Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,76.0,76.12000274658203,75.19000244140625,75.80999755859375,75.80999755859375,977900
2015-03-06,75.66000366210938,76.5199966430664,75.29000091552734,76.05999755859375,76.05999755859375,1172200
2015-03-09,75.7699966430664,76.48999786376953,75.31999969482422,76.08000183105469,76.08000183105469,983900
2015-03-10,75.79000091552734,75.80000305175781,73.33999633789062,73.36000061035156,73.36000061035156,1366400
2015-03-11,73.26000213623047,73.87999725341797,73.01000213623047,73.2300033569336,73.2300033569336,987500
2015-03-12,73.56999969482422,74.77999877929688,73.43000030517578,74.7300033569336,74.7300033569336,868900
2015-03-13,74.33999633789062,74.72000122070312,73.58000183105469,73.81999969482422,73.81999969482422,956400
2015-03-16,74.30999755859375,74.31999969482422,73.08000183105469,73.54000091552734,73.54000091552734,956400
2015-03-17,72.37999725341797,73.58999633789062,72.12000274658203,73.36000061035156,73.36000061035156,897500
2015-03-18,73.26000213623047,75.2300033569336,72.3499984741211,74.80000305175781,74.80000305175781,908400
2015-03-19,74.66000366210938,75.0,74.08999633789062,74.37999725341797,74.37999725341797,620300
2015-03-20,74.98999786376953,74.98999786376953,73.0,73.41000366210938,73.41000366210938,2129700
2015-03-23,73.62000274658203,73.98999786376953,72.94999694824219,73.12999725341797,73.12999725341797,718200
2015-03-24,73.13999938964844,73.37999725341797,71.93000030517578,72.19999694824219,72.19999694824219,997300
2015-03-25,72.54000091552734,72.58999633789062,70.75,70.76000213623047,70.76000213623047,1163300
2015-03-26,70.47000122070312,70.93000030517578,69.94000244140625,70.33000183105469,70.33000183105469,718000
2015-03-27,70.0199966430664,71.12000274658203,70.0,70.62999725341797,70.62999725341797,1197200
2015-03-30,71.04000091552734,71.66000366210938,70.69999694824219,70.77999877929688,70.77999877929688,987900
2015-03-31,69.66999816894531,71.29000091552734,69.52999877929688,70.05999755859375,70.05999755859375,1622500
2015-04-01,70.11000061035156,70.51000213623047,69.56999969482422,69.7300033569336,69.7300033569336,1147900
2015-04-02,69.80000305175781,71.27999877929688,69.37999725341797,70.95999908447266,70.95999908447266,840900
2015-04-06,70.25,71.7699966430664,70.12000274658203,71.1500015258789,71.1500015258789,883700
2015-04-07,71.26000213623047,71.66999816894531,70.56999969482422,70.5999984741211,70.5999984741211,527700
2015-04-08,70.5199966430664,71.2699966430664,70.06999969482422,71.18000030517578,71.18000030517578,1021600
2015-04-09,71.05999755859375,71.73999786376953,70.91000366210938,71.61000061035156,71.61000061035156,885400
2015-04-10,71.87999725341797,72.19999694824219,71.7699966430664,71.83000183105469,71.83000183105469,500200
2015-04-13,71.97000122070312,72.05000305175781,70.31999969482422,70.44999694824219,70.44999694824219,1558600
2015-04-14,69.62999725341797,70.69000244140625,69.58999633789062,69.80000305175781,69.80000305175781,1826200
2015-04-15,70.13999938964844,70.37000274658203,69.08000183105469,69.8499984741211,69.8499984741211,1581700
2015-04-16,69.86000061035156,70.30999755859375,69.52999877929688,69.81999969482422,69.81999969482422,988500
2015-04-17,69.13999938964844,69.55000305175781,68.5999984741211,69.26000213623047,69.26000213623047,1456900
2015-04-20,69.5,69.87999725341797,69.01000213623047,69.22000122070312,69.22000122070312,1513600
2015-04-21,69.43000030517578,70.26000213623047,69.30000305175781,69.77999877929688,69.77999877929688,772900
2015-04-22,70.16999816894531,70.48999786376953,69.5999984741211,69.8499984741211,69.8499984741211,472300
2015-04-23,69.75,70.26000213623047,69.4000015258789,69.61000061035156,69.61000061035156,1239600
2015-04-24,69.95999908447266,70.73999786376953,69.33999633789062,69.91000366210938,69.91000366210938,1549100
2015-04-27,70.22000122070312,70.47000122070312,69.20999908447266,69.68000030517578,69.68000030517578,2106300
2015-04-28,68.9000015258789,69.25,67.58000183105469,68.43000030517578,68.43000030517578,2293700
2015-04-29,68.08999633789062,68.80000305175781,68.08000183105469,68.54000091552734,68.54000091552734,1004800
2015-04-30,68.0,68.66999816894531,67.37999725341797,67.66000366210938,67.66000366210938,1550300
2015-05-01,67.62000274658203,68.5999984741211,67.44999694824219,68.5199966430664,68.5199966430664,1290000
2015-05-04,68.83999633789062,68.98999786376953,68.0,68.29000091552734,68.29000091552734,1338900
2015-05-05,68.08999633789062,68.22000122070312,67.06999969482422,67.12999725341797,67.12999725341797,1029700
2015-05-06,67.30999755859375,67.36000061035156,66.2699966430664,66.72000122070312,66.72000122070312,1129800
2015-05-07,66.81999969482422,67.19999694824219,66.41999816894531,67.0,67.0,840800
2015-05-08,67.58999633789062,67.9800033569336,66.76000213623047,66.86000061035156,66.86000061035156,1132400
2015-05-11,67.0,67.12999725341797,65.7300033569336,66.37999725341797,66.37999725341797,2850500
2015-05-12,65.94000244140625,66.27999877929688,65.18000030517578,65.91999816894531,65.91999816894531,2137500
2015-05-13,65.9800033569336,66.44000244140625,65.70999908447266,65.91999816894531,65.91999816894531,2035700
2015-05-14,66.47000122070312,67.37000274658203,66.02999877929688,66.44000244140625,66.44000244140625,1672400
2015-05-15,66.7699966430664,68.04000091552734,66.68000030517578,68.0,68.0,1406100
2015-05-18,67.9800033569336,68.7699966430664,67.61000061035156,68.08000183105469,68.08000183105469,1618700
2015-05-19,68.25,68.29000091552734,67.6500015258789,67.87999725341797,67.87999725341797,854600
2015-05-20,67.86000061035156,69.30999755859375,67.66999816894531,68.44000244140625,68.44000244140625,1509200
2015-05-21,68.25,69.88999938964844,68.12999725341797,68.97000122070312,68.97000122070312,1494300
2015-05-22,68.86000061035156,69.25,68.41999816894531,69.1500015258789,69.1500015258789,875800
2015-05-26,69.05999755859375,69.2699966430664,68.2300033569336,69.04000091552734,69.04000091552734,1181900
2015-05-27,69.41999816894531,70.41999816894531,68.94000244140625,69.94999694824219,69.94999694824219,2171400
2015-05-28,70.18000030517578,70.41999816894531,69.41999816894531,70.30000305175781,70.30000305175781,1157600
2015-05-29,70.36000061035156,70.95999908447266,69.81999969482422,70.79000091552734,70.79000091552734,1604800
2015-06-01,71.93000030517578,73.33999633789062,71.29000091552734,72.06999969482422,72.06999969482422,3932000
2015-06-02,71.70999908447266,72.93000030517578,71.54000091552734,71.69999694824219,71.69999694824219,1418100
2015-06-03,71.23999786376953,71.55999755859375,70.30999755859375,70.80999755859375,70.80999755859375,1408900
2015-06-04,74.94999694824219,76.29000091552734,74.04000091552734,74.25,74.25,7379100
2015-06-05,73.26000213623047,75.94000244140625,72.68000030517578,75.51000213623047,75.51000213623047,3234800
2015-06-08,75.5,75.66000366210938,73.26000213623047,73.63999938964844,73.63999938964844,2067300
2015-06-09,73.37000274658203,73.76000213623047,71.97000122070312,73.0199966430664,73.0199966430664,2255300
2015-06-10,73.2300033569336,73.23999786376953,72.51000213623047,72.55000305175781,72.55000305175781,1674000
2015-06-11,73.05999755859375,73.05999755859375,72.08999633789062,72.79000091552734,72.79000091552734,964300
2015-06-12,73.05999755859375,73.12000274658203,71.69999694824219,72.62000274658203,72.62000274658203,1381900
2015-06-15,72.29000091552734,72.51000213623047,71.70999908447266,72.25,72.25,1540700
2015-06-16,72.26000213623047,72.5999984741211,71.6500015258789,72.55999755859375,72.55999755859375,1150800
2015-06-17,72.61000061035156,72.69000244140625,71.68000030517578,71.97000122070312,71.97000122070312,1275000
2015-06-18,72.1500015258789,72.75,71.68000030517578,71.88999938964844,71.88999938964844,1519700
2015-06-19,71.54000091552734,71.94000244140625,70.44000244140625,70.5199966430664,70.5199966430664,2269100
2015-06-22,70.6500015258789,71.30999755859375,70.30000305175781,70.37999725341797,70.37999725341797,1543800
2015-06-23,70.7300033569336,71.05999755859375,70.31999969482422,70.66000366210938,70.66000366210938,1443000
2015-06-24,70.30000305175781,70.45999908447266,69.23999786376953,69.33999633789062,69.33999633789062,1674800
2015-06-25,69.4800033569336,70.4000015258789,69.36000061035156,69.66000366210938,69.66000366210938,1583400
2015-06-26,69.93000030517578,70.4800033569336,69.27999877929688,69.7300033569336,69.7300033569336,3855000
2015-06-29,69.4000015258789,69.73999786376953,67.83000183105469,68.0199966430664,68.0199966430664,1487700
2015-06-30,67.97000122070312,68.47000122070312,67.27999877929688,67.70999908447266,67.70999908447266,1972600
2015-07-01,68.27999877929688,68.80000305175781,67.80999755859375,68.72000122070312,68.72000122070312,2124100
2015-07-02,68.69000244140625,69.22000122070312,68.2300033569336,68.70999908447266,68.70999908447266,968900
2015-07-06,68.08999633789062,68.9000015258789,67.83000183105469,68.12000274658203,68.12000274658203,901400
2015-07-07,68.12999725341797,68.48999786376953,66.26000213623047,68.23999786376953,68.23999786376953,1520000
2015-07-08,67.87000274658203,68.11000061035156,66.87000274658203,67.0999984741211,67.0999984741211,1066300
2015-07-09,68.2300033569336,68.2300033569336,66.9800033569336,67.01000213623047,67.01000213623047,1048000
2015-07-10,67.93000030517578,69.0,67.4800033569336,68.80999755859375,68.80999755859375,1459100
2015-07-13,69.61000061035156,69.68000030517578,68.94999694824219,69.1500015258789,69.1500015258789,1080500
2015-07-14,69.22000122070312,69.58999633789062,68.94000244140625,69.25,69.25,865800
2015-07-15,69.19000244140625,69.36000061035156,68.73999786376953,69.05000305175781,69.05000305175781,836600
2015-07-16,69.38999938964844,69.91999816894531,65.12000274658203,66.72000122070312,66.72000122070312,4223300
2015-07-17,67.30999755859375,67.30999755859375,65.37999725341797,67.05000305175781,67.05000305175781,3389900
2015-07-20,67.12000274658203,67.12000274658203,66.05000305175781,66.38999938964844,66.38999938964844,868400
2015-07-21,66.29000091552734,66.72000122070312,65.38999938964844,65.73999786376953,65.73999786376953,852600
2015-07-22,65.05000305175781,65.91999816894531,64.2699966430664,65.31999969482422,65.31999969482422,1716600
2015-07-23,65.22000122070312,66.5,65.18000030517578,66.2300033569336,66.2300033569336,1988100
2015-07-24,66.83000183105469,66.91999816894531,64.7300033569336,65.01000213623047,65.01000213623047,1446300
2015-07-27,64.80000305175781,64.91000366210938,63.720001220703125,64.22000122070312,64.22000122070312,1407300
2015-07-28,64.91000366210938,65.80999755859375,63.709999084472656,65.69000244140625,65.69000244140625,1190600
2015-07-29,65.43000030517578,65.66999816894531,64.63999938964844,64.9800033569336,64.9800033569336,1952200
2015-07-30,65.04000091552734,65.4000015258789,64.31999969482422,64.9800033569336,64.9800033569336,1171400
2015-07-31,65.43000030517578,65.52999877929688,64.41000366210938,64.61000061035156,64.61000061035156,1386100
2015-08-03,64.48999786376953,65.69999694824219,64.44000244140625,65.62000274658203,65.62000274658203,1544800
2015-08-04,65.69999694824219,66.22000122070312,65.12999725341797,65.4000015258789,65.4000015258789,1285600
2015-08-05,65.12000274658203,68.5,65.12000274658203,68.22000122070312,68.22000122070312,4190100
2015-08-06,68.66999816894531,69.81999969482422,66.08999633789062,67.87999725341797,67.87999725341797,2475300
2015-08-07,67.62999725341797,68.1500015258789,66.05999755859375,66.91999816894531,66.91999816894531,1315200
2015-08-10,67.44999694824219,68.22000122070312,66.9800033569336,67.25,67.25,1880700
2015-08-11,67.0,67.20999908447266,65.6500015258789,66.05999755859375,66.05999755859375,1023900
2015-08-12,65.41999816894531,66.47000122070312,65.0,66.0,66.0,1037600
2015-08-13,66.12000274658203,66.81999969482422,65.83000183105469,65.97000122070312,65.97000122070312,729100
2015-08-14,66.05000305175781,66.47000122070312,65.56999969482422,66.30999755859375,66.30999755859375,492800
2015-08-17,65.5,67.20999908447266,65.5,67.19000244140625,67.19000244140625,878900
2015-08-18,67.16000366210938,67.25,66.26000213623047,66.68000030517578,66.68000030517578,780900
2015-08-19,66.68000030517578,66.97000122070312,65.7699966430664,66.08999633789062,66.08999633789062,673400
2015-08-20,65.26000213623047,65.3499984741211,63.150001525878906,63.27000045776367,63.27000045776367,2229000
2015-08-21,62.209999084472656,62.7400016784668,60.939998626708984,60.95000076293945,60.95000076293945,2671400
2015-08-24,55.97999954223633,60.16999816894531,54.619998931884766,58.22999954223633,58.22999954223633,3376100
2015-08-25,59.56999969482422,60.31999969482422,57.61000061035156,57.83000183105469,57.83000183105469,1440500
2015-08-26,59.119998931884766,59.400001525878906,57.060001373291016,58.56999969482422,58.56999969482422,2287600
2015-08-27,59.099998474121094,59.84000015258789,58.22999954223633,59.11000061035156,59.11000061035156,2338600
2015-08-28,59.0099983215332,59.65999984741211,58.7400016784668,59.619998931884766,59.619998931884766,1125500
2015-08-31,59.41999816894531,59.790000915527344,58.810001373291016,59.27000045776367,59.27000045776367,1190400
2015-09-01,57.93000030517578,59.79999923706055,57.93000030517578,59.2400016784668,59.2400016784668,1917300
2015-09-02,59.63999938964844,59.939998626708984,58.560001373291016,59.20000076293945,59.20000076293945,1808600
2015-09-03,59.45000076293945,59.959999084472656,59.11000061035156,59.779998779296875,59.779998779296875,1429200
2015-09-04,58.5,59.5099983215332,58.22999954223633,58.93000030517578,58.93000030517578,1229800
2015-09-08,60.09000015258789,60.599998474121094,59.369998931884766,60.54999923706055,60.54999923706055,986400
2015-09-09,61.0099983215332,61.220001220703125,58.720001220703125,58.83000183105469,58.83000183105469,1163500
2015-09-10,58.79999923706055,59.02000045776367,57.970001220703125,58.150001525878906,58.150001525878906,1175400
2015-09-11,57.939998626708984,58.29999923706055,57.16999816894531,58.11000061035156,58.11000061035156,1391100
2015-09-14,57.9900016784668,58.41999816894531,57.52000045776367,57.83000183105469,57.83000183105469,1314600
2015-09-15,57.86000061035156,58.84000015258789,57.619998931884766,58.7599983215332,58.7599983215332,1102700
2015-09-16,58.95000076293945,59.029998779296875,57.63999938964844,58.7599983215332,58.7599983215332,1223000
2015-09-17,58.61000061035156,62.720001220703125,57.9900016784668,61.47999954223633,61.47999954223633,3962300
2015-09-18,60.77000045776367,62.06999969482422,60.52000045776367,60.939998626708984,60.939998626708984,2620800
2015-09-21,61.349998474121094,62.709999084472656,60.90999984741211,62.41999816894531,62.41999816894531,1698400
2015-09-22,61.7599983215332,62.40999984741211,60.93000030517578,61.93000030517578,61.93000030517578,1747800
2015-09-23,61.880001068115234,62.06999969482422,60.72999954223633,60.7599983215332,60.7599983215332,1578600
2015-09-24,60.29999923706055,60.349998474121094,59.09000015258789,59.939998626708984,59.939998626708984,1509800
2015-09-25,60.380001068115234,60.459999084472656,58.91999816894531,59.16999816894531,59.16999816894531,1240000
2015-09-28,58.83000183105469,58.83000183105469,56.27000045776367,56.5,56.5,2576700
2015-09-29,56.439998626708984,57.810001373291016,55.5,56.36000061035156,56.36000061035156,2797500
2015-09-30,56.88999938964844,59.040000915527344,56.88999938964844,58.34000015258789,58.34000015258789,2432500
2015-10-01,58.5099983215332,59.220001220703125,58.099998474121094,58.79999923706055,58.79999923706055,1570100
2015-10-02,58.4900016784668,59.27000045776367,57.90999984741211,58.959999084472656,58.959999084472656,2187200
2015-10-05,59.150001525878906,59.66999816894531,58.9900016784668,59.380001068115234,59.380001068115234,1300500
2015-10-06,59.43000030517578,60.29999923706055,59.06999969482422,59.54999923706055,59.54999923706055,1098000
2015-10-07,60.08000183105469,61.209999084472656,59.439998626708984,61.040000915527344,61.040000915527344,1761800
2015-10-08,62.310001373291016,63.2400016784668,61.2599983215332,62.970001220703125,62.970001220703125,1531400
2015-10-09,62.95000076293945,63.2400016784668,61.849998474121094,62.560001373291016,62.560001373291016,941100
2015-10-12,62.810001373291016,62.97999954223633,62.08000183105469,62.400001525878906,62.400001525878906,589800
2015-10-13,61.7400016784668,62.61000061035156,61.31999969482422,61.9900016784668,61.9900016784668,922800
2015-10-14,62.08000183105469,62.13999938964844,60.7599983215332,60.970001220703125,60.970001220703125,906400
2015-10-15,61.15999984741211,61.959999084472656,60.939998626708984,61.849998474121094,61.849998474121094,853200
2015-10-16,61.779998779296875,62.09000015258789,60.689998626708984,62.0099983215332,62.0099983215332,721900
2015-10-19,61.88999938964844,61.95000076293945,60.47999954223633,61.29999923706055,61.29999923706055,1265600
2015-10-20,61.16999816894531,62.40999984741211,60.939998626708984,62.18000030517578,62.18000030517578,1263500
2015-10-21,62.310001373291016,62.439998626708984,60.959999084472656,61.0099983215332,61.0099983215332,855300
2015-10-22,61.349998474121094,61.84000015258789,61.189998626708984,61.369998931884766,61.369998931884766,991500
2015-10-23,62.04999923706055,62.5,61.58000183105469,62.43000030517578,62.43000030517578,1088700
2015-10-26,63.0099983215332,63.2400016784668,62.119998931884766,62.290000915527344,62.290000915527344,905800
2015-10-27,61.97999954223633,62.45000076293945,61.439998626708984,61.86000061035156,61.86000061035156,1026400
2015-10-28,61.88999938964844,63.81999969482422,61.61000061035156,63.63999938964844,63.63999938964844,1134000
2015-10-29,63.22999954223633,63.83000183105469,63.029998779296875,63.439998626708984,63.439998626708984,609400
2015-10-30,63.61000061035156,63.90999984741211,62.790000915527344,62.970001220703125,62.970001220703125,1246000
2015-11-02,63.04999923706055,64.19000244140625,62.59000015258789,63.84000015258789,63.84000015258789,922000
2015-11-03,63.599998474121094,65.44000244140625,63.56999969482422,65.06999969482422,65.06999969482422,1249600
2015-11-04,65.3499984741211,65.48999786376953,63.31999969482422,63.540000915527344,63.540000915527344,1778900
2015-11-05,63.52000045776367,64.18000030517578,62.65999984741211,63.349998474121094,63.349998474121094,1420200
2015-11-06,63.0,64.0,62.099998474121094,63.7400016784668,63.7400016784668,2007200
2015-11-09,60.75,64.41999816894531,60.040000915527344,63.09000015258789,63.09000015258789,2354900
2015-11-10,62.540000915527344,63.939998626708984,62.099998474121094,62.38999938964844,62.38999938964844,1506700
2015-11-11,62.84000015258789,62.88999938964844,61.900001525878906,62.439998626708984,62.439998626708984,927900
2015-11-12,62.369998931884766,63.2400016784668,61.72999954223633,62.9900016784668,62.9900016784668,968100
2015-11-13,62.599998474121094,63.11000061035156,62.150001525878906,62.619998931884766,62.619998931884766,1009500
2015-11-16,62.630001068115234,63.130001068115234,61.65999984741211,62.45000076293945,62.45000076293945,933400
2015-11-17,62.47999954223633,62.84000015258789,61.90999984741211,62.16999816894531,62.16999816894531,773300
2015-11-18,62.41999816894531,64.4800033569336,62.33000183105469,64.36000061035156,64.36000061035156,1547600
2015-11-19,64.47000122070312,64.58000183105469,63.400001525878906,63.7400016784668,63.7400016784668,854500
2015-11-20,64.44000244140625,64.44000244140625,63.47999954223633,63.81999969482422,63.81999969482422,869800
2015-11-23,63.77000045776367,64.20999908447266,62.72999954223633,63.20000076293945,63.20000076293945,666900
2015-11-24,62.650001525878906,63.689998626708984,62.40999984741211,62.959999084472656,62.959999084472656,975200
2015-11-25,62.88999938964844,63.18000030517578,62.65999984741211,62.900001525878906,62.900001525878906,501900
2015-11-27,63.130001068115234,63.5099983215332,62.15999984741211,63.06999969482422,63.06999969482422,347000
2015-11-30,63.040000915527344,63.060001373291016,62.20000076293945,62.709999084472656,62.709999084472656,1128400
2015-12-01,62.790000915527344,63.79999923706055,62.59000015258789,63.65999984741211,63.65999984741211,1169000
2015-12-02,63.7400016784668,63.7400016784668,61.93000030517578,62.25,62.25,1048800
2015-12-03,62.33000183105469,62.40999984741211,60.029998779296875,60.68000030517578,60.68000030517578,2014300
2015-12-04,60.63999938964844,61.68000030517578,60.54999923706055,61.52000045776367,61.52000045776367,1148700
2015-12-07,61.27000045776367,61.5,60.540000915527344,61.38999938964844,61.38999938964844,1050000
2015-12-08,60.619998931884766,61.060001373291016,60.060001373291016,60.439998626708984,60.439998626708984,1021600
2015-12-09,60.18000030517578,60.880001068115234,59.02000045776367,59.849998474121094,59.849998474121094,1653800
2015-12-10,59.75,60.720001220703125,59.68000030517578,60.130001068115234,60.130001068115234,1091200
2015-12-11,59.459999084472656,60.36000061035156,58.779998779296875,59.0,59.0,2485900
2015-12-14,59.220001220703125,59.43000030517578,57.0099983215332,57.59000015258789,57.59000015258789,3075400
2015-12-15,58.04999923706055,59.15999984741211,57.9900016784668,58.09000015258789,58.09000015258789,1449300
2015-12-16,58.43000030517578,59.27000045776367,57.79999923706055,59.16999816894531,59.16999816894531,2084300
2015-12-17,59.529998779296875,59.77000045776367,57.9900016784668,58.13999938964844,58.13999938964844,1438600
2015-12-18,57.7400016784668,58.13999938964844,56.88999938964844,57.15999984741211,57.15999984741211,3770400
2015-12-21,57.33000183105469,57.790000915527344,56.779998779296875,57.58000183105469,57.58000183105469,2033500
2015-12-22,57.540000915527344,58.15999984741211,57.349998474121094,57.70000076293945,57.70000076293945,1561600
2015-12-23,58.02000045776367,59.04999923706055,57.560001373291016,58.099998474121094,58.099998474121094,1384500
2015-12-24,58.34000015258789,58.720001220703125,58.029998779296875,58.310001373291016,58.310001373291016,635400
2015-12-28,58.22999954223633,58.5099983215332,57.279998779296875,57.900001525878906,57.900001525878906,1002600
2015-12-29,58.33000183105469,58.47999954223633,57.029998779296875,58.04999923706055,58.04999923706055,936700
2015-12-30,58.029998779296875,58.04999923706055,57.290000915527344,57.47999954223633,57.47999954223633,766900
2015-12-31,57.11000061035156,57.79999923706055,57.04999923706055,57.18000030517578,57.18000030517578,963800
2016-01-04,56.11000061035156,57.31999969482422,55.81999969482422,57.290000915527344,57.290000915527344,1366700
2016-01-05,57.45000076293945,57.529998779296875,56.310001373291016,57.349998474121094,57.349998474121094,1635900
2016-01-06,56.099998474121094,57.150001525878906,56.0099983215332,56.060001373291016,56.060001373291016,2395900
2016-01-07,55.2599983215332,55.599998474121094,54.54999923706055,54.86000061035156,54.86000061035156,1708400
2016-01-08,55.22999954223633,55.900001525878906,53.65999984741211,53.810001373291016,53.810001373291016,1724700
2016-01-11,53.86000061035156,54.220001220703125,52.81999969482422,53.2400016784668,53.2400016784668,1685800
2016-01-12,53.869998931884766,54.209999084472656,53.25,53.939998626708984,53.939998626708984,1728100
2016-01-13,54.02000045776367,54.22999954223633,51.47999954223633,52.06999969482422,52.06999969482422,3025700
2016-01-14,52.279998779296875,52.47999954223633,51.349998474121094,51.72999954223633,51.72999954223633,2092700
2016-01-15,50.279998779296875,51.9900016784668,49.43000030517578,49.939998626708984,49.939998626708984,2506100
2016-01-19,50.75,50.779998779296875,48.41999816894531,48.900001525878906,48.900001525878906,2078800
2016-01-20,48.25,48.83000183105469,46.63999938964844,48.36000061035156,48.36000061035156,2787300
2016-01-21,48.189998626708984,48.630001068115234,47.33000183105469,47.66999816894531,47.66999816894531,3240900
2016-01-22,48.45000076293945,49.15999984741211,48.310001373291016,49.099998474121094,49.099998474121094,2198500
2016-01-25,48.790000915527344,48.939998626708984,46.970001220703125,47.060001373291016,47.060001373291016,1551000
2016-01-26,47.18000030517578,48.52000045776367,47.02000045776367,48.36000061035156,48.36000061035156,2099000
2016-01-27,48.029998779296875,48.439998626708984,46.970001220703125,47.09000015258789,47.09000015258789,1542200
2016-01-28,47.5099983215332,47.709999084472656,46.529998779296875,47.0,47.0,1089600
2016-01-29,47.40999984741211,48.29999923706055,47.13999938964844,48.27000045776367,48.27000045776367,1884200
2016-02-01,47.7400016784668,48.22999954223633,46.90999984741211,47.880001068115234,47.880001068115234,1771600
2016-02-02,47.38999938964844,47.689998626708984,46.650001525878906,46.7599983215332,46.7599983215332,1795100
2016-02-03,47.36000061035156,47.75,45.7599983215332,47.68000030517578,47.68000030517578,1883700
2016-02-04,47.77000045776367,48.5099983215332,47.43000030517578,47.790000915527344,47.790000915527344,1145500
2016-02-05,47.689998626708984,47.869998931884766,45.2599983215332,45.560001373291016,45.560001373291016,1755900
2016-02-08,45.43000030517578,45.529998779296875,41.380001068115234,42.27000045776367,42.27000045776367,4351200
2016-02-09,41.4900016784668,41.83000183105469,40.02000045776367,40.68000030517578,40.68000030517578,3892700
2016-02-10,41.150001525878906,41.7400016784668,39.5099983215332,39.709999084472656,39.709999084472656,3184200
2016-02-11,39.279998779296875,42.02000045776367,38.849998474121094,41.54999923706055,41.54999923706055,4137500
