Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,25.989999771118164,26.459999084472656,25.899999618530273,26.18000030517578,23.28928565979004,12289900
2015-03-23,26.270000457763672,26.520000457763672,25.899999618530273,25.90999984741211,23.049102783203125,6558600
2015-03-24,25.850000381469727,26.079999923706055,25.760000228881836,25.899999618530273,23.04020118713379,5937300
2015-03-25,26.110000610351562,26.719999313354492,25.920000076293945,26.40999984741211,23.493894577026367,6302700
2015-03-26,26.829999923706055,27.170000076293945,26.360000610351562,26.3799991607666,23.46719741821289,7973900
2015-03-27,26.170000076293945,26.190000534057617,25.809999465942383,25.899999618530273,23.04020118713379,5166900
2015-03-30,26.209999084472656,26.510000228881836,25.989999771118164,26.43000030517578,23.51168441772461,5348800
2015-03-31,26.040000915527344,26.440000534057617,25.959999084472656,26.110000610351562,23.22701644897461,5712700
2015-04-01,26.299999237060547,26.969999313354492,26.229999542236328,26.639999389648438,23.69849395751953,6806600
2015-04-02,26.40999984741211,27.280000686645508,26.389999389648438,27.06999969482422,24.081016540527344,8614200
2015-04-06,27.399999618530273,28.139999389648438,27.079999923706055,27.899999618530273,24.819366455078125,7564800
2015-04-07,27.90999984741211,28.360000610351562,27.780000686645508,28.15999984741211,25.050662994384766,6695500
2015-04-08,28.360000610351562,28.540000915527344,27.889999389648438,27.959999084472656,24.87274169921875,7566200
2015-04-09,28.110000610351562,28.8700008392334,28.06999969482422,28.770000457763672,25.593303680419922,9637300
2015-04-10,28.860000610351562,29.299999237060547,28.530000686645508,29.18000030517578,25.95803451538086,7650000
2015-04-13,29.770000457763672,29.799999237060547,28.850000381469727,28.899999618530273,25.70895004272461,4685300
2015-04-14,29.149999618530273,29.6299991607666,29.139999389648438,29.399999618530273,26.153743743896484,6371100
2015-04-15,30.1200008392334,30.899999618530273,29.670000076293945,30.700000762939453,27.310203552246094,10770800
2015-04-16,30.59000015258789,31.06999969482422,30.350000381469727,30.700000762939453,27.310203552246094,6356500
2015-04-17,30.469999313354492,30.670000076293945,30.079999923706055,30.520000457763672,27.15007781982422,7920300
2015-04-20,30.90999984741211,31.299999237060547,30.790000915527344,30.969999313354492,27.550392150878906,8874000
2015-04-21,31.06999969482422,31.100000381469727,30.09000015258789,30.1299991607666,26.803136825561523,6408800
2015-04-22,30.290000915527344,30.6299991607666,30.110000610351562,30.350000381469727,26.998851776123047,5596300
2015-04-23,30.420000076293945,30.729999542236328,30.299999237060547,30.549999237060547,27.176761627197266,5402400
2015-04-24,30.420000076293945,30.420000076293945,30.020000457763672,30.329999923706055,26.981056213378906,6156800
2015-04-27,30.5,30.739999771118164,30.3700008392334,30.40999984741211,27.052221298217773,5194200
2015-04-28,30.399999618530273,30.739999771118164,30.260000228881836,30.719999313354492,27.32799530029297,5709700
2015-04-29,30.639999389648438,31.40999984741211,30.530000686645508,31.190000534057617,27.7460994720459,6831000
2015-04-30,31.3700008392334,31.450000762939453,30.75,31.100000381469727,27.666034698486328,6826200
2015-05-01,31.110000610351562,31.18000030517578,30.59000015258789,30.770000457763672,27.372478485107422,5367500
2015-05-04,30.950000762939453,31.139999389648438,30.5,31.079999923706055,27.648237228393555,8658200
2015-05-05,31.290000915527344,31.530000686645508,29.93000030517578,29.969999313354492,26.660804748535156,9686100
2015-05-06,30.3799991607666,30.549999237060547,29.520000457763672,29.809999465942383,26.518476486206055,8453900
2015-05-07,29.81999969482422,30.280000686645508,28.469999313354492,28.920000076293945,25.72674560546875,11315600
2015-05-08,29.40999984741211,29.5,28.75,29.309999465942383,26.073680877685547,10442700
2015-05-11,29.329999923706055,29.399999618530273,28.34000015258789,28.399999618530273,25.264162063598633,9064600
2015-05-12,28.420000076293945,28.600000381469727,28.149999618530273,28.389999389648438,25.255268096923828,6300000
2015-05-13,28.719999313354492,28.760000228881836,28.0,28.149999618530273,25.04176902770996,6561300
2015-05-14,28.190000534057617,28.280000686645508,27.59000015258789,27.6200008392334,24.570283889770508,7124800
2015-05-15,27.510000228881836,27.799999237060547,27.190000534057617,27.68000030517578,24.623659133911133,5156600
2015-05-18,27.40999984741211,27.760000228881836,27.110000610351562,27.709999084472656,24.838790893554688,6184400
2015-05-19,27.389999389648438,27.510000228881836,27.1299991607666,27.329999923706055,24.4981689453125,5971000
2015-05-20,27.350000381469727,27.56999969482422,27.239999771118164,27.459999084472656,24.61469841003418,5643400
2015-05-21,27.6200008392334,28.270000457763672,27.459999084472656,28.18000030517578,25.26009750366211,7370100
2015-05-22,27.920000076293945,28.190000534057617,27.770000457763672,28.09000015258789,25.179418563842773,6049800
2015-05-26,27.739999771118164,27.8799991607666,27.40999984741211,27.68000030517578,24.81189727783203,6098600
2015-05-27,27.6299991607666,27.969999313354492,27.329999923706055,27.579999923706055,24.722265243530273,5114400
2015-05-28,27.399999618530273,27.420000076293945,26.989999771118164,27.219999313354492,24.399568557739258,4732500
2015-05-29,27.299999237060547,27.56999969482422,27.149999618530273,27.190000534057617,24.3726749420166,5264200
2015-06-01,27.229999542236328,27.309999465942383,26.920000076293945,27.09000015258789,24.283037185668945,4985700
2015-06-02,27.200000762939453,27.31999969482422,26.649999618530273,27.079999923706055,24.274070739746094,8556300
2015-06-03,27.09000015258789,27.389999389648438,26.950000762939453,27.079999923706055,24.274070739746094,5053400
2015-06-04,26.8799991607666,27.030000686645508,26.639999389648438,26.649999618530273,23.888622283935547,4377700
2015-06-05,26.540000915527344,27.309999465942383,26.5,26.950000762939453,24.15754508972168,5321700
2015-06-08,26.790000915527344,27.010000228881836,26.440000534057617,26.579999923706055,23.825883865356445,4697500
2015-06-09,26.8700008392334,27.25,26.729999542236328,26.729999542236328,23.96034049987793,3281200
2015-06-10,27.149999618530273,27.25,26.940000534057617,27.059999465942383,24.25613784790039,3405700
2015-06-11,27.1200008392334,27.290000915527344,26.8799991607666,26.93000030517578,24.139616012573242,4144700
2015-06-12,26.790000915527344,26.860000610351562,26.479999542236328,26.489999771118164,23.745206832885742,4453900
2015-06-15,26.239999771118164,26.649999618530273,26.239999771118164,26.440000534057617,23.700389862060547,4643400
2015-06-16,26.450000762939453,26.760000228881836,26.40999984741211,26.719999313354492,23.95137596130371,3288300
2015-06-17,27.0,27.049999237060547,26.309999465942383,26.540000915527344,23.790029525756836,3478000
2015-06-18,26.65999984741211,26.790000915527344,26.459999084472656,26.530000686645508,23.781064987182617,3904200
2015-06-19,26.3799991607666,26.610000610351562,25.889999389648438,25.920000076293945,23.234270095825195,8063700
2015-06-22,26.18000030517578,26.239999771118164,25.790000915527344,26.1200008392334,23.413543701171875,3382900
2015-06-23,26.239999771118164,26.65999984741211,26.139999389648438,26.610000610351562,23.852771759033203,4661600
2015-06-24,26.719999313354492,27.020000457763672,26.59000015258789,26.610000610351562,23.852771759033203,7571900
2015-06-25,27.18000030517578,27.200000762939453,26.75,26.809999465942383,24.03204917907715,10990800
2015-06-26,26.8700008392334,27.770000457763672,26.549999237060547,27.75,24.874649047851562,18316800
2015-06-29,27.239999771118164,27.3799991607666,26.68000030517578,26.690000534057617,23.92447853088379,13296400
2015-06-30,27.0,27.0,26.459999084472656,26.540000915527344,23.790029525756836,8529000
2015-07-01,26.59000015258789,26.610000610351562,25.600000381469727,25.790000915527344,23.11773681640625,8710900
2015-07-02,25.8700008392334,26.3799991607666,25.670000076293945,25.729999542236328,23.06395149230957,6216200
2015-07-06,25.280000686645508,25.479999542236328,25.049999237060547,25.1200008392334,22.51715850830078,6449200
2015-07-07,25.06999969482422,25.84000015258789,24.450000762939453,25.709999084472656,23.046022415161133,8451100
2015-07-08,25.520000457763672,25.65999984741211,24.540000915527344,24.729999542236328,22.167570114135742,7133500
2015-07-09,25.219999313354492,25.3799991607666,24.75,24.780000686645508,22.212390899658203,9405400
2015-07-10,24.979999542236328,25.229999542236328,24.350000381469727,24.459999084472656,21.92554473876953,6841800
2015-07-13,24.3799991607666,24.770000457763672,24.31999969482422,24.729999542236328,22.167570114135742,5953300
2015-07-14,24.719999313354492,25.25,24.6200008392334,25.079999923706055,22.481307983398438,9034300
2015-07-15,24.969999313354492,25.100000381469727,24.209999084472656,24.399999618530273,21.871763229370117,8365100
2015-07-16,24.649999618530273,24.68000030517578,24.15999984741211,24.270000457763672,21.755233764648438,6634000
2015-07-17,24.200000762939453,24.239999771118164,23.549999237060547,23.56999969482422,21.127765655517578,6230600
2015-07-20,23.59000015258789,23.600000381469727,23.059999465942383,23.239999771118164,20.831958770751953,8700400
2015-07-21,23.3700008392334,23.59000015258789,23.100000381469727,23.170000076293945,20.769210815429688,9206200
2015-07-22,23.06999969482422,23.110000610351562,22.229999542236328,22.34000015258789,20.025217056274414,11190200
2015-07-23,22.360000610351562,22.479999542236328,21.719999313354492,22.100000381469727,19.81008529663086,12029000
2015-07-24,22.059999465942383,22.100000381469727,21.100000381469727,21.40999984741211,19.191579818725586,13124600
2015-07-27,21.100000381469727,21.219999313354492,20.56999969482422,20.690000534057617,18.546180725097656,9137000
2015-07-28,20.770000457763672,21.56999969482422,20.440000534057617,21.200000762939453,19.003332138061523,11840500
2015-07-29,21.15999984741211,21.8700008392334,20.90999984741211,21.760000228881836,19.505313873291016,12555700
2015-07-30,21.860000610351562,21.940000534057617,21.469999313354492,21.860000610351562,19.594947814941406,8454800
2015-07-31,21.68000030517578,21.760000228881836,20.93000030517578,21.010000228881836,18.833023071289062,8947500
2015-08-03,20.700000762939453,21.219999313354492,20.469999313354492,20.56999969482422,18.43861961364746,11247500
2015-08-04,20.709999084472656,20.989999771118164,20.280000686645508,20.510000228881836,18.384828567504883,9375600
2015-08-05,20.81999969482422,21.059999465942383,19.739999771118164,19.790000915527344,17.739437103271484,16224000
2015-08-06,19.049999237060547,19.739999771118164,17.860000610351562,19.450000762939453,17.43466567993164,21784200
2015-08-07,19.3700008392334,19.90999984741211,18.25,18.399999618530273,16.493459701538086,11654700
2015-08-10,18.420000076293945,19.09000015258789,18.149999618530273,18.979999542236328,17.013364791870117,11948200
2015-08-11,18.479999542236328,18.920000076293945,18.110000610351562,18.8799991607666,16.923723220825195,14193500
2015-08-12,18.84000015258789,19.219999313354492,18.540000915527344,19.059999465942383,17.08506965637207,12432300
2015-08-13,18.790000915527344,18.8700008392334,17.979999542236328,18.020000457763672,16.15283203125,10108900
2015-08-14,18.0,18.270000457763672,17.360000610351562,17.399999618530273,15.597074508666992,12877300
2015-08-17,17.149999618530273,17.389999389648438,16.899999618530273,17.360000610351562,15.751325607299805,15390900
2015-08-18,17.329999923706055,17.799999237060547,17.260000228881836,17.479999542236328,15.86020278930664,8966200
2015-08-19,17.34000015258789,17.479999542236328,16.079999923706055,16.229999542236328,14.726036071777344,19827100
2015-08-20,16.170000076293945,16.56999969482422,15.949999809265137,16.1299991607666,14.635303497314453,14230900
2015-08-21,16.030000686645508,16.280000686645508,15.699999809265137,15.729999542236328,14.272371292114258,18816400
2015-08-24,14.510000228881836,15.239999771118164,14.289999961853027,14.390000343322754,13.056540489196777,22372800
2015-08-25,15.100000381469727,15.100000381469727,14.029999732971191,14.039999961853027,12.738972663879395,13423400
2015-08-26,14.319999694824219,14.670000076293945,14.069999694824219,14.649999618530273,13.292448997497559,13567300
2015-08-27,14.930000305175781,16.1299991607666,14.869999885559082,15.970000267028809,14.490128517150879,22410500
2015-08-28,15.890000343322754,17.100000381469727,15.869999885559082,16.649999618530273,15.107122421264648,21004800
2015-08-31,16.40999984741211,17.360000610351562,15.819999694824219,17.290000915527344,15.687816619873047,18458600
2015-09-01,16.719999313354492,17.219999313354492,16.459999084472656,16.850000381469727,15.288581848144531,17820400
2015-09-02,17.110000610351562,17.139999389648438,16.149999618530273,16.8700008392334,15.306734085083008,14667800
2015-09-03,16.940000534057617,17.59000015258789,16.649999618530273,16.8700008392334,15.306734085083008,13572500
2015-09-04,16.59000015258789,16.709999084472656,16.239999771118164,16.360000610351562,14.843993186950684,15418700
2015-09-08,16.579999923706055,16.6299991607666,16.040000915527344,16.31999969482422,14.807698249816895,13711000
2015-09-09,16.420000076293945,16.8799991607666,14.859999656677246,14.90999984741211,13.52835750579834,33904100
2015-09-10,15.029999732971191,15.420000076293945,14.739999771118164,14.979999542236328,13.591869354248047,18710400
2015-09-11,14.75,15.140000343322754,14.59000015258789,15.09000015258789,13.69167423248291,15640600
2015-09-14,14.989999771118164,15.479999542236328,14.8100004196167,15.40999984741211,13.982024192810059,15451800
2015-09-15,15.470000267028809,15.850000381469727,15.350000381469727,15.449999809265137,14.01831340789795,15514000
2015-09-16,15.619999885559082,16.239999771118164,15.619999885559082,16.209999084472656,14.70788860321045,16637100
2015-09-17,16.229999542236328,16.979999542236328,16.1299991607666,16.43000030517578,14.907504081726074,19681500
2015-09-18,16.229999542236328,16.329999923706055,15.569999694824219,15.84000015258789,14.372175216674805,26980000
2015-09-21,16.020000457763672,16.530000686645508,15.670000076293945,16.110000610351562,14.617156982421875,13935300
2015-09-22,15.75,16.299999237060547,15.539999961853027,15.65999984741211,14.208853721618652,12251600
2015-09-23,15.75,15.949999809265137,15.25,15.300000190734863,13.882214546203613,12545000
2015-09-24,15.09000015258789,15.680000305175781,15.039999961853027,15.449999809265137,14.01831340789795,12053700
2015-09-25,15.670000076293945,16.049999237060547,15.390000343322754,15.75,14.290518760681152,13876900
2015-09-28,15.479999542236328,15.550000190734863,14.75,14.760000228881836,13.392255783081055,9936700
2015-09-29,14.859999656677246,15.180000305175781,14.710000038146973,14.970000267028809,13.582793235778809,10994800
2015-09-30,15.140000343322754,15.59000015258789,15.0,15.399999618530273,13.972949981689453,13709300
2015-10-01,15.789999961853027,16.190000534057617,15.140000343322754,15.3100004196167,13.891291618347168,14181300
2015-10-02,15.15999984741211,16.690000534057617,15.0,16.65999984741211,15.116189956665039,11643500
2015-10-05,17.079999923706055,18.1299991607666,17.0,18.049999237060547,16.377382278442383,17565700
2015-10-06,18.1200008392334,19.280000686645508,18.0,19.170000076293945,17.39360237121582,25583600
2015-10-07,19.59000015258789,20.329999923706055,18.420000076293945,19.170000076293945,17.39360237121582,26600100
2015-10-08,19.100000381469727,20.389999389648438,19.020000457763672,20.18000030517578,18.31001091003418,17094900
2015-10-09,20.43000030517578,20.440000534057617,19.389999389648438,19.59000015258789,17.774682998657227,14168000
2015-10-12,19.559999465942383,19.610000610351562,18.40999984741211,18.959999084472656,17.20305633544922,13787200
2015-10-13,18.799999237060547,19.329999923706055,18.489999771118164,18.59000015258789,16.867347717285156,10355600
2015-10-14,18.459999084472656,19.040000915527344,18.440000534057617,18.90999984741211,17.157695770263672,8545600
2015-10-15,18.760000228881836,19.459999084472656,18.690000534057617,19.43000030517578,17.629505157470703,9403800
2015-10-16,19.520000457763672,19.579999923706055,18.81999969482422,19.280000686645508,17.493408203125,8146200
2015-10-19,18.93000030517578,19.110000610351562,18.030000686645508,18.280000686645508,16.58607292175293,9449500
2015-10-20,18.270000457763672,18.739999771118164,18.110000610351562,18.559999465942383,16.840126037597656,7885900
2015-10-21,18.40999984741211,18.469999313354492,17.969999313354492,18.020000457763672,16.35016632080078,8139600
2015-10-22,18.200000762939453,18.6200008392334,18.040000915527344,18.479999542236328,16.767539978027344,9018800
2015-10-23,18.299999237060547,18.6299991607666,17.979999542236328,18.299999237060547,16.604219436645508,8455300
2015-10-26,18.260000228881836,18.299999237060547,17.579999923706055,17.59000015258789,15.960014343261719,7277800
2015-10-27,17.440000534057617,17.440000534057617,16.729999542236328,17.110000610351562,15.524492263793945,11897200
2015-10-28,17.239999771118164,18.06999969482422,17.049999237060547,17.68000030517578,16.041667938232422,12690200
2015-10-29,17.479999542236328,18.709999084472656,17.3700008392334,17.549999237060547,15.923715591430664,16921300
2015-10-30,17.809999465942383,18.729999542236328,17.3799991607666,18.3799991607666,16.676801681518555,15400300
2015-11-02,18.170000076293945,19.229999542236328,18.139999389648438,19.010000228881836,17.248424530029297,10944600
2015-11-03,19.25,20.09000015258789,19.239999771118164,19.65999984741211,17.838191986083984,12060400
2015-11-04,19.6200008392334,19.850000381469727,18.8700008392334,19.399999618530273,17.602285385131836,9137100
2015-11-05,18.989999771118164,19.950000762939453,18.1299991607666,19.0,17.239351272583008,19123200
2015-11-06,18.68000030517578,18.889999389648438,17.729999542236328,18.290000915527344,16.595142364501953,15275300
2015-11-09,18.280000686645508,18.739999771118164,18.06999969482422,18.360000610351562,16.658658981323242,10110500
2015-11-10,18.260000228881836,18.850000381469727,18.190000534057617,18.780000686645508,17.03973960876465,8711100
2015-11-11,18.700000762939453,18.81999969482422,16.989999771118164,17.299999237060547,15.696884155273438,14112500
2015-11-12,16.940000534057617,17.610000610351562,16.68000030517578,17.200000762939453,15.606156349182129,10661200
2015-11-13,17.1200008392334,17.399999618530273,16.68000030517578,17.139999389648438,15.55171012878418,8965600
2015-11-16,17.209999084472656,17.93000030517578,16.959999084472656,17.8700008392334,16.26150894165039,9262100
2015-11-17,17.649999618530273,17.920000076293945,17.290000915527344,17.709999084472656,16.11590003967285,6618300
2015-11-18,17.940000534057617,18.469999313354492,17.290000915527344,17.899999618530273,16.288801193237305,11540300
2015-11-19,17.709999084472656,17.860000610351562,17.170000076293945,17.639999389648438,16.052200317382812,9794800
2015-11-20,17.600000381469727,17.860000610351562,17.299999237060547,17.420000076293945,15.852008819580078,8416900
2015-11-23,17.389999389648438,17.700000762939453,17.170000076293945,17.530000686645508,15.952108383178711,9373300
2015-11-24,17.790000915527344,18.719999313354492,17.670000076293945,18.5,16.834794998168945,11708700
2015-11-25,18.219999313354492,18.399999618530273,17.829999923706055,18.110000610351562,16.47990608215332,6277000
2015-11-27,17.850000381469727,18.0,17.389999389648438,17.440000534057617,15.870210647583008,3696100
2015-11-30,17.56999969482422,17.860000610351562,17.3700008392334,17.510000228881836,15.93390941619873,11798400
2015-12-01,17.56999969482422,17.690000534057617,17.31999969482422,17.6299991607666,16.04310417175293,8820200
2015-12-02,17.40999984741211,17.670000076293945,16.579999923706055,16.670000076293945,15.169512748718262,11031700
2015-12-03,16.850000381469727,16.93000030517578,16.290000915527344,16.549999237060547,15.060317039489746,14461800
2015-12-04,16.219999313354492,16.3799991607666,15.699999809265137,16.1200008392334,14.669025421142578,10742400
2015-12-07,15.539999961853027,15.539999961853027,14.680000305175781,14.779999732971191,13.449634552001953,15175300
2015-12-08,14.25,14.979999542236328,14.069999694824219,14.920000076293945,13.577033996582031,18275100
2015-12-09,14.890000343322754,15.4399995803833,14.40999984741211,14.5,13.194839477539062,15728700
2015-12-10,14.430000305175781,14.960000038146973,14.260000228881836,14.739999771118164,13.413236618041992,10257700
2015-12-11,14.380000114440918,14.5,14.100000381469727,14.34000015258789,13.049242973327637,11234100
2015-12-14,14.15999984741211,14.229999542236328,13.40999984741211,13.960000038146973,12.703444480895996,14612600
2015-12-15,14.270000457763672,14.5,13.930000305175781,14.460000038146973,13.158438682556152,12972900
2015-12-16,14.470000267028809,14.479999542236328,13.479999542236328,13.779999732971191,12.539647102355957,15943200
2015-12-17,13.789999961853027,13.970000267028809,12.649999618530273,12.779999732971191,11.629657745361328,18589200
2015-12-18,12.779999732971191,12.989999771118164,12.399999618530273,12.470000267028809,11.347561836242676,27418600
2015-12-21,12.539999961853027,12.770000457763672,12.109999656677246,12.520000457763672,11.39306354522705,13683700
2015-12-22,12.539999961853027,12.880000114440918,12.449999809265137,12.6899995803833,11.547759056091309,9509700
2015-12-23,13.069999694824219,13.970000267028809,12.989999771118164,13.960000038146973,12.703444480895996,14590100
2015-12-24,13.979999542236328,14.109999656677246,13.59000015258789,13.930000305175781,12.676145553588867,5709500
2015-12-28,13.529999732971191,13.569999694824219,12.819999694824219,12.979999542236328,11.81165599822998,9519500
2015-12-29,13.350000381469727,13.4399995803833,12.760000228881836,13.029999732971191,11.857155799865723,8141900
2015-12-30,12.729999542236328,13.069999694824219,12.350000381469727,12.380000114440918,11.265664100646973,9897900
2015-12-31,12.329999923706055,12.65999984741211,12.220000267028809,12.59000015258789,11.456762313842773,10141000
2016-01-04,12.5600004196167,13.0,12.380000114440918,12.819999694824219,11.666057586669922,12667600
2016-01-05,12.789999961853027,12.859999656677246,12.329999923706055,12.760000228881836,11.611458778381348,9777000
2016-01-06,12.25,12.270000457763672,11.140000343322754,11.279999732971191,10.264676094055176,15837500
2016-01-07,10.829999923706055,11.180000305175781,10.550000190734863,10.670000076293945,9.709582328796387,20172900
2016-01-08,10.779999732971191,10.90999984741211,9.859999656677246,10.350000381469727,9.418386459350586,34056400
2016-01-11,10.399999618530273,10.40999984741211,9.369999885559082,9.619999885559082,8.754093170166016,22275300
2016-01-12,9.699999809265137,9.760000228881836,8.710000038146973,9.1899995803833,8.362799644470215,25506000
2016-01-13,9.399999618530273,9.640000343322754,8.4399995803833,8.539999961853027,7.771305561065674,26857700
2016-01-14,8.699999809265137,9.239999771118164,8.359999656677246,9.069999694824219,8.25360107421875,33825800
2016-01-15,8.140000343322754,8.369999885559082,7.710000038146973,8.140000343322754,7.4073100090026855,39565500
2016-01-19,8.210000038146973,8.260000228881836,7.489999771118164,7.679999828338623,6.98871374130249,29537200
2016-01-20,7.340000152587891,8.039999961853027,7.079999923706055,7.860000133514404,7.152512550354004,45468000
2016-01-21,7.75,8.890000343322754,7.71999979019165,8.789999961853027,7.998800277709961,37173900
2016-01-22,10.1899995803833,10.630000114440918,8.640000343322754,9.020000457763672,8.208100318908691,38960100
2016-01-25,8.75,9.1899995803833,8.119999885559082,8.140000343322754,7.4073100090026855,19509600
2016-01-26,8.359999656677246,8.5,7.929999828338623,8.449999809265137,7.689407825469971,16346000
2016-01-27,8.34000015258789,9.350000381469727,8.180000305175781,8.75,7.962402820587158,27289200
2016-01-28,9.34000015258789,9.550000190734863,8.84000015258789,9.170000076293945,8.344597816467285,20994400
2016-01-29,9.220000267028809,9.850000381469727,9.170000076293945,9.729999542236328,8.854191780090332,20678000
2016-02-01,9.380000114440918,9.800000190734863,9.220000267028809,9.739999771118164,8.86329174041748,17658100
2016-02-02,9.319999694824219,9.350000381469727,8.6899995803833,8.739999771118164,7.953302383422852,19959900
2016-02-03,9.020000457763672,9.430000305175781,8.4399995803833,9.420000076293945,8.572097778320312,23844300
2016-02-04,9.550000190734863,10.279999732971191,9.09000015258789,9.1899995803833,8.362799644470215,33500300
2016-02-05,9.069999694824219,9.100000381469727,8.34000015258789,8.460000038146973,7.6985063552856445,29574000
2016-02-08,8.260000228881836,8.460000038146973,7.630000114440918,7.820000171661377,7.116114139556885,45568000
