Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,13.630000114440918,13.680000305175781,13.279999732971191,13.380000114440918,11.983474731445312,296600
2015-05-11,13.369999885559082,13.630000114440918,13.289999961853027,13.4399995803833,12.037208557128906,236600
2015-05-12,13.369999885559082,13.720000267028809,13.1899995803833,13.569999694824219,12.15363883972168,442800
2015-05-13,13.520000457763672,13.8100004196167,13.520000457763672,13.65999984741211,12.234248161315918,228100
2015-05-14,13.680000305175781,13.90999984741211,13.5600004196167,13.6899995803833,12.261116981506348,240300
2015-05-15,13.710000038146973,13.890000343322754,13.640000343322754,13.670000076293945,12.243204116821289,340500
2015-05-18,13.670000076293945,14.079999923706055,13.649999618530273,13.90999984741211,12.458154678344727,353200
2015-05-19,13.859999656677246,13.960000038146973,13.65999984741211,13.829999923706055,12.386507034301758,257300
2015-05-20,13.779999732971191,13.789999961853027,13.520000457763672,13.710000038146973,12.279029846191406,274900
2015-05-21,13.710000038146973,13.789999961853027,13.5,13.65999984741211,12.234248161315918,502900
2015-05-22,13.670000076293945,13.6899995803833,13.149999618530273,13.5,12.090949058532715,662100
2015-05-26,13.460000038146973,13.819999694824219,13.329999923706055,13.789999961853027,12.350680351257324,387600
2015-05-27,13.850000381469727,14.180000305175781,13.680000305175781,14.039999961853027,12.574585914611816,425600
2015-05-28,14.050000190734863,14.34000015258789,13.890000343322754,14.300000190734863,12.807450294494629,226500
2015-05-29,14.25,14.399999618530273,14.0600004196167,14.300000190734863,12.807450294494629,301300
2015-06-01,14.359999656677246,14.369999885559082,13.640000343322754,13.859999656677246,12.413372993469238,580200
2015-06-02,13.75,13.890000343322754,13.699999809265137,13.770000457763672,12.332765579223633,435100
2015-06-03,13.84000015258789,14.430000305175781,13.84000015258789,14.420000076293945,12.914921760559082,363400
2015-06-04,14.300000190734863,15.0,14.199999809265137,14.800000190734863,13.25526237487793,754900
2015-06-05,14.829999923706055,14.989999771118164,14.670000076293945,14.880000114440918,13.326909065246582,438300
2015-06-08,14.779999732971191,15.600000381469727,14.779999732971191,15.5600004196167,13.93593978881836,715400
2015-06-09,15.630000114440918,15.890000343322754,15.350000381469727,15.710000038146973,14.070281982421875,419400
2015-06-10,15.819999694824219,16.209999084472656,15.739999771118164,15.970000267028809,14.303144454956055,569200
2015-06-11,15.770000457763672,15.829999923706055,15.3100004196167,15.369999885559082,13.869986534118652,284500
2015-06-12,15.220000267028809,15.609999656677246,14.899999618530273,15.5600004196167,14.0414457321167,307000
2015-06-15,15.470000267028809,15.670000076293945,15.25,15.630000114440918,14.104615211486816,187400
2015-06-16,15.579999923706055,15.880000114440918,15.460000038146973,15.8100004196167,14.267048835754395,323800
2015-06-17,16.299999237060547,17.18000030517578,16.1299991607666,16.450000762939453,14.844587326049805,969800
2015-06-18,16.540000915527344,16.700000762939453,16.270000457763672,16.40999984741211,14.808489799499512,449400
2015-06-19,16.479999542236328,16.479999542236328,16.139999389648438,16.31999969482422,14.727273941040039,296100
2015-06-22,16.34000015258789,16.399999618530273,16.09000015258789,16.25,14.664104461669922,325300
2015-06-23,16.299999237060547,16.93000030517578,16.25,16.770000457763672,15.133356094360352,496100
2015-06-24,16.739999771118164,17.530000686645508,16.639999389648438,17.31999969482422,15.629681587219238,617600
2015-06-25,17.350000381469727,17.799999237060547,17.299999237060547,17.530000686645508,15.819180488586426,462400
2015-06-26,17.530000686645508,17.729999542236328,17.270000457763672,17.489999771118164,15.783089637756348,458800
2015-06-29,17.329999923706055,17.389999389648438,16.399999618530273,16.440000534057617,14.835565567016602,501700
2015-06-30,16.5,16.739999771118164,16.25,16.5,14.889705657958984,668800
2015-07-01,16.59000015258789,17.079999923706055,16.540000915527344,16.649999618530273,15.025070190429688,703500
2015-07-02,16.649999618530273,16.760000228881836,16.18000030517578,16.530000686645508,14.916779518127441,340900
2015-07-06,16.350000381469727,16.729999542236328,16.15999984741211,16.309999465942383,14.71824836730957,275200
2015-07-07,16.299999237060547,16.399999618530273,15.420000076293945,15.569999694824219,14.050468444824219,648100
2015-07-08,16.06999969482422,16.309999465942383,15.399999618530273,15.489999771118164,13.978275299072266,566900
2015-07-09,16.15999984741211,16.959999084472656,15.760000228881836,16.6299991607666,15.007017135620117,1007200
2015-07-10,16.809999465942383,17.079999923706055,16.219999313354492,16.459999084472656,14.853608131408691,377500
2015-07-13,16.5,16.739999771118164,16.149999618530273,16.219999313354492,14.637030601501465,300000
2015-07-14,16.389999389648438,17.0,16.260000228881836,16.850000381469727,15.205548286437988,437100
2015-07-15,16.90999984741211,17.489999771118164,16.799999237060547,16.959999084472656,15.304814338684082,272600
2015-07-16,16.920000076293945,17.239999771118164,16.920000076293945,17.059999465942383,15.39505386352539,324200
2015-07-17,17.020000457763672,17.170000076293945,16.770000457763672,16.93000030517578,15.277743339538574,214100
2015-07-20,16.979999542236328,17.0,16.770000457763672,16.889999389648438,15.241649627685547,267200
2015-07-21,16.899999618530273,17.459999084472656,16.829999923706055,17.229999542236328,15.548460960388184,389900
2015-07-22,17.219999313354492,17.639999389648438,17.040000915527344,17.610000610351562,15.891377449035645,403400
2015-07-23,17.729999542236328,17.950000762939453,17.190000534057617,17.229999542236328,15.548460960388184,335200
2015-07-24,17.31999969482422,17.639999389648438,16.59000015258789,16.600000381469727,14.979948043823242,551000
2015-07-27,16.600000381469727,16.600000381469727,15.970000267028809,16.010000228881836,14.447527885437012,555100
2015-07-28,16.020000457763672,16.559999465942383,15.600000381469727,16.43000030517578,14.8265380859375,360500
2015-07-29,16.360000610351562,16.59000015258789,15.899999618530273,16.479999542236328,14.871657371520996,461900
2015-07-30,18.15999984741211,20.5,18.15999984741211,19.360000610351562,17.470590591430664,3638800
2015-07-31,19.399999618530273,20.0,19.200000762939453,19.56999969482422,17.66008949279785,936200
2015-08-03,19.540000915527344,20.31999969482422,19.479999542236328,20.170000076293945,18.201539993286133,914600
2015-08-04,20.229999542236328,22.299999237060547,20.229999542236328,22.229999542236328,20.06049156188965,1950200
2015-08-05,22.190000534057617,23.079999923706055,22.149999618530273,23.010000228881836,20.764375686645508,1185000
2015-08-06,23.079999923706055,23.6299991607666,21.06999969482422,21.920000076293945,19.78074836730957,1245500
2015-08-07,21.700000762939453,22.3700008392334,21.489999771118164,21.969999313354492,19.82587242126465,514100
2015-08-10,22.209999084472656,22.219999313354492,21.149999618530273,21.260000228881836,19.185163497924805,534100
2015-08-11,20.940000534057617,21.190000534057617,20.3700008392334,20.799999237060547,18.770051956176758,550600
2015-08-12,20.6299991607666,20.940000534057617,20.540000915527344,20.809999465942383,18.779083251953125,395800
2015-08-13,20.809999465942383,21.209999084472656,20.579999923706055,21.010000228881836,18.959562301635742,318300
2015-08-14,20.959999084472656,21.59000015258789,20.950000762939453,21.3700008392334,19.28443145751953,504000
2015-08-17,21.110000610351562,21.610000610351562,20.8799991607666,21.489999771118164,19.39271354675293,378600
2015-08-18,21.399999618530273,21.530000686645508,20.889999389648438,21.190000534057617,19.121994018554688,444200
2015-08-19,21.360000610351562,21.829999923706055,20.959999084472656,21.690000534057617,19.573198318481445,470400
2015-08-20,21.350000381469727,21.440000534057617,20.68000030517578,20.75,18.724933624267578,505400
2015-08-21,20.450000762939453,21.34000015258789,20.0,20.540000915527344,18.535429000854492,770200
2015-08-24,19.450000762939453,19.700000762939453,19.0,19.110000610351562,17.2449893951416,986300
2015-08-25,19.649999618530273,20.0,19.280000686645508,19.34000015258789,17.45254135131836,387300
2015-08-26,19.790000915527344,19.93000030517578,19.09000015258789,19.8700008392334,17.930818557739258,322000
2015-08-27,20.0,20.700000762939453,19.940000534057617,20.0,18.048131942749023,470700
2015-08-28,19.940000534057617,20.219999313354492,19.280000686645508,19.489999771118164,17.5878963470459,487600
2015-08-31,19.68000030517578,20.850000381469727,19.40999984741211,20.059999465942383,18.10227394104004,916400
2015-09-01,19.75,20.0,17.31999969482422,18.219999313354492,16.44184684753418,3109400
2015-09-02,18.469999313354492,18.8700008392334,18.0,18.860000610351562,17.019390106201172,467100
2015-09-03,18.850000381469727,19.65999984741211,18.65999984741211,19.440000534057617,17.542787551879883,504900
2015-09-04,19.149999618530273,19.469999313354492,18.5,18.829999923706055,16.99231719970703,379900
2015-09-08,19.170000076293945,19.93000030517578,19.09000015258789,19.59000015258789,17.678142547607422,641000
2015-09-09,19.860000610351562,19.889999389648438,19.450000762939453,19.479999542236328,17.578874588012695,514200
2015-09-10,19.469999313354492,19.969999313354492,19.40999984741211,19.549999237060547,17.642044067382812,313000
2015-09-11,19.280000686645508,19.920000076293945,19.229999542236328,19.81999969482422,17.996156692504883,356500
2015-09-14,19.809999465942383,19.989999771118164,19.459999084472656,19.93000030517578,18.096036911010742,321500
2015-09-15,20.0,20.299999237060547,18.950000762939453,19.139999389648438,17.378734588623047,634300
2015-09-16,19.06999969482422,19.559999465942383,18.739999771118164,19.049999237060547,17.297014236450195,561500
2015-09-17,19.030000686645508,19.5,18.950000762939453,19.049999237060547,17.297014236450195,546100
2015-09-18,18.84000015258789,19.0,18.18000030517578,18.209999084472656,16.534313201904297,811700
2015-09-21,18.510000228881836,18.889999389648438,18.059999465942383,18.15999984741211,16.488914489746094,769600
2015-09-22,18.0,18.260000228881836,17.690000534057617,17.8799991607666,16.234682083129883,470800
2015-09-23,17.8799991607666,18.360000610351562,17.40999984741211,17.600000381469727,15.980445861816406,384900
2015-09-24,17.420000076293945,17.760000228881836,17.31999969482422,17.649999618530273,16.025840759277344,379400
2015-09-25,17.899999618530273,17.989999771118164,17.110000610351562,17.1299991607666,15.553691864013672,438600
2015-09-28,17.0,17.079999923706055,16.350000381469727,16.530000686645508,15.008905410766602,435400
2015-09-29,16.579999923706055,16.889999389648438,16.149999618530273,16.610000610351562,15.081542015075684,419500
2015-09-30,16.90999984741211,17.0,16.5,16.899999618530273,15.344854354858398,347900
2015-10-01,16.8799991607666,17.34000015258789,16.729999542236328,17.18000030517578,15.59909439086914,564300
2015-10-02,16.920000076293945,17.309999465942383,16.59000015258789,17.299999237060547,15.708054542541504,296700
2015-10-05,17.5,18.100000381469727,17.25,17.950000762939453,16.298234939575195,408600
2015-10-06,17.899999618530273,18.219999313354492,17.760000228881836,17.969999313354492,16.31639862060547,297200
2015-10-07,18.010000228881836,18.979999542236328,17.899999618530273,18.770000457763672,17.04277801513672,612000
2015-10-08,18.770000457763672,19.579999923706055,18.65999984741211,19.549999237060547,17.750999450683594,459300
2015-10-09,19.5,19.90999984741211,19.3700008392334,19.690000534057617,17.87812042236328,345300
2015-10-12,19.780000686645508,20.170000076293945,19.600000381469727,19.940000534057617,18.105119705200195,330100
2015-10-13,19.84000015258789,20.510000228881836,19.719999313354492,20.149999618530273,18.295793533325195,724200
2015-10-14,20.06999969482422,20.190000534057617,18.479999542236328,19.360000610351562,17.5784912109375,719500
2015-10-15,19.350000381469727,19.8799991607666,19.049999237060547,19.790000915527344,17.968921661376953,507600
2015-10-16,19.899999618530273,20.149999618530273,19.549999237060547,19.600000381469727,17.796403884887695,360600
2015-10-19,19.56999969482422,19.8700008392334,19.420000076293945,19.780000686645508,17.959836959838867,369500
2015-10-20,19.770000457763672,20.420000076293945,19.739999771118164,20.309999465942383,18.441064834594727,503400
2015-10-21,20.40999984741211,20.420000076293945,18.899999618530273,18.950000762939453,17.20621681213379,408500
2015-10-22,19.010000228881836,19.59000015258789,18.889999389648438,19.239999771118164,17.469533920288086,266000
2015-10-23,19.889999389648438,21.329999923706055,19.40999984741211,20.81999969482422,18.90414047241211,795000
2015-10-26,20.84000015258789,21.329999923706055,20.68000030517578,20.809999465942383,18.895057678222656,521500
2015-10-27,20.780000686645508,20.979999542236328,20.200000762939453,20.31999969482422,18.450151443481445,629400
2015-10-28,20.420000076293945,20.6200008392334,19.6299991607666,19.950000762939453,18.114192962646484,1156400
2015-10-29,18.979999542236328,18.979999542236328,17.209999084472656,17.389999389648438,15.789767265319824,1757000
2015-10-30,17.360000610351562,18.09000015258789,17.219999313354492,17.829999923706055,16.18927764892578,848600
2015-11-02,17.770000457763672,17.90999984741211,16.709999084472656,17.1299991607666,15.553691864013672,1208300
2015-11-03,17.200000762939453,17.200000762939453,16.520000457763672,16.959999084472656,15.399338722229004,503700
2015-11-04,17.049999237060547,17.68000030517578,16.920000076293945,17.549999237060547,15.93504524230957,864100
2015-11-05,17.549999237060547,17.670000076293945,17.219999313354492,17.450000762939453,15.844250679016113,640200
2015-11-06,17.520000457763672,17.84000015258789,17.229999542236328,17.530000686645508,15.91688060760498,627000
2015-11-09,17.469999313354492,17.780000686645508,17.06999969482422,17.100000381469727,15.526453971862793,521400
2015-11-10,17.110000610351562,17.1299991607666,16.600000381469727,17.0,15.43565845489502,444300
2015-11-11,16.940000534057617,17.18000030517578,16.700000762939453,17.049999237060547,15.481048583984375,267500
2015-11-12,16.8700008392334,16.979999542236328,16.299999237060547,16.3799991607666,14.872705459594727,669900
2015-11-13,16.34000015258789,17.0,16.1299991607666,16.3799991607666,14.872705459594727,411200
2015-11-16,16.34000015258789,16.770000457763672,16.139999389648438,16.739999771118164,15.199581146240234,256700
2015-11-17,16.809999465942383,17.1299991607666,16.520000457763672,16.700000762939453,15.163267135620117,448800
2015-11-18,16.729999542236328,17.450000762939453,16.649999618530273,17.440000534057617,15.835165977478027,391500
2015-11-19,17.389999389648438,17.389999389648438,16.860000610351562,17.1200008392334,15.544610977172852,251100
2015-11-20,17.329999923706055,17.389999389648438,17.1299991607666,17.25,15.662649154663086,173700
2015-11-23,17.260000228881836,17.360000610351562,17.059999465942383,17.219999313354492,15.635415077209473,200000
2015-11-24,17.06999969482422,17.18000030517578,16.670000076293945,16.850000381469727,15.299458503723145,389800
2015-11-25,16.850000381469727,17.18000030517578,16.829999923706055,17.100000381469727,15.526453971862793,180600
2015-11-27,17.139999389648438,17.8700008392334,16.90999984741211,17.3799991607666,15.780688285827637,307200
2015-11-30,17.040000915527344,17.229999542236328,16.75,16.989999771118164,15.426578521728516,828500
2015-12-01,17.079999923706055,17.8700008392334,16.8799991607666,17.049999237060547,15.481048583984375,3231300
2015-12-02,17.139999389648438,17.59000015258789,17.06999969482422,17.43000030517578,15.82608699798584,345900
2015-12-03,17.479999542236328,17.600000381469727,17.149999618530273,17.31999969482422,15.726210594177246,296000
2015-12-04,17.350000381469727,17.479999542236328,17.15999984741211,17.18000030517578,15.59909439086914,371900
2015-12-07,17.139999389648438,17.25,16.670000076293945,16.760000228881836,15.21773910522461,390600
2015-12-08,16.670000076293945,17.09000015258789,16.520000457763672,16.850000381469727,15.299458503723145,305800
2015-12-09,16.8799991607666,17.1299991607666,16.559999465942383,16.709999084472656,15.172337532043457,468400
2015-12-10,16.690000534057617,16.860000610351562,16.100000381469727,16.15999984741211,14.672953605651855,550700
2015-12-11,15.789999961853027,16.56999969482422,15.520000457763672,15.869999885559082,14.51744270324707,592700
2015-12-14,15.84000015258789,16.299999237060547,15.819999694824219,16.09000015258789,14.718693733215332,295400
2015-12-15,16.209999084472656,16.940000534057617,16.110000610351562,16.709999084472656,15.285844802856445,354800
2015-12-16,16.860000610351562,17.68000030517578,16.850000381469727,17.469999313354492,15.9810791015625,481300
2015-12-17,17.479999542236328,17.770000457763672,17.200000762939453,17.450000762939453,15.96278190612793,347700
2015-12-18,17.399999618530273,17.649999618530273,17.200000762939453,17.200000762939453,15.734092712402344,414100
2015-12-21,17.219999313354492,17.399999618530273,16.8700008392334,17.260000228881836,15.788973808288574,296600
2015-12-22,17.299999237060547,18.110000610351562,17.260000228881836,17.829999923706055,16.310400009155273,368700
2015-12-23,17.90999984741211,19.010000228881836,17.90999984741211,18.520000457763672,16.941587448120117,613900
2015-12-24,18.5,18.899999618530273,18.309999465942383,18.770000457763672,17.17028045654297,240000
2015-12-28,18.700000762939453,19.260000228881836,18.200000762939453,18.649999618530273,17.060510635375977,442500
2015-12-29,18.760000228881836,19.0,18.459999084472656,18.709999084472656,17.115392684936523,332100
2015-12-30,18.65999984741211,18.809999465942383,18.170000076293945,18.540000915527344,16.959890365600586,487600
2015-12-31,18.440000534057617,18.639999389648438,17.829999923706055,17.84000015258789,16.31954574584961,493300
2016-01-04,17.440000534057617,18.290000915527344,17.309999465942383,17.610000610351562,16.10914421081543,681200
2016-01-05,17.690000534057617,17.850000381469727,17.18000030517578,17.229999542236328,15.761528968811035,356200
2016-01-06,16.959999084472656,17.399999618530273,16.600000381469727,16.670000076293945,15.249258041381836,533600
2016-01-07,16.5,16.790000915527344,16.309999465942383,16.31999969482422,14.929089546203613,545300
2016-01-08,16.440000534057617,16.510000228881836,16.0,16.299999237060547,14.910791397094727,600400
2016-01-11,16.3700008392334,16.639999389648438,16.219999313354492,16.43000030517578,15.029711723327637,498600
2016-01-12,16.68000030517578,16.829999923706055,16.489999771118164,16.780000686645508,15.349885940551758,364600
2016-01-13,16.780000686645508,17.18000030517578,15.779999732971191,16.100000381469727,14.727842330932617,445700
2016-01-14,16.84000015258789,17.239999771118164,16.260000228881836,16.829999923706055,15.395621299743652,1472600
2016-01-15,16.149999618530273,17.059999465942383,16.149999618530273,16.799999237060547,15.368179321289062,798300
2016-01-19,16.969999313354492,17.209999084472656,16.31999969482422,16.59000015258789,15.176078796386719,1007800
2016-01-20,16.3799991607666,16.670000076293945,16.149999618530273,16.530000686645508,15.12119197845459,5023400
2016-01-21,16.530000686645508,16.549999237060547,15.829999923706055,15.949999809265137,14.59062385559082,1153100
2016-01-22,16.209999084472656,16.760000228881836,16.1200008392334,16.739999771118164,15.3132905960083,691200
2016-01-25,16.709999084472656,17.65999984741211,16.56999969482422,17.290000915527344,15.816418647766113,470000
2016-01-26,17.790000915527344,18.420000076293945,17.700000762939453,18.0,16.46590805053711,920000
2016-01-27,18.020000457763672,18.020000457763672,17.040000915527344,17.56999969482422,16.072555541992188,543300
2016-01-28,17.75,18.040000915527344,17.530000686645508,17.81999969482422,16.301250457763672,446200
2016-01-29,17.90999984741211,18.3799991607666,17.739999771118164,17.899999618530273,16.374427795410156,692400
2016-02-01,17.6299991607666,18.0,17.270000457763672,17.799999237060547,16.282949447631836,734100
2016-02-02,17.68000030517578,17.68000030517578,16.670000076293945,17.079999923706055,15.624314308166504,582500
2016-02-03,17.15999984741211,17.270000457763672,16.149999618530273,16.6299991607666,15.212666511535645,457700
2016-02-04,16.969999313354492,17.139999389648438,16.489999771118164,17.010000228881836,15.560283660888672,350400
2016-02-05,17.219999313354492,17.219999313354492,16.3799991607666,16.56999969482422,15.157781600952148,499900
2016-02-08,16.40999984741211,16.690000534057617,15.760000228881836,16.489999771118164,15.084600448608398,860000
2016-02-09,16.200000762939453,17.1200008392334,16.1299991607666,16.469999313354492,15.066302299499512,732000
2016-02-10,16.40999984741211,16.549999237060547,15.65999984741211,15.75,14.407670021057129,1279900
2016-02-11,16.450000762939453,16.450000762939453,14.199999809265137,14.9399995803833,13.666701316833496,1760400
2016-02-12,14.699999809265137,15.130000114440918,14.270000457763672,14.649999618530273,13.401419639587402,1015000
2016-02-16,15.010000228881836,15.640000343322754,14.90999984741211,15.359999656677246,14.050907135009766,673300
2016-02-17,15.420000076293945,15.779999732971191,15.180000305175781,15.470000267028809,14.151534080505371,693100
2016-02-18,15.5,15.59000015258789,15.180000305175781,15.239999771118164,13.941132545471191,621000
