Date,High,Low,Open,Close,Volume,Adj Close
2015-07-01,26.399999618530273,25.209999084472656,26.270000457763672,25.6200008392334,2813100,25.6200008392334
2015-07-02,25.889999389648438,25.360000610351562,25.610000610351562,25.520000457763672,1737700,25.520000457763672
2015-07-06,25.40999984741211,24.040000915527344,25.18000030517578,24.520000457763672,3114900,24.520000457763672
2015-07-07,25.760000228881836,23.6299991607666,24.479999542236328,25.540000915527344,3043000,25.540000915527344
2015-07-08,25.43000030517578,24.56999969482422,25.229999542236328,24.8700008392334,2656000,24.8700008392334
2015-07-09,25.40999984741211,24.709999084472656,25.200000762939453,24.799999237060547,2054200,24.799999237060547
2015-07-10,25.479999542236328,24.799999237060547,25.1200008392334,25.229999542236328,1376600,25.229999542236328
2015-07-13,25.5,24.8799991607666,25.34000015258789,25.100000381469727,1985300,25.100000381469727
2015-07-14,25.5,24.68000030517578,24.969999313354492,25.43000030517578,1409500,25.43000030517578
2015-07-15,25.489999771118164,25.010000228881836,25.3799991607666,25.479999542236328,1935500,25.479999542236328
2015-07-16,25.969999313354492,25.280000686645508,25.56999969482422,25.920000076293945,1573100,25.920000076293945
2015-07-17,25.75,25.110000610351562,25.670000076293945,25.25,1406000,25.25
2015-07-20,25.25,24.6299991607666,25.190000534057617,24.68000030517578,1169300,24.68000030517578
2015-07-21,24.989999771118164,24.510000228881836,24.600000381469727,24.719999313354492,837800,24.719999313354492
2015-07-22,24.770000457763672,24.110000610351562,24.40999984741211,24.700000762939453,1065300,24.700000762939453
2015-07-23,25.149999618530273,24.360000610351562,24.670000076293945,24.469999313354492,1527000,24.469999313354492
2015-07-24,24.510000228881836,23.860000610351562,24.420000076293945,24.31999969482422,1595100,24.31999969482422
2015-07-27,24.940000534057617,23.8700008392334,24.059999465942383,24.600000381469727,1507200,24.600000381469727
2015-07-28,25.260000228881836,24.219999313354492,24.760000228881836,24.93000030517578,1586300,24.93000030517578
2015-07-29,25.520000457763672,24.760000228881836,24.940000534057617,25.270000457763672,1260700,25.270000457763672
2015-07-30,25.469999313354492,24.84000015258789,25.239999771118164,25.34000015258789,1124700,25.34000015258789
2015-07-31,25.3700008392334,24.459999084472656,25.299999237060547,24.649999618530273,1605800,24.649999618530273
2015-08-03,24.739999771118164,24.020000457763672,24.6200008392334,24.65999984741211,1861300,24.65999984741211
2015-08-04,24.959999084472656,24.520000457763672,24.559999465942383,24.780000686645508,1138600,24.780000686645508
2015-08-05,25.549999237060547,24.860000610351562,25.010000228881836,24.90999984741211,1278100,24.90999984741211
2015-08-06,25.639999389648438,24.90999984741211,24.940000534057617,25.299999237060547,1601900,25.299999237060547
2015-08-07,25.65999984741211,25.299999237060547,25.299999237060547,25.520000457763672,1397000,25.520000457763672
2015-08-10,25.969999313354492,25.5,25.649999618530273,25.84000015258789,2295800,25.84000015258789
2015-08-11,26.450000762939453,25.190000534057617,25.729999542236328,25.200000762939453,3997500,25.200000762939453
2015-08-12,27.850000381469727,23.360000610351562,23.760000228881836,26.59000015258789,7357500,26.59000015258789
2015-08-13,27.25,26.100000381469727,26.3799991607666,26.940000534057617,2405000,26.940000534057617
2015-08-14,27.309999465942383,26.59000015258789,27.0,27.0,1493800,27.0
2015-08-17,27.75,26.790000915527344,27.0,27.559999465942383,1426200,27.559999465942383
2015-08-18,27.639999389648438,27.0,27.579999923706055,27.049999237060547,2258900,27.049999237060547
2015-08-19,27.350000381469727,26.610000610351562,27.020000457763672,27.100000381469727,1448300,27.100000381469727
2015-08-20,27.010000228881836,25.34000015258789,26.889999389648438,25.360000610351562,1855400,25.360000610351562
2015-08-21,25.719999313354492,24.6299991607666,24.989999771118164,25.450000762939453,1895900,25.450000762939453
2015-08-24,27.389999389648438,24.18000030517578,24.440000534057617,26.309999465942383,3059400,26.309999465942383
2015-08-25,27.350000381469727,25.40999984741211,27.34000015258789,25.440000534057617,2579300,25.440000534057617
2015-08-26,26.280000686645508,25.139999389648438,26.010000228881836,25.65999984741211,2010000,25.65999984741211
2015-08-27,27.020000457763672,25.860000610351562,26.1299991607666,26.93000030517578,1552800,26.93000030517578
2015-08-28,27.899999618530273,26.739999771118164,26.829999923706055,26.989999771118164,1506600,26.989999771118164
2015-08-31,27.420000076293945,26.559999465942383,26.719999313354492,27.219999313354492,995800,27.219999313354492
2015-09-01,27.399999618530273,25.950000762939453,26.6299991607666,26.06999969482422,1747300,26.06999969482422
2015-09-02,26.59000015258789,26.079999923706055,26.3799991607666,26.43000030517578,1232100,26.43000030517578
2015-09-03,27.049999237060547,26.360000610351562,26.5,26.469999313354492,1128900,26.469999313354492
2015-09-04,26.34000015258789,25.690000534057617,26.1200008392334,25.850000381469727,1480000,25.850000381469727
2015-09-08,27.18000030517578,26.190000534057617,26.31999969482422,27.0,1362800,27.0
2015-09-09,27.270000457763672,26.5,27.079999923706055,26.549999237060547,893700,26.549999237060547
2015-09-10,27.030000686645508,26.329999923706055,26.489999771118164,26.459999084472656,825000,26.459999084472656
2015-09-11,26.68000030517578,26.1299991607666,26.229999542236328,26.579999923706055,700700,26.579999923706055
2015-09-14,26.739999771118164,25.790000915527344,26.559999465942383,26.059999465942383,878800,26.059999465942383
2015-09-15,26.8700008392334,26.059999465942383,26.09000015258789,26.709999084472656,1005100,26.709999084472656
2015-09-16,27.1200008392334,26.56999969482422,26.690000534057617,26.780000686645508,682000,26.780000686645508
2015-09-17,27.040000915527344,25.8700008392334,26.639999389648438,26.1200008392334,1085300,26.1200008392334
2015-09-18,26.1200008392334,25.239999771118164,25.850000381469727,25.40999984741211,3199100,25.40999984741211
2015-09-21,25.959999084472656,25.18000030517578,25.600000381469727,25.290000915527344,958800,25.290000915527344
2015-09-22,25.1200008392334,24.290000915527344,24.989999771118164,24.68000030517578,972000,24.68000030517578
2015-09-23,24.75,24.0,24.600000381469727,24.209999084472656,1606300,24.209999084472656
2015-09-24,24.389999389648438,23.43000030517578,24.0,24.18000030517578,1521500,24.18000030517578
2015-09-25,24.56999969482422,23.719999313354492,24.5,23.950000762939453,988600,23.950000762939453
2015-09-28,23.940000534057617,23.469999313354492,23.889999389648438,23.75,929900,23.75
2015-09-29,24.360000610351562,23.649999618530273,23.709999084472656,23.8700008392334,1149400,23.8700008392334
2015-09-30,24.540000915527344,23.65999984741211,24.209999084472656,24.229999542236328,2293400,24.229999542236328
2015-10-01,24.489999771118164,23.6200008392334,24.18000030517578,23.860000610351562,1203800,23.860000610351562
2015-10-02,24.399999618530273,23.440000534057617,23.549999237060547,24.399999618530273,1025700,24.399999618530273
2015-10-05,25.06999969482422,24.420000076293945,24.469999313354492,24.93000030517578,1090000,24.93000030517578
2015-10-06,25.59000015258789,24.989999771118164,24.989999771118164,25.18000030517578,1646700,25.18000030517578
2015-10-07,25.899999618530273,25.25,25.389999389648438,25.81999969482422,1327200,25.81999969482422
2015-10-08,25.90999984741211,25.239999771118164,25.719999313354492,25.8799991607666,786100,25.8799991607666
2015-10-09,25.93000030517578,25.489999771118164,25.780000686645508,25.81999969482422,705700,25.81999969482422
2015-10-12,25.93000030517578,25.280000686645508,25.719999313354492,25.579999923706055,527000,25.579999923706055
2015-10-13,25.799999237060547,25.229999542236328,25.309999465942383,25.25,1016300,25.25
2015-10-14,26.34000015258789,25.059999465942383,25.3700008392334,26.18000030517578,2257300,26.18000030517578
2015-10-15,26.489999771118164,24.889999389648438,26.190000534057617,25.0,2409900,25.0
2015-10-16,25.110000610351562,24.149999618530273,24.989999771118164,24.690000534057617,1557300,24.690000534057617
2015-10-19,25.729999542236328,24.729999542236328,24.75,25.479999542236328,1997200,25.479999542236328
2015-10-20,25.56999969482422,24.559999465942383,25.469999313354492,24.90999984741211,2172600,24.90999984741211
2015-10-21,25.350000381469727,23.110000610351562,25.31999969482422,23.959999084472656,3490200,23.959999084472656
2015-10-22,25.670000076293945,24.010000228881836,24.100000381469727,24.959999084472656,2265800,24.959999084472656
2015-10-23,26.06999969482422,24.8700008392334,25.309999465942383,26.0,2069000,26.0
2015-10-26,26.1200008392334,25.670000076293945,25.93000030517578,25.829999923706055,1078100,25.829999923706055
2015-10-27,26.200000762939453,25.209999084472656,25.639999389648438,25.719999313354492,1973600,25.719999313354492
2015-10-28,26.399999618530273,25.329999923706055,25.440000534057617,25.950000762939453,1684000,25.950000762939453
2015-10-29,25.93000030517578,24.920000076293945,25.639999389648438,25.110000610351562,1081400,25.110000610351562
2015-10-30,25.3700008392334,24.959999084472656,25.280000686645508,25.190000534057617,1123700,25.190000534057617
2015-11-02,25.549999237060547,24.899999618530273,24.90999984741211,25.540000915527344,1126200,25.540000915527344
2015-11-03,26.8799991607666,25.25,25.40999984741211,26.56999969482422,1247000,26.56999969482422
2015-11-04,27.239999771118164,26.350000381469727,26.6299991607666,26.959999084472656,1196800,26.959999084472656
2015-11-05,27.440000534057617,26.709999084472656,26.959999084472656,27.020000457763672,1077400,27.020000457763672
2015-11-06,25.860000610351562,24.260000228881836,25.860000610351562,24.760000228881836,3140000,24.760000228881836
2015-11-09,25.540000915527344,24.56999969482422,24.670000076293945,25.360000610351562,1122700,25.360000610351562
2015-11-10,25.459999084472656,24.90999984741211,25.149999618530273,25.360000610351562,1051000,25.360000610351562
2015-11-11,25.459999084472656,24.09000015258789,25.459999084472656,24.25,1163100,24.25
2015-11-12,24.1299991607666,23.040000915527344,24.049999237060547,23.260000228881836,2066300,23.260000228881836
2015-11-13,23.049999237060547,22.100000381469727,22.979999542236328,22.1200008392334,1663600,22.1200008392334
2015-11-16,23.440000534057617,22.1200008392334,22.469999313354492,23.329999923706055,1638100,23.329999923706055
2015-11-17,23.920000076293945,23.219999313354492,23.469999313354492,23.579999923706055,1216400,23.579999923706055
2015-11-18,24.790000915527344,23.5,23.649999618530273,24.56999969482422,1513800,24.56999969482422
2015-11-19,25.110000610351562,24.389999389648438,24.510000228881836,24.920000076293945,1140500,24.920000076293945
2015-11-20,25.719999313354492,24.84000015258789,24.989999771118164,25.65999984741211,1402800,25.65999984741211
2015-11-23,26.559999465942383,25.200000762939453,25.610000610351562,26.260000228881836,1386600,26.260000228881836
2015-11-24,27.219999313354492,25.950000762939453,26.059999465942383,27.030000686645508,1946200,27.030000686645508
2015-11-25,27.280000686645508,26.729999542236328,26.959999084472656,27.100000381469727,1298900,27.100000381469727
2015-11-27,27.190000534057617,26.850000381469727,27.049999237060547,27.09000015258789,579300,27.09000015258789
2015-11-30,27.75,26.799999237060547,27.049999237060547,27.639999389648438,1489100,27.639999389648438
2015-12-01,27.950000762939453,27.610000610351562,27.809999465942383,27.829999923706055,856500,27.829999923706055
2015-12-02,28.68000030517578,27.31999969482422,27.59000015258789,28.15999984741211,2230500,28.15999984741211
2015-12-03,28.5,26.920000076293945,28.299999237060547,27.1200008392334,1356500,27.1200008392334
2015-12-04,27.299999237060547,26.40999984741211,27.209999084472656,26.709999084472656,1354000,26.709999084472656
2015-12-07,26.84000015258789,26.31999969482422,26.540000915527344,26.559999465942383,756800,26.559999465942383
2015-12-08,27.0,25.829999923706055,26.260000228881836,26.270000457763672,722000,26.270000457763672
2015-12-09,26.690000534057617,25.860000610351562,26.190000534057617,26.139999389648438,925600,26.139999389648438
2015-12-10,26.639999389648438,25.959999084472656,26.059999465942383,26.100000381469727,732100,26.100000381469727
2015-12-11,26.399999618530273,25.829999923706055,25.889999389648438,25.90999984741211,549100,25.90999984741211
2015-12-14,26.06999969482422,24.959999084472656,25.8700008392334,25.360000610351562,1042700,25.360000610351562
2015-12-15,25.8799991607666,25.31999969482422,25.450000762939453,25.450000762939453,752600,25.450000762939453
2015-12-16,26.5,25.610000610351562,25.6299991607666,26.389999389648438,1006900,26.389999389648438
2015-12-17,26.75,25.979999542236328,26.540000915527344,26.100000381469727,834400,26.100000381469727
2015-12-18,26.889999389648438,25.729999542236328,26.139999389648438,26.549999237060547,1722300,26.549999237060547
2015-12-21,26.829999923706055,26.309999465942383,26.670000076293945,26.770000457763672,877200,26.770000457763672
2015-12-22,27.43000030517578,26.5,26.770000457763672,27.260000228881836,879900,27.260000228881836
2015-12-23,28.049999237060547,27.329999923706055,27.329999923706055,27.670000076293945,1022100,27.670000076293945
2015-12-24,28.350000381469727,27.559999465942383,27.690000534057617,27.959999084472656,538900,27.959999084472656
2015-12-28,28.149999618530273,27.350000381469727,27.899999618530273,28.09000015258789,783300,28.09000015258789
2015-12-29,28.170000076293945,27.190000534057617,28.049999237060547,27.610000610351562,861700,27.610000610351562
2015-12-30,27.90999984741211,27.440000534057617,27.6299991607666,27.510000228881836,620200,27.510000228881836
2015-12-31,27.469999313354492,26.65999984741211,27.3700008392334,26.670000076293945,948400,26.670000076293945
2016-01-04,26.979999542236328,26.079999923706055,26.25,26.81999969482422,1086500,26.81999969482422
2016-01-05,27.030000686645508,26.1200008392334,26.940000534057617,26.350000381469727,979800,26.350000381469727
2016-01-06,26.25,25.709999084472656,25.959999084472656,25.809999465942383,838900,25.809999465942383
2016-01-07,25.75,24.979999542236328,25.299999237060547,25.139999389648438,1001900,25.139999389648438
2016-01-08,25.479999542236328,24.459999084472656,25.350000381469727,24.65999984741211,1033300,24.65999984741211
2016-01-11,24.760000228881836,23.8799991607666,24.65999984741211,24.06999969482422,1065500,24.06999969482422
2016-01-12,24.530000686645508,23.760000228881836,24.440000534057617,24.440000534057617,739000,24.440000534057617
2016-01-13,24.989999771118164,24.059999465942383,24.459999084472656,24.229999542236328,1176200,24.229999542236328
2016-01-14,24.690000534057617,23.799999237060547,24.309999465942383,24.549999237060547,1070100,24.549999237060547
2016-01-15,24.219999313354492,23.5,23.5,24.139999389648438,1873300,24.139999389648438
2016-01-19,24.600000381469727,24.020000457763672,24.5,24.290000915527344,2682100,24.290000915527344
2016-01-20,26.719999313354492,23.56999969482422,25.25,26.309999465942383,5409600,26.309999465942383
2016-01-21,27.969999313354492,26.209999084472656,26.31999969482422,27.709999084472656,2653100,27.709999084472656
2016-01-22,28.649999618530273,27.579999923706055,28.059999465942383,28.030000686645508,2206700,28.030000686645508
2016-01-25,28.170000076293945,27.5,28.110000610351562,27.540000915527344,1481100,27.540000915527344
2016-01-26,28.06999969482422,27.34000015258789,27.780000686645508,27.719999313354492,1349100,27.719999313354492
2016-01-27,27.860000610351562,26.670000076293945,27.639999389648438,26.90999984741211,1503800,26.90999984741211
2016-01-28,27.56999969482422,26.610000610351562,26.610000610351562,27.049999237060547,1083100,27.049999237060547
2016-01-29,28.030000686645508,27.1200008392334,27.1200008392334,28.030000686645508,2015100,28.030000686645508
2016-02-01,28.290000915527344,27.420000076293945,27.8700008392334,28.110000610351562,1133100,28.110000610351562
2016-02-02,28.15999984741211,27.649999618530273,27.809999465942383,27.860000610351562,1108600,27.860000610351562
2016-02-03,28.309999465942383,27.329999923706055,28.020000457763672,28.040000915527344,782200,28.040000915527344
2016-02-04,29.8700008392334,28.190000534057617,28.25,29.549999237060547,1617000,29.549999237060547
2016-02-05,29.649999618530273,28.649999618530273,28.709999084472656,28.8799991607666,2118500,28.8799991607666
2016-02-08,29.520000457763672,28.350000381469727,28.350000381469727,28.93000030517578,2512300,28.93000030517578
2016-02-09,29.850000381469727,28.479999542236328,28.6200008392334,29.360000610351562,2548700,29.360000610351562
2016-02-10,29.899999618530273,29.229999542236328,29.600000381469727,29.299999237060547,1666600,29.299999237060547
2016-02-11,29.239999771118164,27.950000762939453,29.010000228881836,28.440000534057617,1254300,28.440000534057617
2016-02-12,29.399999618530273,28.309999465942383,28.719999313354492,29.229999542236328,1827100,29.229999542236328
