Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,27.739999771118164,28.15999984741211,27.6299991607666,28.139999389648438,22.582748413085938,546000
2015-11-17,28.040000915527344,28.280000686645508,27.799999237060547,27.920000076293945,22.40619659423828,898900
2015-11-18,27.889999389648438,28.43000030517578,27.649999618530273,28.389999389648438,22.783382415771484,704600
2015-11-19,28.40999984741211,28.760000228881836,28.290000915527344,28.709999084472656,23.040178298950195,508400
2015-11-20,28.889999389648438,29.100000381469727,28.84000015258789,28.940000534057617,23.224760055541992,498200
2015-11-23,28.889999389648438,29.059999465942383,28.639999389648438,28.700000762939453,23.032154083251953,526700
2015-11-24,28.549999237060547,28.729999542236328,28.360000610351562,28.639999389648438,22.984006881713867,485200
2015-11-25,28.6200008392334,28.6200008392334,28.40999984741211,28.59000015258789,22.943876266479492,387000
2015-11-27,28.6200008392334,28.799999237060547,28.549999237060547,28.670000076293945,23.008081436157227,173700
2015-11-30,29.049999237060547,29.280000686645508,28.940000534057617,29.0,23.272911071777344,863200
2015-12-01,29.040000915527344,29.350000381469727,29.0,29.329999923706055,23.537736892700195,510000
2015-12-02,29.209999084472656,29.219999313354492,28.75,28.850000381469727,23.152530670166016,690300
2015-12-03,28.770000457763672,28.780000686645508,28.3700008392334,28.440000534057617,22.823505401611328,532600
2015-12-04,28.520000457763672,28.989999771118164,28.43000030517578,28.959999084472656,23.24080467224121,532700
2015-12-07,28.969999313354492,29.059999465942383,28.780000686645508,29.049999237060547,23.313039779663086,538400
2015-12-08,28.559999465942383,29.149999618530273,28.559999465942383,28.969999313354492,23.24883270263672,335500
2015-12-09,28.81999969482422,29.149999618530273,28.6200008392334,28.670000076293945,23.008081436157227,414000
2015-12-10,28.670000076293945,28.670000076293945,28.110000610351562,28.309999465942383,22.719175338745117,549200
2015-12-11,27.979999542236328,28.6299991607666,27.899999618530273,28.469999313354492,22.84758186340332,539500
2015-12-14,28.520000457763672,28.889999389648438,28.3799991607666,28.479999542236328,22.85560417175293,776100
2015-12-15,28.510000228881836,29.049999237060547,28.459999084472656,28.940000534057617,23.224760055541992,744400
2015-12-16,29.049999237060547,29.6299991607666,29.049999237060547,29.559999465942383,23.722318649291992,557900
2015-12-17,29.540000915527344,29.790000915527344,29.40999984741211,29.639999389648438,23.786518096923828,700000
2015-12-18,29.489999771118164,29.729999542236328,28.940000534057617,29.540000915527344,23.70627212524414,1423800
2015-12-21,29.690000534057617,29.829999923706055,29.40999984741211,29.709999084472656,23.84269142150879,879900
2015-12-22,29.780000686645508,30.100000381469727,29.40999984741211,29.940000534057617,24.027280807495117,540200
2015-12-23,30.049999237060547,30.68000030517578,30.0,30.579999923706055,24.540882110595703,499200
2015-12-24,30.75,30.889999389648438,30.469999313354492,30.670000076293945,24.613109588623047,207100
2015-12-28,30.600000381469727,30.90999984741211,30.520000457763672,30.860000610351562,24.765586853027344,492500
2015-12-29,31.0,31.229999542236328,30.950000762939453,31.1200008392334,24.974241256713867,449100
2015-12-30,31.110000610351562,31.219999313354492,30.959999084472656,31.09000015258789,24.950162887573242,488300
2015-12-31,31.079999923706055,31.079999923706055,30.3700008392334,30.56999969482422,24.532854080200195,587800
2016-01-04,30.6200008392334,30.6200008392334,29.989999771118164,30.170000076293945,24.21185302734375,965500
2016-01-05,30.170000076293945,30.600000381469727,29.760000228881836,30.56999969482422,24.532854080200195,577700
2016-01-06,30.389999389648438,30.75,30.239999771118164,30.690000534057617,24.6291561126709,520200
2016-01-07,30.34000015258789,30.809999465942383,30.309999465942383,30.75,24.67730712890625,803800
2016-01-08,30.799999237060547,31.139999389648438,30.709999084472656,30.790000915527344,24.709409713745117,926300
2016-01-11,30.860000610351562,31.09000015258789,30.68000030517578,30.93000030517578,24.821762084960938,619300
2016-01-12,31.040000915527344,31.040000915527344,30.040000915527344,30.43000030517578,24.420501708984375,840800
2016-01-13,30.43000030517578,30.6299991607666,29.920000076293945,30.049999237060547,24.11554718017578,847100
2016-01-14,30.059999465942383,30.84000015258789,29.8799991607666,30.65999984741211,24.60508155822754,866500
2016-01-15,30.219999313354492,30.549999237060547,29.700000762939453,30.200000762939453,24.23592758178711,750000
2016-01-19,30.309999465942383,30.809999465942383,30.239999771118164,30.549999237060547,24.516809463500977,819800
2016-01-20,30.450000762939453,30.639999389648438,29.31999969482422,30.09000015258789,24.14765167236328,973300
2016-01-21,29.8799991607666,30.020000457763672,29.219999313354492,29.350000381469727,23.727270126342773,872800
2016-01-22,29.43000030517578,30.149999618530273,29.290000915527344,30.1200008392334,24.34975814819336,580100
2016-01-25,30.110000610351562,30.200000762939453,29.600000381469727,29.639999389648438,23.961715698242188,440500
2016-01-26,29.799999237060547,30.350000381469727,29.790000915527344,30.049999237060547,24.29316520690918,377400
2016-01-27,29.90999984741211,30.440000534057617,29.81999969482422,30.139999389648438,24.365924835205078,425100
2016-01-28,30.200000762939453,30.90999984741211,30.06999969482422,30.780000686645508,24.883319854736328,457400
2016-01-29,31.010000228881836,31.40999984741211,30.959999084472656,31.40999984741211,25.392623901367188,813600
2016-02-01,31.3700008392334,31.989999771118164,31.239999771118164,31.559999465942383,25.513891220092773,1079000
2016-02-02,31.549999237060547,31.950000762939453,31.399999618530273,31.790000915527344,25.6998291015625,709900
2016-02-03,31.920000076293945,32.310001373291016,31.709999084472656,31.959999084472656,25.837261199951172,884800
2016-02-04,31.90999984741211,32.029998779296875,31.34000015258789,31.790000915527344,25.6998291015625,860100
2016-02-05,31.6200008392334,32.45000076293945,31.270000457763672,32.13999938964844,25.982778549194336,993300
2016-02-08,32.119998931884766,32.4900016784668,31.8700008392334,32.22999954223633,26.055532455444336,998600
2016-02-09,32.09000015258789,32.5099983215332,31.90999984741211,32.29999923706055,26.112117767333984,1673700
2016-02-10,32.150001525878906,32.369998931884766,31.299999237060547,32.15999984741211,25.998947143554688,1049400
2016-02-11,32.18000030517578,32.220001220703125,31.59000015258789,31.90999984741211,25.796836853027344,725300
2016-02-12,31.799999237060547,32.18000030517578,31.420000076293945,31.709999084472656,25.635154724121094,710200
2016-02-16,31.860000610351562,31.979999542236328,31.6200008392334,31.860000610351562,25.756418228149414,433700
