Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,18.260000228881836,18.34000015258789,17.8799991607666,17.889999389648438,12.680374145507812,2103900
2015-06-30,18.059999465942383,18.239999771118164,17.81999969482422,17.989999771118164,12.751254081726074,1892300
2015-07-01,18.34000015258789,18.34000015258789,17.989999771118164,18.079999923706055,12.815044403076172,2374900
2015-07-02,18.09000015258789,18.15999984741211,17.729999542236328,17.809999465942383,12.62367057800293,1692400
2015-07-06,17.649999618530273,17.93000030517578,17.520000457763672,17.93000030517578,12.708727836608887,1760600
2015-07-07,17.860000610351562,17.989999771118164,17.43000030517578,17.719999313354492,12.559880256652832,1848600
2015-07-08,17.579999923706055,17.809999465942383,17.5,17.639999389648438,12.503173828125,2000600
2015-07-09,17.829999923706055,17.979999542236328,17.719999313354492,17.81999969482422,12.63076114654541,1296700
2015-07-10,18.09000015258789,18.170000076293945,17.8799991607666,18.1200008392334,12.843398094177246,1714500
2015-07-13,18.229999542236328,18.420000076293945,18.200000762939453,18.280000686645508,12.956802368164062,1872600
2015-07-14,18.18000030517578,18.440000534057617,18.1200008392334,18.31999969482422,12.985156059265137,1490200
2015-07-15,18.350000381469727,18.450000762939453,18.260000228881836,18.309999465942383,12.978068351745605,1649200
2015-07-16,18.889999389648438,18.889999389648438,18.34000015258789,18.469999313354492,13.091477394104004,2015600
2015-07-17,18.65999984741211,18.65999984741211,18.309999465942383,18.469999313354492,13.091477394104004,1966900
2015-07-20,18.549999237060547,18.709999084472656,18.389999389648438,18.65999984741211,13.226147651672363,1943700
2015-07-21,18.56999969482422,18.8799991607666,18.479999542236328,18.5,13.11274242401123,1511100
2015-07-22,18.450000762939453,18.81999969482422,18.450000762939453,18.719999313354492,13.26867389678955,1116600
2015-07-23,18.799999237060547,18.8799991607666,18.399999618530273,18.43000030517578,13.063124656677246,1114100
2015-07-24,18.3700008392334,18.59000015258789,18.18000030517578,18.190000534057617,12.893014907836914,1509900
2015-07-27,18.1299991607666,18.290000915527344,17.920000076293945,18.0,12.758344650268555,1216300
2015-07-28,18.06999969482422,18.1299991607666,17.860000610351562,17.90999984741211,12.694548606872559,1509900
2015-07-29,17.8700008392334,17.979999542236328,17.780000686645508,17.8700008392334,12.66619873046875,1560900
2015-07-30,17.8700008392334,17.940000534057617,17.780000686645508,17.8799991607666,12.673286437988281,1441300
2015-07-31,17.90999984741211,17.93000030517578,17.700000762939453,17.739999771118164,12.574054718017578,2062400
2015-08-03,17.799999237060547,17.84000015258789,17.479999542236328,17.719999313354492,12.559880256652832,1532800
2015-08-04,17.729999542236328,17.8799991607666,17.68000030517578,17.739999771118164,12.574054718017578,1437400
2015-08-05,17.829999923706055,18.010000228881836,17.709999084472656,17.760000228881836,12.588232040405273,1735200
2015-08-06,17.790000915527344,17.899999618530273,17.450000762939453,17.549999237060547,12.439384460449219,1715100
2015-08-07,17.510000228881836,17.639999389648438,17.229999542236328,17.399999618530273,12.333062171936035,1576300
2015-08-10,17.540000915527344,17.770000457763672,17.459999084472656,17.770000457763672,12.595319747924805,1634500
2015-08-11,17.549999237060547,17.690000534057617,17.3700008392334,17.56999969482422,12.453557014465332,1284600
2015-08-12,17.43000030517578,17.6200008392334,16.899999618530273,17.270000457763672,12.240922927856445,1637000
2015-08-13,17.270000457763672,17.399999618530273,17.139999389648438,17.260000228881836,12.233832359313965,1018600
2015-08-14,17.239999771118164,17.459999084472656,17.1299991607666,17.459999084472656,12.375592231750488,881800
2015-08-17,17.329999923706055,17.559999465942383,17.170000076293945,17.40999984741211,12.340150833129883,1403300
2015-08-18,17.43000030517578,17.540000915527344,17.299999237060547,17.34000015258789,12.290535926818848,1022500
2015-08-19,17.25,17.309999465942383,17.049999237060547,17.100000381469727,12.120424270629883,1222500
2015-08-20,16.959999084472656,17.0,16.670000076293945,16.670000076293945,11.815643310546875,1648000
2015-08-21,16.299999237060547,16.700000762939453,16.280000686645508,16.489999771118164,11.688056945800781,1817700
2015-08-24,15.739999771118164,16.209999084472656,15.529999732971191,15.670000076293945,11.106846809387207,2373600
2015-08-25,16.770000457763672,16.90999984741211,15.630000114440918,15.630000114440918,11.078495979309082,2953000
2015-08-26,15.90999984741211,16.200000762939453,15.680000305175781,16.18000030517578,11.46833324432373,2587000
2015-08-27,16.68000030517578,16.709999084472656,16.25,16.399999618530273,11.624268531799316,2939200
2015-08-28,16.270000457763672,16.579999923706055,16.270000457763672,16.459999084472656,11.66679859161377,1610100
2015-08-31,16.329999923706055,16.739999771118164,16.260000228881836,16.709999084472656,11.843994140625,1769900
2015-09-01,16.350000381469727,16.459999084472656,15.920000076293945,15.979999542236328,11.326573371887207,1749000
2015-09-02,16.18000030517578,16.31999969482422,15.949999809265137,16.280000686645508,11.53921127319336,1193500
2015-09-03,16.229999542236328,16.510000228881836,16.149999618530273,16.3799991607666,11.610089302062988,1662900
2015-09-04,16.190000534057617,16.3799991607666,16.15999984741211,16.280000686645508,11.53921127319336,938500
2015-09-08,16.579999923706055,16.719999313354492,16.25,16.709999084472656,11.843994140625,876200
2015-09-09,16.799999237060547,16.889999389648438,16.479999542236328,16.510000228881836,11.702235221862793,1514600
2015-09-10,16.43000030517578,16.739999771118164,16.420000076293945,16.559999465942383,11.737674713134766,1054500
2015-09-11,16.190000534057617,16.579999923706055,16.190000534057617,16.579999923706055,11.751850128173828,934900
2015-09-14,16.59000015258789,16.700000762939453,16.489999771118164,16.540000915527344,11.72350025177002,960900
2015-09-15,16.940000534057617,16.940000534057617,16.5,16.84000015258789,11.936141014099121,1312600
2015-09-16,16.84000015258789,16.899999618530273,16.610000610351562,16.8700008392334,11.957401275634766,1127800
2015-09-17,16.899999618530273,17.059999465942383,16.43000030517578,16.5,11.695147514343262,1836400
2015-09-18,16.1299991607666,16.239999771118164,15.949999809265137,16.030000686645508,11.362011909484863,2991600
2015-09-21,16.18000030517578,16.450000762939453,16.170000076293945,16.40999984741211,11.631354331970215,1590900
2015-09-22,16.18000030517578,16.420000076293945,16.020000457763672,16.31999969482422,11.567562103271484,1502500
2015-09-23,16.399999618530273,16.540000915527344,16.200000762939453,16.389999389648438,11.617178916931152,914100
2015-09-24,16.25,16.549999237060547,16.170000076293945,16.540000915527344,11.72350025177002,1133500
2015-09-25,16.760000228881836,16.799999237060547,16.420000076293945,16.450000762939453,11.659708976745605,1661000
2015-09-28,16.260000228881836,16.350000381469727,16.100000381469727,16.190000534057617,11.588130950927734,1633700
2015-09-29,16.190000534057617,16.360000610351562,16.06999969482422,16.149999618530273,11.559500694274902,1181300
2015-09-30,16.299999237060547,16.450000762939453,16.15999984741211,16.299999237060547,11.666863441467285,1684200
2015-10-01,16.25,16.360000610351562,16.06999969482422,16.309999465942383,11.674023628234863,2033100
2015-10-02,15.90999984741211,16.059999465942383,15.520000457763672,16.049999237060547,11.487924575805664,2414500
2015-10-05,16.18000030517578,16.5,16.100000381469727,16.469999313354492,11.788543701171875,1236200
2015-10-06,16.489999771118164,16.610000610351562,16.3799991607666,16.530000686645508,11.831489562988281,1586600
2015-10-07,16.6299991607666,16.959999084472656,16.579999923706055,16.950000762939453,12.13210678100586,1372300
2015-10-08,16.860000610351562,17.1200008392334,16.760000228881836,17.110000610351562,12.24663257598877,1273000
2015-10-09,17.170000076293945,17.18000030517578,16.799999237060547,16.8700008392334,12.074847221374512,1528100
2015-10-12,16.90999984741211,17.059999465942383,16.790000915527344,17.049999237060547,12.20368480682373,875400
2015-10-13,16.920000076293945,17.1299991607666,16.8799991607666,16.889999389648438,12.08916187286377,1032400
2015-10-14,16.84000015258789,16.920000076293945,16.40999984741211,16.459999084472656,11.781388282775879,1370400
2015-10-15,16.56999969482422,16.799999237060547,16.350000381469727,16.799999237060547,12.024744987487793,1536400
2015-10-16,16.799999237060547,16.850000381469727,16.610000610351562,16.760000228881836,11.996114730834961,1748600
2015-10-19,16.729999542236328,16.809999465942383,16.65999984741211,16.739999771118164,11.98179817199707,1148100
2015-10-20,16.770000457763672,16.889999389648438,16.709999084472656,16.81999969482422,12.039060592651367,1446700
2015-10-21,16.90999984741211,16.90999984741211,16.5,16.510000228881836,11.817174911499023,1694600
2015-10-22,16.450000762939453,16.8799991607666,16.329999923706055,16.65999984741211,11.924535751342773,3805800
2015-10-23,16.770000457763672,16.979999542236328,16.610000610351562,16.940000534057617,12.124951362609863,1986500
2015-10-26,16.610000610351562,16.850000381469727,16.610000610351562,16.700000762939453,11.953168869018555,1710700
2015-10-27,16.559999465942383,16.670000076293945,16.34000015258789,16.459999084472656,11.781388282775879,1462000
2015-10-28,16.479999542236328,17.219999313354492,16.450000762939453,17.190000534057617,12.303890228271484,3009000
2015-10-29,17.190000534057617,17.350000381469727,17.049999237060547,17.110000610351562,12.24663257598877,2438100
2015-10-30,17.059999465942383,17.149999618530273,16.610000610351562,16.700000762939453,11.953168869018555,1670900
2015-11-02,16.68000030517578,17.010000228881836,16.639999389648438,16.950000762939453,12.13210678100586,1529500
2015-11-03,16.8799991607666,17.09000015258789,16.829999923706055,16.860000610351562,12.067691802978516,1892800
2015-11-04,16.920000076293945,17.1200008392334,16.850000381469727,17.1200008392334,12.253786087036133,1481400
2015-11-05,17.139999389648438,17.469999313354492,17.06999969482422,17.239999771118164,12.339676856994629,1979600
2015-11-06,17.540000915527344,17.93000030517578,17.520000457763672,17.850000381469727,12.776289939880371,1978500
2015-11-09,17.81999969482422,17.959999084472656,17.600000381469727,17.68000030517578,12.65461254119873,1759900
2015-11-10,17.690000534057617,17.959999084472656,17.549999237060547,17.729999542236328,12.690398216247559,1382300
2015-11-11,17.860000610351562,17.8700008392334,17.489999771118164,17.549999237060547,12.561563491821289,1164700
2015-11-12,17.09000015258789,17.479999542236328,17.079999923706055,17.09000015258789,12.232317924499512,872400
2015-11-13,16.969999313354492,17.139999389648438,16.899999618530273,16.950000762939453,12.13210678100586,1277000
2015-11-16,16.889999389648438,17.149999618530273,16.790000915527344,17.139999389648438,12.268102645874023,1092900
2015-11-17,17.219999313354492,17.510000228881836,17.09000015258789,17.34000015258789,12.411255836486816,1658700
2015-11-18,17.389999389648438,17.639999389648438,17.25,17.6200008392334,12.611668586730957,1206400
2015-11-19,17.6299991607666,17.6299991607666,17.43000030517578,17.579999923706055,12.583035469055176,1180700
2015-11-20,17.59000015258789,17.780000686645508,17.530000686645508,17.760000228881836,12.711873054504395,871300
2015-11-23,17.760000228881836,17.959999084472656,17.65999984741211,17.700000762939453,12.668926239013672,1109600
2015-11-24,17.600000381469727,17.899999618530273,17.520000457763672,17.84000015258789,12.769129753112793,974700
2015-11-25,17.850000381469727,17.920000076293945,17.729999542236328,17.84000015258789,12.769129753112793,654000
2015-11-27,17.84000015258789,17.889999389648438,17.68000030517578,17.829999923706055,12.761975288391113,447800
2015-11-30,17.90999984741211,18.0,17.81999969482422,17.920000076293945,12.826395988464355,1322700
2015-12-01,17.969999313354492,18.049999237060547,17.649999618530273,17.770000457763672,12.719030380249023,2049100
2015-12-02,17.799999237060547,17.81999969482422,17.280000686645508,17.329999923706055,12.404096603393555,1887600
2015-12-03,17.469999313354492,17.530000686645508,16.969999313354492,17.110000610351562,12.24663257598877,1799100
2015-12-04,17.1299991607666,17.43000030517578,17.030000686645508,17.34000015258789,12.411255836486816,1469700
2015-12-07,17.299999237060547,17.31999969482422,16.8700008392334,16.989999771118164,12.160736083984375,1078100
2015-12-08,16.81999969482422,16.989999771118164,16.719999313354492,16.829999923706055,12.04621696472168,1608400
2015-12-09,16.760000228881836,16.950000762939453,16.40999984741211,16.510000228881836,11.817174911499023,1368000
2015-12-10,16.520000457763672,16.799999237060547,16.420000076293945,16.600000381469727,11.881592750549316,1371200
2015-12-11,16.309999465942383,16.610000610351562,16.010000228881836,16.149999618530273,11.559500694274902,1508200
2015-12-14,16.1299991607666,16.229999542236328,15.859999656677246,16.040000915527344,11.4807710647583,1928400
2015-12-15,16.280000686645508,16.5,16.049999237060547,16.40999984741211,11.745599746704102,1591400
2015-12-16,16.59000015258789,16.639999389648438,16.229999542236328,16.579999923706055,11.86727523803711,1537100
2015-12-17,16.610000610351562,16.649999618530273,16.219999313354492,16.229999542236328,11.616762161254883,1139800
2015-12-18,16.1299991607666,16.209999084472656,15.819999694824219,15.880000114440918,11.36624526977539,4228400
2015-12-21,16.049999237060547,16.260000228881836,15.789999961853027,16.010000228881836,11.459296226501465,1530500
2015-12-22,16.110000610351562,16.110000610351562,15.84000015258789,16.09000015258789,11.516557693481445,1181100
2015-12-23,16.190000534057617,16.299999237060547,16.079999923706055,16.290000915527344,11.659708976745605,823500
2015-12-24,16.34000015258789,16.440000534057617,16.190000534057617,16.389999389648438,11.731281280517578,600300
2015-12-28,16.299999237060547,16.309999465942383,16.049999237060547,16.260000228881836,11.638236999511719,1156300
2015-12-29,16.200000762939453,16.34000015258789,16.139999389648438,16.309999465942383,11.790038108825684,897600
2015-12-30,16.229999542236328,16.280000686645508,16.09000015258789,16.09000015258789,11.631007194519043,1172200
2015-12-31,16.059999465942383,16.15999984741211,15.899999618530273,15.899999618530273,11.493660926818848,1519800
2016-01-04,15.649999618530273,15.739999771118164,15.380000114440918,15.4399995803833,11.161139488220215,2157900
2016-01-05,15.449999809265137,15.579999923706055,15.260000228881836,15.40999984741211,11.13945484161377,2239900
2016-01-06,15.220000267028809,15.390000343322754,15.039999961853027,15.239999771118164,11.016565322875977,2094800
2016-01-07,15.010000228881836,15.15999984741211,14.850000381469727,14.890000343322754,10.763561248779297,2243000
2016-01-08,15.010000228881836,15.0600004196167,14.529999732971191,14.539999961853027,10.510553359985352,1792700
2016-01-11,14.59000015258789,14.970000267028809,14.470000267028809,14.619999885559082,10.568384170532227,1809800
2016-01-12,14.739999771118164,14.84000015258789,14.5600004196167,14.8100004196167,10.705730438232422,2233300
2016-01-13,14.829999923706055,14.890000343322754,14.359999656677246,14.380000114440918,10.39489459991455,3614500
2016-01-14,14.470000267028809,14.6899995803833,14.300000190734863,14.539999961853027,10.510553359985352,2200400
2016-01-15,14.130000114440918,14.529999732971191,14.0,14.220000267028809,10.279236793518066,2417300
2016-01-19,14.390000343322754,14.859999656677246,13.930000305175781,14.010000228881836,10.127432823181152,1815200
2016-01-20,13.770000457763672,14.079999923706055,13.470000267028809,13.899999618530273,10.047917366027832,3249800
2016-01-21,13.989999771118164,14.109999656677246,13.729999542236328,13.760000228881836,9.946714401245117,2330000
2016-01-22,13.9399995803833,14.079999923706055,13.850000381469727,14.029999732971191,10.141891479492188,1641600
2016-01-25,13.979999542236328,14.010000228881836,13.460000038146973,13.479999542236328,9.74431037902832,1989600
2016-01-26,13.619999885559082,14.010000228881836,13.619999885559082,13.899999618530273,10.047917366027832,1735200
2016-01-27,13.829999923706055,14.25,13.800000190734863,13.930000305175781,10.069602966308594,1915600
2016-01-28,13.75,14.510000228881836,13.75,14.40999984741211,10.416579246520996,2968700
2016-01-29,14.449999809265137,14.59000015258789,14.1899995803833,14.479999542236328,10.467182159423828,4944500
2016-02-01,14.390000343322754,14.739999771118164,14.109999656677246,14.359999656677246,10.380436897277832,2700000
2016-02-02,14.130000114440918,14.239999771118164,13.949999809265137,14.079999923706055,10.178032875061035,2755200
2016-02-03,14.479999542236328,14.479999542236328,13.770000457763672,14.380000114440918,10.39489459991455,3449900
2016-02-04,14.350000381469727,14.760000228881836,14.319999694824219,14.529999732971191,10.503324508666992,2237200
2016-02-05,14.579999923706055,14.729999542236328,14.390000343322754,14.40999984741211,10.416579246520996,1970100
2016-02-08,14.229999542236328,14.75,14.100000381469727,14.65999984741211,10.597301483154297,3349800
2016-02-09,14.460000038146973,14.850000381469727,14.210000038146973,14.729999542236328,10.64789867401123,3359800
