Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,39.16999816894531,39.400001525878906,38.88999938964844,38.93000030517578,28.542524337768555,2238400
2015-06-25,38.900001525878906,39.150001525878906,38.7599983215332,38.7599983215332,28.41788101196289,2513100
2015-06-26,39.0099983215332,39.2400016784668,38.72999954223633,38.880001068115234,28.505868911743164,3160700
2015-06-29,38.650001525878906,38.959999084472656,38.0099983215332,38.04999923706055,27.897321701049805,4361500
2015-06-30,38.2599983215332,38.45000076293945,38.099998474121094,38.16999816894531,27.985315322875977,2689800
2015-07-01,38.369998931884766,38.45000076293945,38.0,38.45000076293945,28.190595626831055,2794100
2015-07-02,38.5099983215332,39.0,38.400001525878906,38.619998931884766,28.31523895263672,2136200
2015-07-06,38.380001068115234,38.93000030517578,38.130001068115234,38.540000915527344,28.425880432128906,2472000
2015-07-07,38.59000015258789,39.0,38.349998474121094,38.970001220703125,28.743032455444336,2863400
2015-07-08,38.790000915527344,38.93000030517578,38.36000061035156,38.380001068115234,28.307863235473633,2709500
2015-07-09,38.63999938964844,38.7599983215332,37.7599983215332,37.779998779296875,27.86532211303711,4003800
2015-07-10,37.720001220703125,37.75,36.83000183105469,37.58000183105469,27.717809677124023,9841900
2015-07-13,37.93000030517578,38.0099983215332,37.4900016784668,37.709999084472656,27.81369400024414,2988300
2015-07-14,37.779998779296875,38.04999923706055,37.77000045776367,37.79999923706055,27.880069732666016,2127200
2015-07-15,37.83000183105469,37.869998931884766,37.619998931884766,37.790000915527344,27.87269401550293,2024400
2015-07-16,37.86000061035156,38.20000076293945,37.61000061035156,38.09000015258789,28.09396743774414,2598200
2015-07-17,37.93000030517578,38.119998931884766,37.54999923706055,37.63999938964844,27.762062072753906,2196700
2015-07-20,37.65999984741211,37.79999923706055,37.54999923706055,37.61000061035156,27.739931106567383,1672500
2015-07-21,37.619998931884766,37.66999816894531,36.68000030517578,36.93000030517578,27.238388061523438,4447300
2015-07-22,36.79999923706055,36.880001068115234,35.970001220703125,36.150001525878906,26.663082122802734,9761900
2015-07-23,36.349998474121094,37.11000061035156,36.2400016784668,36.40999984741211,26.85485076904297,4584600
2015-07-24,36.34000015258789,36.36000061035156,35.84000015258789,35.97999954223633,26.537694931030273,3637500
2015-07-27,35.880001068115234,36.349998474121094,35.66999816894531,36.220001220703125,26.714717864990234,5948900
2015-07-28,36.31999969482422,36.43000030517578,35.58000183105469,36.0099983215332,26.559823989868164,3800500
2015-07-29,35.880001068115234,36.29999923706055,35.83000183105469,36.20000076293945,26.69996452331543,2074300
2015-07-30,36.11000061035156,36.11000061035156,35.70000076293945,36.04999923706055,26.589323043823242,2153000
2015-07-31,36.11000061035156,36.7400016784668,35.7400016784668,36.47999954223633,26.906484603881836,7757300
2015-08-03,36.47999954223633,36.5,35.63999938964844,35.86000061035156,26.449193954467773,2789300
2015-08-04,35.86000061035156,36.0,35.11000061035156,35.15999984741211,25.932889938354492,5354200
2015-08-05,35.349998474121094,35.619998931884766,35.11000061035156,35.189998626708984,25.955015182495117,3355600
2015-08-06,35.209999084472656,35.22999954223633,34.31999969482422,34.93000030517578,25.76325225830078,3874400
2015-08-07,34.849998474121094,35.150001525878906,34.66999816894531,34.88999938964844,25.733747482299805,6044200
2015-08-10,34.349998474121094,35.34000015258789,34.349998474121094,35.2599983215332,26.006649017333984,4338800
2015-08-11,34.779998779296875,35.56999969482422,34.619998931884766,35.45000076293945,26.146791458129883,5718700
2015-08-12,35.20000076293945,35.209999084472656,34.59000015258789,35.099998474121094,25.888635635375977,4021400
2015-08-13,35.04999923706055,35.06999969482422,34.130001068115234,34.25,25.261703491210938,7046700
2015-08-14,34.349998474121094,34.54999923706055,34.06999969482422,34.22999954223633,25.246952056884766,3931900
2015-08-17,34.209999084472656,34.529998779296875,33.91999816894531,34.47999954223633,25.431346893310547,4071100
2015-08-18,34.43000030517578,34.91999816894531,34.43000030517578,34.650001525878906,25.556734085083008,4295700
2015-08-19,34.29999923706055,34.529998779296875,34.02000045776367,34.099998474121094,25.151071548461914,2849700
2015-08-20,33.75,34.15999984741211,33.54999923706055,33.65999984741211,24.826539993286133,6389600
2015-08-21,33.68000030517578,33.79999923706055,32.18000030517578,32.189998626708984,23.742313385009766,9645800
2015-08-24,31.270000457763672,32.619998931884766,30.75,32.0099983215332,23.609546661376953,12759800
2015-08-25,33.040000915527344,33.06999969482422,31.700000762939453,31.709999084472656,23.388282775878906,6361000
2015-08-26,32.369998931884766,32.91999816894531,31.889999389648438,32.84000015258789,24.221736907958984,4246700
2015-08-27,33.02000045776367,33.279998779296875,32.400001525878906,32.970001220703125,24.317617416381836,2913700
2015-08-28,32.93000030517578,33.29999923706055,32.689998626708984,32.83000183105469,24.214359283447266,2864400
2015-08-31,32.75,32.97999954223633,32.5099983215332,32.810001373291016,24.19961166381836,3304000
2015-09-01,32.25,32.630001068115234,32.06999969482422,32.27000045776367,23.801321029663086,3117500
2015-09-02,32.72999954223633,33.029998779296875,32.380001068115234,32.63999938964844,24.074222564697266,4131600
2015-09-03,32.7400016784668,33.279998779296875,32.720001220703125,33.0099983215332,24.34712028503418,4023100
2015-09-04,32.400001525878906,32.599998474121094,32.150001525878906,32.40999984741211,23.904582977294922,4513800
2015-09-08,32.86000061035156,32.970001220703125,32.38999938964844,32.7599983215332,24.16272735595703,3789000
2015-09-09,33.08000183105469,33.18000030517578,32.5,32.540000915527344,24.000469207763672,3625700
2015-09-10,32.5,32.880001068115234,32.38999938964844,32.4900016784668,23.963584899902344,3245600
2015-09-11,32.34000015258789,32.400001525878906,31.6299991607666,32.34000015258789,23.852949142456055,3889900
2015-09-14,32.40999984741211,32.65999984741211,32.13999938964844,32.18000030517578,23.73493766784668,3253200
2015-09-15,32.20000076293945,32.36000061035156,31.68000030517578,31.770000457763672,23.432540893554688,5788500
2015-09-16,31.780000686645508,32.06999969482422,31.739999771118164,32.0,23.6021785736084,6264200
2015-09-17,32.209999084472656,32.79999923706055,32.11000061035156,32.22999954223633,23.771820068359375,4784700
2015-09-18,31.790000915527344,32.25,31.40999984741211,31.56999969482422,23.285024642944336,8250200
2015-09-21,31.700000762939453,32.349998474121094,31.68000030517578,32.119998931884766,23.690683364868164,5625600
2015-09-22,31.809999465942383,32.0,31.479999542236328,31.700000762939453,23.380908966064453,3773600
2015-09-23,31.700000762939453,31.920000076293945,31.15999984741211,31.270000457763672,23.06375503540039,2804500
2015-09-24,31.06999969482422,31.34000015258789,30.860000610351562,31.010000228881836,22.87198829650879,4604800
2015-09-25,31.239999771118164,31.450000762939453,30.989999771118164,31.149999618530273,22.975248336791992,2821300
2015-09-28,30.979999542236328,31.209999084472656,30.040000915527344,30.1299991607666,22.222925186157227,4552400
2015-09-29,30.200000762939453,30.360000610351562,29.6299991607666,30.219999313354492,22.289304733276367,4740500
2015-09-30,27.950000762939453,28.799999237060547,27.6299991607666,28.5,21.02069091796875,24727900
2015-10-01,28.450000762939453,29.020000457763672,27.59000015258789,27.959999084472656,20.622400283813477,9683300
2015-10-02,27.770000457763672,27.979999542236328,27.329999923706055,27.959999084472656,20.622400283813477,9011400
2015-10-05,28.020000457763672,29.149999618530273,27.969999313354492,29.079999923706055,21.62637710571289,7853900
2015-10-06,29.059999465942383,29.149999618530273,28.25,28.440000534057617,21.150421142578125,3889900
2015-10-07,29.18000030517578,29.190000534057617,28.1200008392334,28.389999389648438,21.113235473632812,5360300
2015-10-08,28.40999984741211,29.200000762939453,28.139999389648438,28.950000762939453,21.529701232910156,5090600
2015-10-09,26.84000015258789,27.540000915527344,26.5,27.420000076293945,20.391860961914062,14472200
2015-10-12,27.530000686645508,27.6200008392334,26.90999984741211,27.0,20.079511642456055,4063400
2015-10-13,26.969999313354492,27.260000228881836,26.639999389648438,26.8700008392334,19.982833862304688,3623700
2015-10-14,26.940000534057617,27.09000015258789,26.489999771118164,26.639999389648438,19.811784744262695,5337100
2015-10-15,26.68000030517578,26.809999465942383,25.969999313354492,26.489999771118164,19.700231552124023,4895800
2015-10-16,26.479999542236328,26.770000457763672,26.25,26.6299991607666,19.804346084594727,6328700
2015-10-19,26.600000381469727,27.0,26.559999465942383,26.90999984741211,20.012577056884766,5898300
2015-10-20,26.8700008392334,27.389999389648438,26.75,27.149999618530273,20.191068649291992,3915100
2015-10-21,27.229999542236328,27.5,26.889999389648438,26.979999542236328,20.064634323120117,3579200
2015-10-22,27.040000915527344,27.559999465942383,26.90999984741211,27.309999465942383,20.31005096435547,6647200
2015-10-23,27.420000076293945,27.5,26.709999084472656,26.950000762939453,20.04232406616211,5670100
2015-10-26,26.90999984741211,27.219999313354492,26.65999984741211,26.969999313354492,20.05720329284668,3362500
2015-10-27,26.889999389648438,26.979999542236328,26.139999389648438,26.520000457763672,19.72254180908203,3264000
2015-10-28,26.540000915527344,27.350000381469727,26.540000915527344,27.170000076293945,20.20594024658203,3150700
2015-10-29,26.700000762939453,27.170000076293945,26.479999542236328,26.700000762939453,19.856407165527344,4668900
2015-10-30,26.520000457763672,27.290000915527344,26.510000228881836,27.219999313354492,20.243120193481445,3827100
2015-11-02,27.149999618530273,27.350000381469727,26.459999084472656,27.25,20.265432357788086,3961100
2015-11-03,27.389999389648438,28.43000030517578,27.25,28.270000457763672,21.023990631103516,6649200
2015-11-04,28.290000915527344,28.469999313354492,27.8700008392334,28.020000457763672,20.838071823120117,4399100
2015-11-05,28.149999618530273,28.3799991607666,27.920000076293945,28.3700008392334,21.098358154296875,3554200
2015-11-06,28.049999237060547,28.649999618530273,28.040000915527344,28.489999771118164,21.187604904174805,5900600
2015-11-09,28.389999389648438,28.450000762939453,27.450000762939453,27.690000534057617,20.59265899658203,5101900
2015-11-10,26.18000030517578,27.3799991607666,26.0,27.290000915527344,20.295177459716797,10570700
2015-11-11,27.15999984741211,27.270000457763672,25.8799991607666,26.6299991607666,19.804346084594727,7550700
2015-11-12,26.510000228881836,26.940000534057617,26.31999969482422,26.520000457763672,19.72254180908203,5272500
2015-11-13,26.190000534057617,26.200000762939453,25.079999923706055,25.229999542236328,18.763187408447266,8127300
2015-11-16,25.0,25.540000915527344,24.770000457763672,25.3799991607666,18.874738693237305,6115800
2015-11-17,25.459999084472656,25.5,24.700000762939453,25.049999237060547,18.629323959350586,6403900
2015-11-18,25.0,25.459999084472656,24.959999084472656,25.389999389648438,18.88218116760254,6254900
2015-11-19,25.31999969482422,25.579999923706055,25.040000915527344,25.09000015258789,18.65907096862793,6322100
2015-11-20,25.899999618530273,27.010000228881836,25.8799991607666,26.979999542236328,20.064634323120117,11788000
2015-11-23,27.0,27.110000610351562,26.770000457763672,27.09000015258789,20.146440505981445,5078400
2015-11-24,27.139999389648438,27.860000610351562,27.1200008392334,27.809999465942383,20.681900024414062,5806500
2015-11-25,27.8700008392334,28.350000381469727,27.510000228881836,28.049999237060547,20.860387802124023,4846400
2015-11-27,28.149999618530273,28.190000534057617,27.299999237060547,27.360000610351562,20.347238540649414,4204100
2015-11-30,27.399999618530273,27.520000457763672,26.5,26.729999542236328,19.878713607788086,6375600
2015-12-01,26.729999542236328,27.0,26.43000030517578,26.68000030517578,19.841533660888672,5104700
2015-12-02,26.6299991607666,26.93000030517578,26.200000762939453,26.229999542236328,19.506877899169922,5039600
2015-12-03,26.3700008392334,26.40999984741211,25.489999771118164,26.110000610351562,19.417633056640625,8749100
2015-12-04,25.25,26.489999771118164,25.25,26.200000762939453,19.484567642211914,7889700
2015-12-07,26.139999389648438,26.489999771118164,25.68000030517578,26.290000915527344,19.551496505737305,5658600
2015-12-08,26.06999969482422,26.6200008392334,25.969999313354492,26.489999771118164,19.700231552124023,6081200
2015-12-09,26.309999465942383,27.309999465942383,26.280000686645508,26.510000228881836,19.715106964111328,6808000
2015-12-10,26.770000457763672,27.049999237060547,26.3799991607666,26.440000534057617,19.663047790527344,4505700
2015-12-11,26.139999389648438,26.239999771118164,25.899999618530273,26.059999465942383,19.38044548034668,4982500
2015-12-14,26.200000762939453,26.780000686645508,25.530000686645508,25.729999542236328,19.135032653808594,6093200
2015-12-15,25.969999313354492,26.290000915527344,25.709999084472656,25.760000228881836,19.1573429107666,4658900
2015-12-16,25.989999771118164,26.360000610351562,25.889999389648438,26.299999237060547,19.558929443359375,4238500
2015-12-17,26.469999313354492,26.59000015258789,25.190000534057617,25.200000762939453,18.74087905883789,6504500
2015-12-18,25.110000610351562,25.110000610351562,24.549999237060547,24.950000762939453,18.55495834350586,12765100
2015-12-21,25.059999465942383,25.290000915527344,24.59000015258789,24.770000457763672,18.421098709106445,5128200
2015-12-22,24.889999389648438,25.809999465942383,24.780000686645508,25.579999923706055,19.023483276367188,5418000
2015-12-23,25.889999389648438,25.90999984741211,25.200000762939453,25.719999313354492,19.127599716186523,3246300
2015-12-24,25.670000076293945,25.739999771118164,25.299999237060547,25.360000610351562,18.859865188598633,1417500
2015-12-28,25.25,25.3799991607666,24.889999389648438,25.100000381469727,18.66651153564453,3331400
2015-12-29,25.329999923706055,25.8700008392334,25.239999771118164,25.6299991607666,19.0606632232666,3406000
2015-12-30,25.6200008392334,25.829999923706055,25.190000534057617,25.239999771118164,18.770626068115234,3291300
2015-12-31,25.18000030517578,25.209999084472656,24.700000762939453,24.700000762939453,18.36903190612793,3451400
2016-01-04,24.1200008392334,25.610000610351562,23.860000610351562,25.510000228881836,19.149736404418945,10014400
2016-01-05,25.549999237060547,26.43000030517578,25.43000030517578,26.280000686645508,19.727758407592773,11496400
2016-01-06,25.90999984741211,26.280000686645508,25.06999969482422,25.290000915527344,18.984588623046875,6894700
2016-01-07,24.850000381469727,26.799999237060547,24.809999465942383,26.739999771118164,20.073068618774414,11851000
2016-01-08,25.040000915527344,25.290000915527344,22.6299991607666,22.90999984741211,17.197978973388672,17615700
2016-01-11,23.010000228881836,23.040000915527344,22.350000381469727,22.68000030517578,17.025327682495117,10141000
2016-01-12,22.850000381469727,23.219999313354492,22.3700008392334,22.850000381469727,17.152938842773438,6084700
2016-01-13,22.959999084472656,23.209999084472656,22.440000534057617,22.479999542236328,16.87518882751465,5359800
2016-01-14,22.459999084472656,23.6299991607666,22.260000228881836,23.219999313354492,17.43068504333496,7369200
2016-01-15,22.6200008392334,23.709999084472656,22.6200008392334,23.260000228881836,17.460716247558594,8099000
2016-01-19,23.100000381469727,23.350000381469727,22.3799991607666,22.700000762939453,17.04033851623535,5368200
2016-01-20,22.360000610351562,22.790000915527344,21.56999969482422,22.450000762939453,16.85266876220703,5914300
2016-01-21,22.610000610351562,23.229999542236328,22.469999313354492,23.0,17.26554298400879,5490400
2016-01-22,23.34000015258789,23.700000762939453,23.0,23.65999984741211,17.760990142822266,5186400
2016-01-25,23.770000457763672,24.09000015258789,22.940000534057617,23.059999465942383,17.31058120727539,6190700
2016-01-26,23.09000015258789,24.200000762939453,23.040000915527344,23.889999389648438,17.93364143371582,5627200
2016-01-27,23.75,24.290000915527344,23.459999084472656,23.760000228881836,17.836055755615234,4132900
2016-01-28,24.1200008392334,24.209999084472656,23.75,24.010000228881836,18.02372169494629,3274600
2016-01-29,24.260000228881836,24.809999465942383,24.059999465942383,24.719999313354492,18.556703567504883,5833500
2016-02-01,24.489999771118164,24.860000610351562,24.149999618530273,24.739999771118164,18.57171630859375,5387500
2016-02-02,24.5,25.059999465942383,24.049999237060547,24.290000915527344,18.23392105102539,5907400
2016-02-03,24.479999542236328,24.690000534057617,23.790000915527344,24.450000762939453,18.354021072387695,5943500
2016-02-04,23.8700008392334,24.43000030517578,23.670000076293945,23.899999618530273,17.94114875793457,7390300
2016-02-05,23.81999969482422,24.030000686645508,23.1299991607666,23.770000457763672,17.84356117248535,6167100
2016-02-08,23.389999389648438,24.079999923706055,23.329999923706055,23.989999771118164,18.008716583251953,8504200
2016-02-09,23.8700008392334,24.760000228881836,23.06999969482422,23.270000457763672,17.468223571777344,8994100
2016-02-10,23.520000457763672,23.600000381469727,22.399999618530273,22.549999237060547,16.927738189697266,8437100
