Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,33.439998626708984,33.86000061035156,33.130001068115234,33.38999938964844,33.38999938964844,30100
2015-03-10,33.16999816894531,33.16999816894531,32.38999938964844,32.650001525878906,32.650001525878906,35100
2015-03-11,32.79999923706055,32.880001068115234,32.11000061035156,32.22999954223633,32.22999954223633,58000
2015-03-12,32.5,32.83000183105469,31.799999237060547,32.349998474121094,32.349998474121094,119100
2015-03-13,32.40999984741211,32.63999938964844,31.950000762939453,32.349998474121094,32.349998474121094,84800
2015-03-16,32.349998474121094,33.209999084472656,32.099998474121094,32.68000030517578,32.68000030517578,63700
2015-03-17,32.619998931884766,32.77000045776367,32.06999969482422,32.5099983215332,32.5099983215332,64300
2015-03-18,32.400001525878906,32.45000076293945,31.200000762939453,32.369998931884766,32.369998931884766,44800
2015-03-19,32.29999923706055,32.880001068115234,32.0099983215332,32.5099983215332,32.5099983215332,81800
2015-03-20,32.75,32.7599983215332,32.290000915527344,32.400001525878906,32.400001525878906,86200
2015-03-23,32.400001525878906,32.720001220703125,32.22999954223633,32.47999954223633,32.47999954223633,70400
2015-03-24,32.54999923706055,32.790000915527344,32.279998779296875,32.400001525878906,32.400001525878906,65300
2015-03-25,32.459999084472656,32.59000015258789,31.34000015258789,31.479999542236328,31.479999542236328,98400
2015-03-26,31.520000457763672,31.770000457763672,30.989999771118164,31.25,31.25,67800
2015-03-27,31.309999465942383,32.40999984741211,31.200000762939453,32.31999969482422,32.31999969482422,50200
2015-03-30,32.619998931884766,32.95000076293945,32.380001068115234,32.47999954223633,32.47999954223633,56400
2015-03-31,32.4900016784668,33.31999969482422,32.33000183105469,33.029998779296875,33.029998779296875,77000
2015-04-01,33.130001068115234,35.95000076293945,32.68000030517578,35.16999816894531,35.16999816894531,162100
2015-04-02,35.310001373291016,36.0,33.7599983215332,34.72999954223633,34.72999954223633,75300
2015-04-06,34.65999984741211,34.83000183105469,34.04999923706055,34.720001220703125,34.720001220703125,42300
2015-04-07,34.869998931884766,35.279998779296875,34.15999984741211,34.2400016784668,34.2400016784668,50100
2015-04-08,34.040000915527344,34.84000015258789,33.959999084472656,34.040000915527344,34.040000915527344,32500
2015-04-09,34.040000915527344,34.11000061035156,33.5,33.93000030517578,33.93000030517578,31200
2015-04-10,34.22999954223633,34.97999954223633,33.7599983215332,34.209999084472656,34.209999084472656,70000
2015-04-13,34.38999938964844,34.9900016784668,34.16999816894531,34.7400016784668,34.7400016784668,65400
2015-04-14,35.0,35.04999923706055,34.54999923706055,34.810001373291016,34.810001373291016,66000
2015-04-15,35.0099983215332,35.189998626708984,34.060001373291016,34.2599983215332,34.2599983215332,65200
2015-04-16,34.15999984741211,34.369998931884766,33.790000915527344,33.880001068115234,33.880001068115234,38100
2015-04-17,33.709999084472656,33.75,32.79999923706055,32.97999954223633,32.97999954223633,34300
2015-04-20,33.22999954223633,34.09000015258789,33.08000183105469,34.029998779296875,34.029998779296875,55000
2015-04-21,34.029998779296875,34.5,33.790000915527344,34.47999954223633,34.47999954223633,43700
2015-04-22,34.5,34.630001068115234,33.400001525878906,34.06999969482422,34.06999969482422,49300
2015-04-23,34.060001373291016,34.81999969482422,33.790000915527344,34.72999954223633,34.72999954223633,60300
2015-04-24,34.900001525878906,36.209999084472656,34.400001525878906,36.060001373291016,36.060001373291016,107600
2015-04-27,36.619998931884766,36.869998931884766,33.93000030517578,34.040000915527344,34.040000915527344,88400
2015-04-28,34.08000183105469,35.34000015258789,33.209999084472656,35.18000030517578,35.18000030517578,61900
2015-04-29,35.09000015258789,35.38999938964844,33.09000015258789,33.34000015258789,33.34000015258789,61700
2015-04-30,33.029998779296875,33.06999969482422,31.899999618530273,32.060001373291016,32.060001373291016,49200
2015-05-01,32.08000183105469,32.09000015258789,31.059999465942383,31.639999389648438,31.639999389648438,60300
2015-05-04,31.530000686645508,32.18000030517578,31.420000076293945,31.610000610351562,31.610000610351562,59400
2015-05-05,31.299999237060547,31.299999237060547,29.93000030517578,30.149999618530273,30.149999618530273,92100
2015-05-06,30.06999969482422,30.65999984741211,29.690000534057617,30.530000686645508,30.530000686645508,84800
2015-05-07,30.780000686645508,33.900001525878906,29.920000076293945,33.31999969482422,33.31999969482422,155500
2015-05-08,33.880001068115234,35.619998931884766,33.880001068115234,34.25,34.25,144000
2015-05-11,34.560001373291016,35.27000045776367,34.25,34.38999938964844,34.38999938964844,55000
2015-05-12,34.439998626708984,34.470001220703125,33.63999938964844,34.04999923706055,34.04999923706055,59900
2015-05-13,34.040000915527344,34.16999816894531,33.459999084472656,33.59000015258789,33.59000015258789,40600
2015-05-14,33.81999969482422,34.97999954223633,33.81999969482422,34.06999969482422,34.06999969482422,42700
2015-05-15,33.939998626708984,34.650001525878906,33.65999984741211,34.08000183105469,34.08000183105469,28400
2015-05-18,33.72999954223633,35.380001068115234,33.72999954223633,34.79999923706055,34.79999923706055,55700
2015-05-19,34.88999938964844,35.5,34.650001525878906,35.16999816894531,35.16999816894531,30600
2015-05-20,35.16999816894531,36.72999954223633,35.040000915527344,36.0,36.0,136200
2015-05-21,36.11000061035156,36.11000061035156,34.2400016784668,34.630001068115234,34.630001068115234,60400
2015-05-22,34.630001068115234,35.27000045776367,34.220001220703125,34.560001373291016,34.560001373291016,40300
2015-05-26,34.77000045776367,35.529998779296875,34.22999954223633,35.08000183105469,35.08000183105469,93600
2015-05-27,35.25,36.119998931884766,34.86000061035156,35.90999984741211,35.90999984741211,93800
2015-05-28,35.65999984741211,36.58000183105469,35.43000030517578,35.779998779296875,35.779998779296875,36100
2015-05-29,35.810001373291016,37.52000045776367,35.65999984741211,36.7599983215332,36.7599983215332,109100
2015-06-01,37.06999969482422,37.349998474121094,35.61000061035156,37.040000915527344,37.040000915527344,128000
2015-06-02,36.709999084472656,37.25,36.52000045776367,36.95000076293945,36.95000076293945,90100
2015-06-03,37.13999938964844,37.349998474121094,35.04999923706055,36.25,36.25,127300
2015-06-04,35.959999084472656,36.70000076293945,35.529998779296875,36.22999954223633,36.22999954223633,91200
2015-06-05,36.2400016784668,36.59000015258789,34.43000030517578,36.279998779296875,36.279998779296875,115100
2015-06-08,36.689998626708984,36.84000015258789,35.900001525878906,36.18000030517578,36.18000030517578,60100
2015-06-09,36.27000045776367,36.68000030517578,35.959999084472656,36.310001373291016,36.310001373291016,58200
2015-06-10,36.40999984741211,36.7400016784668,36.22999954223633,36.470001220703125,36.470001220703125,78800
2015-06-11,36.41999816894531,37.29999923706055,36.220001220703125,36.970001220703125,36.970001220703125,145200
2015-06-12,37.029998779296875,37.119998931884766,36.119998931884766,36.2400016784668,36.2400016784668,96400
2015-06-15,36.38999938964844,37.099998474121094,36.209999084472656,36.630001068115234,36.630001068115234,56100
2015-06-16,36.47999954223633,37.560001373291016,36.47999954223633,37.4900016784668,37.4900016784668,66500
2015-06-17,37.689998626708984,38.310001373291016,37.4900016784668,37.97999954223633,37.97999954223633,61900
2015-06-18,38.0099983215332,39.119998931884766,38.0099983215332,38.81999969482422,38.81999969482422,64100
2015-06-19,38.97999954223633,40.790000915527344,38.58000183105469,40.61000061035156,40.61000061035156,146800
2015-06-22,40.459999084472656,41.290000915527344,39.34000015258789,40.0,40.0,125400
2015-06-23,40.099998474121094,41.130001068115234,36.72999954223633,38.310001373291016,38.310001373291016,308800
2015-06-24,38.150001525878906,38.25,36.88999938964844,37.13999938964844,37.13999938964844,97700
2015-06-25,37.20000076293945,38.66999816894531,37.20000076293945,38.150001525878906,38.150001525878906,100400
2015-06-26,38.349998474121094,39.119998931884766,38.0,38.869998931884766,38.869998931884766,186500
2015-06-29,38.54999923706055,39.880001068115234,38.369998931884766,38.54999923706055,38.54999923706055,141100
2015-06-30,38.849998474121094,38.970001220703125,38.0,38.25,38.25,155400
2015-07-01,38.27000045776367,38.279998779296875,37.16999816894531,37.529998779296875,37.529998779296875,146300
2015-07-02,37.47999954223633,37.54999923706055,36.31999969482422,36.95000076293945,36.95000076293945,124200
2015-07-06,36.97999954223633,38.0,36.40999984741211,37.5,37.5,116100
2015-07-07,37.68000030517578,37.7400016784668,36.65999984741211,37.4900016784668,37.4900016784668,106600
2015-07-08,37.310001373291016,38.029998779296875,37.130001068115234,37.400001525878906,37.400001525878906,121500
2015-07-09,37.75,38.16999816894531,37.47999954223633,37.83000183105469,37.83000183105469,137700
2015-07-10,38.25,39.40999984741211,38.20000076293945,39.2599983215332,39.2599983215332,141800
2015-07-13,39.81999969482422,41.02000045776367,39.81999969482422,40.310001373291016,40.310001373291016,107900
2015-07-14,40.34000015258789,40.560001373291016,39.5099983215332,40.380001068115234,40.380001068115234,70200
2015-07-15,40.29999923706055,40.349998474121094,39.41999816894531,39.65999984741211,39.65999984741211,76700
2015-07-16,39.849998474121094,41.63999938964844,39.81999969482422,41.27000045776367,41.27000045776367,130000
2015-07-17,41.27000045776367,42.16999816894531,41.27000045776367,42.0099983215332,42.0099983215332,98800
2015-07-20,41.849998474121094,41.970001220703125,40.41999816894531,40.709999084472656,40.709999084472656,79000
2015-07-21,40.7400016784668,41.5099983215332,40.029998779296875,40.900001525878906,40.900001525878906,76700
2015-07-22,40.9900016784668,41.9900016784668,40.75,41.58000183105469,41.58000183105469,71100
2015-07-23,41.68000030517578,41.83000183105469,40.459999084472656,40.779998779296875,40.779998779296875,70400
2015-07-24,40.720001220703125,40.88999938964844,40.189998626708984,40.65999984741211,40.65999984741211,69000
2015-07-27,40.33000183105469,40.41999816894531,39.5,39.79999923706055,39.79999923706055,68200
2015-07-28,39.630001068115234,40.540000915527344,38.84000015258789,40.40999984741211,40.40999984741211,85200
2015-07-29,40.22999954223633,40.599998474121094,38.7599983215332,39.22999954223633,39.22999954223633,103500
2015-07-30,38.939998626708984,39.41999816894531,38.34000015258789,38.58000183105469,38.58000183105469,118900
2015-07-31,38.7599983215332,40.36000061035156,38.619998931884766,40.290000915527344,40.290000915527344,93900
2015-08-03,40.290000915527344,40.599998474121094,39.9900016784668,40.40999984741211,40.40999984741211,94400
2015-08-04,40.41999816894531,41.34000015258789,40.0099983215332,41.029998779296875,41.029998779296875,72700
2015-08-05,41.380001068115234,43.20000076293945,41.04999923706055,42.75,42.75,154900
2015-08-06,47.5,49.72999954223633,44.040000915527344,46.65999984741211,46.65999984741211,224800
2015-08-07,46.65999984741211,51.83000183105469,46.65999984741211,51.119998931884766,51.119998931884766,213600
2015-08-10,51.72999954223633,51.72999954223633,48.459999084472656,48.7400016784668,48.7400016784668,231100
2015-08-11,48.7400016784668,48.75,47.0,47.400001525878906,47.400001525878906,204000
2015-08-12,47.20000076293945,48.43000030517578,45.27000045776367,47.43000030517578,47.43000030517578,126100
2015-08-13,47.290000915527344,48.20000076293945,46.599998474121094,47.5,47.5,112000
2015-08-14,47.650001525878906,48.09000015258789,47.13999938964844,47.47999954223633,47.47999954223633,76900
2015-08-17,47.470001220703125,47.779998779296875,47.20000076293945,47.4900016784668,47.4900016784668,189200
2015-08-18,47.599998474121094,48.220001220703125,47.369998931884766,47.779998779296875,47.779998779296875,88200
2015-08-19,47.439998626708984,48.09000015258789,47.2400016784668,47.439998626708984,47.439998626708984,86100
2015-08-20,47.02000045776367,47.560001373291016,45.27000045776367,45.29999923706055,45.29999923706055,149000
2015-08-21,44.52000045776367,46.119998931884766,44.52000045776367,45.54999923706055,45.54999923706055,217500
2015-08-24,43.439998626708984,43.439998626708984,41.04999923706055,42.9900016784668,42.9900016784668,139600
2015-08-25,44.27000045776367,44.29999923706055,42.880001068115234,43.02000045776367,43.02000045776367,135600
2015-08-26,44.029998779296875,44.68000030517578,42.470001220703125,43.439998626708984,43.439998626708984,102800
2015-08-27,43.619998931884766,44.060001373291016,42.56999969482422,43.68000030517578,43.68000030517578,118500
2015-08-28,43.38999938964844,43.77000045776367,42.709999084472656,43.459999084472656,43.459999084472656,111800
2015-08-31,43.400001525878906,44.900001525878906,43.25,43.29999923706055,43.29999923706055,206800
2015-09-01,43.31999969482422,44.41999816894531,42.95000076293945,44.25,44.25,280800
2015-09-02,44.70000076293945,47.02000045776367,44.68000030517578,46.849998474121094,46.849998474121094,138600
2015-09-03,47.33000183105469,47.61000061035156,46.40999984741211,46.45000076293945,46.45000076293945,155100
2015-09-04,46.040000915527344,47.08000183105469,46.040000915527344,46.65999984741211,46.65999984741211,89200
2015-09-08,47.0,48.13999938964844,46.58000183105469,46.720001220703125,46.720001220703125,216000
2015-09-09,47.02000045776367,47.91999816894531,46.83000183105469,47.04999923706055,47.04999923706055,203900
2015-09-10,47.040000915527344,47.38999938964844,45.970001220703125,46.040000915527344,46.040000915527344,127400
2015-09-11,45.84000015258789,47.72999954223633,45.5,45.75,45.75,360800
2015-09-14,45.79999923706055,48.790000915527344,44.5,47.63999938964844,47.63999938964844,315600
2015-09-15,47.619998931884766,48.849998474121094,47.2599983215332,48.0,48.0,373700
2015-09-16,48.16999816894531,48.38999938964844,47.33000183105469,47.63999938964844,47.63999938964844,123100
2015-09-17,47.790000915527344,50.0,47.34000015258789,49.15999984741211,49.15999984741211,160000
2015-09-18,48.4900016784668,49.689998626708984,47.599998474121094,47.83000183105469,47.83000183105469,436500
2015-09-21,47.97999954223633,48.779998779296875,47.119998931884766,47.5,47.5,127700
2015-09-22,47.2400016784668,48.47999954223633,46.790000915527344,48.439998626708984,48.439998626708984,137300
2015-09-23,48.279998779296875,50.11000061035156,48.15999984741211,49.59000015258789,49.59000015258789,159100
2015-09-24,49.47999954223633,50.09000015258789,49.27000045776367,49.869998931884766,49.869998931884766,150800
2015-09-25,50.15999984741211,50.68000030517578,47.33000183105469,47.70000076293945,47.70000076293945,169200
2015-09-28,47.41999816894531,47.81999969482422,44.02000045776367,45.0099983215332,45.0099983215332,198900
2015-09-29,45.0099983215332,45.38999938964844,43.779998779296875,44.209999084472656,44.209999084472656,100700
2015-09-30,44.369998931884766,45.11000061035156,43.63999938964844,44.77000045776367,44.77000045776367,172700
2015-10-01,44.650001525878906,44.650001525878906,42.72999954223633,42.970001220703125,42.970001220703125,168700
2015-10-02,42.689998626708984,43.97999954223633,42.13999938964844,43.7599983215332,43.7599983215332,117600
2015-10-05,43.93000030517578,44.439998626708984,42.65999984741211,43.58000183105469,43.58000183105469,132000
2015-10-06,43.40999984741211,43.970001220703125,42.83000183105469,43.439998626708984,43.439998626708984,139300
2015-10-07,43.369998931884766,43.689998626708984,42.810001373291016,43.47999954223633,43.47999954223633,132600
2015-10-08,43.349998474121094,43.599998474121094,42.81999969482422,43.25,43.25,67500
2015-10-09,43.209999084472656,44.709999084472656,42.86000061035156,43.52000045776367,43.52000045776367,147200
2015-10-12,43.36000061035156,44.9900016784668,43.36000061035156,44.849998474121094,44.849998474121094,77000
2015-10-13,44.84000015258789,46.060001373291016,44.81999969482422,45.31999969482422,45.31999969482422,127100
2015-10-14,45.279998779296875,45.689998626708984,44.66999816894531,45.13999938964844,45.13999938964844,114300
2015-10-15,45.150001525878906,46.59000015258789,44.61000061035156,46.52000045776367,46.52000045776367,127100
2015-10-16,46.709999084472656,47.560001373291016,46.279998779296875,46.72999954223633,46.72999954223633,70000
2015-10-19,46.689998626708984,48.08000183105469,46.349998474121094,47.529998779296875,47.529998779296875,126000
2015-10-20,47.70000076293945,47.88999938964844,46.650001525878906,47.38999938964844,47.38999938964844,113400
2015-10-21,47.68000030517578,48.0099983215332,45.790000915527344,47.25,47.25,160200
2015-10-22,47.40999984741211,47.40999984741211,43.83000183105469,44.79999923706055,44.79999923706055,320500
2015-10-23,45.0,45.20000076293945,44.400001525878906,44.70000076293945,44.70000076293945,341400
2015-10-26,44.59000015258789,44.720001220703125,43.619998931884766,43.86000061035156,43.86000061035156,180500
2015-10-27,43.849998474121094,44.5,43.66999816894531,44.099998474121094,44.099998474121094,185100
2015-10-28,44.11000061035156,44.75,43.529998779296875,44.56999969482422,44.56999969482422,172200
2015-10-29,44.61000061035156,45.15999984741211,44.22999954223633,44.61000061035156,44.61000061035156,112600
2015-10-30,44.56999969482422,45.59000015258789,44.41999816894531,45.06999969482422,45.06999969482422,78100
2015-11-02,45.11000061035156,46.13999938964844,44.75,45.66999816894531,45.66999816894531,126200
2015-11-03,45.83000183105469,46.91999816894531,45.34000015258789,46.33000183105469,46.33000183105469,89900
2015-11-04,46.27000045776367,46.72999954223633,44.900001525878906,46.18000030517578,46.18000030517578,130300
2015-11-05,46.65999984741211,48.939998626708984,44.09000015258789,47.59000015258789,47.59000015258789,289000
2015-11-06,47.209999084472656,49.2599983215332,46.959999084472656,49.15999984741211,49.15999984741211,129100
2015-11-09,49.29999923706055,49.34000015258789,47.04999923706055,48.0,48.0,169700
2015-11-10,47.91999816894531,47.9900016784668,47.08000183105469,47.4900016784668,47.4900016784668,170300
2015-11-11,47.5,47.5,46.029998779296875,46.09000015258789,46.09000015258789,102700
2015-11-12,45.709999084472656,45.709999084472656,44.599998474121094,45.06999969482422,45.06999969482422,90400
2015-11-13,44.7400016784668,46.58000183105469,44.2400016784668,46.16999816894531,46.16999816894531,126300
2015-11-16,46.31999969482422,46.540000915527344,45.11000061035156,45.45000076293945,45.45000076293945,115100
2015-11-17,45.470001220703125,46.18000030517578,44.81999969482422,45.2400016784668,45.2400016784668,104100
2015-11-18,45.38999938964844,45.88999938964844,44.2400016784668,45.43000030517578,45.43000030517578,118300
2015-11-19,45.34000015258789,45.34000015258789,43.439998626708984,43.70000076293945,43.70000076293945,85800
2015-11-20,43.9900016784668,46.099998474121094,43.95000076293945,45.75,45.75,71400
2015-11-23,45.54999923706055,46.540000915527344,45.189998626708984,45.959999084472656,45.959999084472656,64200
2015-11-24,45.56999969482422,46.650001525878906,45.47999954223633,46.56999969482422,46.56999969482422,75600
2015-11-25,46.349998474121094,47.599998474121094,46.290000915527344,47.040000915527344,47.040000915527344,76300
2015-11-27,47.380001068115234,48.099998474121094,47.11000061035156,47.290000915527344,47.290000915527344,54900
2015-11-30,47.540000915527344,47.70000076293945,46.18000030517578,46.54999923706055,46.54999923706055,114300
2015-12-01,46.56999969482422,46.59000015258789,45.810001373291016,46.06999969482422,46.06999969482422,227100
2015-12-02,45.9900016784668,46.54999923706055,45.5099983215332,46.040000915527344,46.040000915527344,151000
2015-12-03,46.349998474121094,46.709999084472656,44.68000030517578,45.27000045776367,45.27000045776367,89900
2015-12-04,45.22999954223633,47.459999084472656,45.22999954223633,47.0099983215332,47.0099983215332,123700
2015-12-07,47.02000045776367,47.20000076293945,45.68000030517578,46.029998779296875,46.029998779296875,140600
2015-12-08,45.58000183105469,46.52000045776367,45.34000015258789,46.119998931884766,46.119998931884766,129000
2015-12-09,45.66999816894531,46.369998931884766,45.36000061035156,45.5,45.5,345800
2015-12-10,45.43000030517578,46.72999954223633,44.91999816894531,45.58000183105469,45.58000183105469,151400
2015-12-11,44.90999984741211,45.52000045776367,44.54999923706055,45.29999923706055,45.29999923706055,134000
2015-12-14,45.13999938964844,45.369998931884766,44.02000045776367,45.02000045776367,45.02000045776367,164400
2015-12-15,45.29999923706055,46.09000015258789,44.70000076293945,45.119998931884766,45.119998931884766,90100
2015-12-16,45.2599983215332,45.93000030517578,44.86000061035156,45.83000183105469,45.83000183105469,82100
2015-12-17,46.29999923706055,47.040000915527344,45.779998779296875,46.52000045776367,46.52000045776367,136300
2015-12-18,46.22999954223633,46.689998626708984,44.97999954223633,45.7400016784668,45.7400016784668,528100
2015-12-21,45.84000015258789,46.63999938964844,45.18000030517578,46.599998474121094,46.599998474121094,141900
2015-12-22,46.720001220703125,46.849998474121094,46.119998931884766,46.45000076293945,46.45000076293945,118700
2015-12-23,46.650001525878906,47.470001220703125,46.15999984741211,46.810001373291016,46.810001373291016,69500
2015-12-24,46.70000076293945,47.029998779296875,45.13999938964844,45.56999969482422,45.56999969482422,40700
2015-12-28,45.560001373291016,45.88999938964844,44.599998474121094,45.290000915527344,45.290000915527344,82100
2015-12-29,45.459999084472656,46.86000061035156,45.459999084472656,46.7599983215332,46.7599983215332,62300
2015-12-30,46.79999923706055,47.88999938964844,45.79999923706055,46.29999923706055,46.29999923706055,79600
2015-12-31,46.18000030517578,47.02000045776367,45.290000915527344,45.290000915527344,45.290000915527344,94700
2016-01-04,44.7400016784668,45.08000183105469,42.90999984741211,42.970001220703125,42.970001220703125,183600
2016-01-05,43.11000061035156,43.630001068115234,42.2400016784668,42.560001373291016,42.560001373291016,215600
2016-01-06,41.849998474121094,44.34000015258789,41.060001373291016,44.099998474121094,44.099998474121094,246800
2016-01-07,43.27000045776367,43.81999969482422,42.91999816894531,43.5,43.5,112700
2016-01-08,43.56999969482422,44.130001068115234,41.880001068115234,42.2400016784668,42.2400016784668,207200
2016-01-11,42.40999984741211,42.75,40.56999969482422,40.779998779296875,40.779998779296875,156800
2016-01-12,40.939998626708984,44.77000045776367,40.130001068115234,40.70000076293945,40.70000076293945,165800
2016-01-13,40.709999084472656,40.77000045776367,38.2599983215332,38.709999084472656,38.709999084472656,101600
2016-01-14,38.849998474121094,39.650001525878906,38.040000915527344,39.439998626708984,39.439998626708984,129600
2016-01-15,38.58000183105469,40.060001373291016,38.29999923706055,39.790000915527344,39.790000915527344,190500
2016-01-19,40.060001373291016,40.5099983215332,38.41999816894531,38.9900016784668,38.9900016784668,122200
2016-01-20,38.540000915527344,40.33000183105469,37.77000045776367,39.84000015258789,39.84000015258789,119900
2016-01-21,40.13999938964844,40.13999938964844,37.65999984741211,38.290000915527344,38.290000915527344,234700
2016-01-22,38.66999816894531,38.66999816894531,37.7400016784668,38.459999084472656,38.459999084472656,83300
2016-01-25,38.33000183105469,38.779998779296875,37.91999816894531,38.310001373291016,38.310001373291016,85200
2016-01-26,38.400001525878906,38.849998474121094,37.95000076293945,38.47999954223633,38.47999954223633,98300
2016-01-27,38.4900016784668,38.5,37.310001373291016,37.43000030517578,37.43000030517578,148400
2016-01-28,37.77000045776367,38.16999816894531,36.529998779296875,36.68000030517578,36.68000030517578,101600
2016-01-29,36.709999084472656,38.15999984741211,36.150001525878906,37.91999816894531,37.91999816894531,96500
2016-02-01,37.79999923706055,38.47999954223633,37.150001525878906,37.52000045776367,37.52000045776367,90600
2016-02-02,37.27000045776367,37.540000915527344,35.66999816894531,36.529998779296875,36.529998779296875,193100
2016-02-03,36.560001373291016,36.619998931884766,34.04999923706055,35.630001068115234,35.630001068115234,109400
2016-02-04,35.709999084472656,35.790000915527344,34.72999954223633,35.4900016784668,35.4900016784668,82800
2016-02-05,36.0,39.349998474121094,34.13999938964844,34.27000045776367,34.27000045776367,101800
2016-02-08,33.59000015258789,34.02000045776367,32.77000045776367,33.54999923706055,33.54999923706055,116900
2016-02-09,33.27000045776367,34.619998931884766,32.81999969482422,33.9900016784668,33.9900016784668,62000
2016-02-10,34.08000183105469,36.5099983215332,33.84000015258789,34.689998626708984,34.689998626708984,65800
2016-02-11,34.11000061035156,34.189998626708984,33.36000061035156,33.77000045776367,33.77000045776367,49500
2016-02-12,34.27000045776367,34.720001220703125,33.5099983215332,34.5099983215332,34.5099983215332,81900
2016-02-16,34.630001068115234,35.54999923706055,34.20000076293945,35.13999938964844,35.13999938964844,111600
2016-02-17,35.279998779296875,36.66999816894531,34.81999969482422,35.61000061035156,35.61000061035156,116400
2016-02-18,35.58000183105469,35.70000076293945,34.459999084472656,34.540000915527344,34.540000915527344,85600
2016-02-19,34.5099983215332,35.290000915527344,34.29999923706055,35.0,35.0,87100
