Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,51.709999084472656,52.189998626708984,50.59000015258789,52.11000061035156,52.11000061035156,146400
2015-02-03,52.720001220703125,53.38999938964844,51.45000076293945,52.310001373291016,52.310001373291016,211300
2015-02-04,51.95000076293945,53.61000061035156,51.869998931884766,52.84000015258789,52.84000015258789,97100
2015-02-05,52.970001220703125,54.5,52.939998626708984,54.439998626708984,54.439998626708984,110800
2015-02-06,54.560001373291016,55.47999954223633,53.689998626708984,54.369998931884766,54.369998931884766,114200
2015-02-09,54.279998779296875,54.540000915527344,53.0099983215332,53.099998474121094,53.099998474121094,127500
2015-02-10,53.66999816894531,54.2400016784668,52.95000076293945,53.720001220703125,53.720001220703125,138200
2015-02-11,53.459999084472656,54.099998474121094,52.849998474121094,53.099998474121094,53.099998474121094,87300
2015-02-12,53.59000015258789,54.5,52.72999954223633,54.31999969482422,54.31999969482422,120300
2015-02-13,54.45000076293945,54.66999816894531,53.36000061035156,54.130001068115234,54.130001068115234,158400
2015-02-17,53.63999938964844,53.9900016784668,52.439998626708984,53.130001068115234,53.130001068115234,183500
2015-02-18,52.869998931884766,53.630001068115234,52.099998474121094,52.959999084472656,52.959999084472656,101500
2015-02-19,52.709999084472656,53.34000015258789,52.5099983215332,53.04999923706055,53.04999923706055,59000
2015-02-20,53.08000183105469,54.630001068115234,52.90999984741211,54.61000061035156,54.61000061035156,168300
2015-02-23,54.56999969482422,55.5,54.130001068115234,55.4900016784668,55.4900016784668,150800
2015-02-24,55.540000915527344,56.349998474121094,55.31999969482422,55.52000045776367,55.52000045776367,305700
2015-02-25,55.52000045776367,57.2599983215332,55.52000045776367,56.41999816894531,56.41999816894531,464000
2015-02-26,56.599998474121094,57.40999984741211,56.060001373291016,57.369998931884766,57.369998931884766,153000
2015-02-27,57.0,57.02000045776367,52.08000183105469,53.880001068115234,53.880001068115234,1079000
2015-03-02,53.790000915527344,55.34000015258789,52.560001373291016,55.290000915527344,55.290000915527344,409400
2015-03-03,55.470001220703125,55.61000061035156,54.5099983215332,55.16999816894531,55.16999816894531,512900
2015-03-04,55.029998779296875,57.47999954223633,54.22999954223633,56.43000030517578,56.43000030517578,347400
2015-03-05,56.66999816894531,56.709999084472656,55.380001068115234,56.02000045776367,56.02000045776367,269400
2015-03-06,55.650001525878906,56.650001525878906,54.75,54.869998931884766,54.869998931884766,211600
2015-03-09,55.0,55.04999923706055,54.22999954223633,54.52000045776367,54.52000045776367,105800
2015-03-10,53.91999816894531,53.91999816894531,51.380001068115234,51.75,51.75,527300
2015-03-11,51.619998931884766,52.400001525878906,51.2400016784668,52.349998474121094,52.349998474121094,229900
2015-03-12,52.65999984741211,54.27000045776367,51.79999923706055,53.86000061035156,53.86000061035156,342500
2015-03-13,53.970001220703125,54.279998779296875,52.470001220703125,53.880001068115234,53.880001068115234,267800
2015-03-16,54.279998779296875,55.15999984741211,53.91999816894531,55.13999938964844,55.13999938964844,180500
2015-03-17,54.95000076293945,55.369998931884766,54.15999984741211,54.75,54.75,189300
2015-03-18,54.20000076293945,55.08000183105469,53.58000183105469,55.08000183105469,55.08000183105469,221700
2015-03-19,54.90999984741211,57.68000030517578,54.81999969482422,57.130001068115234,57.130001068115234,335000
2015-03-20,57.630001068115234,58.209999084472656,56.619998931884766,56.90999984741211,56.90999984741211,426500
2015-03-23,56.70000076293945,57.560001373291016,56.310001373291016,56.45000076293945,56.45000076293945,171400
2015-03-24,55.849998474121094,56.9900016784668,55.33000183105469,55.7599983215332,55.7599983215332,211500
2015-03-25,55.970001220703125,56.290000915527344,54.63999938964844,54.77000045776367,54.77000045776367,222600
2015-03-26,54.45000076293945,55.380001068115234,54.08000183105469,54.630001068115234,54.630001068115234,325800
2015-03-27,54.65999984741211,56.61000061035156,54.63999938964844,56.040000915527344,56.040000915527344,225300
2015-03-30,56.130001068115234,57.29999923706055,56.0,56.90999984741211,56.90999984741211,128200
2015-03-31,56.880001068115234,56.880001068115234,55.36000061035156,56.08000183105469,56.08000183105469,297500
2015-04-01,55.779998779296875,55.83000183105469,53.439998626708984,55.52000045776367,55.52000045776367,450800
2015-04-02,55.529998779296875,56.11000061035156,54.63999938964844,55.2599983215332,55.2599983215332,210400
2015-04-06,54.720001220703125,55.779998779296875,54.720001220703125,55.61000061035156,55.61000061035156,162800
2015-04-07,55.709999084472656,56.11000061035156,55.27000045776367,55.41999816894531,55.41999816894531,165400
2015-04-08,55.40999984741211,56.34000015258789,55.40999984741211,55.70000076293945,55.70000076293945,145200
2015-04-09,55.7599983215332,55.83000183105469,54.88999938964844,55.52000045776367,55.52000045776367,232100
2015-04-10,55.83000183105469,56.150001525878906,55.13999938964844,55.63999938964844,55.63999938964844,103000
2015-04-13,55.84000015258789,56.45000076293945,55.2400016784668,55.47999954223633,55.47999954223633,154200
2015-04-14,55.36000061035156,55.849998474121094,54.41999816894531,55.06999969482422,55.06999969482422,121600
2015-04-15,55.56999969482422,55.790000915527344,55.029998779296875,55.349998474121094,55.349998474121094,338000
2015-04-16,55.369998931884766,55.5099983215332,55.060001373291016,55.130001068115234,55.130001068115234,145800
2015-04-17,54.380001068115234,54.61000061035156,52.880001068115234,53.0,53.0,148200
2015-04-20,53.31999969482422,54.209999084472656,52.869998931884766,53.790000915527344,53.790000915527344,87000
2015-04-21,54.310001373291016,54.66999816894531,54.20000076293945,54.20000076293945,54.20000076293945,172100
2015-04-22,54.349998474121094,54.400001525878906,53.5,53.83000183105469,53.83000183105469,132600
2015-04-23,53.75,54.70000076293945,53.75,54.529998779296875,54.529998779296875,225500
2015-04-24,54.650001525878906,54.65999984741211,54.20000076293945,54.310001373291016,54.310001373291016,74900
2015-04-27,54.68000030517578,55.22999954223633,53.34000015258789,53.61000061035156,53.61000061035156,126300
2015-04-28,53.810001373291016,54.400001525878906,53.25,54.2599983215332,54.2599983215332,90500
2015-04-29,54.099998474121094,54.95000076293945,53.849998474121094,54.36000061035156,54.36000061035156,183300
2015-04-30,53.95000076293945,54.290000915527344,51.25,51.2599983215332,51.2599983215332,269600
2015-05-01,51.560001373291016,53.310001373291016,51.38999938964844,53.02000045776367,53.02000045776367,185300
2015-05-04,53.279998779296875,54.02000045776367,52.790000915527344,53.220001220703125,53.220001220703125,148300
2015-05-05,52.91999816894531,53.400001525878906,51.790000915527344,52.66999816894531,52.66999816894531,203500
2015-05-06,52.619998931884766,53.040000915527344,51.36000061035156,51.7599983215332,51.7599983215332,217600
2015-05-07,51.5,52.560001373291016,51.5,52.380001068115234,52.380001068115234,262700
2015-05-08,46.5,49.59000015258789,43.79999923706055,48.81999969482422,48.81999969482422,1270200
2015-05-11,48.4900016784668,48.79999923706055,44.439998626708984,44.880001068115234,44.880001068115234,947800
2015-05-12,44.630001068115234,44.88999938964844,43.77000045776367,44.72999954223633,44.72999954223633,466700
2015-05-13,44.72999954223633,44.9900016784668,43.900001525878906,44.540000915527344,44.540000915527344,290300
2015-05-14,44.61000061035156,44.90999984741211,43.959999084472656,44.83000183105469,44.83000183105469,478900
2015-05-15,44.75,44.97999954223633,43.189998626708984,44.09000015258789,44.09000015258789,612700
2015-05-18,44.36000061035156,44.5099983215332,43.34000015258789,44.20000076293945,44.20000076293945,347300
2015-05-19,44.290000915527344,44.68000030517578,43.86000061035156,44.16999816894531,44.16999816894531,271300
2015-05-20,44.97999954223633,46.41999816894531,44.7599983215332,45.709999084472656,45.709999084472656,625600
2015-05-21,45.599998474121094,45.779998779296875,45.040000915527344,45.119998931884766,45.119998931884766,286700
2015-05-22,45.09000015258789,45.459999084472656,44.70000076293945,44.81999969482422,44.81999969482422,194700
2015-05-26,44.650001525878906,44.81999969482422,44.15999984741211,44.20000076293945,44.20000076293945,222500
2015-05-27,44.369998931884766,45.400001525878906,43.779998779296875,44.83000183105469,44.83000183105469,210500
2015-05-28,44.779998779296875,45.04999923706055,44.27000045776367,44.68000030517578,44.68000030517578,138700
2015-05-29,44.720001220703125,44.720001220703125,43.529998779296875,43.810001373291016,43.810001373291016,214700
2015-06-01,44.2400016784668,44.40999984741211,42.959999084472656,44.279998779296875,44.279998779296875,374800
2015-06-02,43.900001525878906,44.54999923706055,43.2400016784668,43.2599983215332,43.2599983215332,236000
2015-06-03,43.34000015258789,44.61000061035156,43.189998626708984,44.18000030517578,44.18000030517578,397700
2015-06-04,44.04999923706055,44.5099983215332,43.75,44.11000061035156,44.11000061035156,279900
2015-06-05,43.95000076293945,44.709999084472656,43.540000915527344,44.0099983215332,44.0099983215332,236500
2015-06-08,43.560001373291016,44.0,43.459999084472656,43.65999984741211,43.65999984741211,265400
2015-06-09,43.56999969482422,43.790000915527344,43.0,43.540000915527344,43.540000915527344,188600
2015-06-10,43.75,44.540000915527344,43.720001220703125,44.119998931884766,44.119998931884766,253500
2015-06-11,44.150001525878906,44.52000045776367,43.599998474121094,43.66999816894531,43.66999816894531,138300
2015-06-12,43.61000061035156,43.63999938964844,42.9900016784668,43.22999954223633,43.22999954223633,391000
2015-06-15,42.900001525878906,43.380001068115234,42.529998779296875,43.08000183105469,43.08000183105469,400600
2015-06-16,42.93000030517578,43.56999969482422,42.58000183105469,43.369998931884766,43.369998931884766,342100
2015-06-17,43.52000045776367,43.54999923706055,43.099998474121094,43.16999816894531,43.16999816894531,183300
2015-06-18,43.25,43.529998779296875,42.97999954223633,42.9900016784668,42.9900016784668,219500
2015-06-19,43.130001068115234,43.130001068115234,41.5,41.790000915527344,41.790000915527344,505200
2015-06-22,42.06999969482422,42.83000183105469,41.880001068115234,42.66999816894531,42.66999816894531,249600
2015-06-23,42.790000915527344,43.38999938964844,42.58000183105469,43.0,43.0,206600
2015-06-24,42.81999969482422,43.08000183105469,42.349998474121094,42.61000061035156,42.61000061035156,230600
2015-06-25,42.79999923706055,43.119998931884766,42.40999984741211,42.88999938964844,42.88999938964844,176900
2015-06-26,42.900001525878906,43.20000076293945,42.33000183105469,42.900001525878906,42.900001525878906,258800
2015-06-29,42.400001525878906,42.779998779296875,41.33000183105469,41.36000061035156,41.36000061035156,368900
2015-06-30,41.7400016784668,41.900001525878906,40.380001068115234,40.43000030517578,40.43000030517578,427600
2015-07-01,41.540000915527344,42.7599983215332,41.150001525878906,41.59000015258789,41.59000015258789,276000
2015-07-02,41.81999969482422,41.81999969482422,40.709999084472656,41.18000030517578,41.18000030517578,200300
2015-07-06,40.599998474121094,41.2599983215332,40.43000030517578,41.220001220703125,41.220001220703125,272000
2015-07-07,41.959999084472656,42.97999954223633,41.4900016784668,42.52000045776367,42.52000045776367,502600
2015-07-08,42.130001068115234,42.220001220703125,41.459999084472656,41.77000045776367,41.77000045776367,315500
2015-07-09,42.95000076293945,46.130001068115234,42.95000076293945,43.849998474121094,43.849998474121094,623200
2015-07-10,44.369998931884766,44.439998626708984,42.349998474121094,43.439998626708984,43.439998626708984,480900
2015-07-13,43.599998474121094,44.0,43.279998779296875,43.869998931884766,43.869998931884766,372200
2015-07-14,43.939998626708984,44.029998779296875,41.54999923706055,41.91999816894531,41.91999816894531,309000
2015-07-15,41.970001220703125,42.04999923706055,41.25,41.91999816894531,41.91999816894531,304200
2015-07-16,42.060001373291016,42.43000030517578,41.81999969482422,41.90999984741211,41.90999984741211,222100
2015-07-17,42.0,42.04999923706055,41.369998931884766,42.0,42.0,270200
2015-07-20,42.08000183105469,42.20000076293945,41.43000030517578,42.16999816894531,42.16999816894531,208000
2015-07-21,42.040000915527344,42.83000183105469,41.83000183105469,42.7599983215332,42.7599983215332,340500
2015-07-22,42.529998779296875,44.4900016784668,42.47999954223633,44.380001068115234,44.380001068115234,598500
2015-07-23,44.56999969482422,44.59000015258789,43.61000061035156,44.2400016784668,44.2400016784668,426700
2015-07-24,44.040000915527344,44.2599983215332,43.79999923706055,44.08000183105469,44.08000183105469,278800
2015-07-27,43.7400016784668,44.290000915527344,42.9900016784668,44.220001220703125,44.220001220703125,438200
2015-07-28,44.45000076293945,44.45000076293945,43.13999938964844,43.47999954223633,43.47999954223633,368900
2015-07-29,43.099998474121094,44.060001373291016,42.43000030517578,43.86000061035156,43.86000061035156,494700
2015-07-30,43.59000015258789,43.75,42.97999954223633,43.54999923706055,43.54999923706055,224900
2015-07-31,43.70000076293945,45.34000015258789,43.400001525878906,45.290000915527344,45.290000915527344,274000
2015-08-03,45.18000030517578,45.18000030517578,43.95000076293945,44.619998931884766,44.619998931884766,224900
2015-08-04,44.52000045776367,45.25,44.5,45.150001525878906,45.150001525878906,212200
2015-08-05,45.380001068115234,46.310001373291016,45.0,46.119998931884766,46.119998931884766,295100
2015-08-06,46.34000015258789,46.45000076293945,44.439998626708984,44.61000061035156,44.61000061035156,405400
2015-08-07,44.5,44.90999984741211,43.72999954223633,44.06999969482422,44.06999969482422,352600
2015-08-10,44.5099983215332,45.36000061035156,44.22999954223633,45.209999084472656,45.209999084472656,361000
2015-08-11,42.0,42.0,29.100000381469727,29.3799991607666,29.3799991607666,5236900
2015-08-12,30.56999969482422,37.119998931884766,30.459999084472656,35.790000915527344,35.790000915527344,3519800
2015-08-13,35.45000076293945,35.9900016784668,34.08000183105469,35.099998474121094,35.099998474121094,868900
2015-08-14,35.060001373291016,35.220001220703125,33.52000045776367,33.83000183105469,33.83000183105469,883200
2015-08-17,33.560001373291016,34.369998931884766,33.130001068115234,34.02000045776367,34.02000045776367,518700
2015-08-18,34.119998931884766,34.119998931884766,32.77000045776367,33.40999984741211,33.40999984741211,464100
2015-08-19,33.33000183105469,33.33000183105469,32.599998474121094,32.849998474121094,32.849998474121094,392300
2015-08-20,32.310001373291016,32.540000915527344,31.799999237060547,32.060001373291016,32.060001373291016,559200
2015-08-21,31.440000534057617,32.45000076293945,30.959999084472656,31.06999969482422,31.06999969482422,570400
2015-08-24,29.079999923706055,31.260000228881836,28.579999923706055,29.860000610351562,29.860000610351562,687700
2015-08-25,30.770000457763672,30.979999542236328,29.260000228881836,29.329999923706055,29.329999923706055,619600
2015-08-26,30.030000686645508,30.25,29.139999389648438,30.079999923706055,30.079999923706055,668100
2015-08-27,30.479999542236328,31.0,29.579999923706055,30.190000534057617,30.190000534057617,415900
2015-08-28,30.06999969482422,31.229999542236328,29.959999084472656,30.8700008392334,30.8700008392334,341200
2015-08-31,31.350000381469727,31.6200008392334,30.899999618530273,31.229999542236328,31.229999542236328,347500
2015-09-01,30.75,31.100000381469727,30.540000915527344,31.040000915527344,31.040000915527344,610200
2015-09-02,31.350000381469727,31.450000762939453,30.1299991607666,30.459999084472656,30.459999084472656,438900
2015-09-03,30.43000030517578,31.209999084472656,30.010000228881836,30.600000381469727,30.600000381469727,462800
2015-09-04,30.139999389648438,30.360000610351562,29.739999771118164,29.920000076293945,29.920000076293945,193700
2015-09-08,30.469999313354492,31.229999542236328,30.15999984741211,31.06999969482422,31.06999969482422,265800
2015-09-09,31.450000762939453,31.459999084472656,30.450000762939453,30.649999618530273,30.649999618530273,250000
2015-09-10,30.600000381469727,30.969999313354492,30.040000915527344,30.530000686645508,30.530000686645508,160500
2015-09-11,30.329999923706055,30.399999618530273,29.84000015258789,30.09000015258789,30.09000015258789,210400
2015-09-14,30.030000686645508,30.079999923706055,29.579999923706055,30.0,30.0,220700
2015-09-15,29.989999771118164,30.899999618530273,29.799999237060547,30.639999389648438,30.639999389648438,227000
2015-09-16,30.739999771118164,31.979999542236328,30.350000381469727,31.760000228881836,31.760000228881836,324800
2015-09-17,31.649999618530273,32.869998931884766,31.5,32.400001525878906,32.400001525878906,615900
2015-09-18,32.13999938964844,33.029998779296875,31.729999542236328,32.20000076293945,32.20000076293945,602400
2015-09-21,32.400001525878906,32.97999954223633,31.639999389648438,32.22999954223633,32.22999954223633,257400
2015-09-22,31.860000610351562,32.25,30.979999542236328,31.389999389648438,31.389999389648438,229800
2015-09-23,31.3700008392334,31.75,31.059999465942383,31.43000030517578,31.43000030517578,322000
2015-09-24,31.309999465942383,32.66999816894531,30.729999542236328,32.5099983215332,32.5099983215332,466300
2015-09-25,32.58000183105469,33.43000030517578,31.729999542236328,32.65999984741211,32.65999984741211,1518600
2015-09-28,32.43000030517578,32.43000030517578,29.809999465942383,30.530000686645508,30.530000686645508,664400
2015-09-29,30.559999465942383,30.790000915527344,29.75,30.15999984741211,30.15999984741211,490600
2015-09-30,30.5,30.770000457763672,29.200000762939453,29.969999313354492,29.969999313354492,628900
2015-10-01,30.06999969482422,30.68000030517578,29.06999969482422,29.56999969482422,29.56999969482422,614500
2015-10-02,29.389999389648438,29.790000915527344,28.309999465942383,29.760000228881836,29.760000228881836,586400
2015-10-05,29.829999923706055,30.209999084472656,28.860000610351562,29.799999237060547,29.799999237060547,1106700
2015-10-06,29.5,30.170000076293945,29.34000015258789,30.049999237060547,30.049999237060547,442800
2015-10-07,30.010000228881836,31.979999542236328,30.010000228881836,31.940000534057617,31.940000534057617,378800
2015-10-08,31.860000610351562,32.61000061035156,31.5,32.58000183105469,32.58000183105469,271200
2015-10-09,32.689998626708984,33.0099983215332,32.34000015258789,32.7400016784668,32.7400016784668,288200
2015-10-12,32.720001220703125,32.75,31.079999923706055,31.3700008392334,31.3700008392334,179800
2015-10-13,31.190000534057617,32.2400016784668,30.670000076293945,30.739999771118164,30.739999771118164,245500
2015-10-14,30.829999923706055,30.829999923706055,29.81999969482422,30.079999923706055,30.079999923706055,365000
2015-10-15,30.209999084472656,30.709999084472656,29.6299991607666,30.489999771118164,30.489999771118164,407800
2015-10-16,30.600000381469727,30.65999984741211,29.40999984741211,29.899999618530273,29.899999618530273,425100
2015-10-19,29.850000381469727,30.18000030517578,29.25,29.639999389648438,29.639999389648438,238500
2015-10-20,29.600000381469727,30.280000686645508,29.25,29.3700008392334,29.3700008392334,235000
2015-10-21,29.34000015258789,29.709999084472656,28.43000030517578,28.649999618530273,28.649999618530273,217700
2015-10-22,28.81999969482422,29.18000030517578,28.3799991607666,28.81999969482422,28.81999969482422,218500
2015-10-23,29.209999084472656,29.329999923706055,28.59000015258789,29.219999313354492,29.219999313354492,538900
2015-10-26,29.170000076293945,29.610000610351562,28.850000381469727,28.979999542236328,28.979999542236328,292300
2015-10-27,28.899999618530273,29.0,28.170000076293945,28.559999465942383,28.559999465942383,249600
2015-10-28,28.639999389648438,30.270000457763672,28.1200008392334,29.68000030517578,29.68000030517578,428600
2015-10-29,29.6299991607666,30.760000228881836,29.459999084472656,30.1299991607666,30.1299991607666,671200
2015-10-30,30.110000610351562,30.600000381469727,29.489999771118164,29.860000610351562,29.860000610351562,285500
2015-11-02,29.81999969482422,30.190000534057617,29.43000030517578,29.899999618530273,29.899999618530273,476300
2015-11-03,29.8799991607666,31.079999923706055,29.790000915527344,30.520000457763672,30.520000457763672,375400
2015-11-04,30.530000686645508,31.399999618530273,30.469999313354492,31.299999237060547,31.299999237060547,433300
2015-11-05,31.31999969482422,31.510000228881836,30.809999465942383,31.31999969482422,31.31999969482422,429500
2015-11-06,31.059999465942383,31.809999465942383,31.049999237060547,31.739999771118164,31.739999771118164,480600
2015-11-09,31.329999923706055,32.439998626708984,30.540000915527344,32.0099983215332,32.0099983215332,1016500
2015-11-10,30.8700008392334,32.380001068115234,28.65999984741211,32.02000045776367,32.02000045776367,1529800
2015-11-11,32.04999923706055,34.279998779296875,31.979999542236328,33.4900016784668,33.4900016784668,559400
2015-11-12,33.349998474121094,33.779998779296875,32.439998626708984,32.54999923706055,32.54999923706055,392000
2015-11-13,32.349998474121094,32.41999816894531,31.34000015258789,31.559999465942383,31.559999465942383,425600
2015-11-16,31.440000534057617,32.34000015258789,31.1200008392334,32.279998779296875,32.279998779296875,349300
2015-11-17,32.5099983215332,32.58000183105469,31.329999923706055,31.700000762939453,31.700000762939453,249200
2015-11-18,31.690000534057617,32.15999984741211,31.479999542236328,32.0099983215332,32.0099983215332,311600
2015-11-19,31.790000915527344,31.829999923706055,30.110000610351562,31.219999313354492,31.219999313354492,634100
2015-11-20,31.440000534057617,31.549999237060547,30.799999237060547,31.479999542236328,31.479999542236328,607000
2015-11-23,31.299999237060547,31.510000228881836,30.809999465942383,31.31999969482422,31.31999969482422,524600
2015-11-24,31.219999313354492,31.6200008392334,30.75,31.56999969482422,31.56999969482422,526000
2015-11-25,31.520000457763672,32.0,31.25,31.899999618530273,31.899999618530273,475600
2015-11-27,31.81999969482422,32.31999969482422,31.360000610351562,32.13999938964844,32.13999938964844,244500
2015-11-30,32.20000076293945,33.150001525878906,31.850000381469727,32.470001220703125,32.470001220703125,571100
2015-12-01,31.8700008392334,32.900001525878906,31.829999923706055,32.4900016784668,32.4900016784668,1136300
2015-12-02,32.54999923706055,33.380001068115234,32.27000045776367,33.27000045776367,33.27000045776367,572200
2015-12-03,33.34000015258789,33.380001068115234,32.70000076293945,32.93000030517578,32.93000030517578,805400
2015-12-04,32.91999816894531,33.34000015258789,32.7599983215332,33.150001525878906,33.150001525878906,435500
2015-12-07,33.15999984741211,33.15999984741211,32.2400016784668,32.459999084472656,32.459999084472656,355900
2015-12-08,31.979999542236328,32.13999938964844,31.360000610351562,31.40999984741211,31.40999984741211,349300
2015-12-09,31.3700008392334,31.6299991607666,30.520000457763672,30.549999237060547,30.549999237060547,352300
2015-12-10,30.549999237060547,30.989999771118164,30.469999313354492,30.65999984741211,30.65999984741211,382200
2015-12-11,30.219999313354492,30.450000762939453,29.34000015258789,29.40999984741211,29.40999984741211,362600
2015-12-14,29.420000076293945,29.639999389648438,28.309999465942383,28.40999984741211,28.40999984741211,438000
2015-12-15,28.59000015258789,29.610000610351562,28.540000915527344,29.239999771118164,29.239999771118164,381800
2015-12-16,29.510000228881836,29.920000076293945,29.059999465942383,29.889999389648438,29.889999389648438,257700
2015-12-17,29.950000762939453,30.520000457763672,29.950000762939453,30.030000686645508,30.030000686645508,294300
2015-12-18,29.93000030517578,30.1299991607666,29.420000076293945,29.610000610351562,29.610000610351562,447100
2015-12-21,29.690000534057617,29.850000381469727,29.18000030517578,29.809999465942383,29.809999465942383,235700
2015-12-22,29.899999618530273,30.389999389648438,29.3700008392334,30.299999237060547,30.299999237060547,254800
2015-12-23,30.329999923706055,30.6299991607666,30.09000015258789,30.600000381469727,30.600000381469727,227000
2015-12-24,30.65999984741211,31.100000381469727,30.559999465942383,30.729999542236328,30.729999542236328,94400
2015-12-28,30.6299991607666,30.739999771118164,29.920000076293945,30.290000915527344,30.290000915527344,166000
2015-12-29,30.40999984741211,30.920000076293945,30.06999969482422,30.309999465942383,30.309999465942383,192400
2015-12-30,30.309999465942383,30.700000762939453,29.829999923706055,29.8799991607666,29.8799991607666,208400
2015-12-31,29.770000457763672,30.010000228881836,29.459999084472656,29.850000381469727,29.850000381469727,271200
2016-01-04,29.229999542236328,29.229999542236328,28.270000457763672,28.299999237060547,28.299999237060547,420100
2016-01-05,28.299999237060547,29.010000228881836,28.079999923706055,28.950000762939453,28.950000762939453,344000
2016-01-06,28.59000015258789,29.18000030517578,28.079999923706055,28.170000076293945,28.170000076293945,340400
2016-01-07,27.56999969482422,27.579999923706055,26.309999465942383,26.34000015258789,26.34000015258789,381500
2016-01-08,26.520000457763672,26.59000015258789,25.3799991607666,25.780000686645508,25.780000686645508,412500
2016-01-11,25.690000534057617,25.690000534057617,24.600000381469727,24.799999237060547,24.799999237060547,394900
2016-01-12,25.079999923706055,25.540000915527344,23.920000076293945,24.709999084472656,24.709999084472656,722300
2016-01-13,24.709999084472656,25.270000457763672,23.059999465942383,23.65999984741211,23.65999984741211,706700
2016-01-14,23.780000686645508,24.559999465942383,23.09000015258789,24.149999618530273,24.149999618530273,285100
2016-01-15,23.43000030517578,24.040000915527344,23.030000686645508,23.8700008392334,23.8700008392334,471100
2016-01-19,24.219999313354492,24.219999313354492,22.780000686645508,23.139999389648438,23.139999389648438,398600
2016-01-20,22.68000030517578,23.030000686645508,21.59000015258789,22.65999984741211,22.65999984741211,709500
2016-01-21,22.75,23.010000228881836,22.43000030517578,22.479999542236328,22.479999542236328,737200
2016-01-22,22.920000076293945,23.399999618530273,22.790000915527344,23.31999969482422,23.31999969482422,446300
2016-01-25,23.219999313354492,23.5,22.56999969482422,22.65999984741211,22.65999984741211,185700
2016-01-26,22.780000686645508,23.469999313354492,22.350000381469727,23.420000076293945,23.420000076293945,414900
2016-01-27,23.209999084472656,23.8799991607666,23.100000381469727,23.309999465942383,23.309999465942383,526100
2016-01-28,23.670000076293945,23.670000076293945,22.780000686645508,22.860000610351562,22.860000610351562,310700
2016-01-29,22.959999084472656,23.719999313354492,22.850000381469727,23.450000762939453,23.450000762939453,357800
2016-02-01,23.280000686645508,23.799999237060547,22.969999313354492,23.520000457763672,23.520000457763672,356200
2016-02-02,23.25,23.360000610351562,22.229999542236328,22.530000686645508,22.530000686645508,529200
2016-02-03,22.860000610351562,22.899999618530273,21.610000610351562,21.950000762939453,21.950000762939453,449800
2016-02-04,21.969999313354492,22.25,21.639999389648438,21.799999237060547,21.799999237060547,533300
2016-02-05,21.719999313354492,21.93000030517578,20.799999237060547,21.010000228881836,21.010000228881836,382400
2016-02-08,20.68000030517578,20.68000030517578,19.299999237060547,19.889999389648438,19.889999389648438,566600
2016-02-09,19.450000762939453,20.5,19.40999984741211,20.1200008392334,20.1200008392334,335200
2016-02-10,20.329999923706055,21.360000610351562,20.299999237060547,20.780000686645508,20.780000686645508,445700
2016-02-11,20.34000015258789,20.760000228881836,20.020000457763672,20.600000381469727,20.600000381469727,621000
2016-02-12,20.889999389648438,21.139999389648438,20.540000915527344,21.079999923706055,21.079999923706055,257200
2016-02-16,21.329999923706055,21.75,21.15999984741211,21.639999389648438,21.639999389648438,245500
2016-02-17,21.700000762939453,22.149999618530273,21.559999465942383,21.920000076293945,21.920000076293945,315800
2016-02-18,22.100000381469727,22.100000381469727,21.6200008392334,21.899999618530273,21.899999618530273,339400
