Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,16.600000381469727,16.760000228881836,16.459999084472656,16.75,10.430405616760254,2545300
2015-03-06,16.719999313354492,16.90999984741211,16.479999542236328,16.6200008392334,10.349451065063477,3553900
2015-03-09,16.670000076293945,16.860000610351562,16.6299991607666,16.860000610351562,10.4989013671875,3331900
2015-03-10,16.700000762939453,16.709999084472656,16.43000030517578,16.43000030517578,10.231135368347168,2643600
2015-03-11,16.450000762939453,16.520000457763672,16.350000381469727,16.489999771118164,10.268498420715332,3091300
2015-03-12,16.56999969482422,16.969999313354492,16.540000915527344,16.90999984741211,10.530035972595215,4316100
2015-03-13,16.84000015258789,16.8799991607666,16.610000610351562,16.780000686645508,10.44908332824707,2329700
2015-03-16,16.84000015258789,16.899999618530273,16.770000457763672,16.829999923706055,10.480218887329102,2656000
2015-03-17,16.809999465942383,16.920000076293945,16.709999084472656,16.920000076293945,10.536264419555664,3331800
2015-03-18,16.850000381469727,16.90999984741211,16.75,16.850000381469727,10.492673873901367,3180000
2015-03-19,16.81999969482422,16.81999969482422,16.649999618530273,16.770000457763672,10.442855834960938,2912500
2015-03-20,16.8799991607666,16.93000030517578,16.780000686645508,16.90999984741211,10.530035972595215,4632500
2015-03-23,16.90999984741211,16.959999084472656,16.809999465942383,16.829999923706055,10.480218887329102,2981500
2015-03-24,16.829999923706055,16.8799991607666,16.719999313354492,16.809999465942383,10.467763900756836,1953600
2015-03-25,16.860000610351562,16.860000610351562,16.559999465942383,16.600000381469727,10.336995124816895,3518800
2015-03-26,16.579999923706055,16.68000030517578,16.399999618530273,16.6299991607666,10.355676651000977,2115600
2015-03-27,16.6200008392334,16.68000030517578,16.489999771118164,16.600000381469727,10.336995124816895,1506300
2015-03-30,16.65999984741211,16.989999771118164,16.65999984741211,16.90999984741211,10.530035972595215,2488800
2015-03-31,16.739999771118164,16.81999969482422,16.649999618530273,16.729999542236328,10.417947769165039,3658400
2015-04-01,16.670000076293945,16.729999542236328,16.520000457763672,16.700000762939453,10.399270057678223,2196100
2015-04-02,16.65999984741211,16.809999465942383,16.65999984741211,16.809999465942383,10.467763900756836,1670200
2015-04-06,16.700000762939453,16.979999542236328,16.610000610351562,16.920000076293945,10.536264419555664,4040400
2015-04-07,16.8799991607666,17.010000228881836,16.860000610351562,16.8700008392334,10.505127906799316,2268000
2015-04-08,16.860000610351562,17.1200008392334,16.799999237060547,17.06999969482422,10.629669189453125,3677700
2015-04-09,17.040000915527344,17.110000610351562,16.899999618530273,17.059999465942383,10.623440742492676,3044900
2015-04-10,17.059999465942383,17.059999465942383,16.889999389648438,17.0,10.586079597473145,4027700
2015-04-13,17.010000228881836,17.100000381469727,16.950000762939453,17.040000915527344,10.61098861694336,2710000
2015-04-14,17.040000915527344,17.15999984741211,16.899999618530273,16.989999771118164,10.579850196838379,2432700
2015-04-15,17.010000228881836,17.1299991607666,16.940000534057617,17.040000915527344,10.61098861694336,2050300
2015-04-16,17.020000457763672,17.06999969482422,16.950000762939453,17.010000228881836,10.592306137084961,2194800
2015-04-17,16.93000030517578,16.989999771118164,16.690000534057617,16.780000686645508,10.44908332824707,3190800
2015-04-20,16.81999969482422,16.989999771118164,16.81999969482422,16.920000076293945,10.536264419555664,1576200
2015-04-21,17.010000228881836,17.170000076293945,16.90999984741211,16.969999313354492,10.567399978637695,2579200
2015-04-22,17.010000228881836,17.030000686645508,16.809999465942383,17.0,10.586079597473145,1796200
2015-04-23,16.950000762939453,17.110000610351562,16.920000076293945,17.0,10.586079597473145,2165300
2015-04-24,17.020000457763672,17.020000457763672,16.84000015258789,16.899999618530273,10.523809432983398,2360500
2015-04-27,16.940000534057617,16.969999313354492,16.709999084472656,16.770000457763672,10.442855834960938,2527200
2015-04-28,16.809999465942383,16.93000030517578,16.700000762939453,16.920000076293945,10.536264419555664,3041900
2015-04-29,16.850000381469727,17.15999984741211,16.829999923706055,17.110000610351562,10.654577255249023,3037100
2015-04-30,17.1200008392334,17.440000534057617,17.06999969482422,17.190000534057617,10.704395294189453,4475100
2015-05-01,17.219999313354492,17.34000015258789,17.040000915527344,17.040000915527344,10.61098861694336,3263500
2015-05-04,17.030000686645508,17.25,17.020000457763672,17.239999771118164,10.735529899597168,2394000
2015-05-05,17.25,17.3799991607666,17.170000076293945,17.219999313354492,10.723076820373535,2799100
2015-05-06,17.260000228881836,17.389999389648438,17.18000030517578,17.389999389648438,10.828935623168945,3607600
2015-05-07,17.06999969482422,17.149999618530273,16.860000610351562,16.93000030517578,10.696260452270508,4392000
2015-05-08,16.989999771118164,17.049999237060547,16.860000610351562,17.020000457763672,10.753124237060547,2568300
2015-05-11,17.0,17.209999084472656,16.950000762939453,17.18000030517578,10.854209899902344,3155100
2015-05-12,17.18000030517578,17.329999923706055,17.0,17.270000457763672,10.911070823669434,3626500
2015-05-13,17.280000686645508,17.350000381469727,17.18000030517578,17.34000015258789,10.95529842376709,3592400
2015-05-14,17.3700008392334,17.440000534057617,17.309999465942383,17.34000015258789,10.95529842376709,2586200
2015-05-15,17.350000381469727,17.360000610351562,17.1200008392334,17.190000534057617,10.860528945922852,1731000
2015-05-18,17.170000076293945,17.489999771118164,17.15999984741211,17.440000534057617,11.018474578857422,3304400
2015-05-19,17.489999771118164,17.739999771118164,17.450000762939453,17.709999084472656,11.18906021118164,5025100
2015-05-20,17.670000076293945,17.719999313354492,17.530000686645508,17.68000030517578,11.170106887817383,2716500
2015-05-21,17.670000076293945,17.709999084472656,17.5,17.59000015258789,11.113245010375977,3221300
2015-05-22,17.639999389648438,17.700000762939453,17.559999465942383,17.56999969482422,11.100608825683594,2143900
2015-05-26,17.579999923706055,17.59000015258789,17.350000381469727,17.5,11.056380271911621,2708400
2015-05-27,17.56999969482422,17.75,17.510000228881836,17.719999313354492,11.195377349853516,2439100
2015-05-28,17.700000762939453,17.75,17.579999923706055,17.719999313354492,11.195377349853516,2590400
2015-05-29,17.709999084472656,17.790000915527344,17.56999969482422,17.739999771118164,11.208011627197266,3648400
2015-06-01,17.770000457763672,17.799999237060547,17.6200008392334,17.700000762939453,11.182744979858398,2589900
2015-06-02,17.709999084472656,17.940000534057617,17.68000030517578,17.889999389648438,11.302781105041504,3391400
2015-06-03,17.920000076293945,18.170000076293945,17.889999389648438,18.030000686645508,11.391236305236816,3206500
2015-06-04,17.950000762939453,18.049999237060547,17.850000381469727,17.90999984741211,11.315415382385254,2342700
2015-06-05,17.950000762939453,18.110000610351562,17.899999618530273,18.110000610351562,11.441777229309082,3361000
2015-06-08,18.06999969482422,18.18000030517578,17.979999542236328,18.09000015258789,11.429140090942383,2468100
2015-06-09,18.09000015258789,18.229999542236328,17.969999313354492,18.200000762939453,11.498640060424805,2382500
2015-06-10,18.239999771118164,18.530000686645508,18.219999313354492,18.40999984741211,11.631311416625977,3001600
2015-06-11,18.420000076293945,18.520000457763672,18.31999969482422,18.399999618530273,11.624994277954102,3527400
2015-06-12,18.3700008392334,18.440000534057617,18.329999923706055,18.43000030517578,11.643952369689941,2130900
2015-06-15,18.270000457763672,18.459999084472656,18.209999084472656,18.43000030517578,11.643952369689941,2555000
2015-06-16,18.3799991607666,18.56999969482422,18.34000015258789,18.549999237060547,11.71976375579834,2581400
2015-06-17,18.610000610351562,18.639999389648438,18.25,18.329999923706055,11.580770492553711,3553900
2015-06-18,18.399999618530273,18.520000457763672,18.309999465942383,18.469999313354492,11.669220924377441,2814800
2015-06-19,18.479999542236328,18.530000686645508,18.40999984741211,18.420000076293945,11.637638092041016,3861700
2015-06-22,18.559999465942383,18.600000381469727,18.479999542236328,18.56999969482422,11.732401847839355,2682000
2015-06-23,18.600000381469727,18.719999313354492,18.600000381469727,18.68000030517578,11.801900863647461,2380000
2015-06-24,18.530000686645508,18.729999542236328,18.450000762939453,18.450000762939453,11.656586647033691,2604600
2015-06-25,18.549999237060547,18.579999923706055,18.3799991607666,18.450000762939453,11.656586647033691,2910200
2015-06-26,18.540000915527344,18.639999389648438,18.510000228881836,18.540000915527344,11.713446617126465,2527400
2015-06-29,18.389999389648438,18.489999771118164,18.25,18.25,11.53022575378418,2867700
2015-06-30,18.440000534057617,18.540000915527344,18.290000915527344,18.3799991607666,11.612360954284668,3425400
2015-07-01,18.520000457763672,18.610000610351562,18.420000076293945,18.540000915527344,11.713446617126465,3054100
2015-07-02,18.600000381469727,18.600000381469727,18.280000686645508,18.329999923706055,11.580770492553711,2270100
2015-07-06,18.149999618530273,18.360000610351562,18.0,18.350000381469727,11.59340763092041,2772100
2015-07-07,18.309999465942383,18.360000610351562,18.079999923706055,18.270000457763672,11.542863845825195,2779100
2015-07-08,17.969999313354492,18.1200008392334,17.799999237060547,17.959999084472656,11.347005844116211,4699000
2015-07-09,18.149999618530273,18.219999313354492,17.969999313354492,18.06999969482422,11.416505813598633,2368600
2015-07-10,18.299999237060547,18.34000015258789,18.139999389648438,18.25,11.53022575378418,2382400
2015-07-13,18.399999618530273,18.399999618530273,18.270000457763672,18.350000381469727,11.59340763092041,2322200
2015-07-14,18.290000915527344,18.420000076293945,18.229999542236328,18.399999618530273,11.624994277954102,2801100
2015-07-15,18.420000076293945,18.520000457763672,18.360000610351562,18.489999771118164,11.681859016418457,2704900
2015-07-16,18.600000381469727,18.600000381469727,18.5,18.540000915527344,11.713446617126465,2284500
2015-07-17,18.520000457763672,18.540000915527344,18.280000686645508,18.3799991607666,11.612360954284668,2746500
2015-07-20,18.3700008392334,18.510000228881836,18.329999923706055,18.459999084472656,11.662901878356934,2090500
2015-07-21,18.510000228881836,18.600000381469727,18.229999542236328,18.260000228881836,11.53654670715332,3361400
2015-07-22,18.3700008392334,18.65999984741211,18.260000228881836,18.6299991607666,11.770308494567871,3487900
2015-07-23,18.65999984741211,18.790000915527344,18.479999542236328,18.540000915527344,11.713446617126465,3763900
2015-07-24,18.5,18.600000381469727,18.3799991607666,18.43000030517578,11.643952369689941,2649500
2015-07-27,18.360000610351562,18.459999084472656,18.270000457763672,18.40999984741211,11.631311416625977,3176500
2015-07-28,18.5,18.56999969482422,18.34000015258789,18.549999237060547,11.71976375579834,3004200
2015-07-29,18.559999465942383,18.799999237060547,18.469999313354492,18.770000457763672,11.858763694763184,2864900
2015-07-30,18.700000762939453,18.979999542236328,18.68000030517578,18.979999542236328,11.991435050964355,3152700
2015-07-31,18.979999542236328,19.110000610351562,18.84000015258789,19.030000686645508,12.023029327392578,3587600
2015-08-03,19.020000457763672,19.06999969482422,18.700000762939453,18.850000381469727,11.909305572509766,4604500
2015-08-04,18.579999923706055,18.81999969482422,18.549999237060547,18.600000381469727,11.90930461883545,2797500
2015-08-05,18.690000534057617,18.8700008392334,18.639999389648438,18.65999984741211,11.94771957397461,3457700
2015-08-06,18.649999618530273,18.75,18.399999618530273,18.489999771118164,11.838871002197266,3011500
2015-08-07,18.43000030517578,18.489999771118164,18.09000015258789,18.200000762939453,11.653189659118652,4433100
2015-08-10,18.299999237060547,18.5,18.270000457763672,18.469999313354492,11.826066017150879,2722800
2015-08-11,18.329999923706055,18.420000076293945,18.239999771118164,18.399999618530273,11.781244277954102,2705100
2015-08-12,18.290000915527344,18.309999465942383,17.8799991607666,18.190000534057617,11.646784782409668,3871600
2015-08-13,18.170000076293945,18.3799991607666,18.139999389648438,18.309999465942383,11.72361946105957,1502900
2015-08-14,18.31999969482422,18.600000381469727,18.219999313354492,18.600000381469727,11.90930461883545,1987800
2015-08-17,18.5,18.700000762939453,18.3700008392334,18.600000381469727,11.90930461883545,2306100
2015-08-18,18.639999389648438,18.670000076293945,18.469999313354492,18.479999542236328,11.832467079162598,2685700
2015-08-19,18.420000076293945,18.479999542236328,18.170000076293945,18.18000030517578,11.64038372039795,4524500
2015-08-20,18.040000915527344,18.100000381469727,17.829999923706055,17.850000381469727,11.42909049987793,3368300
2015-08-21,17.65999984741211,17.850000381469727,17.5,17.649999618530273,11.301032066345215,4359100
2015-08-24,16.399999618530273,17.0,14.260000228881836,16.81999969482422,10.769596099853516,6469700
2015-08-25,17.3799991607666,17.3799991607666,16.649999618530273,16.649999618530273,10.660745620727539,4959900
2015-08-26,17.040000915527344,17.200000762939453,16.729999542236328,17.149999618530273,10.980886459350586,4213800
2015-08-27,17.360000610351562,17.639999389648438,17.280000686645508,17.559999465942383,11.243404388427734,3003100
2015-08-28,17.450000762939453,17.709999084472656,17.43000030517578,17.639999389648438,11.294629096984863,3123500
2015-08-31,17.559999465942383,17.719999313354492,17.5,17.65999984741211,11.30743408203125,2308300
2015-09-01,17.3799991607666,17.389999389648438,16.940000534057617,17.010000228881836,10.891247749328613,3579200
2015-09-02,17.239999771118164,17.270000457763672,16.989999771118164,17.260000228881836,11.051321983337402,2102600
2015-09-03,17.31999969482422,17.530000686645508,17.229999542236328,17.459999084472656,11.179377555847168,2186600
2015-09-04,17.25,17.450000762939453,17.200000762939453,17.399999618530273,11.140960693359375,2578200
2015-09-08,17.579999923706055,17.979999542236328,17.520000457763672,17.940000534057617,11.486716270446777,4258100
2015-09-09,18.06999969482422,18.110000610351562,17.6299991607666,17.649999618530273,11.301032066345215,2854800
2015-09-10,17.6299991607666,17.969999313354492,17.559999465942383,17.760000228881836,11.371463775634766,2359300
2015-09-11,17.75,17.799999237060547,17.56999969482422,17.780000686645508,11.384272575378418,5345300
2015-09-14,17.790000915527344,17.950000762939453,17.690000534057617,17.940000534057617,11.486716270446777,1702600
2015-09-15,17.979999542236328,18.15999984741211,17.940000534057617,18.1200008392334,11.601968765258789,2188100
2015-09-16,18.09000015258789,18.200000762939453,17.950000762939453,18.170000076293945,11.633978843688965,2127000
2015-09-17,18.170000076293945,18.31999969482422,17.799999237060547,17.850000381469727,11.42909049987793,2855200
2015-09-18,17.579999923706055,17.610000610351562,17.43000030517578,17.469999313354492,11.18578052520752,5259800
2015-09-21,17.579999923706055,17.8700008392334,17.579999923706055,17.760000228881836,11.371463775634766,3558000
2015-09-22,17.56999969482422,17.68000030517578,17.489999771118164,17.600000381469727,11.269017219543457,2752800
2015-09-23,17.690000534057617,18.34000015258789,17.690000534057617,18.06999969482422,11.569952964782715,6538600
2015-09-24,17.93000030517578,18.200000762939453,17.860000610351562,18.15999984741211,11.627580642700195,3053000
2015-09-25,18.360000610351562,18.420000076293945,18.100000381469727,18.1299991607666,11.608369827270508,3386600
2015-09-28,18.049999237060547,18.100000381469727,17.8700008392334,17.950000762939453,11.493118286132812,3019000
2015-09-29,17.959999084472656,18.059999465942383,17.790000915527344,17.899999618530273,11.461104393005371,2801800
2015-09-30,18.0,18.110000610351562,17.860000610351562,18.059999465942383,11.563547134399414,3197400
2015-10-01,18.059999465942383,18.149999618530273,17.81999969482422,18.06999969482422,11.569952964782715,2472500
2015-10-02,17.770000457763672,18.059999465942383,17.440000534057617,18.059999465942383,11.563547134399414,3094300
2015-10-05,18.15999984741211,18.450000762939453,18.1299991607666,18.43000030517578,11.800456047058105,2975700
2015-10-06,18.399999618530273,18.489999771118164,18.280000686645508,18.40999984741211,11.787647247314453,2272300
2015-10-07,18.469999313354492,18.610000610351562,18.350000381469727,18.579999923706055,11.896498680114746,3262200
2015-10-08,18.559999465942383,18.739999771118164,18.489999771118164,18.68000030517578,11.960528373718262,1490900
2015-10-09,18.739999771118164,18.809999465942383,18.43000030517578,18.510000228881836,11.851676940917969,1947000
2015-10-12,18.479999542236328,18.68000030517578,18.40999984741211,18.639999389648438,11.934913635253906,1300000
2015-10-13,18.549999237060547,18.770000457763672,18.5,18.510000228881836,11.851676940917969,1364000
2015-10-14,18.510000228881836,18.510000228881836,18.15999984741211,18.209999084472656,11.659590721130371,2317600
2015-10-15,18.31999969482422,18.489999771118164,18.239999771118164,18.469999313354492,11.826066017150879,2006100
2015-10-16,18.479999542236328,18.6200008392334,18.399999618530273,18.440000534057617,11.806857109069824,2196400
2015-10-19,18.420000076293945,18.56999969482422,18.360000610351562,18.459999084472656,11.819661140441895,2260200
2015-10-20,18.549999237060547,18.65999984741211,18.459999084472656,18.59000015258789,11.902896881103516,1682500
2015-10-21,18.579999923706055,18.790000915527344,18.350000381469727,18.350000381469727,11.749232292175293,3627300
2015-10-22,18.440000534057617,18.75,18.3700008392334,18.530000686645508,11.864481925964355,2937100
2015-10-23,18.649999618530273,19.0,18.600000381469727,18.950000762939453,12.133404731750488,3274900
2015-10-26,18.959999084472656,18.989999771118164,18.760000228881836,18.84000015258789,12.062973976135254,2260100
2015-10-27,18.75,18.950000762939453,18.700000762939453,18.790000915527344,12.030959129333496,2694100
2015-10-28,18.809999465942383,19.18000030517578,18.809999465942383,19.15999984741211,12.267861366271973,4352500
2015-10-29,18.049999237060547,18.309999465942383,16.709999084472656,16.860000610351562,10.795208930969238,26059100
2015-10-30,16.389999389648438,16.68000030517578,16.110000610351562,16.520000457763672,10.577509880065918,44776400
2015-11-02,16.6200008392334,16.729999542236328,16.15999984741211,16.3799991607666,10.487869262695312,14197200
2015-11-03,16.3799991607666,16.540000915527344,16.209999084472656,16.290000915527344,10.430241584777832,8995700
2015-11-04,16.09000015258789,16.1299991607666,15.869999885559082,15.970000267028809,10.384726524353027,8250500
2015-11-05,16.0,16.059999465942383,15.850000381469727,16.049999237060547,10.436747550964355,6694600
2015-11-06,16.190000534057617,16.290000915527344,16.110000610351562,16.15999984741211,10.508275032043457,9344500
2015-11-09,16.139999389648438,16.18000030517578,15.699999809265137,15.819999694824219,10.287187576293945,7991600
2015-11-10,15.800000190734863,16.030000686645508,15.770000457763672,15.899999618530273,10.33920669555664,7798400
2015-11-11,15.979999542236328,16.149999618530273,15.920000076293945,16.040000915527344,10.430246353149414,4575400
2015-11-12,15.960000038146973,16.059999465942383,15.850000381469727,15.850000381469727,10.306694984436035,3854500
2015-11-13,15.84000015258789,16.0,15.600000381469727,15.619999885559082,10.157135009765625,4584900
2015-11-16,15.579999923706055,15.729999542236328,15.4399995803833,15.6899995803833,10.202651977539062,5231600
2015-11-17,15.720000267028809,15.739999771118164,15.460000038146973,15.510000228881836,10.08560562133789,4995700
2015-11-18,15.579999923706055,15.829999923706055,15.399999618530273,15.819999694824219,10.287187576293945,6960700
2015-11-19,15.899999618530273,15.979999542236328,15.789999961853027,15.960000038146973,10.37822151184082,5704700
2015-11-20,16.0,16.010000228881836,15.779999732971191,15.960000038146973,10.37822151184082,4144000
2015-11-23,15.9399995803833,16.079999923706055,15.850000381469727,15.920000076293945,10.352212905883789,2529100
2015-11-24,15.84000015258789,16.059999465942383,15.8100004196167,16.0,10.40423583984375,4122900
2015-11-25,16.079999923706055,16.170000076293945,15.949999809265137,16.15999984741211,10.508275032043457,3811900
2015-11-27,16.1299991607666,16.18000030517578,15.970000267028809,16.15999984741211,10.508275032043457,1614000
2015-11-30,16.3700008392334,16.469999313354492,16.239999771118164,16.399999618530273,10.664340019226074,7581400
2015-12-01,16.450000762939453,16.700000762939453,16.329999923706055,16.670000076293945,10.839910507202148,6401600
2015-12-02,16.68000030517578,16.829999923706055,16.559999465942383,16.59000015258789,10.787890434265137,3811900
2015-12-03,16.670000076293945,16.780000686645508,16.479999542236328,16.559999465942383,10.768380165100098,4225300
2015-12-04,16.559999465942383,16.8700008392334,16.520000457763672,16.860000610351562,10.963462829589844,4708600
2015-12-07,16.829999923706055,16.829999923706055,16.5,16.68000030517578,10.846414566040039,4086400
2015-12-08,16.540000915527344,16.549999237060547,16.229999542236328,16.290000915527344,10.59280776977539,4714300
2015-12-09,16.260000228881836,16.559999465942383,16.229999542236328,16.40999984741211,10.670843124389648,6656000
2015-12-10,16.40999984741211,16.780000686645508,16.31999969482422,16.579999923706055,10.781389236450195,4790000
2015-12-11,16.3799991607666,16.440000534057617,16.1299991607666,16.190000534057617,10.52778434753418,3568400
2015-12-14,16.25,16.399999618530273,16.059999465942383,16.3700008392334,10.644832611083984,4782900
2015-12-15,16.559999465942383,16.989999771118164,16.530000686645508,16.940000534057617,11.015482902526855,6259000
2015-12-16,17.0,17.049999237060547,16.68000030517578,16.950000762939453,11.02198600769043,4365800
2015-12-17,16.979999542236328,17.0,16.549999237060547,16.68000030517578,10.846414566040039,4930300
2015-12-18,16.68000030517578,16.700000762939453,16.149999618530273,16.15999984741211,10.508275032043457,11843100
2015-12-21,16.25,16.40999984741211,16.25,16.389999389648438,10.657837867736816,4196400
2015-12-22,16.3799991607666,16.450000762939453,16.219999313354492,16.309999465942383,10.605815887451172,5471600
2015-12-23,16.399999618530273,16.68000030517578,16.329999923706055,16.610000610351562,10.800893783569336,4395500
2015-12-24,16.56999969482422,16.649999618530273,16.479999542236328,16.559999465942383,10.768380165100098,924000
2015-12-28,16.510000228881836,16.559999465942383,16.290000915527344,16.559999465942383,10.768380165100098,2737600
2015-12-29,16.610000610351562,16.760000228881836,16.540000915527344,16.729999542236328,10.878926277160645,3076900
2015-12-30,16.670000076293945,16.670000076293945,16.459999084472656,16.469999313354492,10.709857940673828,3213600
2015-12-31,16.40999984741211,16.56999969482422,16.260000228881836,16.31999969482422,10.61231803894043,3002300
2016-01-04,16.049999237060547,16.110000610351562,15.829999923706055,15.930000305175781,10.358716011047363,5329200
2016-01-05,15.930000305175781,16.15999984741211,15.930000305175781,16.030000686645508,10.423741340637207,5176500
2016-01-06,15.800000190734863,15.960000038146973,15.760000228881836,15.850000381469727,10.306694984436035,5859600
2016-01-07,15.59000015258789,15.789999961853027,15.489999771118164,15.489999771118164,10.072600364685059,6271300
2016-01-08,15.609999656677246,15.640000343322754,15.260000228881836,15.260000228881836,9.923036575317383,5551600
2016-01-11,15.350000381469727,15.390000343322754,15.109999656677246,15.300000190734863,9.949048042297363,6117700
2016-01-12,15.420000076293945,15.5,15.220000267028809,15.5,10.079102516174316,5286100
2016-01-13,15.550000190734863,15.579999923706055,14.859999656677246,14.989999771118164,9.747464179992676,5491900
2016-01-14,15.039999961853027,15.220000267028809,14.819999694824219,15.140000343322754,9.845006942749023,4640500
2016-01-15,14.760000228881836,14.859999656677246,14.550000190734863,14.859999656677246,9.662932395935059,8267800
2016-01-19,15.100000381469727,15.140000343322754,14.739999771118164,14.779999732971191,9.610910415649414,6615800
2016-01-20,14.5,14.970000267028809,14.319999694824219,14.84000015258789,9.649927139282227,8682100
2016-01-21,14.880000114440918,15.050000190734863,14.720000267028809,14.739999771118164,9.58489990234375,6424400
2016-01-22,14.899999618530273,14.989999771118164,14.779999732971191,14.859999656677246,9.662932395935059,3788000
2016-01-25,14.8100004196167,14.880000114440918,14.479999542236328,14.510000228881836,9.435338020324707,5798300
2016-01-26,14.539999961853027,14.949999809265137,14.539999961853027,14.869999885559082,9.66943359375,7397000
2016-01-27,14.510000228881836,15.40999984741211,14.470000267028809,15.119999885559082,9.832003593444824,6443400
2016-01-28,15.1899995803833,15.489999771118164,15.0600004196167,15.270000457763672,9.929543495178223,5692800
2016-01-29,15.270000457763672,15.510000228881836,15.1899995803833,15.479999542236328,10.066095352172852,6141400
2016-02-01,15.350000381469727,15.489999771118164,15.1899995803833,15.479999542236328,10.066095352172852,5204600
2016-02-02,15.260000228881836,15.350000381469727,15.050000190734863,15.180000305175781,9.871017456054688,5889000
2016-02-03,15.279999732971191,15.4399995803833,14.989999771118164,15.350000381469727,9.981561660766602,8997400
2016-02-04,15.199999809265137,15.4399995803833,15.140000343322754,15.319999694824219,10.073619842529297,5112400
2016-02-05,15.210000038146973,15.550000190734863,15.1899995803833,15.380000114440918,10.113069534301758,5555400
2016-02-08,15.15999984741211,15.470000267028809,15.010000228881836,15.430000305175781,10.145951271057129,5215800
2016-02-09,15.210000038146973,15.579999923706055,15.140000343322754,15.460000038146973,10.16567611694336,4596000
