Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,20.040000915527344,20.209999084472656,19.545000076293945,20.0,20.0,494100
2020-11-30,20.25,20.799999237060547,19.729999542236328,20.690000534057617,20.690000534057617,955200
2020-12-01,20.649999618530273,21.200000762939453,20.239999771118164,20.8799991607666,20.8799991607666,1124500
2020-12-02,20.809999465942383,21.25,20.31999969482422,21.0,21.0,661800
2020-12-03,20.979999542236328,20.979999542236328,20.399999618530273,20.639999389648438,20.639999389648438,1195700
2020-12-04,20.75,21.200000762939453,19.75,19.84000015258789,19.84000015258789,1105400
2020-12-07,19.920000076293945,20.399999618530273,19.88800048828125,20.149999618530273,20.149999618530273,848200
2020-12-08,20.049999237060547,20.440000534057617,20.014999389648438,20.100000381469727,20.100000381469727,425400
2020-12-09,20.1299991607666,20.5,19.809999465942383,20.389999389648438,20.389999389648438,413300
2020-12-10,20.299999237060547,20.850000381469727,20.100000381469727,20.329999923706055,20.329999923706055,386400
2020-12-11,20.100000381469727,20.760000228881836,20.030000686645508,20.309999465942383,20.309999465942383,541600
2020-12-14,20.510000228881836,20.610000610351562,19.90999984741211,20.450000762939453,20.450000762939453,806800
2020-12-15,20.59000015258789,21.579999923706055,20.077999114990234,20.889999389648438,20.889999389648438,708400
2020-12-16,21.329999923706055,22.65999984741211,20.940000534057617,22.549999237060547,22.549999237060547,879200
2020-12-17,22.770000457763672,24.25,22.690000534057617,23.649999618530273,23.649999618530273,1194200
2020-12-18,23.469999313354492,24.280000686645508,22.549999237060547,23.0,23.0,5655000
2020-12-21,24.799999237060547,24.850000381469727,22.479999542236328,23.549999237060547,23.549999237060547,841100
2020-12-22,23.600000381469727,25.93000030517578,23.079999923706055,25.850000381469727,25.850000381469727,1172400
2020-12-23,26.200000762939453,28.200000762939453,25.889999389648438,28.170000076293945,28.170000076293945,960400
2020-12-24,27.90999984741211,28.950000762939453,26.1200008392334,27.479999542236328,27.479999542236328,693400
2020-12-28,27.690000534057617,27.764999389648438,25.860000610351562,26.850000381469727,26.850000381469727,406100
2020-12-29,26.829999923706055,28.295000076293945,26.815000534057617,27.93000030517578,27.93000030517578,782600
2020-12-30,27.940000534057617,28.06999969482422,27.424999237060547,27.459999084472656,27.459999084472656,478100
2020-12-31,27.420000076293945,28.110000610351562,26.860000610351562,27.75,27.75,536800
2021-01-04,27.729999542236328,27.729999542236328,26.5,26.649999618530273,26.649999618530273,1365800
2021-01-05,25.479999542236328,26.940000534057617,25.0,26.280000686645508,26.280000686645508,602600
2021-01-06,26.049999237060547,26.940000534057617,25.280000686645508,25.420000076293945,25.420000076293945,653400
2021-01-07,25.6299991607666,26.020000457763672,25.010000228881836,25.610000610351562,25.610000610351562,540300
2021-01-08,25.979999542236328,26.510000228881836,25.280000686645508,26.299999237060547,26.299999237060547,371300
2021-01-11,26.170000076293945,28.219999313354492,25.7450008392334,27.350000381469727,27.350000381469727,1264600
2021-01-12,27.25,27.549999237060547,26.40999984741211,27.440000534057617,27.440000534057617,471900
2021-01-13,27.559999465942383,27.93000030517578,26.892000198364258,27.399999618530273,27.399999618530273,343100
2021-01-14,27.540000915527344,28.56999969482422,27.360000610351562,27.600000381469727,27.600000381469727,1018600
2021-01-15,27.8799991607666,28.229999542236328,27.059999465942383,27.829999923706055,27.829999923706055,413600
2021-01-19,28.1299991607666,29.81399917602539,27.895000457763672,29.469999313354492,29.469999313354492,1351600
2021-01-20,29.43000030517578,29.729999542236328,27.969999313354492,28.1299991607666,28.1299991607666,970100
2021-01-21,28.219999313354492,29.649999618530273,27.46500015258789,28.549999237060547,28.549999237060547,456700
2021-01-22,28.59000015258789,28.809999465942383,27.719999313354492,28.280000686645508,28.280000686645508,356900
2021-01-25,28.690000534057617,31.350000381469727,28.690000534057617,29.31999969482422,29.31999969482422,686300
2021-01-26,29.31999969482422,30.514999389648438,28.53499984741211,30.3799991607666,30.3799991607666,583000
2021-01-27,29.84000015258789,32.84000015258789,29.0049991607666,31.34000015258789,31.34000015258789,1575400
2021-01-28,31.5,32.06999969482422,28.18000030517578,29.8799991607666,29.8799991607666,800800
2021-01-29,29.84000015258789,30.309999465942383,27.899999618530273,28.600000381469727,28.600000381469727,495200
2021-02-01,28.600000381469727,28.6299991607666,27.0,28.40999984741211,28.40999984741211,760700
2021-02-02,28.399999618530273,29.690000534057617,28.100000381469727,29.3700008392334,29.3700008392334,839300
2021-02-03,29.920000076293945,30.280000686645508,29.06399917602539,29.469999313354492,29.469999313354492,713500
2021-02-04,31.5,31.5,28.209999084472656,28.670000076293945,28.670000076293945,873600
2021-02-05,29.239999771118164,30.299999237060547,27.950000762939453,28.049999237060547,28.049999237060547,769700
2021-02-08,28.079999923706055,28.670000076293945,27.040000915527344,27.739999771118164,27.739999771118164,616600
2021-02-09,26.600000381469727,27.399999618530273,25.489999771118164,26.959999084472656,26.959999084472656,1331200
2021-02-10,26.75,26.93000030517578,25.75,26.579999923706055,26.579999923706055,1549100
2021-02-11,26.0,26.18000030517578,24.5,25.920000076293945,25.920000076293945,12470600
2021-02-12,25.399999618530273,26.649999618530273,25.190000534057617,26.420000076293945,26.420000076293945,6385900
2021-02-16,26.719999313354492,26.950000762939453,24.200000762939453,24.469999313354492,24.469999313354492,4316500
2021-02-17,24.3799991607666,24.68000030517578,23.31999969482422,24.040000915527344,24.040000915527344,1929600
2021-02-18,23.860000610351562,24.0,22.780000686645508,23.049999237060547,23.049999237060547,3065800
2021-02-19,23.299999237060547,24.969999313354492,23.15999984741211,24.690000534057617,24.690000534057617,3458400
2021-02-22,24.950000762939453,26.030000686645508,24.270000457763672,24.540000915527344,24.540000915527344,3036200
2021-02-23,24.209999084472656,24.75,22.559999465942383,24.0,24.0,1412700
2021-02-24,23.850000381469727,24.440000534057617,23.450000762939453,23.889999389648438,23.889999389648438,997400
2021-02-25,23.989999771118164,24.184999465942383,22.510000228881836,23.280000686645508,23.280000686645508,1617300
2021-02-26,23.280000686645508,24.56999969482422,22.459999084472656,24.280000686645508,24.280000686645508,2464400
2021-03-01,24.43000030517578,25.200000762939453,23.549999237060547,24.290000915527344,24.290000915527344,1379000
2021-03-02,24.209999084472656,24.530000686645508,23.780000686645508,24.0,24.0,770000
2021-03-03,24.030000686645508,24.030000686645508,22.139999389648438,22.270000457763672,22.270000457763672,910500
2021-03-04,22.299999237060547,22.489999771118164,20.829999923706055,20.93000030517578,20.93000030517578,2202900
2021-03-05,20.950000762939453,22.579999923706055,20.420000076293945,22.510000228881836,22.510000228881836,1477100
2021-03-08,21.950000762939453,22.549999237060547,21.690000534057617,21.959999084472656,21.959999084472656,1193200
2021-03-09,22.829999923706055,23.479999542236328,22.110000610351562,23.34000015258789,23.34000015258789,683600
2021-03-10,23.639999389648438,24.25,23.25,24.110000610351562,24.110000610351562,718800
2021-03-11,24.31999969482422,24.709999084472656,23.899999618530273,24.260000228881836,24.260000228881836,929900
2021-03-12,23.889999389648438,24.1200008392334,23.100000381469727,23.729999542236328,23.729999542236328,1648300
2021-03-15,23.770000457763672,23.940000534057617,22.940000534057617,23.649999618530273,23.649999618530273,939800
2021-03-16,23.729999542236328,23.989999771118164,22.76099967956543,22.93000030517578,22.93000030517578,1114800
2021-03-17,22.950000762939453,23.5,22.239999771118164,23.049999237060547,23.049999237060547,1320300
2021-03-18,22.639999389648438,23.399999618530273,22.489999771118164,22.90999984741211,22.90999984741211,1819000
2021-03-19,23.43000030517578,24.270000457763672,22.790000915527344,23.59000015258789,23.59000015258789,2649800
2021-03-22,23.791000366210938,23.950000762939453,23.0,23.780000686645508,23.780000686645508,1721300
2021-03-23,23.829999923706055,24.950000762939453,23.31999969482422,23.5,23.5,2235500
2021-03-24,23.489999771118164,23.844999313354492,22.940000534057617,22.969999313354492,22.969999313354492,1464500
2021-03-25,22.790000915527344,23.479999542236328,22.219999313354492,22.719999313354492,22.719999313354492,1274300
2021-03-26,22.670000076293945,23.09000015258789,20.875,21.8700008392334,21.8700008392334,1476500
2021-03-29,21.8700008392334,22.075000762939453,21.209999084472656,21.59000015258789,21.59000015258789,954100
2021-03-30,21.420000076293945,23.690000534057617,21.31999969482422,23.579999923706055,23.579999923706055,1121900
2021-03-31,23.65999984741211,24.704999923706055,23.34000015258789,24.489999771118164,24.489999771118164,1072400
2021-04-01,24.690000534057617,25.6200008392334,24.239999771118164,24.8700008392334,24.8700008392334,1647500
2021-04-05,25.010000228881836,26.0,24.290000915527344,25.709999084472656,25.709999084472656,1146400
2021-04-06,25.600000381469727,26.3799991607666,25.045000076293945,25.559999465942383,25.559999465942383,1788200
2021-04-07,25.43000030517578,25.450000762939453,24.170000076293945,24.440000534057617,24.440000534057617,891800
2021-04-08,24.690000534057617,25.1200008392334,24.469999313354492,24.780000686645508,24.780000686645508,404500
2021-04-09,24.639999389648438,25.020000457763672,24.43000030517578,24.950000762939453,24.950000762939453,1056900
2021-04-12,24.959999084472656,25.770000457763672,23.739999771118164,25.110000610351562,25.110000610351562,1189900
2021-04-13,25.170000076293945,25.770000457763672,24.579999923706055,25.690000534057617,25.690000534057617,445900
2021-04-14,25.729999542236328,26.299999237060547,25.510000228881836,26.079999923706055,26.079999923706055,684600
2021-04-15,25.959999084472656,26.700000762939453,25.649999618530273,26.059999465942383,26.059999465942383,1190000
2021-04-16,26.059999465942383,27.190000534057617,25.719999313354492,26.3700008392334,26.3700008392334,1325800
2021-04-19,26.229999542236328,26.3700008392334,25.190000534057617,25.93000030517578,25.93000030517578,697900
2021-04-20,26.010000228881836,26.600000381469727,25.225000381469727,25.459999084472656,25.459999084472656,1022700
2021-04-21,25.3799991607666,25.979999542236328,25.270000457763672,25.68000030517578,25.68000030517578,1082700
2021-04-22,26.549999237060547,27.889999389648438,26.219999313354492,26.84000015258789,26.84000015258789,2435300
2021-04-23,26.860000610351562,27.450000762939453,26.299999237060547,27.309999465942383,27.309999465942383,687900
2021-04-26,27.329999923706055,28.34000015258789,27.190000534057617,27.979999542236328,27.979999542236328,715300
2021-04-27,27.969999313354492,30.850000381469727,27.670000076293945,29.149999618530273,29.149999618530273,6781000
2021-04-28,29.75,29.80900001525879,28.719999313354492,29.18000030517578,29.18000030517578,1722700
2021-04-29,29.56999969482422,30.209999084472656,28.809999465942383,29.75,29.75,1217400
2021-04-30,29.3799991607666,29.700000762939453,28.329999923706055,28.420000076293945,28.420000076293945,916800
2021-05-03,28.760000228881836,29.81999969482422,28.559999465942383,29.520000457763672,29.520000457763672,1670200
2021-05-04,29.489999771118164,29.604999542236328,28.469999313354492,29.020000457763672,29.020000457763672,1022000
2021-05-05,29.729999542236328,30.299999237060547,28.920000076293945,29.969999313354492,29.969999313354492,2420100
2021-05-06,29.219999313354492,29.219999313354492,25.579999923706055,27.25,27.25,3997500
2021-05-07,26.899999618530273,28.155000686645508,26.899999618530273,28.0,28.0,1367200
2021-05-10,28.079999923706055,29.66900062561035,27.6299991607666,27.690000534057617,27.690000534057617,2763400
2021-05-11,26.190000534057617,27.8700008392334,26.020000457763672,26.959999084472656,26.959999084472656,1489100
2021-05-12,26.739999771118164,26.795000076293945,25.40999984741211,26.110000610351562,26.110000610351562,1490500
2021-05-13,26.15999984741211,27.440000534057617,26.15999984741211,26.959999084472656,26.959999084472656,1335300
2021-05-14,27.06999969482422,27.799999237060547,26.850000381469727,27.43000030517578,27.43000030517578,861500
2021-05-17,27.25,27.6299991607666,26.579999923706055,26.8700008392334,26.8700008392334,807200
2021-05-18,26.940000534057617,27.770000457763672,26.940000534057617,27.459999084472656,27.459999084472656,712300
2021-05-19,27.049999237060547,27.540000915527344,26.399999618530273,27.280000686645508,27.280000686645508,993700
2021-05-20,26.979999542236328,28.40999984741211,26.979999542236328,28.200000762939453,28.200000762939453,1319700
2021-05-21,28.420000076293945,28.649999618530273,27.809999465942383,28.219999313354492,28.219999313354492,779300
2021-05-24,28.34000015258789,28.81999969482422,28.049999237060547,28.329999923706055,28.329999923706055,602900
2021-05-25,28.43000030517578,29.229999542236328,28.280000686645508,29.040000915527344,29.040000915527344,1082600
2021-05-26,29.200000762939453,29.93000030517578,28.68000030517578,29.510000228881836,29.510000228881836,950000
2021-05-27,29.350000381469727,29.600000381469727,28.774999618530273,28.989999771118164,28.989999771118164,1855200
2021-05-28,28.969999313354492,29.790000915527344,28.959999084472656,29.15999984741211,29.15999984741211,721800
2021-06-01,29.260000228881836,29.440000534057617,28.549999237060547,29.100000381469727,29.100000381469727,868900
2021-06-02,29.010000228881836,29.639999389648438,28.219999313354492,29.260000228881836,29.260000228881836,1456000
2021-06-03,29.520000457763672,31.049999237060547,28.850000381469727,30.110000610351562,30.110000610351562,3156500
2021-06-04,30.5,30.600000381469727,29.238000869750977,29.760000228881836,29.760000228881836,1388100
2021-06-07,30.010000228881836,31.549999237060547,29.885000228881836,31.25,31.25,2364800
2021-06-08,29.489999771118164,30.049999237060547,28.799999237060547,30.020000457763672,30.020000457763672,3127700
2021-06-09,29.8700008392334,30.0,27.6200008392334,27.739999771118164,27.739999771118164,4473600
2021-06-10,26.90999984741211,28.56999969482422,26.77899932861328,27.170000076293945,27.170000076293945,16211300
2021-06-11,27.200000762939453,27.540000915527344,26.56999969482422,27.079999923706055,27.079999923706055,4113200
2021-06-14,27.040000915527344,27.56999969482422,26.65999984741211,27.260000228881836,27.260000228881836,3448500
2021-06-15,27.31999969482422,27.579999923706055,26.790000915527344,27.079999923706055,27.079999923706055,3807300
2021-06-16,27.5,28.049999237060547,26.100000381469727,26.40999984741211,26.40999984741211,5310700
2021-06-17,26.360000610351562,26.540000915527344,25.020000457763672,25.1200008392334,25.1200008392334,4071000
2021-06-18,25.0049991607666,25.700000762939453,24.915000915527344,25.56999969482422,25.56999969482422,3118400
2021-06-21,25.729999542236328,26.530000686645508,25.3700008392334,26.110000610351562,26.110000610351562,2097600
2021-06-22,25.899999618530273,27.079999923706055,25.809999465942383,26.889999389648438,26.889999389648438,2432100
2021-06-23,26.8700008392334,27.34000015258789,26.790000915527344,27.049999237060547,27.049999237060547,980700
2021-06-24,27.389999389648438,28.3700008392334,27.200000762939453,27.65999984741211,27.65999984741211,3209200
2021-06-25,28.020000457763672,28.020000457763672,27.2450008392334,27.6200008392334,27.6200008392334,4610900
2021-06-28,27.65999984741211,27.65999984741211,26.889999389648438,27.100000381469727,27.100000381469727,1711800
2021-06-29,27.239999771118164,27.420000076293945,27.0,27.31999969482422,27.31999969482422,855400
2021-06-30,27.290000915527344,27.760000228881836,27.1200008392334,27.489999771118164,27.489999771118164,1209400
2021-07-01,27.440000534057617,27.709999084472656,26.961000442504883,27.670000076293945,27.670000076293945,1427100
2021-07-02,27.65999984741211,27.670000076293945,27.040000915527344,27.260000228881836,27.260000228881836,1936000
2021-07-06,27.25,27.260000228881836,25.959999084472656,26.1299991607666,26.1299991607666,1716500
2021-07-07,25.860000610351562,26.170000076293945,25.079999923706055,25.229999542236328,25.229999542236328,2062100
2021-07-08,24.969999313354492,26.06999969482422,24.610000610351562,25.520000457763672,25.520000457763672,3346700
2021-07-09,25.6299991607666,27.18000030517578,25.6299991607666,26.899999618530273,26.899999618530273,1773900
2021-07-12,26.690000534057617,26.790000915527344,26.020000457763672,26.25,26.25,810400
2021-07-13,26.25,26.290000915527344,25.31999969482422,25.43000030517578,25.43000030517578,665800
2021-07-14,25.530000686645508,25.649999618530273,25.110000610351562,25.229999542236328,25.229999542236328,524900
2021-07-15,25.219999313354492,25.450000762939453,24.790000915527344,25.1299991607666,25.1299991607666,1014500
2021-07-16,25.610000610351562,25.829999923706055,24.790000915527344,24.799999237060547,24.799999237060547,1193800
2021-07-19,24.5,24.549999237060547,23.834999084472656,24.540000915527344,24.540000915527344,1652700
2021-07-20,24.510000228881836,25.420000076293945,24.23699951171875,25.329999923706055,25.329999923706055,1367700
2021-07-21,25.69300079345703,26.209999084472656,25.135000228881836,25.850000381469727,25.850000381469727,1566400
2021-07-22,25.84000015258789,25.8700008392334,24.729999542236328,24.979999542236328,24.979999542236328,1242500
2021-07-23,25.059999465942383,25.139999389648438,24.17799949645996,24.649999618530273,24.649999618530273,999700
2021-07-26,24.780000686645508,25.40999984741211,24.56999969482422,25.389999389648438,25.389999389648438,761200
2021-07-27,25.190000534057617,25.190000534057617,24.190000534057617,24.729999542236328,24.729999542236328,941400
2021-07-28,24.920000076293945,25.065000534057617,24.540000915527344,24.739999771118164,24.739999771118164,636300
2021-07-29,24.899999618530273,25.229999542236328,24.520000457763672,24.579999923706055,24.579999923706055,995700
2021-07-30,24.350000381469727,24.690000534057617,24.0,24.350000381469727,24.350000381469727,2507500
2021-08-02,24.399999618530273,24.829999923706055,24.135000228881836,24.329999923706055,24.329999923706055,782700
2021-08-03,24.360000610351562,24.780000686645508,24.18000030517578,24.280000686645508,24.280000686645508,1037300
2021-08-04,24.239999771118164,24.3700008392334,23.8700008392334,24.350000381469727,24.350000381469727,1257900
2021-08-05,24.079999923706055,24.165000915527344,22.336999893188477,22.649999618530273,22.649999618530273,4681800
2021-08-06,23.360000610351562,23.8700008392334,22.90999984741211,23.5,23.5,2570300
2021-08-09,23.420000076293945,25.09000015258789,23.385000228881836,25.049999237060547,25.049999237060547,2115000
2021-08-10,25.18000030517578,25.218000411987305,24.479999542236328,24.530000686645508,24.530000686645508,1521300
2021-08-11,24.469999313354492,25.219999313354492,24.260000228881836,24.90999984741211,24.90999984741211,687600
2021-08-12,24.850000381469727,25.059999465942383,24.18000030517578,24.329999923706055,24.329999923706055,736600
2021-08-13,24.450000762939453,24.829999923706055,23.979999542236328,24.139999389648438,24.139999389648438,777300
2021-08-16,23.979999542236328,24.510000228881836,23.690000534057617,24.139999389648438,24.139999389648438,628600
2021-08-17,23.889999389648438,23.889999389648438,22.46500015258789,22.81999969482422,22.81999969482422,2716800
2021-08-18,22.8700008392334,22.989999771118164,22.010000228881836,22.270000457763672,22.270000457763672,1655600
2021-08-19,22.059999465942383,22.461999893188477,21.309999465942383,21.600000381469727,21.600000381469727,1951100
2021-08-20,22.299999237060547,22.959999084472656,22.079999923706055,22.59000015258789,22.59000015258789,1542400
2021-08-23,22.579999923706055,22.829999923706055,22.229999542236328,22.709999084472656,22.709999084472656,858600
2021-08-24,22.860000610351562,24.014999389648438,22.739999771118164,23.549999237060547,23.549999237060547,2647600
2021-08-25,23.559999465942383,23.860000610351562,22.610000610351562,23.079999923706055,23.079999923706055,1350400
2021-08-26,23.18899917602539,23.899999618530273,22.899999618530273,23.700000762939453,23.700000762939453,1157700
2021-08-27,23.579999923706055,24.510000228881836,23.548999786376953,24.450000762939453,24.450000762939453,1039300
2021-08-30,24.360000610351562,24.5,23.729999542236328,23.899999618530273,23.899999618530273,2035200
2021-08-31,23.940000534057617,24.18000030517578,23.510000228881836,24.1200008392334,24.1200008392334,1581300
2021-09-01,24.09000015258789,24.420000076293945,24.0,24.350000381469727,24.350000381469727,641000
2021-09-02,24.389999389648438,24.475000381469727,24.100000381469727,24.360000610351562,24.360000610351562,838200
2021-09-03,24.299999237060547,24.65999984741211,24.200000762939453,24.510000228881836,24.510000228881836,818000
2021-09-07,24.610000610351562,24.780000686645508,24.280000686645508,24.329999923706055,24.329999923706055,1165400
2021-09-08,24.15999984741211,24.264999389648438,23.829999923706055,24.25,24.25,1443000
2021-09-09,24.59000015258789,25.229999542236328,24.399999618530273,25.020000457763672,25.020000457763672,2178400
2021-09-10,25.010000228881836,25.729999542236328,24.850000381469727,24.899999618530273,24.899999618530273,1827700
2021-09-13,23.979999542236328,24.0,22.08099937438965,22.31999969482422,22.31999969482422,3434600
2021-09-14,23.149999618530273,23.170000076293945,21.790000915527344,22.3799991607666,22.3799991607666,2401000
2021-09-15,22.09000015258789,24.09000015258789,21.899999618530273,22.610000610351562,22.610000610351562,12833400
2021-09-16,22.639999389648438,23.5,22.5,23.110000610351562,23.110000610351562,2855100
2021-09-17,23.229999542236328,23.59000015258789,22.43000030517578,22.540000915527344,22.540000915527344,3464100
2021-09-20,22.040000915527344,22.770000457763672,21.610000610351562,22.239999771118164,22.239999771118164,3523100
2021-09-21,22.360000610351562,22.6200008392334,21.760000228881836,21.8799991607666,21.8799991607666,3533600
2021-09-22,21.799999237060547,22.350000381469727,21.510000228881836,21.760000228881836,21.760000228881836,1412600
2021-09-23,21.760000228881836,21.979999542236328,21.46500015258789,21.600000381469727,21.600000381469727,2587400
2021-09-24,21.5,22.290000915527344,21.5,21.950000762939453,21.950000762939453,1617800
2021-09-27,21.860000610351562,22.020000457763672,21.59000015258789,21.649999618530273,21.649999618530273,1552300
2021-09-28,21.510000228881836,21.639999389648438,20.565000534057617,20.59000015258789,20.59000015258789,2862200
2021-09-29,20.65999984741211,20.780000686645508,20.094999313354492,20.18000030517578,20.18000030517578,1405000
2021-09-30,20.149999618530273,20.75,19.809999465942383,20.540000915527344,20.540000915527344,4962000
2021-10-01,20.489999771118164,20.672000885009766,19.8799991607666,20.59000015258789,20.59000015258789,2309200
2021-10-04,20.469999313354492,20.559999465942383,19.934999465942383,20.389999389648438,20.389999389648438,1484000
2021-10-05,20.270000457763672,20.614999771118164,20.149999618530273,20.559999465942383,20.559999465942383,1590200
2021-10-06,20.40999984741211,20.764999389648438,20.280000686645508,20.43000030517578,20.43000030517578,1448100
2021-10-07,20.530000686645508,20.760000228881836,20.229999542236328,20.309999465942383,20.309999465942383,794600
2021-10-08,20.0,20.270000457763672,19.84000015258789,20.0,20.0,1159900
2021-10-11,20.079999923706055,20.389999389648438,20.020000457763672,20.239999771118164,20.239999771118164,930300
2021-10-12,20.229999542236328,20.399999618530273,19.969999313354492,20.25,20.25,1125800
2021-10-13,20.329999923706055,20.860000610351562,20.201000213623047,20.719999313354492,20.719999313354492,1152900
2021-10-14,20.8700008392334,21.170000076293945,20.68000030517578,20.889999389648438,20.889999389648438,1151800
2021-10-15,21.020000457763672,21.139999389648438,20.6200008392334,20.65999984741211,20.65999984741211,775000
2021-10-18,20.479999542236328,20.899999618530273,20.450000762939453,20.600000381469727,20.600000381469727,1307600
2021-10-19,20.799999237060547,21.079999923706055,20.6200008392334,20.790000915527344,20.790000915527344,794100
2021-10-20,20.809999465942383,20.854999542236328,20.34000015258789,20.3700008392334,20.3700008392334,709500
2021-10-21,20.43000030517578,22.25,20.299999237060547,22.229999542236328,22.229999542236328,2221800
2021-10-22,22.079999923706055,22.600000381469727,21.709999084472656,21.799999237060547,21.799999237060547,7348100
2021-10-25,22.0,22.190000534057617,21.770000457763672,21.969999313354492,21.969999313354492,1137000
2021-10-26,21.979999542236328,22.100000381469727,20.920000076293945,21.010000228881836,21.010000228881836,1169300
2021-10-27,21.100000381469727,21.170000076293945,20.030000686645508,20.06999969482422,20.06999969482422,1815400
2021-10-28,20.149999618530273,20.8799991607666,20.145999908447266,20.549999237060547,20.549999237060547,1945000
2021-10-29,20.540000915527344,20.81999969482422,20.3799991607666,20.68000030517578,20.68000030517578,1465800
2021-11-01,20.770000457763672,21.434999465942383,20.770000457763672,21.030000686645508,21.030000686645508,1857600
2021-11-02,21.030000686645508,21.264999389648438,20.645000457763672,21.239999771118164,21.239999771118164,2280200
2021-11-03,21.31999969482422,22.18000030517578,21.290000915527344,22.149999618530273,22.149999618530273,2023800
2021-11-04,22.299999237060547,22.950000762939453,21.75,22.6200008392334,22.6200008392334,1864500
2021-11-05,22.709999084472656,23.40999984741211,22.56999969482422,23.100000381469727,23.100000381469727,2823100
2021-11-08,23.100000381469727,23.3799991607666,22.600000381469727,23.079999923706055,23.079999923706055,3145900
2021-11-09,23.010000228881836,23.549999237060547,22.59000015258789,23.450000762939453,23.450000762939453,1053200
2021-11-10,23.010000228881836,23.489999771118164,22.709999084472656,23.360000610351562,23.360000610351562,1475600
2021-11-11,23.420000076293945,23.93000030517578,23.31999969482422,23.899999618530273,23.899999618530273,1161000
2021-11-12,24.030000686645508,24.329999923706055,23.40999984741211,23.670000076293945,23.670000076293945,2028600
2021-11-15,23.670000076293945,23.740999221801758,21.3799991607666,21.440000534057617,21.440000534057617,1966800
2021-11-16,21.25,22.329999923706055,21.100000381469727,22.219999313354492,22.219999313354492,1048600
2021-11-17,22.190000534057617,22.270000457763672,21.649999618530273,21.75,21.75,749900
2021-11-18,21.959999084472656,21.959999084472656,21.100000381469727,21.489999771118164,21.489999771118164,1019100
2021-11-19,21.299999237060547,21.520000457763672,20.559999465942383,20.670000076293945,20.670000076293945,1147100
2021-11-22,20.780000686645508,21.334999084472656,20.459999084472656,21.139999389648438,21.139999389648438,1399600
2021-11-23,20.989999771118164,21.059999465942383,20.389999389648438,20.799999237060547,20.799999237060547,1021800
2021-11-24,20.489999771118164,20.969999313354492,20.280000686645508,20.719999313354492,20.719999313354492,743400
2021-11-26,20.489999771118164,21.045000076293945,20.329999923706055,20.81999969482422,20.81999969482422,478600
2021-11-29,21.149999618530273,21.170000076293945,20.309999465942383,20.329999923706055,20.329999923706055,2005600
2021-11-30,20.25,21.079999923706055,19.8799991607666,20.959999084472656,20.959999084472656,2168500
2021-12-01,21.010000228881836,21.40999984741211,20.15999984741211,20.18000030517578,20.18000030517578,2164100
2021-12-02,20.139999389648438,20.809999465942383,20.139999389648438,20.450000762939453,20.450000762939453,1519800
2021-12-03,20.43000030517578,20.625,19.799999237060547,20.309999465942383,20.309999465942383,1599900
2021-12-06,20.280000686645508,21.540000915527344,19.899999618530273,21.389999389648438,21.389999389648438,1823200
2021-12-07,21.530000686645508,22.510000228881836,21.469999313354492,21.950000762939453,21.950000762939453,1519000
2021-12-08,22.149999618530273,22.239999771118164,21.735000610351562,21.989999771118164,21.989999771118164,1019000
2021-12-09,21.940000534057617,22.5,20.989999771118164,21.110000610351562,21.110000610351562,2025500
2021-12-10,22.5,23.104999542236328,21.040000915527344,21.1299991607666,21.1299991607666,6356800
2021-12-13,20.770000457763672,21.329999923706055,20.040000915527344,20.600000381469727,20.600000381469727,2501600
