Date,High,Low,Open,Close,Volume,Adj Close
2015-03-10,28.260000228881836,27.59000015258789,27.989999771118164,28.139999389648438,360000.0,26.543439865112305
2015-03-11,28.5,28.149999618530273,28.209999084472656,28.290000915527344,267500.0,26.68492889404297
2015-03-12,29.0,28.329999923706055,28.350000381469727,28.90999984741211,468400.0,27.269752502441406
2015-03-13,29.1200008392334,28.600000381469727,28.899999618530273,28.920000076293945,433900.0,27.279184341430664
2015-03-16,29.100000381469727,28.809999465942383,28.920000076293945,28.950000762939453,486700.0,27.307485580444336
2015-03-17,29.059999465942383,28.81999969482422,28.920000076293945,28.969999313354492,328400.0,27.32634925842285
2015-03-18,29.059999465942383,28.510000228881836,28.940000534057617,28.889999389648438,318100.0,27.250885009765625
2015-03-19,28.979999542236328,28.420000076293945,28.790000915527344,28.6200008392334,254500.0,26.996206283569336
2015-03-20,29.100000381469727,28.459999084472656,28.709999084472656,28.940000534057617,811900.0,27.29804801940918
2015-03-23,29.469999313354492,28.969999313354492,28.969999313354492,29.329999923706055,344600.0,27.665922164916992
2015-03-24,29.420000076293945,29.09000015258789,29.350000381469727,29.299999237060547,358300.0,27.637624740600586
2015-03-25,29.350000381469727,28.68000030517578,29.270000457763672,28.729999542236328,293200.0,27.099964141845703
2015-03-26,28.920000076293945,28.389999389648438,28.68000030517578,28.600000381469727,317800.0,26.977338790893555
2015-03-27,28.65999984741211,28.299999237060547,28.59000015258789,28.469999313354492,203100.0,26.854713439941406
2015-03-30,29.229999542236328,28.6200008392334,28.649999618530273,29.149999618530273,203600.0,27.49613380432129
2015-03-31,29.34000015258789,28.84000015258789,29.079999923706055,29.1299991607666,261500.0,27.477270126342773
2015-04-01,29.18000030517578,28.729999542236328,29.040000915527344,29.010000228881836,239800.0,27.364078521728516
2015-04-02,29.309999465942383,29.030000686645508,29.09000015258789,29.1200008392334,356300.0,27.46784019470215
2015-04-06,29.450000762939453,28.75,28.860000610351562,29.440000534057617,298600.0,27.769681930541992
2015-04-07,29.540000915527344,29.280000686645508,29.440000534057617,29.299999237060547,213500.0,27.637624740600586
2015-04-08,29.559999465942383,29.200000762939453,29.309999465942383,29.350000381469727,331600.0,27.684789657592773
2015-04-09,29.459999084472656,28.850000381469727,29.309999465942383,29.06999969482422,555800.0,27.420673370361328
2015-04-10,29.280000686645508,28.90999984741211,29.18000030517578,28.969999313354492,257800.0,27.32634925842285
2015-04-13,29.219999313354492,28.8799991607666,28.920000076293945,29.049999237060547,452800.0,27.40180778503418
2015-04-14,29.149999618530273,28.649999618530273,29.0,28.950000762939453,338200.0,27.307485580444336
2015-04-15,29.139999389648438,28.920000076293945,29.100000381469727,29.0,320300.0,27.354646682739258
2015-04-16,29.059999465942383,28.700000762939453,28.969999313354492,28.729999542236328,393000.0,27.099964141845703
2015-04-17,28.6299991607666,28.110000610351562,28.520000457763672,28.420000076293945,307700.0,26.807552337646484
2015-04-20,29.68000030517578,28.520000457763672,28.600000381469727,29.600000381469727,737900.0,27.920604705810547
2015-04-21,29.899999618530273,29.079999923706055,29.760000228881836,29.579999923706055,422900.0,27.901737213134766
2015-04-22,29.81999969482422,29.139999389648438,29.56999969482422,29.670000076293945,293100.0,27.986631393432617
2015-04-23,29.75,29.31999969482422,29.559999465942383,29.440000534057617,205900.0,27.769681930541992
2015-04-24,29.479999542236328,28.950000762939453,29.420000076293945,28.969999313354492,290600.0,27.32634925842285
2015-04-27,29.200000762939453,28.280000686645508,28.989999771118164,28.399999618530273,412700.0,26.7886905670166
2015-04-28,28.8799991607666,28.270000457763672,28.350000381469727,28.389999389648438,575500.0,26.77925682067871
2015-04-29,28.43000030517578,28.059999465942383,28.219999313354492,28.290000915527344,668300.0,26.68492889404297
2015-04-30,28.110000610351562,26.860000610351562,27.860000610351562,26.950000762939453,792700.0,25.420957565307617
2015-05-01,27.670000076293945,26.959999084472656,27.09000015258789,27.600000381469727,531800.0,26.03407859802246
2015-05-04,27.829999923706055,27.440000534057617,27.6299991607666,27.610000610351562,359600.0,26.043508529663086
2015-05-05,27.829999923706055,26.93000030517578,27.600000381469727,27.100000381469727,364100.0,25.562448501586914
2015-05-06,27.3799991607666,26.479999542236328,27.239999771118164,26.979999542236328,514100.0,25.44925308227539
2015-05-07,27.100000381469727,26.68000030517578,26.920000076293945,26.829999923706055,371100.0,25.307764053344727
2015-05-08,27.200000762939453,26.299999237060547,27.059999465942383,26.450000762939453,524600.0,24.949323654174805
2015-05-11,26.81999969482422,26.459999084472656,26.510000228881836,26.639999389648438,836500.0,25.1285457611084
2015-05-12,26.729999542236328,26.290000915527344,26.549999237060547,26.649999618530273,570400.0,25.137975692749023
2015-05-13,27.0,26.68000030517578,26.75,26.84000015258789,428700.0,25.317197799682617
2015-05-14,27.229999542236328,26.799999237060547,27.100000381469727,26.889999389648438,407100.0,25.364360809326172
2015-05-15,26.979999542236328,26.190000534057617,26.90999984741211,26.3799991607666,447800.0,24.883296966552734
2015-05-18,26.8700008392334,26.3700008392334,26.43000030517578,26.799999237060547,366900.0,25.27946662902832
2015-05-19,27.1299991607666,26.719999313354492,26.860000610351562,27.020000457763672,322500.0,25.486984252929688
2015-05-20,27.309999465942383,26.739999771118164,27.0,27.200000762939453,591300.0,25.656774520874023
2015-05-21,27.389999389648438,26.809999465942383,27.219999313354492,26.889999389648438,302000.0,25.364360809326172
2015-05-22,26.920000076293945,26.450000762939453,26.899999618530273,26.459999084472656,222700.0,24.958755493164062
2015-05-26,26.479999542236328,25.280000686645508,26.309999465942383,25.40999984741211,673200.0,23.96832847595215
2015-05-27,25.6299991607666,25.059999465942383,25.420000076293945,25.479999542236328,565100.0,24.03435707092285
2015-05-28,25.6299991607666,25.15999984741211,25.469999313354492,25.520000457763672,602400.0,24.07209014892578
2015-05-29,25.610000610351562,25.229999542236328,25.469999313354492,25.40999984741211,267200.0,23.96832847595215
2015-06-01,25.690000534057617,25.229999542236328,25.450000762939453,25.280000686645508,331600.0,23.845705032348633
2015-06-02,25.600000381469727,25.229999542236328,25.25,25.489999771118164,262700.0,24.043790817260742
2015-06-03,25.889999389648438,25.450000762939453,25.6200008392334,25.729999542236328,489100.0,24.27017593383789
2015-06-04,25.729999542236328,25.479999542236328,25.56999969482422,25.530000686645508,265000.0,24.081520080566406
2015-06-05,25.799999237060547,25.440000534057617,25.670000076293945,25.65999984741211,483800.0,24.204145431518555
2015-06-08,25.770000457763672,25.549999237060547,25.65999984741211,25.549999237060547,256100.0,24.100383758544922
2015-06-09,25.719999313354492,25.450000762939453,25.549999237060547,25.479999542236328,296600.0,24.03435707092285
2015-06-10,26.639999389648438,25.489999771118164,25.610000610351562,26.530000686645508,510700.0,25.0247859954834
2015-06-11,26.770000457763672,26.459999084472656,26.520000457763672,26.510000228881836,218600.0,25.005922317504883
2015-06-12,26.559999465942383,26.219999313354492,26.459999084472656,26.3799991607666,189700.0,24.883296966552734
2015-06-15,26.389999389648438,25.899999618530273,26.040000915527344,26.34000015258789,524300.0,24.845563888549805
2015-06-16,27.100000381469727,26.280000686645508,26.290000915527344,26.989999771118164,649200.0,25.45868492126465
2015-06-17,27.170000076293945,26.65999984741211,27.100000381469727,26.760000228881836,468900.0,25.241737365722656
2015-06-18,27.350000381469727,26.729999542236328,26.889999389648438,27.329999923706055,354100.0,25.77939796447754
2015-06-19,27.700000762939453,27.239999771118164,27.329999923706055,27.450000762939453,721700.0,25.892587661743164
2015-06-22,27.6299991607666,27.1299991607666,27.6200008392334,27.450000762939453,389100.0,25.892587661743164
2015-06-23,27.75,27.420000076293945,27.5,27.690000534057617,835900.0,26.11897087097168
2015-06-24,27.780000686645508,27.549999237060547,27.59000015258789,27.649999618530273,362700.0,26.081239700317383
2015-06-25,27.739999771118164,27.399999618530273,27.739999771118164,27.450000762939453,287500.0,25.892587661743164
2015-06-26,27.56999969482422,27.299999237060547,27.56999969482422,27.440000534057617,421300.0,25.883153915405273
2015-06-29,27.260000228881836,26.549999237060547,27.260000228881836,26.600000381469727,347000.0,25.09081268310547
2015-06-30,27.09000015258789,26.670000076293945,26.81999969482422,26.979999542236328,483400.0,25.44925308227539
2015-07-01,27.700000762939453,27.15999984741211,27.270000457763672,27.219999313354492,381100.0,25.675636291503906
2015-07-02,27.350000381469727,26.440000534057617,27.350000381469727,26.68000030517578,288300.0,25.166276931762695
2015-07-06,26.770000457763672,26.389999389648438,26.389999389648438,26.56999969482422,206400.0,25.062515258789062
2015-07-07,26.530000686645508,26.030000686645508,26.530000686645508,26.43000030517578,366500.0,24.930458068847656
2015-07-08,26.299999237060547,25.700000762939453,26.170000076293945,25.850000381469727,348800.0,24.38336753845215
2015-07-09,26.270000457763672,25.8799991607666,26.209999084472656,26.1200008392334,399200.0,24.63804817199707
2015-07-10,26.84000015258789,26.479999542236328,26.59000015258789,26.649999618530273,418300.0,25.137975692749023
2015-07-13,26.93000030517578,26.610000610351562,26.81999969482422,26.700000762939453,301800.0,25.18514060974121
2015-07-14,27.030000686645508,26.59000015258789,26.770000457763672,27.010000228881836,423600.0,25.477550506591797
2015-07-15,27.40999984741211,26.90999984741211,27.0,27.239999771118164,1265000.0,25.694501876831055
2015-07-16,27.690000534057617,27.260000228881836,27.3799991607666,27.6200008392334,307100.0,26.05294418334961
2015-07-17,27.649999618530273,27.1299991607666,27.549999237060547,27.149999618530273,295500.0,25.609609603881836
2015-07-20,27.209999084472656,26.829999923706055,27.209999084472656,27.079999923706055,301700.0,25.5435791015625
2015-07-21,27.59000015258789,26.93000030517578,27.040000915527344,27.079999923706055,315200.0,25.5435791015625
2015-07-22,27.139999389648438,26.690000534057617,26.950000762939453,26.90999984741211,428600.0,25.383224487304688
2015-07-23,26.950000762939453,26.299999237060547,26.93000030517578,26.329999923706055,293900.0,24.836132049560547
2015-07-24,26.8700008392334,26.459999084472656,26.510000228881836,26.5,382500.0,24.99648666381836
2015-07-27,26.290000915527344,25.93000030517578,26.290000915527344,26.200000762939453,373500.0,24.713510513305664
2015-07-28,26.350000381469727,25.75,26.350000381469727,26.139999389648438,478900.0,24.65691375732422
2015-07-29,27.040000915527344,26.06999969482422,26.200000762939453,26.579999923706055,478100.0,25.07194709777832
2015-07-30,29.639999389648438,27.010000228881836,27.010000228881836,28.979999542236328,877900.0,27.335779190063477
2015-07-31,30.020000457763672,28.959999084472656,29.06999969482422,29.540000915527344,742000.0,27.8640079498291
2015-08-03,29.8799991607666,29.040000915527344,29.6299991607666,29.170000076293945,502900.0,27.51500129699707
2015-08-04,29.559999465942383,28.8700008392334,29.190000534057617,29.18000030517578,364200.0,27.52443504333496
2015-08-05,29.6299991607666,27.65999984741211,29.309999465942383,28.06999969482422,761300.0,26.47740936279297
2015-08-06,28.200000762939453,25.899999618530273,28.1200008392334,26.010000228881836,1606100.0,24.53428840637207
2015-08-07,26.1299991607666,25.350000381469727,25.399999618530273,26.049999237060547,6142800.0,24.5720157623291
2015-08-10,28.459999084472656,26.389999389648438,26.719999313354492,27.559999465942383,2649000.0,25.9963436126709
2015-08-11,28.389999389648438,27.149999618530273,27.149999618530273,28.190000534057617,1371400.0,26.590604782104492
2015-08-12,28.110000610351562,27.25,27.84000015258789,27.540000915527344,695300.0,25.97748374938965
2015-08-13,28.290000915527344,27.530000686645508,27.549999237060547,27.979999542236328,556200.0,26.392513275146484
2015-08-14,28.31999969482422,27.6299991607666,27.90999984741211,28.06999969482422,520300.0,26.47740936279297
2015-08-17,28.290000915527344,27.670000076293945,27.889999389648438,28.040000915527344,556200.0,26.449111938476562
2015-08-18,28.1200008392334,27.809999465942383,27.93000030517578,27.969999313354492,425500.0,26.38308334350586
2015-08-19,27.979999542236328,27.420000076293945,27.780000686645508,27.5,482900.0,25.93975067138672
2015-08-20,27.420000076293945,26.18000030517578,27.170000076293945,26.200000762939453,983900.0,24.713510513305664
2015-08-21,25.8700008392334,25.280000686645508,25.780000686645508,25.450000762939453,1049800.0,24.006061553955078
2015-08-24,25.149999618530273,23.8799991607666,24.360000610351562,24.299999237060547,1145700.0,22.921306610107422
2015-08-25,25.09000015258789,23.790000915527344,24.979999542236328,23.81999969482422,880500.0,22.468542098999023
2015-08-26,24.389999389648438,23.450000762939453,24.31999969482422,24.1200008392334,1174500.0,22.751522064208984
2015-08-27,24.8799991607666,24.139999389648438,24.479999542236328,24.809999465942383,973200.0,23.402372360229492
2015-08-28,24.860000610351562,24.360000610351562,24.709999084472656,24.739999771118164,729400.0,23.33634376525879
2015-08-31,24.549999237060547,24.170000076293945,24.5,24.260000228881836,2538400.0,22.883577346801758
2015-09-01,24.280000686645508,23.739999771118164,23.770000457763672,23.829999923706055,735600.0,22.47797393798828
2015-09-02,24.3700008392334,23.690000534057617,24.18000030517578,24.3700008392334,768300.0,22.98733901977539
2015-09-03,24.700000762939453,24.1200008392334,24.530000686645508,24.15999984741211,780000.0,22.789249420166016
2015-09-04,23.989999771118164,23.149999618530273,23.770000457763672,23.350000381469727,751400.0,22.02520751953125
2015-09-08,23.84000015258789,23.270000457763672,23.709999084472656,23.809999465942383,837300.0,22.459110260009766
2015-09-09,24.260000228881836,23.639999389648438,23.950000762939453,23.920000076293945,811600.0,22.562864303588867
2015-09-10,24.360000610351562,23.8799991607666,23.889999389648438,24.059999465942383,483100.0,22.694923400878906
2015-09-11,24.229999542236328,23.829999923706055,23.860000610351562,24.15999984741211,395500.0,22.789249420166016
2015-09-14,24.31999969482422,23.920000076293945,24.190000534057617,23.959999084472656,415200.0,22.600597381591797
2015-09-15,24.479999542236328,23.90999984741211,24.030000686645508,24.350000381469727,507200.0,22.96847152709961
2015-09-16,24.530000686645508,24.170000076293945,24.350000381469727,24.280000686645508,442300.0,22.902442932128906
2015-09-17,24.81999969482422,24.149999618530273,24.190000534057617,24.219999313354492,628800.0,22.845844268798828
2015-09-18,24.229999542236328,23.530000686645508,23.959999084472656,23.6299991607666,1108800.0,22.289318084716797
2015-09-21,24.31999969482422,23.81999969482422,23.889999389648438,24.06999969482422,410600.0,22.704355239868164
2015-09-22,23.889999389648438,22.90999984741211,23.760000228881836,23.040000915527344,717700.0,21.73279571533203
2015-09-23,23.209999084472656,22.65999984741211,23.149999618530273,22.959999084472656,508200.0,21.657333374023438
2015-09-24,22.8700008392334,22.360000610351562,22.709999084472656,22.760000228881836,597100.0,21.46868133544922
2015-09-25,23.420000076293945,22.950000762939453,23.100000381469727,23.209999084472656,753900.0,21.89314842224121
2015-09-28,23.09000015258789,22.6200008392334,23.020000457763672,22.920000076293945,633200.0,21.61960220336914
2015-09-29,23.200000762939453,22.809999465942383,22.920000076293945,23.149999618530273,508600.0,21.8365535736084
2015-09-30,23.639999389648438,22.959999084472656,23.43000030517578,23.309999465942383,740500.0,21.987476348876953
2015-10-01,23.479999542236328,22.799999237060547,23.280000686645508,23.280000686645508,554700.0,21.95918083190918
2015-10-02,23.280000686645508,22.549999237060547,22.93000030517578,23.270000457763672,446200.0,21.949745178222656
2015-10-05,23.899999618530273,23.15999984741211,23.420000076293945,23.739999771118164,354600.0,22.39307975769043
2015-10-06,24.18000030517578,23.600000381469727,23.700000762939453,24.09000015258789,748800.0,22.723222732543945
2015-10-07,24.760000228881836,24.170000076293945,24.170000076293945,24.739999771118164,475100.0,23.33634376525879
2015-10-08,25.170000076293945,24.489999771118164,24.639999389648438,25.09000015258789,436900.0,23.666484832763672
2015-10-09,25.31999969482422,24.959999084472656,25.100000381469727,25.079999923706055,476500.0,23.657052993774414
2015-10-12,25.40999984741211,24.8700008392334,25.110000610351562,24.979999542236328,392800.0,23.562725067138672
2015-10-13,25.020000457763672,24.309999465942383,24.899999618530273,24.3700008392334,384900.0,22.98733901977539
2015-10-14,24.969999313354492,24.270000457763672,24.639999389648438,24.510000228881836,482400.0,23.11939239501953
2015-10-15,25.100000381469727,24.540000915527344,24.68000030517578,25.09000015258789,320400.0,23.666484832763672
2015-10-16,25.34000015258789,24.8799991607666,25.190000534057617,25.200000762939453,395800.0,23.770246505737305
2015-10-19,25.559999465942383,25.06999969482422,25.06999969482422,25.239999771118164,438800.0,23.80797576904297
2015-10-20,25.6299991607666,25.110000610351562,25.260000228881836,25.450000762939453,341500.0,24.006061553955078
2015-10-21,25.719999313354492,24.739999771118164,25.579999923706055,24.790000915527344,435900.0,23.383508682250977
2015-10-22,25.479999542236328,25.010000228881836,25.020000457763672,25.309999465942383,329400.0,23.874004364013672
2015-10-23,26.239999771118164,25.3700008392334,25.639999389648438,26.15999984741211,432700.0,24.675779342651367
2015-10-26,26.290000915527344,25.81999969482422,26.030000686645508,25.90999984741211,345700.0,24.439960479736328
2015-10-27,25.799999237060547,25.059999465942383,25.739999771118164,25.229999542236328,360200.0,23.798542022705078
2015-10-28,26.030000686645508,25.270000457763672,25.270000457763672,26.020000457763672,625900.0,24.543718338012695
2015-10-29,26.399999618530273,25.799999237060547,25.799999237060547,26.110000610351562,326800.0,24.628616333007812
2015-10-30,26.270000457763672,25.59000015258789,26.100000381469727,25.68000030517578,2127000.0,24.22300910949707
2015-11-02,26.709999084472656,25.68000030517578,25.719999313354492,26.549999237060547,549300.0,25.043649673461914
2015-11-03,26.600000381469727,25.81999969482422,26.479999542236328,26.290000915527344,568700.0,24.798404693603516
2015-11-04,26.420000076293945,25.959999084472656,26.3700008392334,26.200000762939453,351500.0,24.713510513305664
2015-11-05,26.84000015258789,26.030000686645508,26.31999969482422,26.600000381469727,492500.0,25.09081268310547
2015-11-06,28.06999969482422,26.610000610351562,26.610000610351562,28.040000915527344,693800.0,26.449111938476562
2015-11-09,28.299999237060547,27.280000686645508,28.110000610351562,27.40999984741211,584300.0,25.8548583984375
2015-11-10,27.68000030517578,27.18000030517578,27.420000076293945,27.639999389648438,603000.0,26.071805953979492
2015-11-11,28.149999618530273,27.5,27.760000228881836,27.600000381469727,449100.0,26.03407859802246
2015-11-12,27.6299991607666,26.639999389648438,27.360000610351562,26.690000534057617,423300.0,25.175708770751953
2015-11-13,27.18000030517578,26.489999771118164,26.489999771118164,27.09000015258789,1703700.0,25.553010940551758
2015-11-16,27.729999542236328,27.0,27.010000228881836,27.709999084472656,498700.0,26.137834548950195
2015-11-17,27.75,26.540000915527344,27.75,26.59000015258789,598300.0,25.08138084411621
2015-11-18,26.950000762939453,25.920000076293945,26.700000762939453,26.920000076293945,626300.0,25.392656326293945
2015-11-19,27.040000915527344,26.59000015258789,26.860000610351562,26.899999618530273,277900.0,25.373790740966797
2015-11-20,27.389999389648438,26.799999237060547,27.049999237060547,26.889999389648438,430700.0,25.364360809326172
2015-11-23,27.1200008392334,26.450000762939453,26.799999237060547,26.520000457763672,551400.0,25.015352249145508
2015-11-24,26.8799991607666,26.010000228881836,26.290000915527344,26.75,755000.0,25.232301712036133
2015-11-25,26.729999542236328,26.389999389648438,26.600000381469727,26.6299991607666,369700.0,25.327409744262695
2015-11-27,27.0,26.540000915527344,26.540000915527344,26.8700008392334,186400.0,25.555673599243164
2015-11-30,27.06999969482422,26.739999771118164,27.0,26.809999465942383,344500.0,25.498605728149414
2015-12-01,27.40999984741211,26.920000076293945,26.920000076293945,27.3799991607666,1425700.0,26.040725708007812
2015-12-02,27.860000610351562,26.829999923706055,27.34000015258789,26.940000534057617,441600.0,25.622251510620117
2015-12-03,27.1200008392334,25.93000030517578,27.049999237060547,25.969999313354492,316400.0,24.699695587158203
2015-12-04,26.43000030517578,25.860000610351562,25.969999313354492,26.280000686645508,365400.0,24.994531631469727
2015-12-07,26.780000686645508,25.81999969482422,26.34000015258789,26.030000686645508,487600.0,24.75676155090332
2015-12-08,25.799999237060547,25.3799991607666,25.780000686645508,25.469999313354492,308400.0,24.224151611328125
2015-12-09,25.690000534057617,24.8799991607666,25.3700008392334,24.899999618530273,352500.0,23.682035446166992
2015-12-10,25.030000686645508,24.6200008392334,24.889999389648438,24.65999984741211,273700.0,23.453773498535156
2015-12-11,24.34000015258789,23.65999984741211,24.219999313354492,23.84000015258789,587200.0,22.67388343811035
2015-12-14,23.969999313354492,23.389999389648438,23.81999969482422,23.780000686645508,715200.0,22.616819381713867
2015-12-15,24.18000030517578,23.639999389648438,23.899999618530273,24.040000915527344,383800.0,22.86410140991211
2015-12-16,24.329999923706055,23.860000610351562,24.260000228881836,24.239999771118164,395600.0,23.0543155670166
2015-12-17,24.280000686645508,23.43000030517578,24.260000228881836,23.700000762939453,538200.0,22.54073143005371
2015-12-18,23.549999237060547,22.790000915527344,23.549999237060547,23.09000015258789,2280600.0,21.960567474365234
2015-12-21,23.549999237060547,23.1200008392334,23.190000534057617,23.540000915527344,553000.0,22.38855743408203
2015-12-22,24.209999084472656,23.34000015258789,23.639999389648438,24.18000030517578,598300.0,22.99725341796875
2015-12-23,24.780000686645508,24.15999984741211,24.3700008392334,24.700000762939453,489200.0,23.491817474365234
2015-12-24,24.889999389648438,24.670000076293945,24.670000076293945,24.719999313354492,156400.0,23.51083755493164
2015-12-28,24.65999984741211,24.280000686645508,24.549999237060547,24.43000030517578,518500.0,23.235023498535156
2015-12-29,24.8799991607666,24.489999771118164,24.6299991607666,24.610000610351562,256900.0,23.406219482421875
2015-12-30,24.729999542236328,24.219999313354492,24.579999923706055,24.270000457763672,355900.0,23.082849502563477
2015-12-31,24.350000381469727,23.829999923706055,24.1200008392334,24.030000686645508,382700.0,22.854591369628906
2016-01-04,23.649999618530273,22.780000686645508,23.549999237060547,23.34000015258789,691000.0,22.198341369628906
2016-01-05,23.389999389648438,22.68000030517578,23.350000381469727,22.719999313354492,462800.0,21.608667373657227
2016-01-06,22.3799991607666,21.84000015258789,22.290000915527344,22.059999465942383,348900.0,20.9809513092041
2016-01-07,21.809999465942383,21.110000610351562,21.610000610351562,21.110000610351562,493800.0,20.07741928100586
2016-01-08,21.65999984741211,21.110000610351562,21.299999237060547,21.149999618530273,670500.0,20.115463256835938
2016-01-11,21.299999237060547,20.489999771118164,21.299999237060547,20.790000915527344,599700.0,19.7730712890625
2016-01-12,21.209999084472656,19.65999984741211,21.0,19.899999618530273,1003600.0,18.926605224609375
2016-01-13,20.6200008392334,19.049999237060547,19.899999618530273,19.100000381469727,880500.0,18.16573715209961
2016-01-14,19.3700008392334,18.559999465942383,19.229999542236328,19.010000228881836,1184400.0,18.08013916015625
2016-01-15,18.850000381469727,18.290000915527344,18.459999084472656,18.739999771118164,906700.0,17.823347091674805
2016-01-19,19.010000228881836,17.5,18.959999084472656,17.690000534057617,947800.0,16.824703216552734
2016-01-20,17.829999923706055,16.920000076293945,17.360000610351562,17.600000381469727,915100.0,16.73910903930664
2016-01-21,17.760000228881836,16.969999313354492,17.579999923706055,17.030000686645508,811100.0,16.196990966796875
2016-01-22,17.829999923706055,17.25,17.25,17.719999313354492,797200.0,16.85323715209961
2016-01-25,17.68000030517578,16.739999771118164,17.600000381469727,16.770000457763672,616900.0,15.94970703125
2016-01-26,17.510000228881836,16.899999618530273,16.940000534057617,17.309999465942383,497000.0,16.46329116821289
2016-01-27,17.639999389648438,17.010000228881836,17.309999465942383,17.170000076293945,484300.0,16.330142974853516
2016-01-28,17.469999313354492,17.040000915527344,17.360000610351562,17.3700008392334,523600.0,16.520357131958008
