Date,High,Low,Open,Close,Volume,Adj Close
2015-10-21,39.63999938964844,39.16999816894531,39.5099983215332,39.439998626708984,460800.0,30.164737701416016
2015-10-22,39.75,39.45000076293945,39.529998779296875,39.68000030517578,601900.0,30.348297119140625
2015-10-23,39.849998474121094,39.290000915527344,39.56999969482422,39.61000061035156,831700.0,30.294757843017578
2015-10-26,39.849998474121094,39.470001220703125,39.70000076293945,39.810001373291016,622300.0,30.447725296020508
2015-10-27,40.97999954223633,39.40999984741211,39.75,40.880001068115234,1015300.0,31.26608657836914
2015-10-28,41.97999954223633,40.22999954223633,41.38999938964844,40.90999984741211,1819400.0,31.289030075073242
2015-10-29,41.279998779296875,40.529998779296875,40.59000015258789,41.16999816894531,585600.0,31.48788833618164
2015-10-30,41.400001525878906,40.5,41.290000915527344,40.56999969482422,929900.0,31.02898597717285
2015-11-02,40.86000061035156,40.20000076293945,40.52000045776367,40.810001373291016,917400.0,31.21255111694336
2015-11-03,40.689998626708984,39.779998779296875,40.650001525878906,40.20000076293945,1114300.0,30.745996475219727
2015-11-04,40.599998474121094,39.95000076293945,40.2400016784668,40.310001373291016,718700.0,30.83012580871582
2015-11-05,41.029998779296875,39.90999984741211,40.2400016784668,40.88999938964844,439000.0,31.273733139038086
2015-11-06,40.529998779296875,39.5099983215332,40.31999969482422,39.709999084472656,944700.0,30.371238708496094
2015-11-09,40.0,38.599998474121094,39.540000915527344,38.939998626708984,598100.0,29.782316207885742
2015-11-10,39.91999816894531,38.959999084472656,38.959999084472656,39.81999969482422,930800.0,30.455358505249023
2015-11-11,40.11000061035156,39.22999954223633,39.81999969482422,39.779998779296875,747100.0,30.424774169921875
2015-11-12,39.599998474121094,38.9900016784668,39.2599983215332,39.0,438900.0,30.131193161010742
2015-11-13,39.279998779296875,38.619998931884766,39.130001068115234,38.65999984741211,392400.0,29.868507385253906
2015-11-16,39.43000030517578,38.63999938964844,38.790000915527344,39.15999984741211,469000.0,30.25480079650879
2015-11-17,39.720001220703125,38.900001525878906,39.040000915527344,39.20000076293945,424900.0,30.285709381103516
2015-11-18,39.650001525878906,38.91999816894531,39.220001220703125,39.619998931884766,450800.0,30.610197067260742
2015-11-19,39.91999816894531,39.36000061035156,39.720001220703125,39.880001068115234,470000.0,30.811071395874023
2015-11-20,40.47999954223633,39.939998626708984,40.029998779296875,40.47999954223633,408300.0,31.274620056152344
2015-11-23,40.7400016784668,40.2400016784668,40.5,40.45000076293945,423000.0,31.2514591217041
2015-11-24,40.34000015258789,39.779998779296875,40.220001220703125,40.2400016784668,604200.0,31.08920669555664
2015-11-25,40.650001525878906,40.16999816894531,40.279998779296875,40.40999984741211,519000.0,31.220548629760742
2015-11-27,40.810001373291016,40.33000183105469,40.349998474121094,40.54999923706055,386600.0,31.328716278076172
2015-11-30,41.04999923706055,40.27000045776367,40.70000076293945,40.400001525878906,1026200.0,31.212818145751953
2015-12-01,40.810001373291016,40.40999984741211,40.54999923706055,40.779998779296875,612200.0,31.50640296936035
2015-12-02,40.779998779296875,39.9900016784668,40.65999984741211,39.9900016784668,1039700.0,30.896053314208984
2015-12-03,39.400001525878906,38.470001220703125,39.0099983215332,38.630001068115234,1412200.0,29.845333099365234
2015-12-04,39.290000915527344,38.65999984741211,38.7400016784668,38.970001220703125,1024600.0,30.108022689819336
2015-12-07,38.95000076293945,38.470001220703125,38.93000030517578,38.72999954223633,832300.0,29.922584533691406
2015-12-08,38.81999969482422,38.36000061035156,38.7400016784668,38.650001525878906,719300.0,29.860776901245117
2015-12-09,38.81999969482422,38.099998474121094,38.529998779296875,38.27000045776367,689900.0,29.56719398498535
2015-12-10,38.61000061035156,38.0099983215332,38.349998474121094,38.04999923706055,841200.0,29.3972225189209
2015-12-11,38.29999923706055,37.75,37.93000030517578,38.290000915527344,873800.0,29.5826473236084
2015-12-14,38.959999084472656,38.06999969482422,38.22999954223633,38.90999984741211,807600.0,30.06165313720703
2015-12-15,39.81999969482422,39.060001373291016,39.119998931884766,39.709999084472656,637700.0,30.67972755432129
2015-12-16,40.83000183105469,39.720001220703125,39.869998931884766,40.689998626708984,507400.0,31.436866760253906
2015-12-17,40.939998626708984,40.56999969482422,40.65999984741211,40.900001525878906,458600.0,31.599119186401367
2015-12-18,40.81999969482422,40.18000030517578,40.79999923706055,40.349998474121094,1224700.0,31.174190521240234
2015-12-21,40.59000015258789,39.369998931884766,40.52000045776367,39.66999816894531,1054000.0,30.648828506469727
2015-12-22,40.189998626708984,39.369998931884766,39.75,39.810001373291016,930400.0,30.756990432739258
2015-12-23,40.5,39.810001373291016,39.849998474121094,40.31999969482422,691500.0,31.15101432800293
2015-12-24,40.38999938964844,40.040000915527344,40.25,40.380001068115234,213600.0,31.197378158569336
2015-12-28,40.45000076293945,39.77000045776367,40.29999923706055,40.400001525878906,755300.0,31.212818145751953
2015-12-29,41.599998474121094,40.4900016784668,40.5,41.56999969482422,937400.0,32.116756439208984
2015-12-30,41.90999984741211,41.29999923706055,41.54999923706055,41.45000076293945,466800.0,32.024044036865234
2015-12-31,41.9900016784668,41.29999923706055,41.540000915527344,41.34000015258789,678900.0,31.939058303833008
2016-01-04,42.0,40.369998931884766,41.2599983215332,40.68000030517578,760400.0,31.429141998291016
2016-01-05,41.95000076293945,40.63999938964844,40.68000030517578,41.61000061035156,817100.0,32.14766311645508
2016-01-06,41.86000061035156,41.18000030517578,41.27000045776367,41.84000015258789,791800.0,32.32536315917969
2016-01-07,41.630001068115234,41.04999923706055,41.27000045776367,41.11000061035156,861400.0,31.761363983154297
2016-01-08,41.439998626708984,40.45000076293945,41.25,40.5099983215332,405000.0,31.297809600830078
2016-01-11,41.08000183105469,40.4900016784668,40.560001373291016,40.7599983215332,606500.0,31.490957260131836
2016-01-12,40.900001525878906,39.79999923706055,40.900001525878906,40.15999984741211,827800.0,31.027400970458984
2016-01-13,40.529998779296875,39.650001525878906,40.2400016784668,39.68000030517578,616900.0,30.656553268432617
2016-01-14,39.849998474121094,39.15999984741211,39.709999084472656,39.43000030517578,484900.0,30.463417053222656
2016-01-15,39.349998474121094,38.630001068115234,38.959999084472656,39.33000183105469,503400.0,30.386146545410156
2016-01-19,40.689998626708984,39.38999938964844,39.5,40.54999923706055,742900.0,31.328716278076172
2016-01-20,40.459999084472656,38.77000045776367,40.209999084472656,39.77000045776367,1130200.0,30.7260799407959
2016-01-21,40.150001525878906,39.22999954223633,39.970001220703125,39.38999938964844,736000.0,30.432504653930664
2016-01-22,40.61000061035156,39.689998626708984,39.689998626708984,40.439998626708984,905800.0,31.243730545043945
2016-01-25,40.959999084472656,40.11000061035156,40.439998626708984,40.2400016784668,621600.0,31.08920669555664
2016-01-26,41.349998474121094,40.34000015258789,40.34000015258789,41.33000183105469,766600.0,31.931333541870117
2016-01-27,41.31999969482422,40.290000915527344,41.31999969482422,40.65999984741211,846900.0,31.41368293762207
2016-01-28,41.04999923706055,39.93000030517578,40.86000061035156,40.630001068115234,740200.0,31.390514373779297
2016-01-29,42.439998626708984,40.380001068115234,40.9900016784668,42.20000076293945,1333700.0,32.603492736816406
