Date,Close,High,Low,Open,Volume
2015-04-06,25.25,25.3700008392334,25.190000534057617,25.3700008392334,38800
2015-04-07,25.139999389648438,25.219999313354492,25.09000015258789,25.219999313354492,11700
2015-04-08,24.889999389648438,25.170000076293945,24.770000457763672,25.170000076293945,29600
2015-04-09,24.84000015258789,24.8799991607666,24.649999618530273,24.860000610351562,44100
2015-04-10,24.75,24.899999618530273,24.6299991607666,24.860000610351562,25000
2015-04-13,24.31999969482422,24.690000534057617,24.309999465942383,24.649999618530273,45500
2015-04-14,24.479999542236328,24.600000381469727,24.3700008392334,24.40999984741211,14600
2015-04-15,24.59000015258789,24.780000686645508,24.43000030517578,24.43000030517578,22800
2015-04-16,24.610000610351562,24.700000762939453,24.450000762939453,24.670000076293945,29100
2015-04-17,24.809999465942383,24.8799991607666,24.59000015258789,24.59000015258789,50900
2015-04-20,24.68000030517578,24.829999923706055,24.579999923706055,24.729999542236328,19800
2015-04-21,24.479999542236328,24.530000686645508,24.329999923706055,24.530000686645508,43300
2015-04-22,24.440000534057617,24.459999084472656,24.18000030517578,24.350000381469727,25400
2015-04-23,24.25,24.65999984741211,24.229999542236328,24.489999771118164,29100
2015-04-24,23.84000015258789,24.149999618530273,23.790000915527344,24.149999618530273,75500
2015-04-27,23.5,23.809999465942383,23.459999084472656,23.65999984741211,79500
2015-04-28,23.5,23.59000015258789,23.360000610351562,23.530000686645508,45200
2015-04-29,23.68000030517578,23.700000762939453,23.540000915527344,23.610000610351562,38500
2015-04-30,23.520000457763672,23.700000762939453,23.43000030517578,23.690000534057617,47400
2015-05-01,23.360000610351562,23.510000228881836,23.219999313354492,23.43000030517578,56500
2015-05-04,23.219999313354492,23.34000015258789,23.149999618530273,23.149999618530273,40500
2015-05-05,23.25,23.290000915527344,22.860000610351562,23.010000228881836,73000
2015-05-06,23.479999542236328,23.670000076293945,23.290000915527344,23.329999923706055,85000
2015-05-07,23.18000030517578,23.3700008392334,23.1299991607666,23.360000610351562,34200
2015-05-08,23.34000015258789,23.350000381469727,23.040000915527344,23.170000076293945,45100
2015-05-11,23.09000015258789,23.25,23.030000686645508,23.200000762939453,32800
2015-05-12,23.06999969482422,23.360000610351562,22.920000076293945,22.920000076293945,113000
2015-05-13,23.209999084472656,23.270000457763672,22.920000076293945,23.100000381469727,115300
2015-05-14,23.6200008392334,23.639999389648438,23.270000457763672,23.420000076293945,101100
2015-05-15,23.469999313354492,23.610000610351562,23.299999237060547,23.610000610351562,85500
2015-05-18,23.6299991607666,23.790000915527344,23.579999923706055,23.670000076293945,94900
2015-05-19,23.290000915527344,23.43000030517578,23.190000534057617,23.43000030517578,77600
2015-05-20,23.09000015258789,23.260000228881836,23.040000915527344,23.209999084472656,64900
2015-05-21,23.389999389648438,23.469999313354492,23.18000030517578,23.18000030517578,81800
2015-05-22,23.18000030517578,23.469999313354492,23.139999389648438,23.459999084472656,32000
2015-05-26,22.850000381469727,23.1200008392334,22.81999969482422,23.1200008392334,57000
2015-05-27,22.549999237060547,22.850000381469727,22.520000457763672,22.790000915527344,144100
2015-05-28,22.760000228881836,22.790000915527344,22.450000762939453,22.56999969482422,49700
2015-05-29,22.6299991607666,22.899999618530273,22.540000915527344,22.860000610351562,28000
2015-06-01,22.670000076293945,22.719999313354492,22.440000534057617,22.6200008392334,41600
2015-06-02,23.049999237060547,23.06999969482422,22.760000228881836,22.780000686645508,60200
2015-06-03,23.100000381469727,23.299999237060547,22.959999084472656,22.989999771118164,54700
2015-06-04,23.34000015258789,23.389999389648438,23.010000228881836,23.079999923706055,48900
2015-06-05,23.18000030517578,23.530000686645508,23.139999389648438,23.260000228881836,45200
2015-06-08,23.459999084472656,23.5,23.299999237060547,23.309999465942383,29500
2015-06-09,23.489999771118164,23.6299991607666,23.31999969482422,23.31999969482422,80700
2015-06-10,23.059999465942383,23.549999237060547,23.020000457763672,23.5,50200
2015-06-11,22.989999771118164,23.15999984741211,22.8700008392334,22.959999084472656,58200
2015-06-12,22.770000457763672,22.979999542236328,22.729999542236328,22.8799991607666,52100
2015-06-15,22.40999984741211,22.6299991607666,22.350000381469727,22.6299991607666,84100
2015-06-16,22.700000762939453,22.739999771118164,22.3799991607666,22.579999923706055,218500
2015-06-17,23.06999969482422,23.100000381469727,22.8700008392334,22.950000762939453,81400
2015-06-18,23.0,23.149999618530273,22.969999313354492,23.040000915527344,32400
2015-06-19,22.700000762939453,22.809999465942383,22.600000381469727,22.790000915527344,57600
2015-06-22,23.030000686645508,23.079999923706055,22.530000686645508,22.719999313354492,127300
2015-06-23,23.450000762939453,23.489999771118164,23.010000228881836,23.010000228881836,99500
2015-06-24,23.360000610351562,23.639999389648438,23.299999237060547,23.299999237060547,59300
2015-06-25,24.049999237060547,24.079999923706055,23.549999237060547,23.549999237060547,125300
2015-06-26,24.399999618530273,24.799999237060547,24.219999313354492,24.610000610351562,222700
2015-06-29,24.34000015258789,24.760000228881836,24.34000015258789,24.729999542236328,151100
2015-06-30,25.850000381469727,25.920000076293945,24.309999465942383,24.360000610351562,243900
2015-07-01,26.030000686645508,26.049999237060547,25.43000030517578,25.739999771118164,197800
2015-07-02,26.209999084472656,26.3799991607666,25.799999237060547,25.799999237060547,234400
2015-07-06,26.209999084472656,26.280000686645508,25.600000381469727,25.760000228881836,118300
2015-07-07,26.010000228881836,26.040000915527344,25.600000381469727,25.8799991607666,96500
2015-07-08,26.059999465942383,26.280000686645508,25.90999984741211,25.90999984741211,152700
2015-07-09,26.290000915527344,26.56999969482422,26.200000762939453,26.229999542236328,86700
2015-07-10,26.579999923706055,26.799999237060547,26.06999969482422,26.56999969482422,129800
2015-07-13,26.989999771118164,27.0,26.450000762939453,26.600000381469727,125300
2015-07-14,26.229999542236328,26.850000381469727,26.209999084472656,26.850000381469727,117200
2015-07-15,26.31999969482422,26.440000534057617,25.8700008392334,26.15999984741211,179600
2015-07-16,26.200000762939453,26.739999771118164,26.18000030517578,26.739999771118164,61300
2015-07-17,25.729999542236328,26.06999969482422,25.670000076293945,26.0,102300
2015-07-20,24.969999313354492,25.479999542236328,24.93000030517578,25.309999465942383,197300
2015-07-21,25.020000457763672,25.200000762939453,24.81999969482422,24.84000015258789,166300
2015-07-22,24.770000457763672,25.010000228881836,24.549999237060547,24.719999313354492,59600
2015-07-23,24.760000228881836,24.860000610351562,24.56999969482422,24.780000686645508,66000
2015-07-24,24.15999984741211,24.540000915527344,24.139999389648438,24.530000686645508,126600
2015-07-27,23.170000076293945,23.760000228881836,23.15999984741211,23.709999084472656,129200
2015-07-28,23.34000015258789,23.3700008392334,23.020000457763672,23.25,67600
2015-07-29,22.8799991607666,23.260000228881836,22.8700008392334,23.079999923706055,87400
2015-07-30,23.309999465942383,23.309999465942383,22.809999465942383,23.1299991607666,82800
2015-07-31,23.139999389648438,23.389999389648438,23.030000686645508,23.360000610351562,83400
2015-08-03,22.90999984741211,23.030000686645508,22.729999542236328,22.799999237060547,62200
2015-08-04,22.989999771118164,23.149999618530273,22.899999618530273,23.040000915527344,48000
2015-08-05,23.229999542236328,23.280000686645508,23.06999969482422,23.06999969482422,36100
2015-08-06,23.079999923706055,23.270000457763672,23.06999969482422,23.270000457763672,32800
2015-08-07,23.239999771118164,23.31999969482422,23.09000015258789,23.100000381469727,72700
2015-08-10,24.170000076293945,24.18000030517578,23.459999084472656,23.459999084472656,124500
2015-08-11,23.469999313354492,23.81999969482422,23.450000762939453,23.81999969482422,51400
2015-08-12,22.56999969482422,23.780000686645508,21.670000076293945,23.479999542236328,311500
2015-08-13,22.940000534057617,22.969999313354492,22.360000610351562,22.68000030517578,171800
2015-08-14,22.940000534057617,23.049999237060547,22.75,22.75,39700
2015-08-17,22.899999618530273,23.1299991607666,22.809999465942383,23.1299991607666,42300
2015-08-18,23.010000228881836,23.09000015258789,22.799999237060547,22.84000015258789,33400
2015-08-19,23.030000686645508,23.34000015258789,23.0,23.079999923706055,41800
2015-08-20,23.25,23.280000686645508,23.079999923706055,23.079999923706055,49200
2015-08-21,22.989999771118164,23.280000686645508,22.93000030517578,23.260000228881836,67200
2015-08-24,23.219999313354492,23.219999313354492,21.979999542236328,21.979999542236328,155000
2015-08-25,22.940000534057617,23.479999542236328,22.829999923706055,23.40999984741211,55100
2015-08-26,22.75,23.100000381469727,22.709999084472656,23.010000228881836,65800
2015-08-27,22.90999984741211,23.030000686645508,22.68000030517578,22.829999923706055,26000
2015-08-28,22.84000015258789,23.100000381469727,22.829999923706055,23.079999923706055,25900
2015-08-31,22.90999984741211,22.90999984741211,22.65999984741211,22.799999237060547,16100
2015-09-01,22.450000762939453,22.760000228881836,22.43000030517578,22.65999984741211,19800
2015-09-02,22.389999389648438,22.520000457763672,22.270000457763672,22.469999313354492,35600
2015-09-03,22.149999618530273,22.469999313354492,22.110000610351562,22.229999542236328,22800
2015-09-04,22.15999984741211,22.309999465942383,22.06999969482422,22.15999984741211,17500
2015-09-08,22.469999313354492,22.5,22.209999084472656,22.209999084472656,12600
2015-09-09,22.479999542236328,22.690000534057617,22.469999313354492,22.600000381469727,9600
2015-09-10,22.809999465942383,22.84000015258789,22.420000076293945,22.450000762939453,32900
2015-09-11,23.510000228881836,23.540000915527344,22.200000762939453,22.809999465942383,160400
2015-09-14,23.799999237060547,23.860000610351562,23.459999084472656,23.530000686645508,85400
2015-09-15,23.649999618530273,23.860000610351562,23.6200008392334,23.719999313354492,131200
2015-09-16,23.440000534057617,23.639999389648438,23.290000915527344,23.639999389648438,37200
2015-09-17,23.149999618530273,23.299999237060547,23.149999618530273,23.270000457763672,29000
2015-09-18,23.010000228881836,23.170000076293945,22.959999084472656,23.1200008392334,51700
2015-09-21,23.399999618530273,23.440000534057617,23.110000610351562,23.149999618530273,17500
2015-09-22,23.170000076293945,23.209999084472656,23.040000915527344,23.200000762939453,30700
2015-09-23,23.290000915527344,23.360000610351562,23.190000534057617,23.34000015258789,32000
2015-09-24,23.209999084472656,23.329999923706055,23.100000381469727,23.100000381469727,12800
2015-09-25,23.600000381469727,23.610000610351562,23.34000015258789,23.34000015258789,21300
2015-09-28,23.459999084472656,23.780000686645508,23.299999237060547,23.600000381469727,35300
2015-09-29,23.540000915527344,23.59000015258789,23.40999984741211,23.520000457763672,19400
2015-09-30,23.559999465942383,23.84000015258789,23.260000228881836,23.59000015258789,113900
2015-10-01,23.559999465942383,23.760000228881836,23.510000228881836,23.56999969482422,19600
2015-10-02,23.540000915527344,23.6299991607666,23.329999923706055,23.450000762939453,24100
2015-10-05,23.760000228881836,23.790000915527344,23.549999237060547,23.600000381469727,27700
2015-10-06,23.989999771118164,24.059999465942383,23.8700008392334,23.8799991607666,40800
2015-10-07,23.8700008392334,24.100000381469727,23.780000686645508,24.06999969482422,21500
2015-10-08,23.670000076293945,23.84000015258789,23.639999389648438,23.84000015258789,28500
2015-10-09,23.209999084472656,23.760000228881836,23.170000076293945,23.760000228881836,116600
2015-10-12,23.1299991607666,23.219999313354492,23.110000610351562,23.219999313354492,15000
2015-10-13,23.299999237060547,23.360000610351562,23.100000381469727,23.100000381469727,20500
2015-10-14,23.049999237060547,23.40999984741211,23.010000228881836,23.399999618530273,38000
2015-10-15,22.8700008392334,23.040000915527344,22.850000381469727,23.0,28100
2015-10-16,22.93000030517578,22.959999084472656,22.719999313354492,22.829999923706055,22900
2015-10-19,22.690000534057617,22.8799991607666,22.690000534057617,22.829999923706055,14800
2015-10-20,22.899999618530273,22.90999984741211,22.75,22.81999969482422,7300
2015-10-21,22.940000534057617,22.989999771118164,22.75,22.84000015258789,31300
2015-10-22,22.850000381469727,23.06999969482422,22.829999923706055,23.040000915527344,16300
2015-10-23,22.899999618530273,22.920000076293945,22.670000076293945,22.81999969482422,8200
2015-10-26,23.190000534057617,23.229999542236328,22.860000610351562,22.889999389648438,18500
2015-10-27,22.989999771118164,23.350000381469727,22.969999313354492,23.149999618530273,13100
2015-10-28,22.790000915527344,22.899999618530273,22.760000228881836,22.899999618530273,20900
2015-10-29,22.969999313354492,23.010000228881836,22.799999237060547,22.84000015258789,20000
2015-10-30,23.079999923706055,23.149999618530273,22.969999313354492,22.979999542236328,18700
2015-11-02,22.719999313354492,22.889999389648438,22.709999084472656,22.8799991607666,21300
2015-11-03,22.8799991607666,22.989999771118164,22.760000228881836,22.850000381469727,12600
2015-11-04,22.899999618530273,23.110000610351562,22.729999542236328,22.8799991607666,21800
2015-11-05,22.600000381469727,22.770000457763672,22.579999923706055,22.770000457763672,14400
2015-11-06,22.579999923706055,22.610000610351562,22.459999084472656,22.559999465942383,12500
2015-11-09,22.270000457763672,22.59000015258789,22.239999771118164,22.59000015258789,20700
2015-11-10,21.899999618530273,22.170000076293945,21.5,22.170000076293945,39700
2015-11-11,21.90999984741211,21.90999984741211,21.799999237060547,21.899999618530273,13100
2015-11-12,21.8700008392334,21.889999389648438,21.729999542236328,21.809999465942383,11000
2015-11-13,21.690000534057617,21.81999969482422,21.68000030517578,21.75,26000
2015-11-16,21.719999313354492,21.790000915527344,21.6299991607666,21.729999542236328,28600
2015-11-17,21.770000457763672,21.799999237060547,21.610000610351562,21.719999313354492,19600
2015-11-18,21.770000457763672,21.850000381469727,21.639999389648438,21.850000381469727,55500
2015-11-19,21.8799991607666,21.940000534057617,21.75,21.8700008392334,19700
2015-11-20,21.90999984741211,22.020000457763672,21.829999923706055,21.860000610351562,24500
2015-11-23,22.020000457763672,22.049999237060547,21.729999542236328,21.729999542236328,22800
2015-11-24,21.889999389648438,22.0,21.860000610351562,21.979999542236328,32000
2015-11-25,21.989999771118164,22.030000686645508,21.899999618530273,21.899999618530273,10100
2015-11-27,21.75,21.8700008392334,21.729999542236328,21.8700008392334,6000
2015-11-30,22.030000686645508,22.09000015258789,21.700000762939453,21.700000762939453,49600
2015-12-01,22.1299991607666,22.139999389648438,21.93000030517578,22.110000610351562,29500
2015-12-02,21.8700008392334,22.010000228881836,21.860000610351562,22.010000228881836,9500
2015-12-03,22.229999542236328,22.299999237060547,21.799999237060547,21.860000610351562,23200
2015-12-04,22.520000457763672,22.520000457763672,22.260000228881836,22.31999969482422,27100
2015-12-07,22.059999465942383,22.469999313354492,22.030000686645508,22.360000610351562,59300
2015-12-08,22.040000915527344,22.1299991607666,22.010000228881836,22.1299991607666,17300
2015-12-09,22.079999923706055,22.360000610351562,21.860000610351562,22.1299991607666,63600
2015-12-10,22.309999465942383,22.3799991607666,22.0,22.139999389648438,24500
2015-12-11,22.170000076293945,22.360000610351562,21.84000015258789,22.34000015258789,16500
2015-12-14,22.290000915527344,22.329999923706055,22.110000610351562,22.110000610351562,27400
2015-12-15,22.200000762939453,22.280000686645508,22.1200008392334,22.229999542236328,12800
2015-12-16,21.860000610351562,22.1299991607666,21.770000457763672,22.100000381469727,24000
2015-12-17,22.079999923706055,22.1299991607666,21.469999313354492,21.690000534057617,36900
2015-12-18,22.1299991607666,22.40999984741211,22.079999923706055,22.34000015258789,44900
2015-12-21,22.0,22.170000076293945,21.8700008392334,22.149999618530273,23600
2015-12-22,21.700000762939453,22.059999465942383,21.670000076293945,21.979999542236328,33400
2015-12-23,21.639999389648438,21.700000762939453,21.6200008392334,21.700000762939453,12100
2015-12-24,21.59000015258789,21.649999618530273,21.540000915527344,21.649999618530273,14500
2015-12-28,21.43000030517578,21.6200008392334,21.3700008392334,21.59000015258789,32500
2015-12-29,21.479999542236328,21.520000457763672,21.200000762939453,21.3700008392334,68000
2015-12-30,21.280000686645508,21.489999771118164,21.229999542236328,21.489999771118164,28100
2015-12-31,21.219999313354492,21.299999237060547,21.18000030517578,21.200000762939453,17400
2016-01-04,20.8799991607666,21.209999084472656,20.81999969482422,21.149999618530273,33100
2016-01-05,20.90999984741211,21.06999969482422,20.84000015258789,20.959999084472656,13000
2016-01-06,20.8700008392334,20.920000076293945,20.729999542236328,20.829999923706055,20300
2016-01-07,20.920000076293945,20.940000534057617,20.65999984741211,20.75,41600
2016-01-08,21.139999389648438,21.15999984741211,20.950000762939453,20.950000762939453,17700
2016-01-11,20.829999923706055,21.25,20.75,20.940000534057617,27700
2016-01-12,21.030000686645508,21.399999618530273,20.799999237060547,20.799999237060547,26900
2016-01-13,21.149999618530273,21.260000228881836,21.09000015258789,21.1200008392334,25700
2016-01-14,21.079999923706055,21.200000762939453,21.049999237060547,21.100000381469727,19100
2016-01-15,21.299999237060547,21.350000381469727,21.010000228881836,21.010000228881836,19000
2016-01-19,21.6200008392334,21.690000534057617,21.43000030517578,21.510000228881836,28900
2016-01-20,21.649999618530273,21.690000534057617,21.469999313354492,21.510000228881836,34100
2016-01-21,21.5,21.790000915527344,21.5,21.700000762939453,21800
2016-01-22,21.65999984741211,21.719999313354492,21.59000015258789,21.709999084472656,8200
2016-01-25,21.68000030517578,21.780000686645508,21.579999923706055,21.639999389648438,29200
2016-01-26,21.6200008392334,21.84000015258789,21.6200008392334,21.709999084472656,22100
2016-01-27,21.6200008392334,21.75,21.549999237060547,21.6200008392334,23000
2016-01-28,21.420000076293945,21.610000610351562,21.40999984741211,21.610000610351562,10400
2016-01-29,21.719999313354492,21.770000457763672,21.450000762939453,21.450000762939453,22800
2016-02-01,21.690000534057617,21.709999084472656,21.549999237060547,21.549999237060547,8700
2016-02-02,21.780000686645508,21.850000381469727,21.59000015258789,21.65999984741211,30400
2016-02-03,21.729999542236328,21.860000610351562,21.729999542236328,21.84000015258789,10900
2016-02-04,21.639999389648438,21.889999389648438,21.59000015258789,21.889999389648438,33800
2016-02-05,21.440000534057617,21.6200008392334,21.40999984741211,21.6200008392334,38600
2016-02-08,21.239999771118164,21.540000915527344,21.200000762939453,21.399999618530273,32900
2016-02-09,21.190000534057617,21.239999771118164,21.06999969482422,21.200000762939453,28700
2016-02-10,21.139999389648438,21.219999313354492,21.06999969482422,21.06999969482422,17700
2016-02-11,21.139999389648438,21.209999084472656,21.010000228881836,21.059999465942383,21000
2016-02-12,21.030000686645508,21.1299991607666,21.030000686645508,21.1299991607666,20300
2016-02-16,21.200000762939453,21.219999313354492,21.049999237060547,21.049999237060547,24400
2016-02-17,21.450000762939453,21.459999084472656,21.200000762939453,21.25,21600
2016-02-18,21.329999923706055,21.450000762939453,21.329999923706055,21.399999618530273,10200
2016-02-19,21.34000015258789,21.440000534057617,21.280000686645508,21.299999237060547,4500
2016-02-22,21.479999542236328,21.510000228881836,21.399999618530273,21.43000030517578,44500
2016-02-23,21.170000076293945,21.40999984741211,21.170000076293945,21.389999389648438,21400
2016-02-24,21.059999465942383,21.219999313354492,21.010000228881836,21.110000610351562,51000
2016-02-25,20.8799991607666,21.149999618530273,20.84000015258789,21.149999618530273,18400
2016-02-26,20.829999923706055,20.860000610351562,20.65999984741211,20.860000610351562,27100
2016-02-29,20.6299991607666,20.8700008392334,20.6200008392334,20.8700008392334,22400
2016-03-01,20.56999969482422,20.6299991607666,20.549999237060547,20.6299991607666,31200
2016-03-02,20.540000915527344,20.6200008392334,20.510000228881836,20.549999237060547,142600
2016-03-03,20.600000381469727,20.65999984741211,20.489999771118164,20.65999984741211,50600
2016-03-04,20.780000686645508,20.81999969482422,20.6200008392334,20.799999237060547,33900
2016-03-07,20.799999237060547,20.90999984741211,20.75,20.81999969482422,42500
2016-03-08,20.850000381469727,20.940000534057617,20.639999389648438,20.709999084472656,20900
2016-03-09,20.760000228881836,20.850000381469727,20.68000030517578,20.81999969482422,20300
2016-03-10,20.920000076293945,20.969999313354492,20.719999313354492,20.719999313354492,21800
2016-03-11,21.020000457763672,21.059999465942383,20.899999618530273,20.950000762939453,30600
2016-03-14,21.25,21.290000915527344,21.1200008392334,21.139999389648438,105600
2016-03-15,21.260000228881836,21.290000915527344,21.09000015258789,21.09000015258789,26100
2016-03-16,21.239999771118164,21.25,21.1299991607666,21.149999618530273,13800
2016-03-17,21.219999313354492,21.43000030517578,21.18000030517578,21.350000381469727,41300
2016-03-18,21.149999618530273,21.280000686645508,21.110000610351562,21.190000534057617,19000
2016-03-21,21.290000915527344,21.309999465942383,21.06999969482422,21.139999389648438,84900
2016-03-22,21.299999237060547,21.420000076293945,21.270000457763672,21.34000015258789,44700
2016-03-23,21.200000762939453,21.229999542236328,21.079999923706055,21.1200008392334,52600
2016-03-24,21.260000228881836,21.280000686645508,21.1299991607666,21.170000076293945,8900
2016-03-28,21.31999969482422,21.360000610351562,21.1200008392334,21.170000076293945,25100
2016-03-29,21.420000076293945,21.420000076293945,21.209999084472656,21.209999084472656,67300
2016-03-30,21.100000381469727,21.450000762939453,21.049999237060547,21.3799991607666,25400
2016-03-31,20.1200008392334,21.040000915527344,20.0,21.0,199000
2016-04-01,20.25,20.280000686645508,19.920000076293945,20.0,54100
2016-04-04,20.209999084472656,20.270000457763672,20.139999389648438,20.18000030517578,18000
2016-04-05,20.350000381469727,20.360000610351562,20.18000030517578,20.260000228881836,18100
2016-04-06,20.3700008392334,20.440000534057617,20.260000228881836,20.329999923706055,19700
2016-04-07,20.56999969482422,20.56999969482422,20.40999984741211,20.440000534057617,19300
2016-04-08,20.59000015258789,20.610000610351562,20.389999389648438,20.56999969482422,9200
2016-04-11,20.290000915527344,20.43000030517578,20.270000457763672,20.420000076293945,25000
2016-04-12,20.579999923706055,20.649999618530273,20.280000686645508,20.549999237060547,41600
2016-04-13,21.200000762939453,21.200000762939453,20.760000228881836,20.770000457763672,63400
2016-04-14,21.200000762939453,21.290000915527344,21.06999969482422,21.1299991607666,21200
2016-04-15,21.360000610351562,21.530000686645508,21.15999984741211,21.15999984741211,61000
2016-04-18,21.579999923706055,21.670000076293945,21.299999237060547,21.34000015258789,52300
2016-04-19,21.8700008392334,21.90999984741211,21.5,21.5,46500
2016-04-20,22.3799991607666,22.399999618530273,21.739999771118164,21.8799991607666,58800
2016-04-21,21.700000762939453,22.479999542236328,21.700000762939453,22.479999542236328,70200
2016-04-22,20.989999771118164,21.56999969482422,20.950000762939453,21.559999465942383,63600
2016-04-25,21.479999542236328,21.739999771118164,21.040000915527344,21.040000915527344,38900
2016-04-26,21.739999771118164,21.739999771118164,21.290000915527344,21.520000457763672,18100
2016-04-27,21.530000686645508,21.65999984741211,21.450000762939453,21.65999984741211,12700
2016-04-28,21.84000015258789,22.040000915527344,21.510000228881836,21.510000228881836,80400
2016-04-29,21.940000534057617,21.979999542236328,21.790000915527344,21.979999542236328,28500
2016-05-02,21.93000030517578,21.940000534057617,21.540000915527344,21.899999618530273,46500
2016-05-03,21.25,21.84000015258789,21.139999389648438,21.84000015258789,109400
2016-05-04,21.1200008392334,21.450000762939453,21.110000610351562,21.299999237060547,38300
2016-05-05,20.959999084472656,21.149999618530273,20.8700008392334,21.110000610351562,100300
