Date,Close,High,Low,Open,Volume
,UNG,UNG,UNG,UNG,UNG
2015-02-20,240.47999572753906,243.83999633789062,237.9199981689453,241.44000244140625,894688
2015-02-23,233.44000244140625,241.27999877929688,231.67999267578125,239.52000427246094,875619
2015-02-24,234.0800018310547,241.1199951171875,233.1199951171875,234.39999389648438,472225
2015-02-25,232.0,239.0399932861328,229.60000610351562,236.9600067138672,595375
2015-02-26,218.24000549316406,229.9199981689453,218.0800018310547,227.52000427246094,878150
2015-02-27,219.83999633789062,222.55999755859375,219.36000061035156,220.9600067138672,357925
2015-03-02,218.72000122070312,223.0399932861328,218.0800018310547,221.9199981689453,281113
2015-03-03,219.36000061035156,221.60000610351562,216.8000030517578,218.72000122070312,445550
2015-03-04,224.8000030517578,225.27999877929688,221.9199981689453,224.16000366210938,595313
2015-03-05,230.24000549316406,232.16000366210938,223.67999267578125,224.47999572753906,556513
2015-03-06,229.9199981689453,232.63999938964844,226.55999755859375,228.0,323988
2015-03-09,217.9199981689453,222.24000549316406,216.47999572753906,219.0399932861328,632331
2015-03-10,220.8000030517578,222.24000549316406,219.36000061035156,220.63999938964844,426238
2015-03-11,229.27999877929688,230.72000122070312,224.0,224.9600067138672,583275
2015-03-12,222.39999389648438,232.47999572753906,220.9600067138672,229.60000610351562,452500
2015-03-13,220.9600067138672,223.0399932861328,217.60000610351562,218.0800018310547,414744
2015-03-16,222.24000549316406,222.24000549316406,217.27999877929688,217.9199981689453,297619
2015-03-17,230.39999389648438,231.0399932861328,225.1199951171875,229.27999877929688,360175
2015-03-18,234.72000122070312,237.1199951171875,224.8000030517578,225.27999877929688,335363
2015-03-19,228.16000366210938,230.72000122070312,224.9600067138672,230.0800018310547,848688
2015-03-20,225.60000610351562,235.67999267578125,224.32000732421875,232.63999938964844,704656
2015-03-23,222.39999389648438,223.67999267578125,218.72000122070312,220.32000732421875,415588
2015-03-24,225.60000610351562,227.67999267578125,224.0,226.55999755859375,352619
2015-03-25,221.1199951171875,223.52000427246094,219.83999633789062,223.52000427246094,363306
2015-03-26,215.83999633789062,221.9199981689453,214.72000122070312,221.1199951171875,491863
2015-03-27,213.27999877929688,213.60000610351562,210.39999389648438,213.27999877929688,470419
2015-03-30,212.32000732421875,214.72000122070312,212.0,214.39999389648438,354338
2015-03-31,211.83999633789062,214.72000122070312,211.83999633789062,213.44000244140625,243625
2015-04-01,209.60000610351562,210.8800048828125,207.83999633789062,210.39999389648438,417825
2015-04-02,217.60000610351562,218.55999755859375,210.55999755859375,211.0399932861328,562638
2015-04-06,213.44000244140625,214.24000549316406,212.16000366210938,212.63999938964844,265506
2015-04-07,213.9199981689453,217.1199951171875,213.44000244140625,213.60000610351562,271613
2015-04-08,210.8800048828125,213.44000244140625,209.9199981689453,212.63999938964844,455406
2015-04-09,204.0,211.52000427246094,202.72000122070312,210.39999389648438,691681
2015-04-10,201.75999450683594,204.8000030517578,201.27999877929688,204.47999572753906,341556
2015-04-13,201.44000244140625,204.32000732421875,199.83999633789062,202.55999755859375,331844
2015-04-14,203.1999969482422,204.8000030517578,202.0800018310547,204.32000732421875,229275
2015-04-15,208.47999572753906,210.72000122070312,205.75999450683594,206.0800018310547,433138
2015-04-16,215.36000061035156,215.83999633789062,204.63999938964844,207.36000061035156,662156
2015-04-17,211.83999633789062,214.72000122070312,211.0399932861328,213.27999877929688,203906
2015-04-20,204.47999572753906,206.24000549316406,203.67999267578125,204.63999938964844,512150
2015-04-21,206.8800048828125,208.32000732421875,205.60000610351562,207.0399932861328,232775
2015-04-22,208.8000030517578,210.72000122070312,208.47999572753906,208.9600067138672,228625
2015-04-23,204.16000366210938,206.8800048828125,203.0399932861328,205.60000610351562,649494
2015-04-24,203.36000061035156,205.27999877929688,201.9199981689453,204.16000366210938,197831
2015-04-27,198.24000549316406,199.0399932861328,196.47999572753906,197.27999877929688,459206
2015-04-28,200.0,201.1199951171875,198.24000549316406,200.0,245713
2015-04-29,204.47999572753906,206.39999389648438,202.24000549316406,202.55999755859375,411881
2015-04-30,215.36000061035156,218.72000122070312,202.24000549316406,203.52000427246094,842238
2015-05-01,219.36000061035156,221.27999877929688,216.63999938964844,217.1199951171875,357031
2015-05-04,222.39999389648438,223.1999969482422,217.44000244140625,218.39999389648438,269125
2015-05-05,220.63999938964844,222.8800048828125,218.55999755859375,220.63999938964844,308481
2015-05-06,218.72000122070312,222.8800048828125,218.55999755859375,219.83999633789062,216125
2015-05-07,216.8000030517578,222.72000122070312,214.0800018310547,221.44000244140625,345544
2015-05-08,226.0800018310547,228.16000366210938,223.52000427246094,226.0800018310547,538713
2015-05-11,222.55999755859375,228.0,220.9600067138672,226.39999389648438,277631
2015-05-12,229.1199951171875,231.52000427246094,227.36000061035156,227.83999633789062,373744
2015-05-13,231.67999267578125,234.72000122070312,226.24000549316406,227.36000061035156,323119
2015-05-14,237.44000244140625,238.39999389648438,228.47999572753906,229.44000244140625,378988
2015-05-15,238.0800018310547,239.67999267578125,234.8800048828125,237.27999877929688,180706
2015-05-18,238.39999389648438,240.47999572753906,235.83999633789062,239.67999267578125,149294
2015-05-19,233.9199981689453,244.47999572753906,231.67999267578125,243.1999969482422,603931
2015-05-20,231.36000061035156,236.16000366210938,228.63999938964844,235.1999969482422,211419
2015-05-21,233.1199951171875,238.55999755859375,231.1999969482422,232.9600067138672,406706
2015-05-22,226.39999389648438,231.0399932861328,226.0800018310547,229.60000610351562,196300
2015-05-26,221.1199951171875,222.0800018310547,218.72000122070312,221.27999877929688,293788
2015-05-27,220.47999572753906,222.0800018310547,219.0399932861328,220.63999938964844,272388
2015-05-28,210.72000122070312,217.27999877929688,209.75999450683594,216.16000366210938,618231
2015-05-29,205.9199981689453,208.16000366210938,204.32000732421875,207.67999267578125,483163
2015-06-01,206.24000549316406,207.1999969482422,204.32000732421875,204.32000732421875,257594
2015-06-02,209.27999877929688,209.9199981689453,201.75999450683594,204.32000732421875,515994
2015-06-03,204.8000030517578,207.0399932861328,203.67999267578125,206.39999389648438,419475
2015-06-04,204.0,206.8800048828125,198.72000122070312,203.67999267578125,560063
2015-06-05,200.63999938964844,202.72000122070312,200.32000732421875,200.8000030517578,446088
2015-06-08,209.9199981689453,210.39999389648438,206.24000549316406,207.36000061035156,435244
2015-06-09,219.83999633789062,220.9600067138672,216.32000732421875,217.1199951171875,709994
2015-06-10,224.32000732421875,225.1199951171875,219.1999969482422,222.72000122070312,562969
2015-06-11,218.8800048828125,225.9199981689453,218.39999389648438,224.47999572753906,513844
2015-06-12,214.0800018310547,218.55999755859375,212.8000030517578,216.9600067138672,382606
2015-06-15,224.47999572753906,224.9600067138672,218.8800048828125,219.67999267578125,716694
2015-06-16,224.63999938964844,224.8000030517578,219.1999969482422,221.9199981689453,525356
2015-06-17,221.75999450683594,228.8000030517578,220.32000732421875,226.55999755859375,426144
2015-06-18,216.16000366210938,222.55999755859375,215.0399932861328,219.83999633789062,565175
2015-06-19,217.60000610351562,219.52000427246094,213.44000244140625,213.75999450683594,279031
2015-06-22,212.32000732421875,212.9600067138672,211.0399932861328,211.36000061035156,373819
2015-06-23,211.36000061035156,216.16000366210938,210.0800018310547,215.52000427246094,270294
2015-06-24,214.0800018310547,214.55999755859375,211.1999969482422,212.47999572753906,161938
2015-06-25,219.52000427246094,220.32000732421875,215.0399932861328,216.63999938964844,667331
2015-06-26,213.1199951171875,217.1199951171875,212.47999572753906,215.0399932861328,843231
2015-06-29,215.36000061035156,218.24000549316406,212.47999572753906,216.16000366210938,439850
2015-06-30,216.9600067138672,217.9199981689453,211.52000427246094,211.52000427246094,378081
2015-07-01,213.44000244140625,216.47999572753906,212.0,216.16000366210938,303769
2015-07-02,216.9600067138672,221.44000244140625,216.0,216.9600067138672,520550
2015-07-06,211.52000427246094,213.75999450683594,211.1999969482422,211.36000061035156,548125
2015-07-07,209.1199951171875,209.44000244140625,206.39999389648438,208.9600067138672,330644
2015-07-08,206.39999389648438,211.0399932861328,205.44000244140625,210.8800048828125,448700
2015-07-09,209.60000610351562,210.0800018310547,203.1999969482422,205.9199981689453,511225
2015-07-10,212.8000030517578,215.36000061035156,212.0,213.44000244140625,483125
2015-07-13,219.36000061035156,221.27999877929688,217.75999450683594,218.39999389648438,410306
2015-07-14,217.75999450683594,222.72000122070312,216.63999938964844,222.24000549316406,306288
2015-07-15,223.0399932861328,224.8000030517578,220.63999938964844,222.0800018310547,398163
2015-07-16,219.83999633789062,224.0,218.39999389648438,222.39999389648438,437625
2015-07-17,221.75999450683594,221.75999450683594,217.9199981689453,220.0,222531
2015-07-20,217.44000244140625,220.9600067138672,215.0399932861328,215.52000427246094,385106
2015-07-21,221.9199981689453,222.39999389648438,219.83999633789062,221.44000244140625,247963
2015-07-22,222.24000549316406,223.36000061035156,218.8800048828125,223.0399932861328,251881
2015-07-23,216.63999938964844,226.72000122070312,215.52000427246094,223.36000061035156,493163
2015-07-24,213.60000610351562,215.52000427246094,212.47999572753906,214.24000549316406,205388
2015-07-27,213.9199981689453,216.0,213.60000610351562,214.39999389648438,131250
2015-07-28,215.67999267578125,218.39999389648438,213.75999450683594,215.1999969482422,241788
2015-07-29,219.36000061035156,220.0,217.27999877929688,218.0800018310547,236300
2015-07-30,213.27999877929688,218.24000549316406,212.0,215.83999633789062,368163
2015-07-31,208.63999938964844,212.9600067138672,207.52000427246094,212.8000030517578,341413
2015-08-03,211.1999969482422,211.52000427246094,207.67999267578125,210.55999755859375,240425
2015-08-04,215.1999969482422,216.32000732421875,212.9600067138672,215.52000427246094,262463
2015-08-05,213.44000244140625,218.8800048828125,213.44000244140625,218.72000122070312,230100
2015-08-06,215.36000061035156,217.60000610351562,209.60000610351562,209.9199981689453,331806
2015-08-07,214.55999755859375,216.32000732421875,211.67999267578125,214.72000122070312,226956
2015-08-10,217.60000610351562,218.39999389648438,216.16000366210938,218.0800018310547,195100
2015-08-11,218.55999755859375,218.8800048828125,214.39999389648438,217.1199951171875,203069
2015-08-12,224.16000366210938,224.9600067138672,221.27999877929688,221.44000244140625,281400
2015-08-13,214.8800048828125,224.32000732421875,213.44000244140625,223.52000427246094,448494
2015-08-14,215.1999969482422,216.16000366210938,213.44000244140625,214.8800048828125,115788
2015-08-17,209.9199981689453,210.8800048828125,208.63999938964844,210.55999755859375,294625
2015-08-18,208.32000732421875,208.8000030517578,206.55999755859375,207.0399932861328,239469
2015-08-19,207.36000061035156,208.8000030517578,206.39999389648438,208.16000366210938,152869
2015-08-20,210.55999755859375,212.9600067138672,207.0399932861328,207.36000061035156,434338
2015-08-21,204.47999572753906,207.67999267578125,203.83999633789062,207.52000427246094,507194
2015-08-24,202.0800018310547,205.27999877929688,200.32000732421875,200.63999938964844,348250
2015-08-25,204.32000732421875,204.47999572753906,201.1199951171875,202.8800048828125,221388
2015-08-26,203.83999633789062,205.1199951171875,203.36000061035156,204.32000732421875,132000
2015-08-27,202.24000549316406,204.9600067138672,200.0,202.72000122070312,515619
2015-08-28,205.75999450683594,206.0800018310547,203.83999633789062,205.60000610351562,161169
2015-08-31,203.1999969482422,203.52000427246094,200.16000366210938,202.0800018310547,547256
2015-09-01,203.36000061035156,205.75999450683594,201.9199981689453,205.27999877929688,291719
2015-09-02,199.36000061035156,202.0800018310547,199.36000061035156,201.60000610351562,465869
2015-09-03,205.44000244140625,206.8800048828125,199.36000061035156,199.52000427246094,977038
2015-09-04,200.63999938964844,204.0,200.32000732421875,203.36000061035156,468588
2015-09-08,204.32000732421875,205.9199981689453,202.8800048828125,203.36000061035156,467006
2015-09-09,200.8000030517578,202.24000549316406,199.67999267578125,201.75999450683594,379144
2015-09-10,202.39999389648438,206.72000122070312,201.44000244140625,202.0800018310547,810569
2015-09-11,204.0,205.44000244140625,203.1999969482422,203.52000427246094,191569
2015-09-14,208.47999572753906,209.44000244140625,204.32000732421875,204.8000030517578,225988
2015-09-15,206.24000549316406,209.44000244140625,205.75999450683594,207.67999267578125,122294
2015-09-16,201.75999450683594,204.0,201.1199951171875,203.36000061035156,287731
2015-09-17,200.9600067138672,203.0399932861328,198.8800048828125,200.9600067138672,271000
2015-09-18,197.27999877929688,199.36000061035156,196.8000030517578,198.39999389648438,202538
2015-09-21,194.55999755859375,195.83999633789062,193.44000244140625,193.75999450683594,189756
2015-09-22,193.9199981689453,195.36000061035156,193.9199981689453,194.39999389648438,100775
2015-09-23,194.0800018310547,195.83999633789062,193.27999877929688,194.72000122070312,129819
2015-09-24,196.47999572753906,196.8000030517578,190.55999755859375,193.60000610351562,225763
2015-09-25,193.27999877929688,194.24000549316406,191.1999969482422,194.0800018310547,374819
2015-09-28,196.32000732421875,199.52000427246094,194.72000122070312,199.52000427246094,271044
2015-09-29,190.0800018310547,193.27999877929688,189.75999450683594,192.32000732421875,196525
2015-09-30,185.75999450683594,190.0800018310547,184.63999938964844,189.9199981689453,413969
2015-10-01,178.72000122070312,184.32000732421875,177.9199981689453,182.8800048828125,481919
2015-10-02,180.47999572753906,181.1199951171875,177.75999450683594,178.39999389648438,296638
2015-10-05,180.9600067138672,183.1999969482422,179.67999267578125,180.8000030517578,1094813
2015-10-06,181.9199981689453,182.8800048828125,179.67999267578125,180.0,466713
2015-10-07,182.24000549316406,186.0800018310547,181.75999450683594,184.9600067138672,307725
2015-10-08,183.0399932861328,185.9199981689453,182.55999755859375,183.36000061035156,388975
2015-10-09,185.27999877929688,185.44000244140625,183.0399932861328,183.83999633789062,225938
2015-10-12,186.72000122070312,187.1999969482422,184.47999572753906,185.60000610351562,204700
2015-10-13,183.36000061035156,187.67999267578125,182.8800048828125,184.8000030517578,181338
2015-10-14,186.24000549316406,186.55999755859375,183.1999969482422,184.8000030517578,283094
2015-10-15,180.9600067138672,189.1199951171875,180.47999572753906,188.32000732421875,391875
2015-10-16,178.39999389648438,179.83999633789062,177.9199981689453,179.67999267578125,165238
2015-10-19,179.36000061035156,181.44000244140625,178.72000122070312,179.83999633789062,150169
2015-10-20,180.9600067138672,181.75999450683594,179.36000061035156,180.9600067138672,138956
2015-10-21,175.1999969482422,176.9600067138672,174.24000549316406,176.9600067138672,464038
2015-10-22,173.75999450683594,176.9600067138672,172.16000366210938,175.36000061035156,421369
2015-10-23,168.32000732421875,170.8800048828125,167.36000061035156,170.24000549316406,462619
2015-10-26,159.83999633789062,163.52000427246094,157.9199981689453,163.36000061035156,844519
2015-10-27,159.83999633789062,162.8800048828125,158.55999755859375,159.67999267578125,365506
2015-10-28,154.72000122070312,156.16000366210938,152.63999938964844,155.0399932861328,587713
2015-10-29,152.0,159.83999633789062,150.72000122070312,157.44000244140625,525081
2015-10-30,156.9600067138672,157.44000244140625,149.60000610351562,149.75999450683594,466056
2015-11-02,151.83999633789062,153.44000244140625,150.8800048828125,151.67999267578125,480581
2015-11-03,152.9600067138672,154.24000549316406,150.72000122070312,151.1999969482422,352719
2015-11-04,153.1199951171875,156.16000366210938,152.0,155.0399932861328,484956
2015-11-05,160.16000366210938,160.63999938964844,155.1999969482422,155.67999267578125,356388
2015-11-06,158.24000549316406,161.60000610351562,156.16000366210938,156.8000030517578,247794
2015-11-09,155.1999969482422,156.0,153.27999877929688,156.0,543719
2015-11-10,156.63999938964844,159.36000061035156,156.16000366210938,158.39999389648438,217844
2015-11-11,152.9600067138672,157.1199951171875,151.52000427246094,156.47999572753906,267288
2015-11-12,153.9199981689453,154.0800018310547,151.1999969482422,151.67999267578125,226063
2015-11-13,159.0399932861328,159.0399932861328,154.24000549316406,155.36000061035156,394950
2015-11-16,158.0800018310547,161.27999877929688,157.27999877929688,158.0800018310547,317888
2015-11-17,158.0800018310547,159.67999267578125,154.72000122070312,155.36000061035156,267400
2015-11-18,155.52000427246094,158.55999755859375,155.0399932861328,157.75999450683594,193406
2015-11-19,149.75999450683594,156.9600067138672,149.75999450683594,154.39999389648438,617719
2015-11-20,143.52000427246094,147.1999969482422,143.1999969482422,147.0399932861328,692594
2015-11-23,145.75999450683594,147.0399932861328,143.1999969482422,144.47999572753906,304163
2015-11-24,144.8000030517578,146.0800018310547,141.75999450683594,142.0800018310547,346894
2015-11-25,143.67999267578125,146.8800048828125,142.39999389648438,143.36000061035156,210275
2015-11-27,139.36000061035156,140.47999572753906,137.9199981689453,139.83999633789062,268250
2015-11-30,139.52000427246094,140.8000030517578,138.72000122070312,138.8800048828125,247238
2015-12-01,139.52000427246094,141.27999877929688,137.27999877929688,140.16000366210938,275381
2015-12-02,135.67999267578125,137.60000610351562,134.55999755859375,137.44000244140625,445119
2015-12-03,136.8000030517578,137.60000610351562,133.44000244140625,133.60000610351562,293669
2015-12-04,136.47999572753906,137.44000244140625,135.67999267578125,136.63999938964844,184194
2015-12-07,129.27999877929688,133.27999877929688,128.8000030517578,132.8000030517578,652956
2015-12-08,129.75999450683594,130.55999755859375,127.19999694824219,128.32000732421875,319025
2015-12-09,128.9600067138672,131.67999267578125,128.16000366210938,130.55999755859375,232381
2015-12-10,125.27999877929688,131.36000061035156,125.12000274658203,127.5199966430664,433950
2015-12-11,123.5199966430664,125.76000213623047,122.87999725341797,123.83999633789062,331544
2015-12-14,118.55999755859375,118.87999725341797,116.4800033569336,118.23999786376953,487369
2015-12-15,112.63999938964844,116.31999969482422,112.31999969482422,116.16000366210938,551150
2015-12-16,114.4000015258789,115.68000030517578,111.19999694824219,114.08000183105469,480719
2015-12-17,110.72000122070312,115.36000061035156,110.55999755859375,114.23999786376953,624044
2015-12-18,111.36000061035156,113.12000274658203,110.55999755859375,112.63999938964844,327163
2015-12-21,118.87999725341797,119.68000030517578,113.76000213623047,114.23999786376953,694194
2015-12-22,116.80000305175781,118.23999786376953,115.19999694824219,115.68000030517578,242706
2015-12-23,121.44000244140625,122.55999755859375,115.04000091552734,116.16000366210938,462544
2015-12-24,123.04000091552734,124.31999969482422,120.95999908447266,123.83999633789062,317806
2015-12-28,134.72000122070312,135.0399932861328,128.32000732421875,128.8000030517578,1465863
2015-12-29,138.24000549316406,141.9199981689453,137.44000244140625,140.63999938964844,1355738
2015-12-30,134.24000549316406,134.72000122070312,130.0800018310547,134.24000549316406,919594
2015-12-31,138.72000122070312,141.44000244140625,136.9600067138672,138.24000549316406,1103263
2016-01-04,136.47999572753906,141.1199951171875,135.67999267578125,140.16000366210938,583881
2016-01-05,138.24000549316406,139.1999969482422,134.24000549316406,134.39999389648438,375294
2016-01-06,135.52000427246094,140.32000732421875,133.27999877929688,138.39999389648438,528738
2016-01-07,141.9199981689453,144.47999572753906,136.47999572753906,136.63999938964844,1004519
2016-01-08,147.36000061035156,148.32000732421875,142.24000549316406,142.8800048828125,661906
2016-01-11,141.44000244140625,143.52000427246094,140.63999938964844,143.52000427246094,437738
2016-01-12,134.24000549316406,138.0800018310547,133.27999877929688,137.27999877929688,536894
2016-01-13,135.1999969482422,138.0800018310547,134.24000549316406,134.39999389648438,408325
2016-01-14,127.36000061035156,132.8000030517578,126.72000122070312,131.67999267578125,419381
2016-01-15,124.95999908447266,126.87999725341797,124.0,126.72000122070312,198881
2016-01-19,123.5199966430664,127.36000061035156,123.04000091552734,127.04000091552734,435719
2016-01-20,125.5999984741211,125.91999816894531,122.23999786376953,124.80000305175781,198550
2016-01-21,126.72000122070312,128.8000030517578,122.08000183105469,125.91999816894531,515413
2016-01-22,126.87999725341797,127.5199966430664,124.80000305175781,125.44000244140625,304619
2016-01-25,125.76000213623047,127.5199966430664,122.4000015258789,123.5199966430664,277531
2016-01-26,126.4000015258789,128.16000366210938,124.31999969482422,126.87999725341797,267519
2016-01-27,126.08000183105469,129.9199981689453,125.27999877929688,127.5199966430664,391931
2016-01-28,130.72000122070312,130.72000122070312,122.87999725341797,123.5199966430664,526963
2016-01-29,135.83999633789062,135.83999633789062,133.1199951171875,133.75999450683594,545325
2016-02-01,125.91999816894531,127.19999694824219,124.95999908447266,127.04000091552734,434044
2016-02-02,119.68000030517578,120.16000366210938,116.16000366210938,117.91999816894531,587713
2016-02-03,120.80000305175781,121.27999877929688,116.95999908447266,118.55999755859375,332744
2016-02-04,116.4800033569336,119.04000091552734,114.72000122070312,116.4800033569336,648756
2016-02-05,120.63999938964844,121.76000213623047,119.04000091552734,119.36000061035156,371656
2016-02-08,125.12000274658203,127.5199966430664,123.68000030517578,126.4000015258789,405631
2016-02-09,122.87999725341797,125.27999877929688,122.55999755859375,123.68000030517578,200375
2016-02-10,120.0,121.27999877929688,118.4000015258789,121.12000274658203,205869
2016-02-11,116.80000305175781,121.44000244140625,116.16000366210938,120.4800033569336,401531
2016-02-12,115.5199966430664,116.4800033569336,114.55999755859375,116.16000366210938,223725
2016-02-16,112.4800033569336,112.63999938964844,110.4000015258789,111.68000030517578,375756
2016-02-17,114.72000122070312,115.19999694824219,111.19999694824219,111.5199966430664,330175
2016-02-18,109.27999877929688,112.63999938964844,109.27999877929688,111.04000091552734,657406
2016-02-19,105.91999816894531,108.4800033569336,105.5999984741211,108.4800033569336,461219
2016-02-22,105.76000213623047,107.36000061035156,104.80000305175781,105.5999984741211,637588
2016-02-23,103.83999633789062,105.44000244140625,103.19999694824219,105.44000244140625,579375
2016-02-24,104.31999969482422,105.76000213623047,103.36000061035156,103.68000030517578,746419
2016-02-25,101.12000274658203,102.4000015258789,98.08000183105469,102.23999786376953,1213288
2016-02-26,101.76000213623047,101.91999816894531,98.23999786376953,100.80000305175781,1283700
2016-02-29,96.31999969482422,98.55999755859375,96.31999969482422,96.63999938964844,1909288
2016-03-01,98.87999725341797,100.80000305175781,95.68000030517578,97.12000274658203,1203681
2016-03-02,94.55999755859375,97.5999984741211,94.4000015258789,95.36000061035156,1148256
2016-03-03,92.63999938964844,96.16000366210938,92.4800033569336,92.95999908447266,1265375
2016-03-04,94.87999725341797,95.04000091552734,92.63999938964844,92.95999908447266,662425
2016-03-07,97.5999984741211,98.72000122070312,94.08000183105469,94.55999755859375,2166831
2016-03-08,97.27999877929688,98.08000183105469,95.19999694824219,96.80000305175781,1595706
2016-03-09,99.83999633789062,101.27999877929688,97.5999984741211,98.4000015258789,1948000
2016-03-10,102.72000122070312,102.72000122070312,98.23999786376953,101.5999984741211,1220250
2016-03-11,102.87999725341797,105.44000244140625,102.55999755859375,104.0,639206
2016-03-14,103.04000091552734,105.27999877929688,101.91999816894531,102.4000015258789,1078300
2016-03-15,104.95999908447266,107.5199966430664,103.83999633789062,106.72000122070312,1275456
2016-03-16,105.5999984741211,106.4000015258789,103.19999694824219,103.68000030517578,1067588
2016-03-17,109.27999877929688,110.08000183105469,103.68000030517578,107.04000091552734,839650
2016-03-18,106.87999725341797,109.76000213623047,106.55999755859375,109.5999984741211,560406
2016-03-21,102.72000122070312,106.87999725341797,102.23999786376953,106.55999755859375,1490344
2016-03-22,105.12000274658203,105.44000244140625,102.08000183105469,104.16000366210938,1459506
2016-03-23,100.80000305175781,106.4000015258789,100.4800033569336,105.91999816894531,736806
2016-03-24,102.4000015258789,103.19999694824219,100.63999938964844,100.63999938964844,547369
2016-03-28,104.95999908447266,105.27999877929688,101.27999877929688,101.91999816894531,839888
2016-03-29,107.5199966430664,108.0,103.68000030517578,104.31999969482422,623088
2016-03-30,108.16000366210938,109.12000274658203,106.55999755859375,108.31999969482422,1314788
2016-03-31,106.55999755859375,109.91999816894531,104.80000305175781,109.12000274658203,861563
2016-04-01,105.76000213623047,106.55999755859375,104.4800033569336,105.91999816894531,310975
2016-04-04,109.12000274658203,112.4800033569336,107.68000030517578,108.95999908447266,605750
2016-04-05,105.76000213623047,107.68000030517578,104.80000305175781,107.68000030517578,684988
2016-04-06,103.19999694824219,104.63999938964844,102.87999725341797,104.0,643938
2016-04-07,109.5999984741211,109.76000213623047,105.5999984741211,106.08000183105469,928369
2016-04-08,107.83999633789062,109.5999984741211,107.68000030517578,109.12000274658203,1139056
2016-04-11,104.31999969482422,104.63999938964844,103.36000061035156,104.0,702663
2016-04-12,109.5999984741211,110.23999786376953,105.91999816894531,106.55999755859375,862131
2016-04-13,110.55999755859375,111.04000091552734,108.63999938964844,109.5999984741211,798488
2016-04-14,106.87999725341797,109.5999984741211,106.4000015258789,107.5199966430664,592475
2016-04-15,103.83999633789062,104.95999908447266,103.36000061035156,103.68000030517578,609944
2016-04-18,105.44000244140625,106.08000183105469,103.19999694824219,104.0,476344
2016-04-19,113.12000274658203,113.5999984741211,109.44000244140625,109.5999984741211,683119
2016-04-20,113.27999877929688,115.5199966430664,111.5199966430664,113.12000274658203,871369
2016-04-21,113.91999816894531,115.04000091552734,112.63999938964844,113.12000274658203,452669
2016-04-22,116.4800033569336,118.08000183105469,113.76000213623047,115.04000091552734,600813
2016-04-25,113.44000244140625,113.91999816894531,111.83999633789062,113.76000213623047,371463
2016-04-26,111.83999633789062,112.0,110.55999755859375,111.36000061035156,333788
2016-04-27,111.04000091552734,112.0,109.12000274658203,110.4000015258789,485950
2016-04-28,107.04000091552734,108.95999908447266,106.72000122070312,108.0,624606
2016-04-29,110.87999725341797,113.44000244140625,107.5199966430664,108.4800033569336,951963
