Date,Close,High,Low,Open,Volume
2015-04-01,35.939998626708984,36.279998779296875,35.099998474121094,35.209999084472656,34000
2015-04-02,34.900001525878906,35.540000915527344,34.20000076293945,35.369998931884766,149700
2015-04-06,36.18000030517578,36.43000030517578,35.34000015258789,35.59000015258789,89800
2015-04-07,36.58000183105469,36.630001068115234,35.779998779296875,35.970001220703125,37500
2015-04-08,34.540000915527344,35.84000015258789,34.2400016784668,35.84000015258789,122800
2015-04-09,34.650001525878906,35.43000030517578,34.34000015258789,34.470001220703125,35000
2015-04-10,35.720001220703125,35.790000915527344,35.290000915527344,35.290000915527344,45600
2015-04-13,35.540000915527344,36.15999984741211,35.45000076293945,36.060001373291016,34500
2015-04-14,36.15999984741211,36.43000030517578,35.790000915527344,35.88999938964844,118200
2015-04-15,37.95000076293945,38.189998626708984,36.61000061035156,36.65999984741211,97900
2015-04-16,38.22999954223633,38.439998626708984,37.349998474121094,37.59000015258789,58100
2015-04-17,38.11000061035156,38.400001525878906,37.79999923706055,38.04999923706055,50500
2015-04-20,38.119998931884766,38.470001220703125,37.84000015258789,37.84000015258789,51400
2015-04-21,37.31999969482422,37.81999969482422,37.0,37.709999084472656,44100
2015-04-22,37.90999984741211,38.099998474121094,37.31999969482422,37.52000045776367,45300
2015-04-23,39.189998626708984,39.380001068115234,38.56999969482422,38.59000015258789,87600
2015-04-24,39.43000030517578,39.43000030517578,38.90999984741211,39.0,45200
2015-04-27,39.33000183105469,39.54999923706055,38.97999954223633,39.40999984741211,51600
2015-04-28,39.25,39.599998474121094,39.0,39.15999984741211,56700
2015-04-29,39.34000015258789,40.0,39.130001068115234,39.13999938964844,63300
2015-04-30,40.25,40.25,39.45000076293945,39.529998779296875,58000
2015-05-01,40.25,40.290000915527344,39.439998626708984,39.77000045776367,52200
2015-05-04,39.93000030517578,40.04999923706055,39.810001373291016,40.029998779296875,40100
2015-05-05,40.4900016784668,40.75,40.369998931884766,40.52000045776367,69500
2015-05-06,39.84000015258789,41.06999969482422,39.779998779296875,40.91999816894531,79800
2015-05-07,39.02000045776367,39.630001068115234,38.91999816894531,39.630001068115234,88200
2015-05-08,39.16999816894531,39.33000183105469,38.560001373291016,39.08000183105469,48900
2015-05-11,39.060001373291016,39.16999816894531,38.70000076293945,39.16999816894531,17400
2015-05-12,39.79999923706055,40.16999816894531,39.22999954223633,39.290000915527344,69900
2015-05-13,39.880001068115234,40.54999923706055,39.880001068115234,40.09000015258789,71900
2015-05-14,40.439998626708984,40.439998626708984,39.90999984741211,40.31999969482422,47800
2015-05-15,40.349998474121094,40.40999984741211,39.619998931884766,39.849998474121094,39800
2015-05-18,40.189998626708984,40.25,39.959999084472656,40.0,86400
2015-05-19,39.27000045776367,39.790000915527344,39.11000061035156,39.790000915527344,87000
2015-05-20,39.790000915527344,40.0099983215332,39.5,39.689998626708984,56800
2015-05-21,40.790000915527344,40.90999984741211,40.349998474121094,40.43000030517578,49800
2015-05-22,40.45000076293945,40.47999954223633,39.869998931884766,39.900001525878906,64200
2015-05-26,39.22999954223633,39.91999816894531,38.91999816894531,39.900001525878906,57300
2015-05-27,38.310001373291016,38.63999938964844,38.04999923706055,38.5,52400
2015-05-28,38.93000030517578,39.0,37.93000030517578,38.130001068115234,45100
2015-05-29,40.630001068115234,40.880001068115234,39.13999938964844,39.15999984741211,98100
2015-06-01,40.40999984741211,40.7599983215332,40.27000045776367,40.52000045776367,39500
2015-06-02,40.90999984741211,40.91999816894531,40.029998779296875,40.209999084472656,78000
2015-06-03,40.369998931884766,40.59000015258789,39.86000061035156,40.4900016784668,54900
2015-06-04,39.189998626708984,40.11000061035156,38.959999084472656,40.11000061035156,61300
2015-06-05,39.970001220703125,40.09000015258789,38.540000915527344,38.58000183105469,56800
2015-06-08,39.599998474121094,39.689998626708984,39.540000915527344,39.56999969482422,10900
2015-06-09,40.93000030517578,41.119998931884766,40.5,40.54999923706055,83700
2015-06-10,42.25,42.40999984741211,41.65999984741211,41.790000915527344,77500
2015-06-11,41.959999084472656,42.290000915527344,41.869998931884766,42.290000915527344,56600
2015-06-12,41.720001220703125,41.97999954223633,41.5,41.689998626708984,17600
2015-06-15,41.31999969482422,41.65999984741211,41.22999954223633,41.5099983215332,19300
2015-06-16,41.970001220703125,42.029998779296875,41.61000061035156,41.63999938964844,36400
2015-06-17,41.41999816894531,42.95000076293945,40.97999954223633,42.7599983215332,76600
2015-06-18,41.529998779296875,41.83000183105469,41.2400016784668,41.619998931884766,31400
2015-06-19,40.65999984741211,41.13999938964844,40.31999969482422,41.0099983215332,70100
2015-06-22,40.22999954223633,40.439998626708984,39.93000030517578,40.04999923706055,63700
2015-06-23,41.380001068115234,41.470001220703125,39.75,39.7599983215332,71500
2015-06-24,40.83000183105469,41.470001220703125,40.689998626708984,41.380001068115234,31300
2015-06-25,40.38999938964844,40.66999816894531,40.029998779296875,40.459999084472656,62000
2015-06-26,40.66999816894531,40.83000183105469,40.2599983215332,40.36000061035156,40400
2015-06-29,40.220001220703125,40.540000915527344,40.09000015258789,40.290000915527344,35700
2015-06-30,41.209999084472656,41.59000015258789,40.970001220703125,40.970001220703125,47800
2015-07-01,40.529998779296875,40.81999969482422,40.310001373291016,40.5,22800
2015-07-02,40.91999816894531,41.41999816894531,40.86000061035156,41.040000915527344,34300
2015-07-06,38.970001220703125,39.650001525878906,38.689998626708984,39.529998779296875,135600
2015-07-07,39.529998779296875,39.650001525878906,38.43000030517578,39.15999984741211,52100
2015-07-08,40.41999816894531,40.56999969482422,39.849998474121094,40.31999969482422,70900
2015-07-09,41.04999923706055,41.459999084472656,40.630001068115234,40.68000030517578,60200
2015-07-10,40.810001373291016,40.95000076293945,40.06999969482422,40.95000076293945,23400
2015-07-13,39.119998931884766,39.93000030517578,39.02000045776367,39.209999084472656,177100
2015-07-14,38.869998931884766,39.099998474121094,38.09000015258789,38.18000030517578,87400
2015-07-15,37.47999954223633,38.5099983215332,37.310001373291016,38.470001220703125,129500
2015-07-16,38.25,38.349998474121094,37.9900016784668,38.15999984741211,66700
2015-07-17,38.869998931884766,38.939998626708984,38.369998931884766,38.650001525878906,74600
2015-07-20,38.77000045776367,38.900001525878906,38.619998931884766,38.81999969482422,27800
2015-07-21,38.619998931884766,39.0,38.25,38.689998626708984,53400
2015-07-22,37.52000045776367,38.36000061035156,37.5099983215332,38.0,50700
2015-07-23,37.279998779296875,38.060001373291016,37.279998779296875,37.97999954223633,26200
2015-07-24,36.939998626708984,37.27000045776367,36.61000061035156,37.2400016784668,41300
2015-07-27,36.2599983215332,36.72999954223633,36.209999084472656,36.599998474121094,50700
2015-07-28,36.0,36.650001525878906,35.779998779296875,36.0,25400
2015-07-29,36.41999816894531,36.59000015258789,35.650001525878906,35.91999816894531,36200
2015-07-30,36.52000045776367,36.88999938964844,36.52000045776367,36.65999984741211,11900
2015-07-31,36.56999969482422,37.02000045776367,36.459999084472656,37.02000045776367,11400
2015-08-03,34.779998779296875,35.56999969482422,34.599998474121094,35.4900016784668,121900
2015-08-04,35.0,35.2599983215332,34.61000061035156,35.06999969482422,39500
2015-08-05,34.630001068115234,35.95000076293945,34.290000915527344,35.2400016784668,33100
2015-08-06,34.060001373291016,34.13999938964844,33.52000045776367,34.13999938964844,35400
2015-08-07,33.709999084472656,33.7400016784668,33.18000030517578,33.560001373291016,21700
2015-08-10,34.939998626708984,35.04999923706055,33.880001068115234,33.880001068115234,69300
2015-08-11,35.13999938964844,35.13999938964844,34.29999923706055,34.5099983215332,43100
2015-08-12,36.400001525878906,36.619998931884766,35.380001068115234,35.40999984741211,70100
2015-08-13,35.43000030517578,35.91999816894531,35.400001525878906,35.91999816894531,27900
2015-08-14,34.70000076293945,34.959999084472656,34.63999938964844,34.75,26600
2015-08-17,34.2400016784668,34.95000076293945,34.09000015258789,34.95000076293945,70400
2015-08-18,33.77000045776367,34.119998931884766,33.65999984741211,33.83000183105469,30300
2015-08-19,32.31999969482422,33.43000030517578,32.2400016784668,33.33000183105469,112300
2015-08-20,31.809999465942383,32.470001220703125,31.649999618530273,32.22999954223633,55000
2015-08-21,31.719999313354492,31.81999969482422,30.690000534057617,31.290000915527344,60400
2015-08-24,29.8700008392334,30.709999084472656,29.760000228881836,30.59000015258789,162200
2015-08-25,29.549999237060547,30.389999389648438,29.5,30.389999389648438,111500
2015-08-26,28.530000686645508,29.100000381469727,28.200000762939453,29.010000228881836,82700
2015-08-27,30.360000610351562,30.639999389648438,29.31999969482422,29.31999969482422,103900
2015-08-28,31.84000015258789,32.599998474121094,30.75,30.93000030517578,72300
2015-08-31,33.939998626708984,34.439998626708984,30.649999618530273,31.450000762939453,84700
2015-09-01,31.850000381469727,32.91999816894531,31.75,32.86000061035156,58200
2015-09-02,32.66999816894531,33.09000015258789,31.360000610351562,33.09000015258789,85200
2015-09-03,32.880001068115234,34.060001373291016,32.66999816894531,33.060001373291016,72100
2015-09-04,32.47999954223633,32.790000915527344,32.439998626708984,32.540000915527344,14000
2015-09-08,32.08000183105469,32.380001068115234,31.5,32.27000045776367,24100
2015-09-09,31.280000686645508,32.279998779296875,31.110000610351562,32.2599983215332,30200
2015-09-10,31.959999084472656,32.06999969482422,30.8700008392334,31.15999984741211,29300
2015-09-11,31.40999984741211,31.889999389648438,30.799999237060547,31.25,20200
2015-09-14,29.959999084472656,30.709999084472656,29.81999969482422,30.709999084472656,56800
2015-09-15,30.600000381469727,30.700000762939453,30.1200008392334,30.209999084472656,11500
2015-09-16,31.739999771118164,32.25,31.15999984741211,31.559999465942383,53700
2015-09-17,31.709999084472656,31.799999237060547,31.149999618530273,31.6200008392334,59900
2015-09-18,31.100000381469727,31.59000015258789,30.729999542236328,31.229999542236328,34500
2015-09-21,32.040000915527344,32.06999969482422,31.639999389648438,31.93000030517578,27000
2015-09-22,32.2599983215332,32.52000045776367,31.389999389648438,31.389999389648438,18300
2015-09-23,31.709999084472656,33.220001220703125,31.549999237060547,32.529998779296875,36300
2015-09-24,31.3700008392334,31.5,30.950000762939453,31.079999923706055,16200
2015-09-25,31.860000610351562,32.0,31.1299991607666,31.59000015258789,13500
2015-09-28,30.799999237060547,31.600000381469727,30.719999313354492,31.1299991607666,19400
2015-09-29,31.329999923706055,31.469999313354492,30.790000915527344,30.860000610351562,8400
2015-09-30,31.649999618530273,32.04999923706055,31.190000534057617,31.280000686645508,67200
2015-10-01,31.719999313354492,32.939998626708984,31.239999771118164,32.90999984741211,74300
2015-10-02,31.1299991607666,31.229999542236328,30.270000457763672,30.3799991607666,50200
2015-10-05,32.16999816894531,32.43000030517578,31.81999969482422,31.979999542236328,23700
2015-10-06,33.189998626708984,33.459999084472656,32.310001373291016,32.540000915527344,49700
2015-10-07,32.470001220703125,33.54999923706055,32.150001525878906,33.41999816894531,42400
2015-10-08,32.709999084472656,32.900001525878906,32.18000030517578,32.349998474121094,94000
2015-10-09,32.650001525878906,32.900001525878906,32.2400016784668,32.540000915527344,22400
2015-10-12,31.299999237060547,32.849998474121094,31.0,32.849998474121094,34700
2015-10-13,30.389999389648438,31.209999084472656,30.25,30.639999389648438,51400
2015-10-14,30.31999969482422,30.719999313354492,30.049999237060547,30.450000762939453,25300
2015-10-15,30.420000076293945,30.5,29.420000076293945,30.350000381469727,77100
2015-10-16,30.950000762939453,31.0,30.360000610351562,30.850000381469727,61700
2015-10-19,29.440000534057617,29.959999084472656,29.170000076293945,29.850000381469727,134300
2015-10-20,29.600000381469727,29.739999771118164,29.25,29.25,38500
2015-10-21,29.700000762939453,29.850000381469727,29.020000457763672,29.350000381469727,47500
2015-10-22,30.200000762939453,30.3700008392334,29.899999618530273,30.06999969482422,33700
2015-10-23,29.799999237060547,30.079999923706055,29.639999389648438,29.790000915527344,20700
2015-10-26,29.5,29.93000030517578,29.489999771118164,29.790000915527344,44200
2015-10-27,29.469999313354492,29.469999313354492,29.040000915527344,29.229999542236328,33000
2015-10-28,30.719999313354492,31.09000015258789,29.84000015258789,29.899999618530273,69800
2015-10-29,30.799999237060547,31.149999618530273,30.56999969482422,30.84000015258789,39100
2015-10-30,31.420000076293945,31.93000030517578,30.860000610351562,30.989999771118164,82800
2015-11-02,31.65999984741211,31.729999542236328,31.100000381469727,31.149999618530273,45100
2015-11-03,33.22999954223633,33.599998474121094,32.29999923706055,32.33000183105469,114800
2015-11-04,32.13999938964844,33.599998474121094,31.8799991607666,33.470001220703125,78500
2015-11-05,31.510000228881836,31.850000381469727,31.270000457763672,31.549999237060547,47300
2015-11-06,31.700000762939453,31.700000762939453,31.350000381469727,31.6200008392334,17800
2015-11-09,31.510000228881836,31.940000534057617,31.459999084472656,31.700000762939453,9600
2015-11-10,31.299999237060547,31.81999969482422,31.06999969482422,31.3799991607666,29900
2015-11-11,30.65999984741211,31.780000686645508,30.420000076293945,31.760000228881836,36200
2015-11-12,29.309999465942383,30.270000457763672,29.25,29.93000030517578,149300
2015-11-13,28.540000915527344,29.020000457763672,28.360000610351562,29.0,136700
2015-11-16,28.700000762939453,28.799999237060547,27.65999984741211,28.200000762939453,114500
2015-11-17,28.40999984741211,28.709999084472656,28.229999542236328,28.530000686645508,58200
2015-11-18,29.049999237060547,29.170000076293945,28.290000915527344,29.09000015258789,73300
2015-11-19,29.139999389648438,29.59000015258789,29.049999237060547,29.280000686645508,50100
2015-11-20,29.280000686645508,30.040000915527344,29.110000610351562,29.329999923706055,118900
2015-11-23,29.790000915527344,30.149999618530273,29.299999237060547,29.299999237060547,50400
2015-11-24,31.270000457763672,31.649999618530273,30.719999313354492,30.889999389648438,104300
2015-11-25,31.239999771118164,31.40999984741211,30.059999465942383,30.799999237060547,38300
2015-11-27,30.899999618530273,31.299999237060547,30.799999237060547,31.190000534057617,46500
2015-11-30,30.389999389648438,31.31999969482422,30.059999465942383,31.010000228881836,53900
2015-12-01,31.31999969482422,31.989999771118164,31.110000610351562,31.610000610351562,76800
2015-12-02,29.950000762939453,30.850000381469727,29.809999465942383,30.469999313354492,46300
2015-12-03,29.940000534057617,30.719999313354492,29.469999313354492,30.079999923706055,67000
2015-12-04,29.530000686645508,29.790000915527344,29.030000686645508,29.40999984741211,169700
2015-12-07,28.010000228881836,28.940000534057617,27.809999465942383,28.75,159300
2015-12-08,27.719999313354492,28.360000610351562,27.649999618530273,27.809999465942383,101800
2015-12-09,28.649999618530273,28.920000076293945,27.899999618530273,28.049999237060547,78700
2015-12-10,29.399999618530273,29.729999542236328,29.079999923706055,29.399999618530273,111400
2015-12-11,29.5,29.940000534057617,29.219999313354492,29.579999923706055,75900
2015-12-14,28.690000534057617,29.350000381469727,28.280000686645508,28.719999313354492,71700
2015-12-15,28.700000762939453,29.149999618530273,28.43000030517578,28.489999771118164,53400
2015-12-16,28.549999237060547,29.09000015258789,28.139999389648438,28.799999237060547,117400
2015-12-17,29.079999923706055,29.43000030517578,29.0,29.260000228881836,70500
2015-12-18,29.18000030517578,29.719999313354492,29.030000686645508,29.280000686645508,75300
2015-12-21,27.920000076293945,28.549999237060547,27.81999969482422,28.100000381469727,119500
2015-12-22,27.450000762939453,27.850000381469727,27.280000686645508,27.510000228881836,139200
2015-12-23,29.229999542236328,29.299999237060547,28.18000030517578,28.309999465942383,192600
2015-12-24,29.260000228881836,29.959999084472656,29.260000228881836,29.829999923706055,36400
2015-12-28,28.670000076293945,29.1200008392334,28.34000015258789,28.899999618530273,46900
2015-12-29,29.540000915527344,29.729999542236328,29.260000228881836,29.309999465942383,41000
2015-12-30,28.829999923706055,29.09000015258789,28.510000228881836,29.049999237060547,54000
2015-12-31,29.260000228881836,30.049999237060547,28.780000686645508,28.780000686645508,71900
2016-01-04,29.719999313354492,30.719999313354492,29.5,30.110000610351562,175800
2016-01-05,28.989999771118164,29.350000381469727,28.8799991607666,29.309999465942383,65300
2016-01-06,27.020000457763672,27.860000610351562,26.600000381469727,27.389999389648438,355800
2016-01-07,26.549999237060547,27.079999923706055,26.290000915527344,26.68000030517578,130500
2016-01-08,25.950000762939453,26.420000076293945,25.6299991607666,26.420000076293945,120000
2016-01-11,25.59000015258789,26.25,25.350000381469727,26.190000534057617,67500
2016-01-12,25.18000030517578,26.75,24.920000076293945,26.3700008392334,161700
2016-01-13,24.31999969482422,25.469999313354492,24.049999237060547,25.309999465942383,131100
2016-01-14,24.780000686645508,24.950000762939453,24.31999969482422,24.559999465942383,61600
2016-01-15,23.690000534057617,24.280000686645508,23.450000762939453,24.030000686645508,114400
2016-01-19,23.84000015258789,24.790000915527344,23.670000076293945,24.790000915527344,75800
2016-01-20,23.559999465942383,23.770000457763672,23.139999389648438,23.440000534057617,122800
2016-01-21,23.799999237060547,24.360000610351562,23.399999618530273,23.43000030517578,79600
2016-01-22,24.899999618530273,25.09000015258789,24.530000686645508,24.979999542236328,115700
2016-01-25,23.450000762939453,24.8700008392334,23.440000534057617,24.8700008392334,76800
2016-01-26,24.049999237060547,24.440000534057617,23.399999618530273,23.639999389648438,51700
2016-01-27,23.889999389648438,24.479999542236328,22.8799991607666,23.31999969482422,85900
2016-01-28,25.18000030517578,25.639999389648438,24.6200008392334,25.40999984741211,91800
2016-01-29,25.489999771118164,25.639999389648438,24.600000381469727,24.889999389648438,102400
2016-02-01,24.31999969482422,25.1200008392334,24.31999969482422,25.1200008392334,91000
2016-02-02,22.510000228881836,23.170000076293945,22.5,22.950000762939453,213100
2016-02-03,23.170000076293945,23.190000534057617,21.760000228881836,22.510000228881836,164700
2016-02-04,23.059999465942383,24.1299991607666,23.0,23.610000610351562,68600
2016-02-05,22.260000228881836,22.81999969482422,22.239999771118164,22.739999771118164,87200
2016-02-08,21.510000228881836,22.280000686645508,21.489999771118164,22.280000686645508,121000
2016-02-09,20.670000076293945,21.15999984741211,20.239999771118164,20.989999771118164,267500
2016-02-10,21.290000915527344,21.799999237060547,20.790000915527344,20.81999969482422,96900
2016-02-11,21.959999084472656,21.959999084472656,21.049999237060547,21.299999237060547,73400
2016-02-12,23.270000457763672,23.5,22.450000762939453,22.56999969482422,146100
2016-02-16,21.899999618530273,23.190000534057617,21.780000686645508,23.190000534057617,123100
2016-02-17,22.670000076293945,23.100000381469727,21.920000076293945,21.989999771118164,118400
2016-02-18,22.260000228881836,22.790000915527344,22.1299991607666,22.780000686645508,111800
2016-02-19,22.040000915527344,22.18000030517578,21.56999969482422,22.18000030517578,80300
2016-02-22,22.770000457763672,23.09000015258789,22.59000015258789,22.649999618530273,99900
2016-02-23,22.139999389648438,22.43000030517578,21.950000762939453,22.420000076293945,87500
2016-02-24,23.31999969482422,23.350000381469727,21.950000762939453,21.959999084472656,97500
2016-02-25,23.639999389648438,23.989999771118164,23.010000228881836,23.200000762939453,59500
2016-02-26,23.579999923706055,24.200000762939453,23.43000030517578,24.190000534057617,77800
2016-02-29,23.989999771118164,24.09000015258789,23.65999984741211,23.719999313354492,95500
2016-03-01,23.700000762939453,23.829999923706055,23.200000762939453,23.440000534057617,126900
2016-03-02,23.829999923706055,24.139999389648438,23.31999969482422,23.760000228881836,111300
2016-03-03,23.6299991607666,23.81999969482422,23.170000076293945,23.280000686645508,115700
2016-03-04,24.239999771118164,24.389999389648438,23.440000534057617,23.739999771118164,119200
2016-03-07,25.270000457763672,25.40999984741211,24.469999313354492,24.469999313354492,142700
2016-03-08,25.139999389648438,25.549999237060547,25.030000686645508,25.549999237060547,125100
2016-03-09,26.65999984741211,26.739999771118164,25.690000534057617,25.84000015258789,196700
2016-03-10,26.18000030517578,26.389999389648438,25.549999237060547,26.239999771118164,197100
2016-03-11,26.290000915527344,26.489999771118164,26.0,26.219999313354492,122900
2016-03-14,25.8700008392334,26.030000686645508,25.010000228881836,25.899999618530273,215700
2016-03-15,25.610000610351562,25.899999618530273,25.25,25.5,488900
2016-03-16,25.760000228881836,26.270000457763672,25.440000534057617,25.729999542236328,161000
2016-03-17,26.06999969482422,26.149999618530273,25.520000457763672,25.670000076293945,70300
2016-03-18,26.030000686645508,26.479999542236328,25.860000610351562,26.31999969482422,91100
2016-03-21,26.459999084472656,26.540000915527344,25.889999389648438,26.09000015258789,95800
2016-03-22,27.1299991607666,27.229999542236328,26.469999313354492,26.520000457763672,108200
2016-03-23,26.290000915527344,27.030000686645508,26.059999465942383,26.8799991607666,156000
2016-03-24,26.5,26.6200008392334,25.709999084472656,25.770000457763672,90900
2016-03-28,26.530000686645508,26.770000457763672,26.280000686645508,26.520000457763672,63000
2016-03-29,26.25,26.280000686645508,25.5,25.809999465942383,38500
2016-03-30,25.8700008392334,26.690000534057617,25.8700008392334,26.5,26900
2016-03-31,25.559999465942383,26.040000915527344,25.469999313354492,25.5,29000
2016-04-01,24.889999389648438,25.149999618530273,24.770000457763672,24.920000076293945,59800
2016-04-04,24.420000076293945,25.030000686645508,24.3799991607666,24.799999237060547,246400
2016-04-05,24.43000030517578,24.670000076293945,24.290000915527344,24.559999465942383,51200
2016-04-06,24.850000381469727,25.059999465942383,24.09000015258789,24.479999542236328,121200
2016-04-07,24.639999389648438,24.649999618530273,24.139999389648438,24.510000228881836,37100
2016-04-08,25.889999389648438,26.0,25.399999618530273,25.5,67800
2016-04-11,26.6299991607666,26.790000915527344,26.219999313354492,26.219999313354492,78100
2016-04-12,27.110000610351562,27.25,26.479999542236328,26.760000228881836,85400
2016-04-13,27.020000457763672,27.25,26.649999618530273,26.950000762939453,59800
2016-04-14,26.68000030517578,27.149999618530273,26.5,27.1200008392334,49700
2016-04-15,26.0,26.149999618530273,25.770000457763672,26.1200008392334,35400
2016-04-18,25.510000228881836,25.850000381469727,25.1200008392334,25.209999084472656,80000
2016-04-19,26.350000381469727,26.399999618530273,25.950000762939453,25.969999313354492,24600
2016-04-20,26.6200008392334,26.799999237060547,25.709999084472656,25.799999237060547,286900
2016-04-21,26.969999313354492,27.049999237060547,26.530000686645508,26.75,67700
2016-04-22,27.209999084472656,27.450000762939453,27.059999465942383,27.25,65400
2016-04-25,26.940000534057617,27.209999084472656,26.799999237060547,27.149999618530273,34600
2016-04-26,27.719999313354492,27.739999771118164,27.350000381469727,27.350000381469727,34800
2016-04-27,27.93000030517578,28.049999237060547,27.329999923706055,27.950000762939453,84300
2016-04-28,28.09000015258789,28.229999542236328,27.649999618530273,27.729999542236328,84300
2016-04-29,28.040000915527344,28.389999389648438,27.829999923706055,28.219999313354492,42800
2016-05-02,27.290000915527344,27.899999618530273,27.270000457763672,27.899999618530273,38500
2016-05-03,26.5,26.709999084472656,26.200000762939453,26.649999618530273,60400
2016-05-04,26.200000762939453,26.899999618530273,25.700000762939453,26.8700008392334,112800
2016-05-05,26.1200008392334,26.790000915527344,25.899999618530273,26.770000457763672,193600
2016-05-06,26.290000915527344,26.600000381469727,25.709999084472656,25.8700008392334,27600
2016-05-09,25.299999237060547,25.799999237060547,25.239999771118164,25.639999389648438,68000
