Date,Close,High,Low,Open,Volume
2015-06-05,25.078975677490234,25.079269874290457,25.011031112679188,25.079269874290457,26094
2015-06-08,25.020692825317383,25.079267775741485,24.991504036365505,25.010932195584942,9904
2015-06-09,25.040218353271484,25.089030813019626,25.040218353271484,25.079268321069996,49098
2015-06-10,25.059743881225586,25.089031357710308,25.059743881225586,25.079268865548734,13858
2015-06-11,25.098793029785156,25.098793029785156,25.049982428956014,25.07926990665654,10491
2015-06-12,25.089031219482422,25.10709080577909,25.030456266835692,25.059743743159057,15295
2015-06-15,25.079269409179688,25.08903190155288,25.01093382457238,25.08903190155288,9877
2015-06-16,25.069507598876953,25.791915296102523,24.952359549216418,25.791915296102523,26169
2015-06-17,25.089031219482422,25.089031219482422,25.010933144625096,25.089031219482422,15466
2015-06-18,25.04998207092285,25.196415733322407,25.04021957849554,25.098792671054355,67572
2015-06-19,25.089031219482422,25.147505623860255,25.030456266835692,25.030456266835692,26112
2015-06-22,25.12807846069336,25.176890919551578,25.04998038852512,25.147603444236648,22482
2015-06-23,25.089031219482422,25.176891786447538,25.020693774727903,25.147604310124173,60928
2015-06-24,25.001171112060547,25.095865239041174,24.99150544403403,25.0675534528067,36847
2015-06-25,25.020692825317383,25.049980300529434,24.962119736898188,25.00116970384759,26075
2015-06-26,24.994434356689453,25.118317274160816,24.994434356689453,25.108554781881878,8794
2015-06-29,25.039047241210938,25.225702066020983,24.9622190547211,24.971882860442783,12108
2015-06-30,25.137842178344727,25.19641526982607,25.040219117872486,25.137842178344727,39558
2015-07-01,25.040218353271484,25.28427506599734,25.040218353271484,25.28427506599734,18509
2015-07-02,25.05095863342285,25.313564661443444,24.98164735538324,25.313564661443444,53389
2015-07-06,25.089031219482422,25.176891786447538,25.030456266835692,25.176891786447538,21292
2015-07-07,25.040218353271484,25.10855393491393,24.991407755528293,25.079268321069996,50835
2015-07-08,25.040218353271484,25.07731507787809,24.95235778772978,24.95235778772978,37163
2015-07-09,25.040218353271484,25.137841410762817,25.030455861321858,25.137841410762817,83199
2015-07-10,25.069507598876953,25.089032584154555,25.040220120960548,25.089032584154555,11892
2015-07-13,25.040218353271484,25.085124326635814,25.040218353271484,25.079268321069996,30708
2015-07-14,25.065601348876953,25.089030957289797,25.04021849726097,25.07926846528403,26096
2015-07-15,25.040218353271484,25.089030813019626,25.040218353271484,25.089030813019626,27087
2015-07-16,25.059743881225586,25.089031357710308,25.04998138906401,25.04998138906401,31907
2015-07-17,25.089031219482422,25.137841818016383,25.049981251051268,25.049981251051268,26370
2015-07-20,25.069507598876953,25.13784318534348,25.069507598876953,25.11831820006588,12952
2015-07-21,25.098793029785156,25.15736798518621,25.059744921522856,25.059744921522856,40171
2015-07-22,25.098793029785156,25.15717247465416,25.08903239922338,25.08903239922338,9945
2015-07-23,25.079269409179688,25.28427616300162,25.040219439686922,25.040219439686922,39063
2015-07-24,25.069507598876953,25.098793214788277,25.04510229828249,25.098793214788277,18336
2015-07-27,25.04998207092285,25.10367484827053,25.020694593640922,25.030457086068232,36448
2015-07-28,25.059743881225586,25.118316972190044,25.040218896902434,25.118316972190044,16338
2015-07-29,25.069602966308594,25.128079232473976,25.06325725336188,25.128079232473976,12477
2015-07-30,25.059743881225586,25.118316972190044,25.020693912579286,25.020693912579286,15410
2015-07-31,25.04998207092285,25.118317655908974,25.04998207092285,25.079269548204778,12979
2015-08-03,25.04998207092285,25.15736762561821,25.04998207092285,25.15736762561821,18557
2015-08-04,25.089031219482422,25.128079325908594,25.049981251051268,25.049981251051268,39708
2015-08-05,25.137842178344727,25.186652777578345,25.04998161012021,25.186652777578345,39269
2015-08-06,25.059743881225586,25.118316972190044,25.04998138906401,25.074973220037243,21565
2015-08-07,25.069507598876953,25.157368170621083,25.069507598876953,25.11831820006588,22679
2015-08-10,25.040218353271484,25.137841410762817,25.001170247477923,25.137841410762817,36708
2015-08-11,24.29828643798828,24.591155619078343,24.20066523962993,24.483770066478154,236089
2015-08-12,23.858985900878906,23.976132085878756,23.5758792067867,23.63445229928662,329365
2015-08-13,23.761362075805664,23.81993516642499,23.62469091035891,23.761362075805664,662237
2015-08-14,24.005420684814453,24.06399378005128,23.761363948988365,23.82969953709885,128561
2015-08-17,24.04446792602539,24.063992911067636,23.966369847861476,23.966369847861476,64237
2015-08-18,24.06399154663086,24.073754038598445,23.995655964862717,24.04446656269569,81666
2015-08-19,24.005420684814453,24.063505934708363,23.946847589577626,24.02494567056177,72532
2015-08-20,23.995656967163086,24.024748933760968,23.94684636729129,23.94684636729129,70441
2015-08-21,23.98589515686035,23.995560825248983,23.93708455560056,23.93708455560056,46942
2015-08-24,23.780887603759766,23.81993571106382,7.243603588386307,22.79489822276591,210893
2015-08-25,23.712553024291992,23.88729661694129,23.632598525284447,23.693028038810084,65876
2015-08-26,23.751598358154297,23.800408954151017,23.614927199759574,23.741835866553977,59639
2015-08-27,23.84922218322754,23.88827028888641,23.790649093736757,23.819934707479675,40746
2015-08-28,23.898033142089844,23.98589370865675,23.839556875972058,23.907795634153384,70458
2015-08-31,24.03470802307129,24.06399363951611,23.917559971276663,23.995658051804707,81849
2015-09-01,24.210426330566406,24.210426330566406,24.005419575706753,24.005419575706753,43669
2015-09-02,24.04446792602539,24.08351789610988,23.93708423230317,24.04446792602539,19331
2015-09-03,24.024946212768555,24.073756816233303,24.005421226580587,24.05423183004534,55521
2015-09-04,23.96636962890625,24.044467706356667,23.95660899847936,24.044467706356667,30382
2015-09-08,24.005420684814453,24.07375627292494,23.810174551351533,23.810174551351533,50886
2015-09-09,23.995656967163086,24.112805013662435,23.937083874915928,23.937083874915928,84257
2015-09-10,24.181140899658203,24.200665884652278,24.058134983799587,24.142090929670058,102070
2015-09-11,24.11280632019043,24.210427525223523,24.11280632019043,24.210427525223523,47865
2015-09-14,24.181140899658203,24.327574563103642,24.161615914664132,24.19090339215524,44361
2015-09-15,24.142091751098633,24.25923980304395,24.132427944540638,24.210427338897937,16389
2015-09-16,24.229951858520508,24.28852495236402,24.171378764676994,24.171378764676994,44609
2015-09-17,24.181140899658203,24.298287085612532,24.122565944675987,24.21042651514426,69171
2015-09-18,24.24947738647461,24.327575467348716,24.24947738647461,24.288525495909102,53395
2015-09-21,24.239715576171875,24.317716834975997,24.239715576171875,24.269003055576285,47637
2015-09-22,24.181140899658203,24.22995150013833,24.142090929670058,24.220189007641295,104348
2015-09-23,24.1323299407959,24.249477996054473,24.112806816590446,24.14209243390121,62944
2015-09-24,24.11280632019043,24.171379415611312,24.093281334381757,24.161616922706976,67566
2015-09-25,24.17137908935547,24.278764647848583,24.161616596582906,24.249477169530888,6534
2015-09-28,24.288522720336914,24.298285212081208,24.241762191026506,24.288522720336914,22848
2015-09-29,24.356861114501953,24.395909221000363,24.288523669621014,24.36662174462282,44445
2015-09-30,24.327573776245117,24.38605004306811,24.317811284063843,24.3763843751465,7481
2015-10-01,24.34709930419922,24.395909904190383,24.26900122701033,24.26900122701033,9931
2015-10-02,24.386051177978516,24.39581367061413,24.289599314822905,24.289599314822905,11771
2015-10-05,24.37638282775879,24.395907810881916,24.317809740394292,24.386145319320352,18718
2015-10-06,24.37638282775879,24.40567030244348,24.35685970664054,24.40567030244348,16827
2015-10-07,24.405672073364258,24.42519705790415,24.3793135304359,24.405672073364258,21570
2015-10-08,24.405672073364258,24.45448267270898,24.376384596554416,24.376384596554416,15560
2015-10-09,24.44472312927246,24.53258183959822,24.425198143864474,24.493533730787338,26565
2015-10-12,24.503293991088867,24.68877761155585,24.483769007459728,24.532579604527655,19078
2015-10-13,24.513057708740234,24.600918277460128,24.513057708740234,24.600918277460128,48407
2015-10-14,24.532581329345703,24.620345075586307,24.474008236345092,24.474008236345092,10677
2015-10-15,24.52281951904297,24.600917593288123,24.493532042949173,24.59115510125686,5471
2015-10-16,24.493532180786133,24.56186776338458,24.493532180786133,24.56186776338458,19870
2015-10-19,24.42519760131836,24.552106279641126,24.40567261634407,24.503295679210456,59020
2015-10-20,24.46424674987793,24.542344831092024,24.43496113317585,24.43496113317585,8117
2015-10-21,24.434959411621094,24.487674635173885,24.434959411621094,24.47400751847446,14153
2015-10-22,24.405672073364258,24.52282011859861,24.33733648947964,24.405672073364258,14016
2015-10-23,24.44472312927246,24.503296223491333,24.41543565116048,24.41543565116048,12298
2015-10-26,24.386146545410156,24.540391313031154,24.269000364791268,24.434959005672166,7612
2015-10-27,24.39590835571289,24.41445764869558,24.328451641581502,24.347097758819874,10959
2015-10-28,24.308048248291016,24.463268705093668,24.259237650481165,24.337335724179898,6273
2015-10-29,24.454483032226562,24.493533001880444,24.317811862448053,24.42519741699119,16875
2015-10-30,24.571632385253906,24.706741339987182,24.532582413524377,24.532582413524377,18825
2015-11-02,24.513057708740234,24.62044140006065,24.4935327241347,24.571630800551826,26257
2015-11-03,24.542343139648438,24.62044121548006,24.464245063816815,24.58207646440277,5538
2015-11-04,24.44472312927246,24.59105810955224,24.44472312927246,24.53258183959822,16508
2015-11-05,24.493532180786133,24.513446323998405,24.40567161401528,24.513446323998405,17950
2015-11-06,24.337337493896484,24.513058637997627,24.337337493896484,24.464246174633374,7203
2015-11-09,24.415433883666992,24.425196375664253,24.317810825699322,24.38126609267905,8070
2015-11-10,24.405672073364258,24.483770149518822,24.308049012669798,24.45448267270898,7079
2015-11-11,24.386146545410156,24.47400711187681,24.386146545410156,24.389563324528247,3113
2015-11-12,24.386245727539062,24.47400760952689,24.3861470412737,24.3861470412737,5168
2015-11-13,24.366622924804688,24.405576070935638,24.366622924804688,24.395910402600755,4407
2015-11-16,24.337337493896484,24.386148095255653,24.278764399864464,24.30805001587793,13011
2015-11-17,24.39590835571289,24.39590835571289,24.259334019064188,24.337335267040284,5437
2015-11-18,24.337337493896484,24.415435573274205,24.29828752320508,24.415435573274205,10770
2015-11-19,24.29828643798828,24.366232862595258,24.210425869861762,24.283643630635527,9031
2015-11-20,24.356861114501953,24.356861114501953,24.220188086745058,24.327573638124406,4057
2015-11-23,24.278762817382812,24.30804843148745,24.229950357200135,24.269000325346276,9807
2015-11-24,24.29828643798828,24.29828643798828,24.132327793972078,24.22995085433543,18538
2015-11-25,24.29828643798828,24.32757391469879,24.171377762919423,24.308048930225116,30980
2015-11-27,24.24947738647461,24.259239879334512,24.161616812740597,24.200666784180214,17329
2015-11-30,24.210426330566406,24.34709936247788,24.210426330566406,24.220188822989012,7561
2015-12-01,24.181140899658203,24.258164600713403,24.122565944675987,24.122565944675987,16497
2015-12-02,24.229951858520508,24.229951858520508,24.186608104237223,24.210426873237644,8017
2015-12-03,24.239715576171875,24.278765548711085,24.229953083037074,24.231124284292424,8274
2015-12-04,24.19090461730957,24.259240206244645,24.18123894858581,24.259240206244645,1900
2015-12-07,24.181140899658203,24.19090339215524,24.034707236212764,24.151853422167093,14277
2015-12-08,24.1318416595459,24.142091997820547,23.966469535381552,24.11280638103877,29887
2015-12-09,23.995656967163086,24.083029691218325,23.985993161054342,23.991264497295933,6208
2015-12-10,24.024946212768555,24.063897498870602,23.917560650739905,24.063897498870602,4538
2015-12-11,23.90779685974121,23.90779685974121,23.74183821016338,23.89803436717721,32726
2015-12-14,23.819936752319336,23.861915657362143,23.78010660116517,23.827747863725616,19935
2015-12-15,23.878509521484375,23.898034506726383,23.819936427763423,23.819936427763423,19258
2015-12-16,23.84922218322754,23.917557764634275,23.771124109904846,23.917557764634275,25734
2015-12-17,23.858985900878906,23.858985900878906,23.478256144616797,23.693027253791588,16056
2015-12-18,23.800411224365234,23.86874867208588,23.64421506787102,23.86874867208588,9217
2015-12-21,23.7711238861084,23.86874694234391,23.6539758462248,23.751598902460312,20224
2015-12-22,23.85888671875,23.858985405014998,23.810172943942,23.8199354361566,23678
2015-12-23,23.819936752319336,23.868749216089448,23.73207617953824,23.810174259565315,12501
2015-12-24,23.839462280273438,23.86865107292922,23.71265041986121,23.763315579861455,9560
2015-12-28,23.722312927246094,23.81993598965553,23.70278980436824,23.70278980436824,28331
2015-12-29,23.702789306640625,23.702789306640625,23.595403754044696,23.644214353221933,32716
2015-12-30,23.7906494140625,23.7906494140625,23.663738879451273,23.71255133968827,11475
2015-12-31,23.73207664489746,23.761364123733824,23.61502727782954,23.64421607039352,9067
2016-01-04,23.624691009521484,23.624691009521484,23.55635356450629,23.605166025231426,31237
2016-01-05,23.468496322631836,23.61492998992842,23.419683858862907,23.52706941714945,115103
2016-01-06,23.439208984375,23.458733969999194,23.234200359331165,23.26348783776746,105053
2016-01-07,23.32206153869629,23.390397128151672,23.185390359785522,23.185390359785522,107873
2016-01-08,23.33182144165039,23.370871409578545,23.243960875816995,23.243960875816995,66541
2016-01-11,23.507545471191406,23.536832950747915,23.380636783790244,23.380636783790244,45821
2016-01-12,23.488019943237305,23.556355531954967,23.42954367174744,23.556355531954967,45010
2016-01-13,23.585641860961914,23.653977446347998,23.448970690189743,23.50754378309138,204836
2016-01-14,23.59540367126465,23.65397676247284,23.57587868686025,23.57587868686025,21482
2016-01-15,23.61492919921875,23.61492919921875,23.458733044398368,23.497781152100945,26192
2016-01-19,23.556352615356445,23.67350065437158,23.478254543347994,23.65397567086824,281931
2016-01-20,23.653976440429688,23.663738932498973,23.527067767538934,23.527067767538934,51303
2016-01-21,23.712553024291992,23.722313655027843,23.556355002441833,23.59540497340565,8401
2016-01-22,23.761362075805664,23.771124567909716,23.67340468461529,23.771124567909716,76379
2016-01-25,23.81017303466797,23.84922300367516,23.615025599907398,23.67350186715281,42218
2016-01-26,23.73207664489746,23.819937219401407,23.62469294650775,23.70279102806624,18658
2016-01-27,23.73207664489746,23.73207664489746,23.629573261977907,23.64421607039352,30866
2016-01-28,23.624691009521484,23.7613621755419,23.5954035330864,23.644214131806553,16260
2016-01-29,23.683263778686523,23.79064932881818,23.644213810636845,23.644213810636845,12658
2016-02-01,23.702789306640625,23.72797478632596,23.653976845458384,23.653976845458384,27845
2016-02-02,23.614831924438477,23.663741213758463,23.50754504960205,23.566118145659416,55041
2016-02-03,23.63445281982422,23.653977805089234,23.6201023466755,23.62469218919679,28501
2016-02-04,23.761362075805664,23.81993516642499,23.636307959421885,23.644214032562033,51401
2016-02-05,23.751598358154297,23.800408954151017,23.614927199759574,23.751598358154297,21221
2016-02-08,23.761362075805664,23.83946015063309,23.683264000978237,23.83946015063309,52910
2016-02-09,23.839462280273438,23.8492247732496,23.78088918442163,23.800412308368802,11716
2016-02-10,23.858985900878906,23.917558993378833,23.810173438791438,23.858985900878906,42060
2016-02-11,23.937084197998047,24.044467891566374,23.858986119946056,23.898034227969525,19926
2016-02-12,23.96636962890625,24.122565783807083,23.888271551455833,23.95660899847936,204080
2016-02-16,24.005420684814453,24.14209186103542,23.995658191940795,24.093281258672256,79706
2016-02-17,24.073755264282227,24.083517756746854,23.93220191655267,24.063992771817595,93504
2016-02-18,23.995656967163086,24.093280028911703,23.995656967163086,24.034706936664545,3348
2016-02-19,23.995656967163086,24.06399255178561,23.995656967163086,24.06399255178561,5922
2016-02-22,24.005420684814453,24.15185435390908,23.985895699067136,23.985895699067136,24000
2016-02-23,24.00053596496582,24.05422873908063,23.995655650048533,24.05422873908063,9671
2016-02-24,24.020061492919922,24.024943669952766,23.983942320500745,23.99565619377062,4506
2016-02-25,23.98589515686035,24.054230743426096,23.976132664207377,23.976132664207377,9988
2016-02-26,23.956607818603516,24.073753998007106,23.956607818603516,24.073753998007106,10203
2016-02-29,24.093280792236328,24.093280792236328,23.956609618661254,23.956609618661254,9314
2016-03-01,24.12256622314453,24.239714272456258,23.96637006539894,24.239714272456258,64038
2016-03-02,23.946847915649414,24.103044079744542,23.937085422642827,23.946847915649414,38522
2016-03-03,24.073854446411133,24.14209134679648,24.005420173486677,24.005420173486677,12693
2016-03-04,24.220190048217773,24.35578871008094,24.190904431473513,24.190904431473513,23097
2016-03-07,24.259241104125977,24.288526722179125,24.210428637362032,24.269003597478765,18755
2016-03-08,24.29828643798828,24.308048930225116,24.210425869861762,24.220188362098597,14906
2016-03-09,24.220190048217773,24.308050622460815,24.220190048217773,24.249477526967166,23939
2016-03-10,24.220190048217773,24.298288129544353,24.210427555301308,24.210427555301308,5033
2016-03-11,24.317811965942383,24.400792220807517,24.220188903397244,24.356861935762456,36837
2016-03-14,24.29828643798828,24.610678741547012,24.249475838809104,24.249475838809104,4966
2016-03-15,24.210426330566406,24.35686185490049,24.210426330566406,24.249476300256838,5818
2016-03-16,24.142091751098633,24.38614848581335,24.06399367047013,24.32757539084325,44612
2016-03-17,24.386146545410156,24.40567152951496,24.181139798324615,24.39590903746256,11076
2016-03-18,24.37638282775879,24.40567030244348,24.30804724883273,24.30804724883273,11882
2016-03-21,24.29828643798828,24.542343157894166,24.29828643798828,24.366622021641128,32164
2016-03-22,24.356861114501953,24.532580386752276,24.220286773009157,24.337336130250257,5470
2016-03-23,24.29828643798828,24.40567199058847,24.22995085433543,24.40567199058847,5859
2016-03-24,24.268999099731445,24.356859661618227,24.16161355475763,24.22018664201386,15517
2016-03-28,24.200666427612305,24.355788210119016,24.161616456748046,24.161616456748046,7276
2016-03-29,24.220190048217773,24.356863087043138,24.210427555301308,24.210427555301308,11113
2016-03-30,24.405672073364258,24.444722042444045,24.317811504939744,24.376384596554416,12528
2016-03-31,24.405672073364258,24.569776160952895,24.405672073364258,24.542343241133494,17131
2016-04-01,24.52281951904297,24.53258014906927,24.366621508547695,24.405671476672754,43728
2016-04-04,24.337337493896484,24.493533652651927,24.259239414518763,24.44472305129276,21349
2016-04-05,24.308048248291016,24.45448190372552,24.308048248291016,24.317810740253975,29770
2016-04-06,24.317811965942383,24.408992491029124,24.308049473487362,24.408992491029124,4366
2016-04-07,24.37638282775879,24.42529210982012,24.264116967808135,24.34709721507898,5069
2016-04-08,24.4837703704834,24.488650685659913,24.308049232048504,24.325328638701702,6477
2016-04-11,24.415433883666992,24.493531957640137,24.308048333702057,24.327573317696583,9137
2016-04-12,24.415433883666992,24.472932596784574,24.35695761794621,24.425196375664253,245544
2016-04-13,24.337337493896484,24.45448368196052,24.278764399864464,24.288525030532227,12187
2016-04-14,24.44472312927246,24.454483759971364,24.337337571533624,24.454483759971364,14896
2016-04-15,24.4837703704834,24.522721653649164,24.308049232048504,24.308049232048504,61231
2016-04-18,24.415433883666992,24.503294449637398,24.37638391567794,24.454481989651086,54539
2016-04-19,24.386146545410156,24.52281957213882,24.38507403054802,24.434959005672166,146317
2016-04-20,24.37638282775879,24.425195285566602,24.35685970664054,24.37638282775879,90606
2016-04-21,24.513057708740234,24.552105815946287,24.347099063603213,24.454482754923628,89142
2016-04-22,24.42519760131836,24.48377069423617,24.29828706099054,24.356862015913403,45385
2016-04-25,24.308048248291016,24.405671305915668,24.288523264365093,24.405671305915668,4519
2016-04-26,24.278762817382812,24.356860891670127,24.278762817382812,24.356860891670127,30025
2016-04-27,24.268903732299805,24.44472356637533,24.209159435808967,24.327575513837743,15923
