Date,Close,High,Low,Open,Volume
2015-07-22,78.30000305175781,78.36000061035156,78.19000244140625,78.3499984741211,24100
2015-07-23,78.43000030517578,78.45999908447266,78.19000244140625,78.19000244140625,31300
2015-07-24,78.41000366210938,78.54000091552734,78.02999877929688,78.36000061035156,65200
2015-07-27,78.76000213623047,78.91999816894531,78.75,78.91000366210938,36100
2015-07-28,78.58000183105469,78.5999984741211,78.48999786376953,78.48999786376953,60700
2015-07-29,78.30999755859375,78.56999969482422,78.29000091552734,78.47000122070312,30300
2015-07-30,78.20999908447266,78.23999786376953,77.97000122070312,78.0,42200
2015-07-31,78.31999969482422,78.56999969482422,78.27999877929688,78.52999877929688,67600
2015-08-03,78.30000305175781,78.36000061035156,78.22000122070312,78.22000122070312,36700
2015-08-04,78.08000183105469,78.33999633789062,78.04000091552734,78.30000305175781,15000
2015-08-05,77.75,78.0199966430664,77.66000366210938,78.0199966430664,201400
2015-08-06,77.8499984741211,77.94000244140625,77.76000213623047,77.76000213623047,158000
2015-08-07,78.16000366210938,78.22000122070312,77.7300033569336,77.73999786376953,43200
2015-08-10,77.93000030517578,77.97000122070312,77.83000183105469,77.9000015258789,19000
2015-08-11,77.62000274658203,77.80000305175781,77.54000091552734,77.80000305175781,51800
2015-08-12,78.20999908447266,78.41000366210938,78.12999725341797,78.19999694824219,80300
2015-08-13,78.01000213623047,78.11000061035156,77.94000244140625,78.0,9400
2015-08-14,78.08999633789062,78.16999816894531,78.05999755859375,78.08999633789062,20100
2015-08-17,78.04000091552734,78.13999938964844,77.98999786376953,78.13999938964844,27700
2015-08-18,78.04000091552734,78.06999969482422,78.0,78.0199966430664,14300
2015-08-19,78.4000015258789,78.44999694824219,77.97000122070312,77.97000122070312,24800
2015-08-20,78.62000274658203,78.66999816894531,78.29000091552734,78.31999969482422,99800
2015-08-21,79.48999786376953,79.6500015258789,79.0999984741211,79.22000122070312,422000
2015-08-24,81.86000061035156,82.79000091552734,81.25,82.72000122070312,485600
2015-08-25,81.66000366210938,81.69000244140625,80.88999938964844,81.05000305175781,479600
2015-08-26,80.97000122070312,81.55000305175781,80.94999694824219,81.0,107000
2015-08-27,80.23999786376953,80.62999725341797,79.9800033569336,80.44999694824219,180600
2015-08-28,79.91000366210938,80.33000183105469,79.88999938964844,80.33000183105469,196800
2015-08-31,80.04000091552734,80.13999938964844,79.9800033569336,80.06999969482422,59200
2015-09-01,81.04000091552734,81.12000274658203,80.73999786376953,80.91000366210938,196700
2015-09-02,80.66000366210938,80.88999938964844,80.66000366210938,80.70999908447266,123300
2015-09-03,80.8499984741211,81.05000305175781,80.58999633789062,81.02999877929688,237300
2015-09-04,81.52999877929688,81.6500015258789,81.2699966430664,81.38999938964844,167100
2015-09-08,80.9000015258789,81.08999633789062,80.79000091552734,80.9000015258789,92400
2015-09-09,80.51000213623047,80.55000305175781,80.05000305175781,80.12999725341797,68300
2015-09-10,80.43000030517578,80.52999877929688,80.26000213623047,80.30999755859375,53800
2015-09-11,80.45999908447266,80.55000305175781,80.31999969482422,80.36000061035156,35200
2015-09-14,80.76000213623047,80.94000244140625,80.68000030517578,80.69999694824219,47900
2015-09-15,80.55999755859375,81.0,80.51000213623047,80.94999694824219,37900
2015-09-16,80.44999694824219,80.56999969482422,80.37999725341797,80.47000122070312,44900
2015-09-17,80.91999816894531,80.97000122070312,80.16000366210938,80.2699966430664,107400
2015-09-18,80.83000183105469,81.2699966430664,80.80999755859375,81.25,333800
2015-09-21,80.5199966430664,80.69999694824219,80.4000015258789,80.56999969482422,520700
2015-09-22,80.79000091552734,80.95999908447266,80.70999908447266,80.95999908447266,240300
2015-09-23,80.66999816894531,80.81999969482422,80.47000122070312,80.66000366210938,105000
2015-09-24,80.83000183105469,81.37000274658203,80.7699966430664,81.19999694824219,191100
2015-09-25,80.43000030517578,80.48999786376953,80.22000122070312,80.23999786376953,52800
2015-09-28,80.8499984741211,81.04000091552734,80.68000030517578,80.70999908447266,105800
2015-09-29,81.01000213623047,81.16000366210938,80.83000183105469,80.97000122070312,62000
2015-09-30,80.83000183105469,81.08999633789062,80.68000030517578,80.72000122070312,125200
2015-10-01,80.9000015258789,81.19000244140625,80.8499984741211,80.9800033569336,66800
2015-10-02,80.76000213623047,81.72000122070312,80.73999786376953,81.41000366210938,184900
2015-10-05,80.5199966430664,80.69999694824219,80.43000030517578,80.69999694824219,1412600
2015-10-06,80.69999694824219,80.69999694824219,80.47000122070312,80.58000183105469,102400
2015-10-07,80.80999755859375,80.98999786376953,80.76000213623047,80.80999755859375,31200
2015-10-08,80.8499984741211,80.9800033569336,80.79000091552734,80.88999938964844,125600
2015-10-09,80.66000366210938,80.66999816894531,80.56999969482422,80.66999816894531,65400
2015-10-12,80.79000091552734,80.9000015258789,80.69999694824219,80.73999786376953,46100
2015-10-13,80.97000122070312,81.05000305175781,80.86000061035156,81.05000305175781,33800
2015-10-14,81.72000122070312,81.86000061035156,81.13999938964844,81.20999908447266,146700
2015-10-15,81.5999984741211,82.0199966430664,81.5199966430664,81.75,99600
2015-10-16,81.13999938964844,81.5,81.04000091552734,81.44999694824219,101600
2015-10-19,81.08999633789062,81.2699966430664,81.08999633789062,81.2699966430664,62100
2015-10-20,80.91000366210938,81.0199966430664,80.8499984741211,81.0,48600
2015-10-21,80.8499984741211,80.91000366210938,80.76000213623047,80.79000091552734,31600
2015-10-22,80.37999725341797,80.62999725341797,80.30999755859375,80.61000061035156,187400
2015-10-23,79.87999725341797,80.18000030517578,79.80999755859375,80.1500015258789,400000
2015-10-26,80.11000061035156,80.36000061035156,80.05999755859375,80.16999816894531,149300
2015-10-27,80.51000213623047,80.66999816894531,80.51000213623047,80.66999816894531,104900
2015-10-28,80.0,80.58999633789062,79.95999908447266,80.58000183105469,79100
2015-10-29,80.02999877929688,80.12999725341797,79.98999786376953,80.02999877929688,65000
2015-10-30,80.3499984741211,80.51000213623047,80.26000213623047,80.41000366210938,81000
2015-11-02,80.2699966430664,80.44000244140625,80.25,80.41000366210938,93400
2015-11-03,80.0999984741211,80.1500015258789,79.95999908447266,80.05999755859375,58200
2015-11-04,79.79000091552734,79.94000244140625,79.69000244140625,79.81999969482422,222700
2015-11-05,79.62000274658203,79.76000213623047,79.62000274658203,79.66999816894531,37000
2015-11-06,78.66000366210938,79.0,78.62999725341797,78.9000015258789,421700
2015-11-09,78.72000122070312,78.81999969482422,78.44000244140625,78.44000244140625,1504000
2015-11-10,78.66999816894531,78.76000213623047,78.5199966430664,78.6500015258789,57500
2015-11-11,78.91000366210938,78.91999816894531,78.79000091552734,78.80000305175781,114900
2015-11-12,79.05999755859375,79.08999633789062,78.83999633789062,78.9000015258789,81300
2015-11-13,79.04000091552734,79.04000091552734,78.8499984741211,78.98999786376953,45200
2015-11-16,78.69000244140625,78.80999755859375,78.62999725341797,78.77999877929688,366500
2015-11-17,78.54000091552734,78.63999938964844,78.5,78.63999938964844,113800
2015-11-18,78.47000122070312,78.58999633789062,78.3499984741211,78.58999633789062,209200
2015-11-19,78.91999816894531,79.05000305175781,78.81999969482422,78.91999816894531,56700
2015-11-20,78.87000274658203,78.97000122070312,78.87000274658203,78.97000122070312,42100
2015-11-23,78.9000015258789,78.95999908447266,78.79000091552734,78.80999755859375,100900
2015-11-24,79.16999816894531,79.25,79.04000091552734,79.1500015258789,72000
2015-11-25,79.0,79.05999755859375,78.87000274658203,78.91999816894531,20600
2015-11-27,78.94000244140625,79.0,78.91000366210938,78.98999786376953,23100
2015-11-30,78.73999786376953,78.80000305175781,78.62000274658203,78.72000122070312,56500
2015-12-01,78.9000015258789,78.94999694824219,78.7300033569336,78.7300033569336,112900
2015-12-02,78.66000366210938,78.68000030517578,78.41999816894531,78.55999755859375,63700
2015-12-03,79.16999816894531,79.19999694824219,78.5999984741211,78.6500015258789,246400
2015-12-04,78.70999908447266,78.94999694824219,78.62999725341797,78.7699966430664,59600
2015-12-07,78.58999633789062,78.66999816894531,78.54000091552734,78.55000305175781,57400
2015-12-08,78.80999755859375,79.0,78.79000091552734,78.93000030517578,73800
2015-12-09,79.8499984741211,80.05000305175781,79.29000091552734,79.44000244140625,73700
2015-12-10,79.70999908447266,79.87999725341797,79.66999816894531,79.87999725341797,64700
2015-12-11,80.18000030517578,80.30999755859375,79.94000244140625,80.04000091552734,236400
2015-12-14,80.08000183105469,80.5199966430664,80.06999969482422,80.2300033569336,113300
2015-12-15,79.62999725341797,79.88999938964844,79.56999969482422,79.88999938964844,34100
2015-12-16,79.33000183105469,79.73999786376953,79.23999786376953,79.51000213623047,90400
2015-12-17,78.93000030517578,79.02999877929688,78.83999633789062,78.97000122070312,2670400
2015-12-18,79.87999725341797,79.91000366210938,79.55999755859375,79.55999755859375,119700
2015-12-21,79.9800033569336,80.12000274658203,79.91999816894531,79.93000030517578,94300
2015-12-22,80.05000305175781,80.23999786376953,80.0199966430664,80.11000061035156,52800
2015-12-23,80.16000366210938,80.19000244140625,80.08999633789062,80.12000274658203,25500
2015-12-24,80.54000091552734,80.58000183105469,80.44999694824219,80.44999694824219,54500
2015-12-28,80.5199966430664,80.58999633789062,80.43000030517578,80.43000030517578,50100
2015-12-29,80.44999694824219,80.48999786376953,80.37999725341797,80.43000030517578,41800
2015-12-30,80.37000274658203,80.41999816894531,80.29000091552734,80.4000015258789,175900
2015-12-31,80.62999725341797,80.69000244140625,80.48999786376953,80.51000213623047,137500
2016-01-04,81.08000183105469,81.41000366210938,81.08000183105469,81.30000305175781,188000
2016-01-05,81.4000015258789,81.48999786376953,81.23999786376953,81.33000183105469,141400
2016-01-06,81.80000305175781,81.87000274658203,81.56999969482422,81.6500015258789,284600
2016-01-07,82.43000030517578,82.5,81.97000122070312,82.18000030517578,187500
2016-01-08,82.47000122070312,82.48999786376953,81.95999908447266,82.06999969482422,252200
2016-01-11,82.31999969482422,82.66999816894531,82.20999908447266,82.22000122070312,445500
2016-01-12,82.31999969482422,82.55000305175781,82.06999969482422,82.36000061035156,220900
2016-01-13,82.33999633789062,82.37000274658203,81.87000274658203,82.0,94600
2016-01-14,82.06999969482422,82.48999786376953,81.93000030517578,82.2699966430664,116400
2016-01-15,82.80000305175781,83.13999938964844,82.68000030517578,82.93000030517578,329900
2016-01-19,82.41000366210938,82.55999755859375,82.1500015258789,82.23999786376953,189600
2016-01-20,82.93000030517578,83.3499984741211,82.76000213623047,83.01000213623047,355900
2016-01-21,82.4000015258789,82.83000183105469,82.23999786376953,82.69999694824219,254900
2016-01-22,81.55000305175781,81.91000366210938,81.47000122070312,81.83999633789062,254500
2016-01-25,81.86000061035156,81.88999938964844,81.62000274658203,81.7300033569336,1629700
2016-01-26,81.75,81.81999969482422,81.66999816894531,81.7699966430664,255700
2016-01-27,81.62999725341797,81.7699966430664,81.37000274658203,81.72000122070312,132100
2016-01-28,81.4800033569336,81.69000244140625,81.41000366210938,81.41000366210938,132300
2016-01-29,80.01000213623047,80.08999633789062,79.58999633789062,79.86000061035156,452800
2016-02-01,80.0199966430664,80.2300033569336,79.91999816894531,79.94000244140625,308300
2016-02-02,80.68000030517578,80.80000305175781,80.33000183105469,80.33000183105469,412000
2016-02-03,82.30999755859375,82.72000122070312,81.20999908447266,81.20999908447266,532800
2016-02-04,82.94999694824219,83.0999984741211,82.55000305175781,82.73999786376953,153800
2016-02-05,82.80000305175781,82.87999725341797,82.5999984741211,82.62999725341797,92100
2016-02-08,83.7699966430664,84.0999984741211,83.31999969482422,83.33000183105469,424700
2016-02-09,84.16000366210938,84.58000183105469,83.95999908447266,84.55000305175781,237500
2016-02-10,85.5,85.5999984741211,84.0999984741211,84.48999786376953,405700
2016-02-11,86.20999908447266,86.81999969482422,86.05999755859375,86.29000091552734,439500
2016-02-12,85.4800033569336,85.9800033569336,85.27999877929688,85.80000305175781,621200
2016-02-16,84.9800033569336,85.22000122070312,84.86000061035156,85.08000183105469,156100
2016-02-17,85.08000183105469,85.13999938964844,84.58000183105469,84.75,145900
2016-02-18,85.54000091552734,85.58000183105469,85.06999969482422,85.08999633789062,134200
2016-02-19,85.91999816894531,86.19000244140625,85.63999938964844,85.66999816894531,261000
2016-02-22,85.83999633789062,85.83999633789062,85.5,85.5999984741211,191400
2016-02-23,86.41000366210938,86.52999877929688,86.16999816894531,86.20999908447266,127600
2016-02-24,86.44999694824219,87.18000030517578,86.44999694824219,86.68000030517578,410500
2016-02-25,85.75,86.01000213623047,85.69000244140625,85.80000305175781,352200
2016-02-26,84.98999786376953,85.30000305175781,84.95999908447266,85.25,135000
2016-02-29,85.87999725341797,85.91999816894531,85.5999984741211,85.61000061035156,112300
2016-03-01,85.0199966430664,85.69000244140625,84.80999755859375,85.61000061035156,180700
2016-03-02,85.41999816894531,85.4800033569336,84.80000305175781,84.83999633789062,72700
2016-03-03,85.18000030517578,85.4000015258789,85.08000183105469,85.08000183105469,187600
2016-03-04,84.94000244140625,85.55999755859375,84.76000213623047,85.20999908447266,251300
2016-03-07,85.41999816894531,85.51000213623047,85.19000244140625,85.30999755859375,179900
2016-03-08,86.01000213623047,86.0999984741211,85.83999633789062,85.86000061035156,146600
2016-03-09,85.38999938964844,85.87999725341797,85.36000061035156,85.87999725341797,105000
2016-03-10,85.54000091552734,85.95999908447266,84.76000213623047,85.05000305175781,67800
2016-03-11,85.08999633789062,85.41000366210938,85.05999755859375,85.19999694824219,87800
2016-03-14,85.11000061035156,85.2699966430664,85.04000091552734,85.22000122070312,240300
2016-03-15,85.5999984741211,85.91999816894531,85.58000183105469,85.70999908447266,193000
2016-03-16,85.97000122070312,86.19999694824219,85.08999633789062,85.19000244140625,314200
2016-03-17,86.91999816894531,87.22000122070312,86.62999725341797,86.7300033569336,165400
2016-03-18,86.68000030517578,86.95999908447266,86.62999725341797,86.83000183105469,269900
2016-03-21,86.55999755859375,86.75,86.4800033569336,86.61000061035156,280700
2016-03-22,86.19000244140625,86.77999877929688,86.05000305175781,86.69000244140625,138200
2016-03-23,86.08999633789062,86.13999938964844,85.79000091552734,85.83000183105469,91400
2016-03-24,85.80999755859375,86.12999725341797,85.77999877929688,86.05999755859375,150100
2016-03-28,85.31999969482422,85.54000091552734,85.31999969482422,85.44000244140625,216500
2016-03-29,85.94999694824219,85.95999908447266,85.30000305175781,85.30000305175781,99400
2016-03-30,86.06999969482422,86.11000061035156,85.9000015258789,85.9000015258789,96000
2016-03-31,86.0199966430664,86.30999755859375,85.9800033569336,86.27999877929688,47700
2016-04-01,86.66999816894531,86.73999786376953,86.11000061035156,86.33000183105469,183700
2016-04-04,86.97000122070312,87.12999725341797,86.83999633789062,86.91000366210938,192000
2016-04-05,87.66000366210938,88.02999877929688,87.44000244140625,87.61000061035156,1184000
2016-04-06,88.16000366210938,88.5199966430664,87.66000366210938,87.94999694824219,2507600
2016-04-07,89.2699966430664,89.8499984741211,89.23999786376953,89.58000183105469,426100
2016-04-08,89.44000244140625,89.48999786376953,88.95999908447266,88.98999786376953,111500
2016-04-11,89.69999694824219,89.7699966430664,89.3499984741211,89.3499984741211,209900
2016-04-12,89.25,89.29000091552734,88.95999908447266,89.29000091552734,142300
2016-04-13,88.55999755859375,88.7300033569336,88.47000122070312,88.7300033569336,206600
2016-04-14,88.44000244140625,88.83999633789062,88.41000366210938,88.81999969482422,118200
2016-04-15,89.02999877929688,89.08999633789062,88.79000091552734,88.79000091552734,296600
2016-04-18,88.91000366210938,89.0999984741211,88.80999755859375,89.0999984741211,375000
2016-04-19,88.69000244140625,88.80000305175781,88.41999816894531,88.5999984741211,180500
2016-04-20,88.13999938964844,88.61000061035156,88.08999633789062,88.4800033569336,110700
2016-04-21,88.4000015258789,88.5,88.18000030517578,88.18000030517578,83600
2016-04-22,86.7300033569336,87.01000213623047,86.55999755859375,86.94999694824219,592200
2016-04-25,87.01000213623047,87.2300033569336,86.91999816894531,86.9800033569336,118800
2016-04-26,86.79000091552734,87.22000122070312,86.79000091552734,87.19000244140625,224900
2016-04-27,86.69000244140625,87.08000183105469,86.55999755859375,87.02999877929688,89200
2016-04-28,89.58999633789062,89.66000366210938,88.97000122070312,89.0199966430664,504000
2016-04-29,90.93000030517578,91.05000305175781,90.08999633789062,90.19000244140625,327500
2016-05-02,90.91000366210938,90.94000244140625,90.61000061035156,90.73999786376953,169500
2016-05-03,90.93000030517578,91.3499984741211,90.87999725341797,91.31999969482422,391900
