Date,Close,High,Low,Open,Volume
2015-04-22,139.01023864746094,139.12327347194338,138.7747398473185,139.0855856146452,12000
2015-04-23,139.18923950195312,139.27403001463566,138.56753344244177,138.56753344244177,10200
2015-04-24,140.31015014648438,140.31957929550452,139.744961779684,140.0652366249078,28200
2015-04-27,140.75294494628906,141.03554642899047,139.9993457836548,139.9993457836548,19500
2015-04-28,141.62901306152344,141.73263312968314,141.40292899270892,141.412343772102,15800
2015-04-29,142.60865783691406,143.23037814076727,142.3543150992093,142.3543150992093,41000
2015-04-30,141.92098999023438,142.10938614183155,141.66664728004045,141.97750739834302,9500
2015-05-01,139.961669921875,140.66816642980186,139.8203619960647,140.66816642980186,14200
2015-05-04,139.77328491210938,139.81095840444837,139.7073383333794,139.7826996917668,16700
2015-05-05,140.19712829589844,140.47972969224992,140.0746643369485,140.0746643369485,10100
2015-05-06,140.9601593017578,141.25217551012966,140.72466050485073,140.7340752821929,15200
2015-05-07,141.07321166992188,141.12031430990262,140.24426557583314,140.5833844605037,7600
2015-05-08,142.8629913330078,142.928923520766,142.01518705340405,142.46735508534164,40900
2015-05-11,144.09695434570312,144.20057435486402,143.3056821159478,143.3056821159478,20900
2015-05-12,144.85061645507812,145.07668612033495,144.59627370795707,144.59627370795707,15100
2015-05-13,145.44406127929688,145.54768133205062,144.9824928046085,144.9824928046085,23200
2015-05-14,145.75491333007812,146.0092560588183,145.50058497504403,146.0092560588183,26300
2015-05-15,145.4252166748047,145.97157558972336,145.38752881931768,145.3969579700421,15200
2015-05-18,144.61508178710938,145.09549408039047,144.56797916062217,145.09549408039047,10100
2015-05-19,143.2869110107422,143.5035659131977,143.17387617010596,143.21154965908198,48800
2015-05-20,143.60716247558594,143.81440256531232,143.4376102423766,143.6165916265681,44600
2015-05-21,144.74697875976562,144.97304839747054,144.5868413084895,144.7658083137708,34300
2015-05-22,143.0137176513672,143.37166605196558,142.87240974764947,143.37166605196558,65400
2015-05-26,142.12823486328125,142.32604579833395,141.9775121874374,142.11880571247508,38800
2015-05-27,141.7891387939453,141.9398471202801,141.4500199057034,141.7326213748563,17100
2015-05-28,141.45001220703125,141.61014967697028,141.17682553135927,141.27103080718555,25100
2015-05-29,141.26162719726562,141.35581810683163,140.92250830067005,141.13916320375083,14100
2015-06-01,140.39495849609375,141.37464155485213,140.1971475530697,141.0261079299105,47000
2015-06-02,141.75144958496094,141.93984577136985,141.23334929205566,141.23334929205566,42300
2015-06-03,141.61013793945312,141.87389544145643,141.48767396577094,141.5441913770994,9000
2015-06-04,141.9586639404297,142.25068013242654,141.8738878279864,141.96809309094897,14000
2015-06-05,141.0826416015625,141.1014711586927,140.5268534446516,140.56454130632747,9300
2015-06-08,141.7891387939453,141.81739750348981,141.04495444605246,141.1580036579383,16200
2015-06-09,142.14706420898438,142.17532291395045,141.01667288922474,141.54418788019888,28900
2015-06-10,143.5695037841797,143.69195339621112,143.27748754776331,143.40936631174836,49800
2015-06-11,143.38111877441406,143.39053355339394,143.11734685218573,143.11734685218573,3600
2015-06-12,143.58831787109375,143.9180219323891,143.22094032716456,143.2303694781023,11000
2015-06-15,144.16294860839844,144.22889517613444,143.4564521617203,143.4564521617203,3300
2015-06-16,144.51145935058594,144.6056502282875,144.26653144641463,144.26653144641463,5800
2015-06-17,146.32012939453125,146.34838810319445,144.98249781421322,145.34987540054206,51200
2015-06-18,146.79110717773438,146.98891811161477,146.49909097858355,146.8947272200497,88700
2015-06-19,146.6309814453125,146.81937761720567,146.56503487961126,146.81937761720567,14200
2015-06-22,146.1034393310547,146.31067939383266,146.06575147943838,146.27299154221637,12800
2015-06-23,145.33102416992188,145.57593775726946,145.14262799706168,145.36871202871788,52500
2015-06-24,145.00131225585938,145.4440511437079,144.85060394993468,145.3781189549357,5700
2015-06-25,145.39694213867188,145.40635691466582,145.30273688391716,145.40635691466582,4400
2015-06-26,145.4158172607422,145.54769603450438,145.24626499749434,145.45350512393614,5300
2015-06-29,145.302734375,145.83967844516377,144.88825425916204,145.1425969436451,46000
2015-06-30,145.1238250732422,145.6325106947741,145.1144102927363,145.56656411010079,43000
2015-07-01,144.26651000976562,144.48317918106113,144.04044043791106,144.34187132495086,22700
2015-07-02,144.16294860839844,144.23830995422227,144.09701641436945,144.20063646816388,14900
2015-07-06,144.15350341796875,144.35132870573415,143.6542471842085,143.6542471842085,80100
2015-07-07,142.87242126464844,143.05140266622837,142.4108384065584,142.6369224465079,46800
2015-07-08,141.8739013671875,141.93041878087652,141.6478173387249,141.90216007403203,12500
2015-07-09,142.0717315673828,142.28838645186596,141.77970096378408,142.24128381427215,9300
2015-07-10,143.31515502929688,143.42818985834563,142.98545094629586,143.2586376147725,38000
2015-07-13,143.06082153320312,143.59776575328922,143.051406754743,143.47530176476974,12700
2015-07-14,144.44552612304688,144.47378482633417,143.7767176469749,144.1064073098948,49200
2015-07-15,144.45501708984375,144.54920801654026,143.93691668502532,144.09705419674907,22200
2015-07-16,144.19119262695312,144.27596873377738,144.08757259404433,144.08757259404433,9500
2015-07-17,144.3513641357422,144.48324290205315,143.71079986101216,143.89919604521248,11400
2015-07-20,143.77671813964844,144.1346665070822,143.7107715826157,143.81439161959239,9800
2015-07-21,143.61659240722656,143.73904200730811,143.5223871391277,143.5223871391277,17400
2015-07-22,144.12525939941406,144.3513434122216,143.96512194714825,144.26655292385288,33500
2015-07-23,143.39048767089844,143.78612386708159,143.1644036843493,143.78612386708159,19500
2015-07-24,143.2115020751953,143.2491899253572,143.14556989796705,143.14556989796705,4300
2015-07-27,143.6919403076172,143.9368682567846,143.56006155564472,143.56006155564472,10200
2015-07-28,144.09695434570312,144.20057435486402,144.08753957167062,144.08753957167062,7400
2015-07-29,144.12525939941406,144.8600144739068,144.012224579863,144.63393046109925,33700
2015-07-30,144.07818603515625,144.24775267263453,143.77675499721806,144.23832351995284,20100
2015-07-31,144.23829650878906,144.63393275720404,144.14410561556969,144.61510320278356,45000
2015-08-03,143.899169921875,144.25713266846657,143.899169921875,144.21003003754058,8400
2015-08-04,143.814453125,144.30429481599077,143.7673504746471,144.09705465340664,7300
2015-08-05,144.0687713623047,144.45499290612068,143.99341000933754,144.45499290612068,26700
2015-08-06,143.31515502929688,143.38110159537973,143.10791492690308,143.34341373655906,30100
2015-08-07,142.9854278564453,143.12673574364393,142.44849813146266,142.77820216122177,53000
2015-08-10,143.9274444580078,144.08759629551415,143.15501584593162,143.15501584593162,14500
2015-08-11,143.87095642089844,143.89921513359167,143.6731454320459,143.86154164123715,7200
2015-08-12,144.29486083984375,144.59630629306042,144.0687911236416,144.21951385024994,46900
2015-08-13,144.02166748046875,144.02166748046875,143.81442735501977,143.8332712865265,2200
2015-08-14,144.51145935058594,144.59623545262832,144.15349664369143,144.26653144641463,13000
2015-08-17,143.9462890625,144.38902797131465,143.89918642617164,144.38902797131465,4700
2015-08-18,144.6527862548828,144.88828506406927,144.57742491109838,144.88828506406927,10100
2015-08-19,144.83175659179688,144.9071179298275,144.41727641948114,144.55858431842813,17800
2015-08-20,144.92596435546875,144.92596435546875,144.6339337754275,144.75639774855105,17900
2015-08-21,144.92596435546875,145.04841395488654,144.6716216319451,144.90712042720995,37400
2015-08-24,145.736083984375,145.86796273766922,145.20855459749203,145.86796273766922,25200
2015-08-25,144.9071044921875,145.71722083376062,144.84115793738653,145.70779168381523,19700
2015-08-26,142.87242126464844,143.88036310566932,142.8064890698968,143.88036310566932,39600
2015-08-27,142.35433959960938,142.47680360063814,141.92102976686135,142.37318353216205,18100
2015-08-28,142.23187255859375,142.36375132289817,141.63841093237016,141.71377227964518,35900
2015-08-31,141.64781188964844,142.29779086948108,141.63839711229792,142.29779086948108,21500
2015-09-01,141.38404846191406,141.61954724916106,141.28985757123843,141.44999502172175,14200
2015-09-02,141.2992401123047,141.5064801476989,141.25213749086018,141.2803961889865,3800
2015-09-03,140.89425659179688,141.09206757331089,140.65875774561712,141.09206757331089,15700
2015-09-04,140.16888427734375,140.38553914197095,140.1217816440668,140.18772820539564,9400
2015-09-08,142.1659698486328,142.1659698486328,141.90221223865316,142.01524710758395,19200
2015-09-09,141.7985382080078,142.0434517887586,141.7985382080078,141.9869343757935,5000
2015-09-10,142.59921264648438,142.82528225515702,142.46733391685748,142.46733391685748,13000
2015-09-11,142.39202880859375,142.4956488780478,142.21304738192683,142.4956488780478,5500
2015-09-14,142.42025756835938,142.42025756835938,142.16591483797052,142.16591483797052,3800
2015-09-15,141.62901306152344,142.0246494016671,141.55365170525192,142.0246494016671,11000
2015-09-16,143.00428771972656,143.29630392929434,142.77821807294166,142.77821807294166,8100
2015-09-17,143.9086456298828,144.17240319995378,143.3340278435762,143.3340278435762,12300
2015-09-18,143.2869110107422,144.36078511791078,143.2680670794001,144.36078511791078,15500
2015-09-21,143.04200744628906,143.315179788252,143.04200744628906,143.315179788252,54700
2015-09-22,141.93043518066406,142.34491542721798,141.64783370585837,142.34491542721798,3700
2015-09-23,140.81884765625,140.8753650604436,140.52681711174307,140.8753650604436,13300
2015-09-24,140.7340850830078,140.83770513581135,140.5833767665083,140.8282903578135,2200
2015-09-25,140.0841522216797,140.0841522216797,139.7827067728595,139.96168821138272,21900
2015-09-28,140.05584716796875,140.34787777000247,139.95224148900732,139.95224148900732,33500
2015-09-29,139.90513610839844,139.96165352261713,139.79208690625447,139.84861869417972,5200
2015-09-30,139.61312866210938,139.80152484591682,139.57544080112342,139.80152484591682,6800
2015-10-01,139.735595703125,140.03704113377754,139.735595703125,139.9145771308613,4500
2015-10-02,140.25367736816406,140.2630921464767,140.18774517256094,140.18774517256094,1000
2015-10-05,139.8768768310547,140.11237563847695,139.76382762937158,140.11237563847695,8300
2015-10-06,140.64927673339844,140.64927673339844,140.19712314008666,140.19712314008666,17200
2015-10-07,141.4688262939453,141.48767022179143,141.18623924478078,141.18623924478078,27300
2015-10-08,141.7420654296875,141.7420654296875,140.95079265159166,140.95079265159166,5300
2015-10-09,141.30868530273438,141.52535453327508,141.26159704485647,141.52535453327508,5400
2015-10-12,141.6572723388672,141.79856589887214,141.6007549148652,141.7608924074405,5600
2015-10-13,140.89425659179688,140.89425659179688,140.3007948998371,140.33846839079393,8800
2015-10-14,142.9100799560547,142.92890950859353,142.26951582712758,142.26951582712758,9800
2015-10-15,142.92893981933594,143.04198902706446,142.29780470653853,142.59925009553822,19500
2015-10-16,142.47677612304688,142.73111885547453,142.47677612304688,142.63691358458834,8900
2015-10-19,142.73114013671875,142.97605375435072,142.68403749425266,142.97605375435072,49500
2015-10-20,142.4862060546875,142.90068629273844,142.4862060546875,142.90068629273844,10900
2015-10-21,142.22242736816406,142.78763022213488,142.20359781374918,142.70285410615097,12400
2015-10-22,142.04344177246094,142.22242315003353,142.04344177246094,142.14706181349217,8100
2015-10-23,141.4405517578125,141.72315314905134,141.39346350402587,141.7137383730348,5700
2015-10-26,141.6572723388672,141.7891511194415,141.44060304858087,141.44060304858087,1800
2015-10-27,141.2239227294922,141.242766658673,141.1768200933934,141.23333750722935,10200
2015-10-28,140.81884765625,141.44055347608358,140.74348632609053,141.0731759751212,8600
2015-10-29,141.31813049316406,141.40290661541263,140.81887416386903,140.81887416386903,15300
2015-10-30,142.3731689453125,142.69344389734883,142.03405006265416,142.03405006265416,6300
2015-11-02,142.250732421875,142.73115931639543,142.23190286132504,142.37319643400144,11000
2015-11-03,142.33547973632812,142.4673584887006,141.79853557571496,141.79853557571496,2900
2015-11-04,141.98695373535156,141.98695373535156,141.80797232075432,141.98695373535156,3800
2015-11-05,140.37619018554688,140.85660277333807,140.37619018554688,140.61168908864866,26200
2015-11-06,138.8877716064453,139.15152910688704,138.6522728115005,138.89718638370906,9600
2015-11-09,139.48123168945312,139.58483735937213,139.21745981810417,139.21745981810417,13200
2015-11-10,139.5094757080078,139.5094757080078,139.35875304701995,139.39642652541488,20200
2015-11-11,140.4137725830078,140.46087520780975,140.1311712078993,140.1311712078993,48700
2015-11-12,140.4985809326172,140.54568356823077,140.1594620793883,140.30076998622903,26400
2015-11-13,140.48916625976562,140.50801018876638,140.1877352642853,140.41380491746895,13100
2015-11-16,140.31015014648438,140.35725277047678,140.19711534786484,140.19711534786484,15200
2015-11-17,140.39495849609375,140.4514902820924,140.32902630632108,140.44206113090627,6500
2015-11-18,140.57394409179688,140.57394409179688,140.3290305066296,140.33844528439147,10800
2015-11-19,141.09201049804688,141.41228534960197,140.99780524819982,141.02607832211638,34600
2015-11-20,140.16888427734375,140.4514857032998,140.16888427734375,140.4514857032998,6200
2015-11-23,139.44358825683594,139.9711034201766,139.41532954263627,139.82980984917828,5400
2015-11-24,139.12327575683594,139.21746665421622,138.8877769528258,139.0855878989188,12100
2015-11-25,139.51893615722656,139.6037122916456,139.03852368847657,139.3211108032067,11500
2015-11-27,138.85951232910156,138.9442884452432,138.73704835664876,138.85008317817093,3500
2015-11-30,138.93490600585938,138.94432078527566,138.66171929198754,138.83128593744402,17900
2015-12-01,139.1515350341797,139.1515350341797,138.8500896644312,139.02907105600607,10700
2015-12-02,137.87982177734375,138.10590578176385,137.62549344278915,138.10590578176385,95000
2015-12-03,139.74501037597656,139.8297865044221,138.64286321135373,138.64286321135373,75500
2015-12-04,139.37762451171875,139.45297148339588,139.17979918337224,139.45297148339588,5100
2015-12-07,138.83123779296875,139.02904870807643,138.8123938669619,139.02904870807643,2400
2015-12-08,138.4450225830078,138.4450225830078,138.33198776929828,138.33198776929828,5100
2015-12-09,140.027587890625,140.13120794287173,139.52833155899273,139.52833155899273,6600
2015-12-10,139.83920288085938,140.0558577805983,139.83920288085938,139.84863203326623,15500
2015-12-11,140.46092224121094,140.5739570796229,140.3007847622247,140.3573021814307,29000
2015-12-14,139.64132690429688,139.74494691657813,139.6318977562796,139.74494691657813,2700
2015-12-15,138.67112731933594,139.3587798284001,138.67112731933594,139.33993589872924,8700
2015-12-16,138.3696746826172,139.19863506017754,138.08707324720288,138.80299880007993,44200
2015-12-17,137.46536254882812,137.65377310137868,137.16393153742,137.65377310137868,33000
2015-12-18,137.62551879882812,137.65377750787388,137.3711760437087,137.4371082402463,9600
2015-12-21,137.33349609375,137.60668279520635,137.27697867240272,137.54073622116226,2800
2015-12-22,136.65524291992188,136.95667389273498,136.58929636023151,136.8153803701203,16700
2015-12-23,137.15447998046875,137.23925608215902,137.03201602889175,137.20156823227228,6100
2015-12-24,137.68202209472656,137.8421595541296,137.6160755312456,137.6160755312456,9400
2015-12-28,137.22984313964844,137.4370832173907,137.19216965901572,137.4370832173907,2100
2015-12-29,136.74002075195312,136.77769423388875,136.38205799189026,136.61755678167785,7500
2015-12-30,136.65524291992188,136.89074170674988,136.65524291992188,136.85305385158244,1600
2015-12-31,135.94876098632812,136.39148552873786,135.89222919757785,136.39148552873786,4600
2016-01-04,135.72268676757812,135.96760037504714,135.45892922916295,135.96760037504714,8200
2016-01-05,135.31759643554688,135.46831910799702,135.044424168723,135.46831910799702,20600
2016-01-06,134.91256713867188,134.93141106918748,134.7053270241228,134.93141106918748,7900
2016-01-07,134.8278045654297,134.84663412413065,134.27201636215534,134.4321682270759,11200
2016-01-08,133.97056579589844,134.44156342156992,133.79158439835018,134.44156342156992,5100
2016-01-11,134.18719482421875,134.3850201133153,133.99879868499121,134.3850201133153,4200
2016-01-12,133.16043090820312,133.19810438862112,132.6705894205402,133.0285521661829,11600
2016-01-13,133.22637939453125,133.41478994079048,132.90610446382112,132.90610446382112,2800
2016-01-14,132.94378662109375,133.18870019753805,132.71770259950253,133.18870019753805,6200
2016-01-15,131.42715454101562,132.40682307708644,131.42715454101562,132.35972044943696,27800
2016-01-19,130.73004150390625,131.1727802243981,130.36266409474285,131.1445215293625,109600
2016-01-20,130.673583984375,131.08806419973308,130.5417052225526,130.81487752428933,15300
2016-01-21,131.18223571777344,131.2010796448799,130.05184444436873,130.14604970619615,13700
2016-01-22,131.5967254638672,132.39742712664818,131.5967254638672,132.1242404716592,13300
2016-01-25,131.38946533203125,131.60613454223957,131.21991312268952,131.46482666075104,7000
2016-01-26,132.39744567871094,132.42570438853767,131.5967439037324,131.5967439037324,7100
2016-01-27,131.3330078125,131.76633205679468,131.2859051638599,131.76633205679468,16800
2016-01-28,132.46334838867188,132.7365350211253,132.01119475839266,132.19017612992323,4400
2016-01-29,131.38006591796875,131.59672077980613,130.6264669163584,131.59672077980613,20300
2016-02-01,133.1510467529297,133.1793054631682,131.91702078644664,131.91702078644664,85100
2016-02-02,132.98143005371094,132.98143005371094,132.67999913341188,132.74593130791055,12700
2016-02-03,134.54519653320312,134.94083285232307,134.13071628258942,134.15897499297597,6200
2016-02-04,134.37562561035156,134.71474449787988,134.37562561035156,134.57345095045466,35000
2016-02-05,133.58436584472656,133.73508855894764,133.33002306119215,133.72567377944975,3600
2016-02-08,133.0474395751953,133.1228009343654,132.59527142017487,132.6329592866147,5300
2016-02-09,133.33944702148438,133.68798070755142,132.57643307430592,132.64236527564168,13600
2016-02-10,134.00823974609375,134.01766889781226,133.38653380206927,133.59377390797974,1700
2016-02-11,133.48072814941406,133.48072814941406,133.00973050994986,133.2546584816439,8300
2016-02-12,133.76332092285156,133.80099440713144,133.2075471940588,133.2075471940588,13400
2016-02-16,131.7474365234375,132.16191667120205,131.70033389324522,132.16191667120205,7800
2016-02-17,131.7474365234375,132.16191667120205,131.64381648649638,131.69091911668863,42800
2016-02-18,132.12423706054688,132.3597358524959,131.97352875771574,132.2278571039527,9600
2016-02-19,132.35035705566406,132.41630363471648,131.41777641148377,131.41777641148377,15200
2016-02-22,130.44749450683594,130.50401192044475,129.86346206793618,129.91056470384567,22700
2016-02-23,129.18524169921875,129.99535827501134,129.16639776758404,129.75985943755663,57100
2016-02-24,128.45989990234375,128.67656917959025,128.25265977766946,128.37512377144287,55000
2016-02-25,128.76132202148438,128.9120446982969,128.18670439312893,128.5069793010764,22000
2016-02-26,127.82874298095703,128.27148186521,127.80048427546903,128.13018833777,12800
2016-02-29,128.3468475341797,128.42220887592524,127.90410863499098,127.90410863499098,14600
2016-03-01,128.6294403076172,128.81783646243727,128.25263362427174,128.4222002252035,20300
2016-03-02,129.78811645507812,129.9011512959952,129.27944529724314,129.2982748549239,21600
2016-03-03,130.78663635253906,130.8337389967285,129.9953636755087,129.9953636755087,17900
2016-03-04,131.12576293945312,131.18228036630362,130.5794038570488,130.5794038570488,11300
2016-03-07,131.50254821777344,131.6438417617736,130.45693287105004,130.56996770625017,27000
2016-03-08,131.0126953125,131.12573013792493,130.68299124006901,130.89023133581884,25000
2016-03-09,131.08804321289062,131.2104928033102,130.76776832455528,130.76776832455528,7000
2016-03-10,131.6249542236328,131.9358142911518,131.43655810281294,131.43655810281294,8900
2016-03-11,132.47276306152344,133.0285366685974,132.04885380740288,132.04885380740288,11300
2016-03-14,131.75686645507812,132.13367316625312,131.75686645507812,131.99236525942263,5800
2016-03-15,130.42868041992188,130.68300881132424,130.37214862590213,130.68300881132424,5300
2016-03-16,131.54965209960938,131.54965209960938,129.74102265316725,129.74102265316725,15800
2016-03-17,133.58436584472656,133.65031242233923,133.1604707879753,133.1887295001781,26300
2016-03-18,133.42420959472656,133.6879671206808,133.37710695644034,133.6597084124505,34800
2016-03-21,132.5010528564453,132.74596644236706,132.39743280591946,132.708292957497,12800
2016-03-22,130.9467315673828,131.23876211759105,130.84311153310358,131.01267812269882,17500
2016-03-23,130.07070922851562,130.41924288049623,129.82579563167886,130.41924288049623,48000
2016-03-24,130.39097595214844,130.63588953354554,130.06128625108,130.2025797838656,11400
2016-03-28,131.41775512695312,131.64383916660387,131.29530551580274,131.40834034877454,16100
2016-03-29,132.63294982910156,132.736569893858,131.5402317596171,131.76631582100617,13800
2016-03-30,132.51988220214844,133.23580777690464,132.35974473771785,132.78365409064727,12500
2016-03-31,132.4068603515625,132.6046856938994,132.32208422215007,132.32208422215007,13400
2016-04-01,131.12576293945312,131.17286558639844,130.60766257047405,131.003313305847,72900
2016-04-04,131.4836883544922,131.80396326455408,131.4836883544922,131.67208451489884,16900
2016-04-05,130.49461364746094,130.82431776682134,130.1931826121873,130.82431776682134,5600
2016-04-06,130.19314575195312,130.49457670188576,129.5337376999237,129.5337376999237,6700
2016-04-07,129.5243377685547,129.9011300925809,129.5243377685547,129.9011300925809,10000
2016-04-08,130.21200561523438,130.23084954577422,129.9859359435863,129.9859359435863,7200
2016-04-11,131.2199249267578,131.50252634145292,131.15397836805676,131.2481836308568,10900
2016-04-12,131.47425842285156,131.5307758270885,130.90905563307416,131.5307758270885,4200
2016-04-13,130.9185028076172,131.18226034179764,130.8243119018142,130.96560544737247,11100
2016-04-14,130.4380645751953,130.51342590915394,130.25908320375666,130.47573805532227,12500
2016-04-15,130.85256958007812,131.13517104267592,130.67358817464262,130.72069081402682,11700
2016-04-18,131.50254821777344,131.6532565401378,130.75836388948616,130.75836388948616,35200
2016-04-19,132.6800537109375,132.859020757453,132.51990184905688,132.67062455805709,29900
2016-04-20,132.0959930419922,132.72712814974122,132.0959930419922,132.59524938653556,14100
2016-04-21,132.03945922851562,132.5952329206005,131.88873655393843,132.58581814357893,7400
2016-04-22,132.81192016601562,133.10393640404328,132.56699219318676,132.67061224929728,10800
2016-04-25,133.39598083496094,133.63147970555625,133.33946340581173,133.45249826411015,27400
2016-04-26,134.23435974121094,134.79956279486876,134.23435974121094,134.78071886009062,73400
2016-04-27,133.93287658691406,134.30026852999416,133.292326721835,134.2437367415695,17400
