# Description: ETF Galaxy

# Format
"Investment Option","Description","Asset Class","3 mo","6 mo","1 Yr","1-1 Yr","3 Yr","5 Yr","Vola","DS Vola","SD 1 Yr","SD 3 Yr","SD 5 Yr"
"TLT","20+ Year Treasury Bond ETF","US Bonds:Treasury Bonds (T-bonds)","-4.23","-8.86","0.16","1.57","-2.81","-6.38","6.83","3.87","8.97","13.76","14.52"

# Investment Options - Global Bonds ETFs
"BNDX","Total International Bond Index Fund ETF","Global Bonds","-2.69","-2.04","1.23","1.46","4.05","0.11","4.57","1.92","2.98","4.11","5.30"
"IBND","International Corporate Bond ETF","Global Bonds:Investment Grade Corp","-14.07","-1.79","2.62","3.70","5.68","-1.37","8.20","3.59","7.73","8.89","11.03"
"BWX","International Treasury Bond ETF","Global Bonds:Investment Grade Treasury","-14.59","-5.73","-2.71","-1.49","0.60","-4.37","8.29","3.92","7.02","9.50","10.71"
"EBND","Emerging Markets Bond ETF","Global Bonds:Emerging Markets Gov","-11.48","1.29","7.38","8.46","5.45","0.34","9.77","4.22","7.27","8.31","9.88"
"BWZ","Short Term International Treasury Bond ETF","Global Bonds:Short Term Treasury","-11.85","0.10","0.37","1.63","1.95","-1.83","6.31","3.67","6.22","7.60","8.10"

# Investment Options - Cash Equivalents ETFs
"JPST","Ultra-Short Income ETF","Cash Equivalents:Money Markets","2.80","3.59","4.31","4.42","5.12","3.55","0.45","0.14","0.44","0.53","0.81"
"BIL","1-3 Month T-Bill ETF","Cash Equivalents:Treasury Bills (T-bills)","3.56","3.69","3.94","3.95","4.68","3.33","0.16","0.00","0.12","0.21","0.58"
"SHV","Short Treasury Bond ETF","Cash Equivalents:Treasury Bills (T-bills)","3.47","3.62","3.95","3.96","4.69","3.25","0.19","0.00","0.16","0.24","0.63"

# Investment Options - Real Estate ETFs
"IYR","U.S. Real Estate ETF","Real Estate:REIT","28.26","7.46","11.37","13.01","8.98","3.27","13.71","6.94","11.70","16.68","18.79"
"VNQ","Real Estate Index Fund ETF","Real Estate:Real Estate Funds","32.14","9.04","12.71","14.30","9.29","3.38","13.63","7.04","11.98","16.79","18.92"

# Investment Options - Commodities ETFs
"GLD","Gold ETF","Commodities:Gold","-49.26","29.35","35.05","38.45","31.20","20.10","20.52","12.47","21.64","16.38","16.00"
"SLV","Silver ETF","Commodities:Silver","-85.79","133.86","114.77","120.30","41.10","21.78","39.40","23.19","40.17","31.48","29.98"
"CPER","Cooper ETF","Commodities:Cooper","-8.52","27.15","18.17","19.29","13.89","6.45","22.93","9.19","20.58","19.91","20.54"
"PPLT","Platinum ETF","Commodities:Platinum","-76.55","39.81","88.38","97.72","19.14","8.63","34.86","19.61","39.56","29.54","26.35"
"PALL","Palladium ETF","Commodities:Palladium","-74.59","7.32","52.18","54.47","-2.32","-12.98","40.45","20.94","30.96","29.36","31.76"
"USO","Oil ETF","Commodities:Oil","1393.75","324.38","122.30","102.23","29.57","29.05","75.94","42.21","54.89","39.81","35.30"
"UNG","Natural Gas ETF","Commodities:Natural Gas","-76.19","-38.00","-38.93","-34.20","-29.33","-24.21","26.40","20.16","56.10","53.53","65.60"
"UGA","Gasoline ETF","Commodities:Gasoline","871.88","243.31","102.44","90.66","25.66","30.32","52.38","30.78","41.54","31.84","31.52"
"CORN","Corn ETF","Commodities:Corn","36.50","11.15","-0.74","-2.09","-8.13","-1.19","12.51","6.43","7.35","10.68","14.84"
"CANE","Sugar ETF","Commodities:Sugar","14.99","13.30","-15.15","-19.32","-9.27","4.45","28.38","16.70","19.76","22.08","22.86"
"DBA","Agriculture ETF","Commodities:Agriculture","39.18","22.72","6.72","5.42","14.60","12.02","9.44","4.86","10.10","11.84","10.48"
"DBB","Base Metals ETF","Commodities:Base Metals","0.98","34.57","38.18","39.45","13.63","8.14","15.27","5.54","10.29","15.76","19.09"
"DBE","Energy ETF","Commodities:Energy","762.16","228.08","95.36","84.78","22.14","23.27","50.35","29.75","43.85","31.53","29.22"
"DBP","Precious Metals ETF","Commodities:Precious Metals","-62.85","43.12","45.59","49.41","31.87","19.19","22.39","13.69","23.91","17.92","17.62"

# Investment Options - Currencies ETFs
"UUP","US Dollar ETF","Currencies:US Dollar","15.55","4.89","4.90","3.94","4.70","5.43","4.73","2.79","6.05","6.85","7.06"
"FXE","Euro ETF","Currencies:Euro","-8.30","1.14","2.91","3.79","3.45","0.13","4.51","2.36","6.52","7.05","7.45"
"FXY","Japanese Yen ETF","Currencies:Japanese Yen","-16.78","-9.44","-11.74","-10.39","-6.18","-8.07","4.28","2.50","6.41","10.12","10.62"
"FXF","Swiss Franc ETF","Currencies:Swiss Franc","-11.47","0.43","3.07","4.26","3.61","2.43","6.26","3.04","6.84","8.48","8.32"
"FXA","Australian Dollar ETF","Currencies:Australian Dollar","5.91","18.97","11.68","13.28","3.40","-0.85","7.33","3.72","7.30","8.38","9.74"
"FXC","Canadian Dollar ETF","Currencies:Canadian Dollar","-3.29","4.87","1.32","1.61","1.01","-0.89","3.27","1.62","4.15","5.56","6.00"
"FXB","British Pound ETF","Currencies:British Pound","-7.10","4.35","2.55","3.80","5.49","1.26","5.71","2.53","6.75","6.76","7.78"

# Investment Options - Currencies:Cryptocurrency ETFs
"IBIT","iShares Bitcoin Trust ETF","Currencies:Cryptocurrency","-48.69","-57.11","-20.66","-20.27","-20.66","-20.66","31.72","10.84","35.00","53.16","53.16"
"GBTC","Grayscale Bitcoin Trust ETF","Currencies:Cryptocurrency","-49.06","-57.57","-21.56","-21.24","63.03","9.47","31.25","10.45","35.01","55.92","68.04"
"FBTC","Fidelity Wise Origin Bitcoin Fund","Currencies:Cryptocurrency","-48.45","-57.05","-20.61","-20.19","-20.61","-20.61","31.24","10.51","35.07","53.15","53.15"
"ETHE","Grayscale Ethereum Trust ETF","Currencies:Cryptocurrency","-70.04","-72.00","22.08","25.33","31.80","-3.36","42.11","22.31","76.50","79.80","93.00"
"BITW","Bitwise 10 Crypto Index Fund","Currencies:Cryptocurrency","-56.17","-61.61","-11.11","-10.90","65.91","-9.52","32.21","12.93","38.53","67.37","81.72"

# Investment Options - Special
"GDX","Gold Miners ETF","US Stocks:Industrials","-65.08","54.32","75.70","82.71","38.37","20.63","42.08","26.74","44.15","35.19","35.52"
"XOP","S&P Oil & Gas Exploration & Production ETF","US Stocks:Energy","186.92","96.10","58.66","55.02","13.92","21.74","37.53","26.90","22.94","23.77","30.71"
"XHB","S&P Homebuilders ETF","US Stocks:Real Estate","-17.93","-7.93","11.81","15.10","15.24","8.02","33.23","14.38","23.12","28.25","27.77"
"OIH","Oil Services ETF","US Stocks:Energy","182.36","167.63","111.17","107.72","17.93","22.42","22.05","11.74","21.16","30.44","37.15"
"VDE","Energy ETF","US Stocks:Energy","106.50","86.59","50.05","47.79","15.92","25.23","26.64","19.47","17.15","19.63","25.35"
"QTUM","Defiance Quantum ETF","US Stocks:Technology","34.97","32.33","74.70","73.87","44.50","23.34","23.15","7.91","27.03","23.93","24.77"
"NLR","VanEck Uranium and Nuclear ETF","US Stocks:Energy","-50.95","-6.91","77.61","85.44","39.20","23.83","39.91","21.38","39.60","31.22","26.23"
"NUKZ","Range Nuclear Renaissance ETF","US Stocks:Energy","-11.73","0.28","74.23","80.36","74.23","74.23","31.86","14.78","33.16","32.64","32.64"
