# Description: S&P 500 investment options. 09/29/2020

# Format
"Investment Option","Description","Asset Class","1 mo","3 mo","1 Yr","3 Yr","5 Yr","Vola","DS Vola","SD 1 Yr","SD 3 Yr","SD 5 Yr"
"APTV","Aptiv","US Stocks:Consumer Discretionary","-33.91","37.23","-19.67","-15.45","-2.79","27.46","16.43","34.78","38.46","40.26"
"ACGL","Arch Capital Group","US Stocks:Financials","77.20","-3.30","7.07","28.80","20.81","19.41","9.17","26.71","26.43","26.63"
"ADM","Archer Daniels Midland","US Stocks:Consumer Staples","90.15","-29.58","-14.20","-14.42","7.84","35.22","20.40","15.33","28.56","26.92"
"ANET","Arista Networks","US Stocks:Technology","-96.19","-59.65","18.51","40.43","46.21","59.77","43.42","36.69","38.02","38.90"
"AJG","Arthur J. Gallagher & Co.","US Stocks:Financials","4.73","73.96","28.70","29.03","28.74","22.96","16.81","23.19","20.44","22.15"
"AIZ","Assurant","US Stocks:Financials","24.70","-7.76","18.39","9.69","15.23","24.18","11.46","25.05","21.16","21.31"
"T","AT&T","US Stocks:Communication Services","75.74","71.84","63.52","22.02","7.39","30.94","23.80","17.94","25.77","22.80"
"ATO","Atmos Energy","US Stocks:Utilities","42.95","30.30","31.88","12.98","10.06","18.41","10.24","17.22","18.84","20.22"
"ADSK","Autodesk","US Stocks:Technology","-84.55","-50.93","-3.18","7.49","9.12","26.86","20.12","34.39","34.06","34.22"
"ADP","Automatic Data Processing","US Stocks:Industrials","-41.35","-9.43","21.81","14.21","16.12","20.19","14.91","16.22","20.30","22.05"
"AZO","AutoZone","US Stocks:Consumer Discretionary","52.03","27.24","16.19","23.56","25.36","21.75","13.77","15.52","17.98","22.40"
"AVB","AvalonBay Communities","US Stocks:Real Estate","-36.80","-22.34","17.87","-1.67","3.62","18.16","12.61","17.08","20.29","20.91"
"AVY","Avery Dennison","US Stocks:Materials","-10.57","-36.96","-16.18","4.26","10.00","20.83","14.61","12.41","21.82","23.38"
"AXON","Axon Enterprise","US Stocks:Industrials","-88.28","-42.01","78.65","61.67","52.65","103.42","67.48","59.97","49.24","47.62"
"BKR","Baker Hughes","US Stocks:Energy","-61.73","19.08","39.23","10.90","29.21","29.18","18.12","25.76","36.96","41.23"
"BALL","Ball Corporation","US Stocks:Materials","80.78","-30.66","-19.74","-14.47","-5.53","27.64","14.21","23.98","31.60","28.78"
"BAC","Bank of America","US Stocks:Financials","-75.15","-34.56","16.52","2.58","14.42","34.58","23.78","21.72","30.28","28.87"
"BAX","Baxter International","US Stocks:Healthcare","421.34","49.38","-17.20","-22.34","-14.32","39.89","16.14","27.46","30.45","26.68"
"BDX","Becton Dickinson","US Stocks:Healthcare","6.33","10.44","-3.32","-2.86","1.00","15.62","8.68","15.56","18.08","19.39"
"BRK-B","Berkshire Hathaway","US Stocks:Financials","184.00","53.27","27.07","16.51","20.48","22.68","10.18","18.87","20.16","19.72"
"BBY","Best Buy","US Stocks:Consumer Discretionary","-90.24","-51.78","-3.56","-6.98","4.23","56.21","48.43","34.98","35.51","35.72"
"TECH","Bio-Techne","US Stocks:Healthcare","-61.86","-57.59","-15.77","-15.56","6.17","40.34","27.80","36.51","36.05","36.48"
"BIIB","Biogen","US Stocks:Healthcare","69.67","-36.69","-38.67","-11.66","-14.53","26.37","18.35","14.94","29.33","30.50"
"BLK","BlackRock","US Stocks:Financials","-39.50","-39.11","14.54","13.18","18.00","25.46","13.72","20.28","29.54","27.92"
"BX","Blackstone Inc.","US Stocks:Financials","-79.67","-68.44","16.94","10.38","27.07","37.08","25.69","32.18","41.11","37.40"
"BK","BNY Mellon","US Stocks:Financials","-40.13","8.07","52.29","19.89","21.13","26.89","17.59","20.37","25.30","25.25"
"BA","Boeing","US Stocks:Industrials","-81.51","-5.47","-12.17","-3.23","-6.87","40.93","28.34","26.79","40.95","42.59"
"BKNG","Booking Holdings","US Stocks:Consumer Discretionary","-74.73","-44.55","28.65","30.41","23.69","33.01","22.85","25.59","30.52","32.29"
"BWA","BorgWarner","US Stocks:Consumer Discretionary","-3.42","-52.01","-10.63","-3.16","4.81","32.63","18.25","22.15","32.62","30.32"
"BSX","Boston Scientific","US Stocks:Healthcare","-63.90","34.62","43.96","32.18","22.53","30.49","22.73","19.90","18.87","21.35"
"BMY","Bristol Myers Squibb","US Stocks:Healthcare","81.51","11.04","13.90","-0.88","4.06","30.53","18.08","28.56","22.36","21.43"
"AVGO","Broadcom","US Stocks:Technology","-89.72","69.59","53.40","51.89","53.67","63.37","39.23","48.18","39.89","34.32"
"BR","Broadridge Financial Solutions","US Stocks:Industrials","-50.61","-10.58","13.83","17.88","20.14","20.67","15.40","18.11","23.46","23.87"
"BRO","Brown & Brown","US Stocks:Financials","156.12","74.89","38.39","23.81","22.90","13.63","5.84","23.77","23.04","22.68"
"BF-B","Brown–Forman","US Stocks:Consumer Staples","393.69","-63.93","-34.60","-17.21","-8.23","49.50","23.70","22.71","22.52","23.07"
"BLDR","Builders FirstSource","US Stocks:Industrials","-88.17","-70.16","-36.80","19.55","43.59","37.95","29.30","48.76","47.30","50.11"
"BG","Bunge Global","US Stocks:Consumer Staples","151.98","-39.85","-18.66","-9.34","14.51","25.50","14.70","20.69","29.18","28.99"
"BXP","BXP, Inc.","US Stocks:Real Estate","-58.06","-55.30","9.15","-14.44","-8.38","30.22","20.65","22.92","33.30","33.05"
"CHRW","C.H. Robinson","US Stocks:Industrials","19.45","-32.46","33.32","1.48","11.48","29.14","14.96","28.81","24.69","25.95"
"CDNS","Cadence Design Systems","US Stocks:Technology","-87.40","-55.45","-20.51","17.92","31.50","42.54","34.70","26.97","28.23","29.63"
"CZR","Caesars Entertainment","US Stocks:Consumer Discretionary","-94.23","-66.59","-33.55","-28.75","-0.68","43.61","30.97","32.67","50.56","68.48"
"CPT","Camden Property Trust","US Stocks:Real Estate","-3.10","-8.89","24.83","-8.08","6.38","18.59","11.26","21.53","23.02","21.91"
"CPB","Campbell Soup Company","US Stocks:Consumer Staples","11.96","-37.06","-7.62","-0.26","-2.56","39.50","24.50","15.88","18.24","17.80"
"COF","Capital One","US Stocks:Financials","-79.28","-22.85","24.37","11.39","19.13","45.19","31.13","31.00","34.91","34.31"
"CAH","Cardinal Health","US Stocks:Healthcare","9.25","29.87","12.77","37.30","24.43","16.05","9.88","20.64","24.80","25.68"
"KMX","CarMax","US Stocks:Consumer Discretionary","-92.18","-56.52","-14.77","-11.80","-2.61","25.67","21.51","37.17","39.56","41.08"
"CCL","Carnival","US Stocks:Consumer Discretionary","-95.70","-64.63","22.66","4.87","-3.67","53.80","41.22","45.37","70.05","65.34"
"CARR","Carrier Global","US Stocks:Industrials","71.68","-29.34","16.30","15.97","15.97","33.66","15.58","22.96","31.30","30.51"
"CAT","Caterpillar Inc.","US Stocks:Industrials","-34.97","-40.66","2.23","19.72","28.82","26.65","15.33","21.21","35.12","31.44"
"CBOE","Cboe Global Markets","US Stocks:Financials","11.36","23.39","17.75","24.07","15.41","28.32","16.16","18.65","16.10","18.82"
"CBRE","CBRE Group","US Stocks:Real Estate","-74.33","-27.04","33.97","12.68","19.01","36.96","28.56","34.08","33.68","32.04"
"CDW","CDW","US Stocks:Technology","-76.33","-23.23","-32.35","0.40","11.20","25.11","18.30","25.72","27.20","26.62"
"CE","Celanese","US Stocks:Materials","-83.74","-54.88","-62.98","-24.05","-5.98","102.63","77.23","49.59","44.27","38.83"
"COR","Cencora","US Stocks:Healthcare","105.43","41.84","9.67","22.23","26.14","20.29","9.48","22.19","22.41","21.37"
"CNC","Centene Corporation","US Stocks:Healthcare","43.95","10.85","-24.18","-11.11","-0.73","36.50","25.31","27.64","25.77","25.92"
"CNP","CenterPoint Energy","US Stocks:Utilities","200.70","67.71","29.67","10.61","16.74","19.21","9.76","18.35","18.32","19.90"
"CF","CF Industries","US Stocks:Materials","-46.11","-43.26","-8.01","-4.00","23.02","30.19","22.39","23.45","30.97","36.20"
"CRL","Charles River Laboratories","US Stocks:Healthcare","252.31","-43.23","-35.24","-13.96","3.03","41.56","19.21","35.86","37.51","36.71"
"SCHW","Charles Schwab Corporation","US Stocks:Financials","-52.24","-21.98","17.59","0.49","20.23","33.72","19.70","27.99","36.15","33.22"
"CHTR","Charter Communications","US Stocks:Communication Services","-9.88","-25.20","19.27","-14.26","-5.91","27.13","17.96","42.04","42.17","36.35"
"CVX","Chevron Corporation","US Stocks:Energy","34.38","4.56","7.85","2.00","18.19","22.39","14.13","18.66","27.08","30.81"
"CMG","Chipotle Mexican Grill","US Stocks:Consumer Discretionary","-80.33","-64.53","-8.03","20.76","28.96","32.55","22.02","22.34","31.13","33.14"
"CB","Chubb Limited","US Stocks:Financials","246.04","33.08","15.57","14.72","18.24","22.83","11.12","15.72","18.78","21.16"
"CHD","Church & Dwight","US Stocks:Consumer Staples","46.89","9.03","5.54","5.19","9.70","22.18","13.16","16.30","19.20","21.41"
"CI","Cigna","US Stocks:Healthcare","136.33","4.00","-7.46","12.50","11.23","27.75","15.90","24.66","26.94","28.31"
"CINF","Cincinnati Financial","US Stocks:Financials","174.16","-9.30","26.03","9.04","11.60","22.95","11.14","22.89","25.95","27.90"
"CTAS","Cintas","US Stocks:Industrials","-49.75","-28.54","24.77","30.07","27.03","20.34","11.83","27.55","22.71","26.58"
"CSCO","Cisco","US Stocks:Technology","-32.70","15.79","24.64","5.93","12.01","18.93","12.45","13.95","21.45","24.33"
"C","Citigroup","US Stocks:Financials","-86.50","-16.73","23.86","11.50","8.42","36.02","28.14","24.32","30.74","32.98"
"CFG","Citizens Financial Group","US Stocks:Financials","-77.92","-38.70","24.59","-0.73","15.08","29.08","21.09","30.70","40.12","36.50"
"CLX","Clorox","US Stocks:Consumer Staples","-11.39","-38.80","-3.22","5.73","-0.58","24.79","15.30","26.16","26.44","24.75"
"CME","CME Group","US Stocks:Financials","68.00","53.92","24.30","8.95","8.91","20.07","10.13","14.61","16.10","18.72"
"CMS","CMS Energy","US Stocks:Utilities","89.04","38.05","26.37","7.06","5.26","19.56","11.35","16.97","17.38","18.07"
"KO","Coca-Cola Company (The)","US Stocks:Consumer Staples","18.12","50.42","18.67","8.95","8.68","18.36","11.65","18.19","15.71","17.08"
"CTSH","Cognizant","US Stocks:Technology","-71.24","-3.30","4.24","-1.88","8.86","19.92","16.18","20.67","23.51","26.03"
"CL","Colgate-Palmolive","US Stocks:Consumer Staples","52.21","-14.33","3.39","8.50","7.05","29.89","18.63","16.47","15.50","16.05"
"CMCSA","Comcast","US Stocks:Communication Services","19.83","-33.27","-15.35","-5.68","0.60","27.93","16.39","23.86","28.64","26.16"
"CAG","Conagra Brands","US Stocks:Consumer Staples","52.77","-23.89","-5.32","-2.18","2.21","39.38","24.24","16.89","17.35","18.38"
"COP","ConocoPhillips","US Stocks:Energy","17.81","-9.81","-11.48","4.91","27.87","39.63","26.46","13.22","28.39","39.09"
"ED","Consolidated Edison","US Stocks:Utilities","358.37","65.27","22.45","10.14","7.44","25.92","12.63","19.73","18.83","19.14"
"STZ","Constellation Brands","US Stocks:Consumer Staples","315.06","-68.04","-29.47","-4.00","3.43","29.27","12.97","23.57","21.06","23.95"
"CEG","Constellation Energy","US Stocks:Utilities","-98.81","-24.10","29.44","63.00","63.00","65.58","50.96","55.99","43.79","44.02"
"COO","Cooper Companies (The)","US Stocks:Healthcare","-77.59","-54.84","-20.01","-5.64","-0.60","44.15","33.77","28.19","28.61","26.45"
"CPRT","Copart","US Stocks:Industrials","-74.60","-46.36","-4.60","22.03","21.65","15.70","13.99","27.09","28.33","28.73"
"GLW","Corning Inc.","US Stocks:Technology","-70.20","-10.72","45.89","10.91","17.49","29.99","20.60","18.27","26.23","26.71"
"CPAY","Corpay","US Stocks:Financials","-63.52","-20.00","14.66","13.64","7.29","36.57","22.52","30.10","29.64","31.14"
"CTVA","Corteva","US Stocks:Materials","-33.55","3.84","9.78","6.27","19.69","21.62","14.39","20.45","26.59","25.09"
"CSGP","CoStar Group","US Stocks:Real Estate","136.90","12.59","-9.64","11.35","2.55","37.23","18.06","25.11","27.79","26.98"
"COST","Costco","US Stocks:Consumer Staples","-86.04","-31.14","23.34","21.35","26.00","32.22","25.51","25.58","25.86","23.61"
"CTRA","Coterra","US Stocks:Energy","13.63","58.89","8.54","8.16","15.90","30.17","15.28","19.37","31.93","35.95"
"CRWD","CrowdStrike","US Stocks:Technology","-91.55","8.27","7.43","27.72","49.79","67.37","39.04","56.21","51.70","51.70"
"CCI","Crown Castle","US Stocks:Real Estate","555.24","26.45","0.35","-11.12","-4.03","41.58","12.87","29.43","29.37","27.99"
"CSX","CSX Corporation","US Stocks:Industrials","-65.42","-39.53","-19.49","-3.32","8.85","25.09","18.76","19.70","23.66","25.16"
"CMI","Cummins","US Stocks:Industrials","-76.39","-46.37","21.85","20.51","20.18","32.77","24.49","23.46","28.61","26.45"
"CVS","CVS Health","US Stocks:Healthcare","58.10","111.59","-8.69","-11.11","4.19","21.74","11.66","47.40","33.17","30.05"
"DHR","Danaher Corporation","US Stocks:Healthcare","64.48","-34.29","-16.38","-3.13","10.94","23.28","12.73","18.96","23.78","24.84"
"DRI","Darden Restaurants","US Stocks:Consumer Discretionary","-42.65","53.75","11.76","17.11","20.93","35.39","20.00","18.79","20.33","27.35"
"DVA","DaVita","US Stocks:Healthcare","-88.67","-24.34","3.05","8.44","13.04","52.77","42.22","38.73","37.26","35.02"
"DAY","Dayforce","US Stocks:Industrials","-84.81","-74.50","-18.79","-5.69","-2.49","38.39","24.17","40.47","34.83","36.01"
"DECK","Deckers Brands","US Stocks:Consumer Discretionary","-95.62","-88.11","-22.18","41.46","33.67","34.80","26.60","52.77","38.96","36.19"
"DE","Deere & Company","US Stocks:Industrials","2.39","35.88","30.07","10.47","26.97","35.85","16.83","23.84","29.70","29.11"
"DELL","Dell Technologies","US Stocks:Technology","-86.32","-54.25","-14.48","25.57","38.99","57.22","34.90","28.34","34.58","30.85"
"DAL","Delta Air Lines","US Stocks:Industrials","-98.45","-68.93","10.51","13.26","0.92","55.39","37.25","39.90","44.07","41.76"
"DVN","Devon Energy","US Stocks:Energy","33.47","3.42","-22.67","-11.17","38.91","43.29","23.13","18.82","38.55","57.65"
"DXCM","Dexcom","US Stocks:Healthcare","-87.15","-37.20","-47.78","-11.81","0.26","49.01","34.41","47.11","52.42","48.97"
"FANG","Diamondback Energy","US Stocks:Energy","-28.01","-26.12","-15.80","10.85","44.52","37.08","26.74","14.23","32.82","51.94"
"DLR","Digital Realty","US Stocks:Real Estate","-64.22","-56.52","5.67","7.37","5.84","36.58","26.46","22.21","26.06","25.51"
"DFS","Discover Financial","US Stocks:Financials","-80.30","-22.64","34.11","18.06","26.16","47.90","32.49","34.94","36.39","34.70"
"DG","Dollar General","US Stocks:Consumer Staples","126.71","-12.70","-49.84","-26.30","-12.72","53.39","29.54","31.90","32.69","30.00"
"DLTR","Dollar Tree","US Stocks:Consumer Staples","-71.79","-38.15","-56.87","-24.12","-6.02","49.29","27.63","28.88","33.51","35.56"
"D","Dominion Energy","US Stocks:Utilities","-12.06","2.38","22.07","-8.01","-4.00","28.32","18.82","18.98","23.48","21.98"
"DPZ","Domino's","US Stocks:Consumer Discretionary","-69.27","-20.60","-4.33","3.81","5.61","32.51","24.17","32.27","35.88","32.90"
"DOV","Dover Corporation","US Stocks:Industrials","-70.49","-33.75","4.47","7.61","14.07","32.81","23.67","18.57","24.83","24.28"
"DOW","Dow Inc.","US Stocks:Materials","-17.39","-36.48","-31.97","-10.08","8.92","36.18","20.56","15.66","26.38","28.21"
"DHI","D. R. Horton","US Stocks:Consumer Discretionary","-8.74","-56.98","-17.26","16.47","21.19","32.25","16.89","38.96","37.16","39.65"
"DTE","DTE Energy","US Stocks:Utilities","178.61","56.80","26.42","6.14","11.76","15.21","9.27","16.21","16.56","17.64"
"DUK","Duke Energy","US Stocks:Utilities","63.42","41.73","31.32","8.77","9.13","18.47","8.36","15.15","16.65","17.91"
"DD","DuPont","US Stocks:Materials","-47.56","-20.61","9.04","4.12","17.35","22.66","13.18","21.67","31.03","32.63"
"EMN","Eastman Chemical Company","US Stocks:Materials","-68.75","-24.10","3.25","-2.06","16.07","31.41","16.06","23.09","29.50","30.81"
"ETN","Eaton Corporation","US Stocks:Industrials","-47.65","-55.00","-0.48","27.53","29.37","41.68","25.09","23.59","27.00","24.97"
"EBAY","eBay","US Stocks:Consumer Discretionary","-34.62","15.69","30.61","9.37","14.58","42.09","32.45","22.24","31.54","34.07"
"ECL","Ecolab","US Stocks:Materials","-40.43","7.60","13.35","16.37","6.77","15.07","11.49","17.58","21.13","25.77"
"EIX","Edison International","US Stocks:Utilities","157.48","-76.55","-14.42","-0.29","2.15","31.06","13.40","38.81","29.34","27.02"
"EW","Edwards Lifesciences","US Stocks:Healthcare","-66.07","-20.54","-23.78","-13.19","0.49","18.95","12.86","36.94","31.58","32.89"
"EA","Electronic Arts","US Stocks:Communication Services","98.98","-50.13","2.52","3.98","6.58","20.51","9.44","26.70","26.77","24.71"
"ELV","Elevance Health","US Stocks:Healthcare","200.61","38.20","-15.54","-2.06","9.47","29.80","16.57","26.69","22.23","26.24"
"EMR","Emerson Electric","US Stocks:Industrials","-70.67","-42.62","3.04","8.14","18.44","30.92","23.66","29.78","31.01","28.99"
"ENPH","Enphase Energy","US Stocks:Technology","-45.22","-62.83","-51.96","-31.38","4.98","61.03","36.32","44.34","58.58","68.71"
"ETR","Entergy","US Stocks:Utilities","36.39","77.57","73.26","23.25","14.05","33.43","17.72","21.31","20.50","22.54"
"EOG","EOG Resources","US Stocks:Energy","-37.33","-5.59","5.46","8.15","30.54","30.25","21.05","15.61","28.50","38.75"
"EPAM","EPAM Systems","US Stocks:Technology","-98.84","-71.50","-40.87","-2.71","-3.50","53.43","49.22","49.91","45.80","53.58"
"EQT","EQT Corporation","US Stocks:Energy","-29.43","94.97","49.33","26.75","49.94","46.26","33.81","31.45","39.10","63.87"
"EFX","Equifax","US Stocks:Industrials","-58.67","-32.34","-11.50","2.30","9.87","24.67","15.23","31.63","36.13","37.42"
"EQIX","Equinix","US Stocks:Real Estate","-71.61","-41.23","-4.24","8.06","8.47","27.70","22.42","22.55","25.52","23.89"
"EQR","Equity Residential","US Stocks:Real Estate","-29.41","-16.94","14.97","-4.03","0.85","17.23","12.17","17.87","20.02","22.32"
"ERIE","Erie Indemnity","US Stocks:Financials","243.24","22.97","4.50","37.58","24.63","36.85","20.04","34.11","32.16","30.01"
"ESS","Essex Property Trust","US Stocks:Real Estate","20.70","-0.09","27.14","-1.23","3.64","20.07","11.47","19.55","23.76","23.25"
"EL","Estée Lauder Companies (The)","US Stocks:Consumer Staples","-32.08","-57.08","-55.27","-36.85","-17.67","44.23","20.86","39.57","37.55","36.25"
"EG","Everest Group","US Stocks:Financials","156.53","-4.12","-5.09","11.25","10.54","17.83","8.95","18.86","24.47","24.87"
"EVRG","Evergy","US Stocks:Utilities","35.70","42.57","37.37","6.53","4.29","15.63","11.15","16.18","18.26","20.83"
"ES","Eversource Energy","US Stocks:Utilities","60.84","16.54","7.56","-6.31","-4.26","27.81","16.68","21.02","23.39","22.24"
"EXC","Exelon","US Stocks:Utilities","59.91","103.99","24.20","4.20","11.47","17.85","9.47","18.42","18.72","19.50"
"EXPE","Expedia Group","US Stocks:Consumer Discretionary","-92.94","-44.73","18.91","-2.39","13.58","40.38","31.72","38.42","49.86","46.87"
"EXPD","Expeditors International","US Stocks:Industrials","54.67","-18.25","-4.09","5.79","11.77","31.65","17.22","19.71","25.63","25.41"
"EXR","Extra Space Storage","US Stocks:Real Estate","-47.81","-27.19","1.41","-5.85","10.32","27.81","19.47","24.63","31.99","30.80"
"XOM","ExxonMobil","US Stocks:Energy","64.56","0.82","6.79","14.46","26.72","25.39","14.73","11.15","25.51","29.93"
"FFIV","F5, Inc.","US Stocks:Technology","-86.75","11.18","35.27","9.56","17.36","23.89","19.27","31.38","27.77","30.60"
"FDS","FactSet","US Stocks:Financials","-35.61","-32.90","-8.16","2.65","11.05","20.24","13.99","16.52","18.79","20.58"
"FICO","Fair Isaac","US Stocks:Technology","24.43","-52.90","35.47","54.73","39.84","44.02","27.97","36.36","36.45","35.87"
"FAST","Fastenal","US Stocks:Industrials","29.00","-18.92","2.26","14.12","20.64","28.60","15.42","27.00","22.10","24.76"
"FRT","Federal Realty Investment Trust","US Stocks:Real Estate","-81.24","-44.98","-1.99","-2.93","-0.01","27.04","23.03","16.62","23.62","26.20"
"FDX","FedEx","US Stocks:Industrials","-59.64","-42.22","-2.73","6.01","16.99","29.27","23.41","27.35","33.93","35.33"
"FIS","Fidelity National Information Services","US Stocks:Financials","-19.36","-50.12","3.87","-5.77","-11.00","25.93","17.67","23.06","31.84","32.32"
"FITB","Fifth Third Bancorp","US Stocks:Financials","-76.08","-50.62","9.02","-0.91","19.64","25.48","18.22","25.51","33.89","32.07"
"FSLR","First Solar","US Stocks:Technology","-88.44","-81.82","-16.86","18.87","26.39","63.49","42.50","66.23","59.24","55.63"
"FE","FirstEnergy","US Stocks:Utilities","-4.98","-2.29","9.62","0.76","1.85","44.29","36.36","16.57","16.88","22.11"
"FI","Fiserv","US Stocks:Financials","-50.94","28.57","42.46","30.63","14.93","28.55","21.25","23.71","25.29","25.67"
"FMC","FMC Corporation","US Stocks:Materials","367.81","-70.49","-32.01","-27.62","-11.50","41.47","18.27","45.24","38.63","34.34"
"F","Ford Motor Company","US Stocks:Consumer Discretionary","177.03","-18.03","-13.55","-9.32","14.52","32.33","14.78","22.95","43.73","41.41"
"FTNT","Fortinet","US Stocks:Technology","-74.05","-3.58","34.92","18.74","39.62","36.76","27.90","40.60","37.32","38.06"
"FTV","Fortive","US Stocks:Industrials","-63.07","-21.23","-14.13","8.47","7.56","21.91","14.00","24.08","26.38","24.85"
"FOXA","Fox Corporation (Class A)","US Stocks:Communication Services","-38.44","64.72","79.50","10.11","13.98","25.26","15.16","21.96","24.07","23.06"
"FOX","Fox Corporation (Class B)","US Stocks:Communication Services","-48.02","51.28","82.89","10.69","12.65","26.15","15.64","22.98","24.05","23.03"
