# Description: S&P 500 investment options.

# Format
"Investment Option","Description","Asset Class","3 mo","6 mo","1 Yr","1-1 Yr","3 Yr","5 Yr","Vola","DS Vola","SD 1 Yr","SD 3 Yr","SD 5 Yr"
"AMGN","Amgen","US Stocks:Healthcare","-2.15","38.61","23.15","24.71","14.95","9.17","19.27","9.86","25.96","24.65","24.29"
"APH","Amphenol","US Stocks:Technology","7.65","20.13","96.93","90.82","58.11","35.67","32.03","14.26","30.08","25.13","25.75"
"ADI","Analog Devices","US Stocks:Technology","128.52","160.09","104.03","99.96","29.87","22.26","37.11","10.90","33.69","29.52","29.27"
"AON","Aon plc","US Stocks:Financials","-12.04","-8.36","-5.71","-3.82","-0.25","7.64","27.74","15.71","11.10","22.10","22.62"
"APA","APA Corporation","US Stocks:Energy","493.08","208.22","153.77","146.24","6.08","21.51","56.90","42.02","40.66","40.60","42.36"
"APO","Apollo Global Management","US Stocks:Financials","-27.13","-4.86","-8.95","-5.95","26.63","20.86","38.64","16.14","31.37","32.26","36.95"
"AAPL","Apple Inc.","US Stocks:Technology","23.66","1.40","29.13","29.92","18.35","16.02","23.54","11.67","18.71","20.08","24.13"
"AMAT","Applied Materials","US Stocks:Technology","67.44","175.29","155.99","153.72","51.19","24.82","45.50","22.27","40.05","36.95","37.90"
"APP","AppLovin","US Stocks:Technology","-55.32","-52.46","55.60","62.20","203.51","48.17","59.85","28.48","79.55","85.77","81.61"
"APTV","Aptiv","US Stocks:Consumer Discretionary","-68.42","-54.11","3.64","5.70","-17.95","-15.93","45.19","36.25","31.13","32.34","35.62"
"ACGL","Arch Capital Group","US Stocks:Financials","-6.02","16.40","1.68","7.04","10.38","19.72","25.05","19.09","16.25","22.65","23.34"
"ADM","Archer Daniels Midland","US Stocks:Consumer Staples","51.94","48.42","60.02","56.20","0.48","7.73","28.09","13.60","23.36","27.73","27.75"
"ARES","Ares Management","US Stocks:Financials","-68.34","-43.88","-25.30","-24.10","11.72","18.71","49.75","26.03","31.78","28.63","34.37"
"ANET","Arista Networks","US Stocks:Technology","59.28","15.71","115.40","112.16","62.73","53.88","45.08","18.54","47.59","39.97","40.61"
"AJG","Arthur J. Gallagher & Co.","US Stocks:Financials","-40.96","-41.70","-33.94","-33.13","1.64","10.37","22.53","10.73","25.99","24.48","22.68"
"AIZ","Assurant","US Stocks:Financials","-6.00","22.19","22.91","25.29","27.80","10.50","15.19","7.27","20.79","21.66","21.08"
"T","AT&T","US Stocks:Communication Services","36.55","6.32","-1.42","1.44","20.01","8.24","27.28","16.26","21.97","20.45","23.97"
"ATO","Atmos Energy","US Stocks:Utilities","60.15","13.42","19.60","20.96","19.83","15.27","18.24","8.87","15.73","15.75","18.84"
"ADSK","Autodesk","US Stocks:Technology","-40.29","-43.40","-13.11","-13.00","6.40","-3.91","43.19","30.66","18.75","25.13","31.52"
"ADP","Automatic Data Processing","US Stocks:Industrials","-44.03","-39.48","-24.90","-30.02","2.25","4.20","36.86","15.36","20.32","19.45","21.86"
"AZO","AutoZone","US Stocks:Consumer Discretionary","-24.67","-14.66","-2.61","-1.28","9.59","18.96","23.49","12.76","28.48","21.84","22.21"
"AVB","AvalonBay Communities","US Stocks:Real Estate","34.93","-0.18","-7.81","-7.34","5.83","2.60","23.09","8.84","20.83","18.52","19.66"
"AVY","Avery Dennison","US Stocks:Materials","-38.43","-16.76","-2.22","-0.40","-1.30","-2.37","26.81","10.57","19.25","18.38","21.38"
"AXON","Axon Enterprise","US Stocks:Industrials","-71.84","-71.40","-33.52","-32.71","21.29","21.12","65.41","46.94","47.06","50.15","47.47"
"BKR","Baker Hughes","US Stocks:Energy","121.29","121.78","93.88","89.41","34.64","31.47","35.00","10.93","32.44","32.95","37.85"
"BALL","Ball Corporation","US Stocks:Materials","33.46","48.34","21.12","23.28","6.35","-7.07","26.58","11.63","27.13","27.29","29.71"
"BAC","Bank of America","US Stocks:Financials","11.00","1.65","35.92","35.66","24.31","9.25","18.06","7.30","17.18","22.27","26.49"
"BAX","Baxter International","US Stocks:Healthcare","-44.73","-46.69","-43.89","-39.82","-26.39","-26.60","34.62","22.02","39.38","33.76","31.24"
"BDX","Becton Dickinson","US Stocks:Healthcare","-27.98","-0.01","-7.55","-5.08","-9.31","-4.34","17.49","11.30","27.40","21.79","19.84"
"BRK-B","Berkshire Hathaway","US Stocks:Financials","1.61","-5.13","-10.46","-9.94","13.39","12.02","10.33","5.18","15.67","16.64","18.83"
"BBY","Best Buy","US Stocks:Consumer Discretionary","-31.59","-46.87","-8.06","-7.78","-2.56","-9.07","30.11","21.71","25.13","29.09","31.38"
"TECH","Bio-Techne","US Stocks:Healthcare","-60.36","-34.27","3.99","7.13","-14.42","-12.91","51.36","38.72","24.71","34.81","34.77"
"BIIB","Biogen","US Stocks:Healthcare","52.81","66.97","63.18","54.31","-12.79","-5.58","38.02","18.61","21.08","22.56","31.09"
"BLK","BlackRock","US Stocks:Financials","-24.62","-13.82","16.09","18.04","18.27","8.05","26.14","8.53","19.89","23.03","27.04"
"BX","Blackstone Inc.","US Stocks:Financials","-53.49","-36.81","-7.89","-5.42","14.07","11.37","39.68","20.10","31.93","33.02","37.74"
"XYZ","Block, Inc.","US Stocks:Financials","36.85","-24.90","19.10","19.71","2.50","-22.29","36.79","16.74","30.03","56.47","56.19"
"BNY","BNY Mellon","US Stocks:Financials","55.60","53.72","70.77","72.98","48.75","26.85","18.06","7.06","15.01","18.54","23.75"
"BA","Boeing","US Stocks:Industrials","-25.95","1.00","22.93","29.65","2.89","-0.89","34.38","14.60","30.66","33.08","35.23"
"BKNG","Booking Holdings","US Stocks:Consumer Discretionary","-45.99","-30.90","-10.37","-9.73","18.25","13.55","41.77","22.65","23.17","25.07","28.89"
"BSX","Boston Scientific","US Stocks:Healthcare","-86.21","-68.87","-44.07","-42.64","3.64","6.07","48.52","26.70","24.79","23.27","21.99"
"BMY","Bristol Myers Squibb","US Stocks:Healthcare","28.77","84.09","24.78","27.71","-2.11","1.20","23.41","13.67","22.00","25.25","24.06"
"AVGO","Broadcom","US Stocks:Technology","120.98","26.42","112.36","109.59","88.04","58.00","40.37","16.14","42.83","43.93","39.60"
"BR","Broadridge Financial Solutions","US Stocks:Industrials","-61.27","-51.02","-31.04","-32.02","5.32","1.64","28.15","17.76","18.15","20.91","22.98"
"BRO","Brown & Brown","US Stocks:Financials","-46.09","-50.23","-45.95","-44.42","0.99","5.00","32.32","19.83","23.72","26.12","24.73"
"BF-B","Brown–Forman","US Stocks:Consumer Staples","-17.17","-21.22","-24.65","-15.61","-25.19","-18.61","61.01","35.90","27.01","25.05","22.26"
"BLDR","Builders FirstSource","US Stocks:Industrials","-74.29","-54.19","-31.37","-27.38","-3.82","11.79","45.68","23.89","34.12","45.93","45.51"
"BG","Bunge Global","US Stocks:Consumer Staples","47.36","76.15","61.43","60.99","13.13","11.63","26.44","15.71","31.30","28.05","29.32"
"BXP","BXP, Inc.","US Stocks:Real Estate","-31.37","-37.36","-8.82","-5.79","9.40","-6.79","24.14","12.41","23.65","29.81","29.07"
"CHRW","C.H. Robinson","US Stocks:Industrials","6.19","111.78","113.25","113.40","26.70","16.13","37.58","14.58","32.32","30.99","28.39"
"CDNS","Cadence Design Systems","US Stocks:Technology","12.34","-11.84","15.47","12.32","15.71","18.69","52.52","27.89","30.28","27.60","29.77"
"CPT","Camden Property Trust","US Stocks:Real Estate","-2.76","6.60","-4.02","-3.28","3.64","0.85","25.20","9.62","17.51","21.16","22.15"
"CPB","Campbell's Company (The)","US Stocks:Consumer Staples","-64.59","-54.70","-39.59","-40.07","-24.30","-12.99","25.14","18.90","20.59","19.08","18.82"
"COF","Capital One","US Stocks:Financials","-40.81","-25.97","5.63","6.56","27.74","9.45","32.51","12.30","25.39","27.03","30.61"
"CAH","Cardinal Health","US Stocks:Healthcare","-12.79","54.83","48.37","51.16","38.05","30.26","21.47","14.65","29.65","25.38","25.60"
"CCL","Carnival Corporation","US Stocks:Consumer Discretionary","-35.90","-23.70","36.26","42.05","40.43","-0.92","61.34","27.32","44.47","60.95","60.58"
"CARR","Carrier Global","US Stocks:Industrials","29.20","14.02","3.54","4.72","15.37","8.95","47.33","32.99","30.09","30.01","29.80"
"CVNA","Carvana","US Stocks:Consumer Discretionary","-12.49","24.70","64.20","71.38","261.86","8.40","49.64","18.25","55.80","109.53","119.84"
"CASY","Casey's","US Stocks:Consumer Staples","161.23","113.49","72.78","76.13","51.94","29.42","21.22","12.38","28.80","22.49","23.59"
"CAT","Caterpillar Inc.","US Stocks:Industrials","153.37","138.21","166.66","169.77","55.96","31.20","32.28","12.45","28.89","32.08","34.44"
"CBOE","Cboe Global Markets","US Stocks:Financials","79.70","65.31","44.78","42.91","31.14","25.55","23.40","12.73","17.51","17.90","16.88"
"CBRE","CBRE Group","US Stocks:Real Estate","-50.03","-21.78","17.43","21.70","26.10","11.79","27.92","14.61","25.06","29.70","30.23"
"CDW","CDW Corporation","US Stocks:Technology","42.40","-26.13","-13.09","-14.43","-5.25","-4.42","31.64","15.65","22.59","24.46","25.74"
"COR","Cencora","US Stocks:Healthcare","-37.27","-13.54","9.01","9.91","24.00","22.92","20.43","12.61","24.51","23.08","22.69"
"CNC","Centene Corporation","US Stocks:Healthcare","175.47","165.15","-9.23","-14.08","-7.25","-3.54","56.71","7.79","91.82","57.15","47.99"
"CNP","CenterPoint Energy","US Stocks:Utilities","37.10","18.70","14.56","15.54","14.55","15.01","17.49","9.34","14.40","16.42","17.41"
"CF","CF Industries","US Stocks:Materials","250.23","120.27","62.89","59.49","22.17","24.52","56.69","41.06","39.06","32.71","35.97"
"CRL","Charles River Laboratories","US Stocks:Healthcare","-67.43","-29.61","42.37","45.46","-7.02","-12.95","42.96","33.72","32.67","38.87","37.36"
"SCHW","Charles Schwab Corporation","US Stocks:Financials","-38.93","-6.46","15.09","15.02","21.49","8.47","37.81","28.20","16.80","26.78","30.35"
"CHTR","Charter Communications","US Stocks:Communication Services","-43.28","-58.22","-57.90","-53.67","-21.73","-24.75","101.05","90.42","46.22","42.33","40.75"
"CVX","Chevron Corporation","US Stocks:Energy","70.23","59.76","43.38","41.88","8.37","18.58","30.32","21.98","21.38","23.70","27.11"
"CMG","Chipotle Mexican Grill","US Stocks:Consumer Discretionary","-49.63","-35.45","-35.19","-36.52","-2.81","2.19","25.66","16.40","37.51","29.30","33.17"
"CB","Chubb Limited","US Stocks:Financials","34.02","34.53","16.17","19.10","18.93","15.90","17.53","10.07","16.93","16.56","19.39"
"CHD","Church & Dwight","US Stocks:Consumer Staples","23.81","27.85","-1.37","-0.97","2.76","2.64","21.16","12.19","22.16","19.08","19.89"
"CIEN","Ciena","US Stocks:Technology","1065.31","578.24","615.09","618.37","116.93","54.59","63.88","26.76","52.90","50.63","48.17"
"CI","Cigna","US Stocks:Healthcare","35.61","-8.60","-10.85","-13.24","6.48","4.84","23.77","11.23","34.59","30.72","28.97"
"CINF","Cincinnati Financial","US Stocks:Financials","15.42","9.61","22.89","26.22","18.60","11.16","16.95","9.63","13.46","19.10","22.80"
"CTAS","Cintas","US Stocks:Industrials","-27.83","-14.20","-15.77","-15.68","15.97","15.89","17.09","8.10","21.89","22.56","23.01"
"CSCO","Cisco","US Stocks:Technology","69.20","60.83","61.21","56.69","27.11","14.95","24.02","8.04","18.63","17.55","21.83"
"C","Citigroup","US Stocks:Financials","59.19","63.26","91.75","92.71","42.43","16.85","26.55","8.43","19.82","25.27","28.55"
"CFG","Citizens Financial Group","US Stocks:Financials","12.86","58.92","78.78","81.78","37.09","12.95","20.06","9.23","17.13","33.75","34.46"
"CLX","Clorox","US Stocks:Consumer Staples","-39.48","-29.43","-28.63","-26.99","-13.59","-10.44","30.30","16.62","31.15","29.64","26.37"
"CME","CME Group","US Stocks:Financials","11.80","18.81","11.33","10.94","20.42","11.42","21.29","13.56","16.70","15.10","16.76"
"CMS","CMS Energy","US Stocks:Utilities","20.90","3.43","6.18","8.36","9.71","6.19","16.28","9.69","15.87","16.12","17.24"
"KO","Coca-Cola Company (The)","US Stocks:Consumer Staples","39.58","30.29","13.05","12.11","10.49","10.95","21.38","9.09","16.29","15.64","16.27"
"CTSH","Cognizant","US Stocks:Technology","-81.02","-34.16","-23.29","-22.26","-1.13","-5.61","33.62","24.13","30.93","25.05","25.08"
"COHR","Coherent Corp.","US Stocks:Technology","261.52","410.27","370.50","371.34","108.03","32.03","63.74","25.72","43.80","52.38","49.42"
"COIN","Coinbase","US Stocks:Financials","-43.30","-74.72","-11.47","-7.41","49.17","-9.14","58.19","34.48","61.76","86.42","87.81"
"CL","Colgate-Palmolive","US Stocks:Consumer Staples","0.07","20.78","-4.77","-6.47","5.21","3.26","23.04","12.10","25.06","19.23","18.19"
"CMCSA","Comcast","US Stocks:Communication Services","-17.56","-1.33","-11.74","-9.19","-5.24","-9.35","57.64","45.01","22.95","22.53","25.39"
"FIX","Comfort Systems USA","US Stocks:Industrials","374.09","212.49","338.39","333.80","135.20","85.95","40.78","18.16","40.95","44.60","42.96"
"CAG","Conagra Brands","US Stocks:Consumer Staples","-58.03","-35.92","-37.37","-37.25","-23.65","-13.92","27.25","17.20","26.25","21.24","20.27"
"COP","ConocoPhillips","US Stocks:Energy","164.07","116.33","42.73","40.19","10.81","25.39","38.15","26.12","23.03","22.61","30.24"
"ED","Consolidated Edison","US Stocks:Utilities","18.48","21.90","1.25","2.56","6.53","10.70","14.90","8.15","15.07","16.77","18.09"
"STZ","Constellation Brands","US Stocks:Consumer Staples","-12.89","23.93","-16.37","-13.99","-10.56","-7.10","37.52","13.80","25.17","23.43","21.73"
"CEG","Constellation Energy","US Stocks:Utilities","13.78","-42.06","32.78","37.79","57.80","57.80","42.50","19.48","52.29","49.98","46.46"
"COO","Cooper Companies (The)","US Stocks:Healthcare","-66.25","-29.10","-25.06","-22.01","-13.98","-9.54","22.38","16.29","29.13","26.97","27.29"
"CPRT","Copart","US Stocks:Industrials","-54.67","-43.03","-44.27","-45.25","-5.32","1.64","14.14","9.83","22.45","26.85","28.12"
"GLW","Corning Inc.","US Stocks:Technology","353.59","191.95","249.64","251.65","69.54","30.65","61.60","33.57","47.57","37.00","34.74"
"CPAY","Corpay","US Stocks:Financials","-12.76","16.64","-3.12","-3.25","12.39","1.24","30.69","19.26","24.45","28.04","27.56"
"CTVA","Corteva","US Stocks:Materials","40.62","55.66","30.19","29.68","10.09","11.76","14.73","9.63","25.67","25.26","24.84"
"CSGP","CoStar Group","US Stocks:Real Estate","-92.48","-80.90","-58.23","-56.58","-21.38","-17.86","39.61","25.61","40.31","32.62","31.19"
"COST","Costco","US Stocks:Consumer Staples","17.37","15.99","2.62","2.28","26.70","23.23","18.62","12.65","15.85","19.27","23.06"
"CRH","CRH plc","US Stocks:Materials","-25.32","-11.41","22.83","24.72","33.68","22.21","32.92","10.04","24.56","28.69","29.57"
"CRWD","CrowdStrike","US Stocks:Technology","-13.58","-27.06","6.93","7.09","51.38","15.86","51.55","31.34","36.54","48.65","47.89"
"CCI","Crown Castle","US Stocks:Real Estate","10.03","-18.76","-10.90","-9.94","-6.64","-10.02","31.95","15.84","14.72","26.17","26.88"
"CSX","CSX Corporation","US Stocks:Industrials","106.83","56.20","62.76","64.94","14.14","7.09","27.83","7.58","22.20","22.46","25.43"
"CMI","Cummins","US Stocks:Industrials","51.50","133.83","121.21","123.15","42.81","22.48","32.27","12.07","24.20","29.00","28.08"
"CVS","CVS Health","US Stocks:Healthcare","70.84","7.12","33.94","28.51","8.68","5.38","35.70","13.22","30.53","36.08","31.03"
"DHR","Danaher Corporation","US Stocks:Healthcare","-59.45","-34.09","-8.10","-8.59","-6.94","-3.98","30.53","21.32","18.20","21.05","22.63"
"DRI","Darden Restaurants","US Stocks:Consumer Discretionary","2.68","17.77","0.96","1.72","13.18","9.77","26.05","14.11","19.99","18.19","19.49"
"DDOG","Datadog","US Stocks:Technology","-17.45","-27.75","31.69","29.58","26.80","9.58","51.41","27.28","35.04","48.94","45.66"
"DVA","DaVita","US Stocks:Healthcare","324.62","37.64","8.18","7.53","19.92","6.21","27.83","16.96","45.06","42.05","37.76"
"DECK","Deckers Brands","US Stocks:Consumer Discretionary","16.14","25.47","-7.16","-2.76","7.47","12.69","38.65","18.62","40.53","43.28","38.83"
"DE","Deere & Company","US Stocks:Industrials","30.98","38.97","23.29","24.37","14.59","10.18","33.93","20.26","28.25","27.07","28.20"
"DELL","Dell Technologies","US Stocks:Technology","856.04","63.20","121.01","120.32","71.94","34.72","54.71","22.41","49.47","40.89","36.74"
"DAL","Delta Air Lines","US Stocks:Industrials","3.82","20.84","59.88","63.65","26.03","8.87","35.46","14.18","26.20","39.49","38.36"
"DVN","Devon Energy","US Stocks:Energy","176.19","146.27","66.09","61.92","1.50","25.63","36.07","23.86","23.07","27.96","38.00"
"DXCM","Dexcom","US Stocks:Healthcare","-62.10","-33.59","-19.13","-17.22","-22.54","-10.92","33.52","18.51","35.66","43.90","48.30"
"FANG","Diamondback Energy","US Stocks:Energy","175.85","107.43","53.04","50.28","16.93","27.50","32.49","22.08","16.94","23.66","32.89"
"DLR","Digital Realty","US Stocks:Real Estate","107.50","22.86","24.87","25.25","30.09","9.15","17.25","7.89","16.13","20.97","25.32"
"DG","Dollar General","US Stocks:Consumer Staples","-60.93","25.57","25.94","26.31","-18.24","-10.48","34.02","17.38","40.92","40.95","34.71"
"DLTR","Dollar Tree","US Stocks:Consumer Staples","-58.31","-12.98","19.37","21.91","-14.56","-3.63","41.30","25.65","35.71","36.37","35.16"
"D","Dominion Energy","US Stocks:Utilities","17.19","10.39","21.69","24.27","8.01","-0.36","18.11","10.96","13.15","20.22","20.96"
"DPZ","Domino's","US Stocks:Consumer Discretionary","-53.92","-33.98","-31.12","-28.99","1.69","-2.30","39.83","32.01","14.90","28.94","31.60"
"DASH","DoorDash","US Stocks:Consumer Discretionary","-54.93","-58.66","-9.87","-8.41","41.41","3.30","51.20","19.83","43.77","39.86","46.52"
"DOV","Dover Corporation","US Stocks:Industrials","36.74","57.56","31.90","34.06","15.72","9.91","29.56","8.99","19.35","21.53","24.00"
"DOW","Dow Inc.","US Stocks:Materials","330.64","149.14","40.99","35.18","-5.16","-3.14","55.83","40.43","44.35","32.25","30.97"
"DHI","D. R. Horton","US Stocks:Consumer Discretionary","5.19","-7.78","22.58","27.05","12.91","10.93","37.63","16.91","34.97","37.10","35.89"
"DTE","DTE Energy","US Stocks:Utilities","38.65","11.46","11.98","13.95","12.55","8.05","16.00","8.14","14.26","16.35","16.65"
"DUK","Duke Energy","US Stocks:Utilities","26.78","1.90","8.55","10.41","12.87","8.95","14.37","8.01","12.06","14.27","16.11"
"DD","DuPont","US Stocks:Materials","1.52","74.87","65.73","68.31","17.07","9.21","25.67","12.39","22.78","26.93","29.02"
"ETN","Eaton Corporation","US Stocks:Industrials","98.10","18.39","44.52","44.78","37.75","25.83","27.89","8.89","28.75","27.64","26.88"
"EBAY","eBay Inc.","US Stocks:Consumer Discretionary","43.36","13.69","58.70","50.04","35.74","13.28","35.39","20.02","27.87","25.66","31.27"
"SATS","EchoStar","US Stocks:Communication Services","-24.67","159.26","428.13","448.32","90.23","37.91","55.85","31.03","104.12","83.54","69.82"
"ECL","Ecolab","US Stocks:Materials","-30.16","-14.91","8.47","13.27","16.83","4.12","26.33","15.18","22.91","21.66","22.51"
"EIX","Edison International","US Stocks:Utilities","48.87","50.31","23.35","24.18","2.26","7.66","22.51","16.56","23.75","29.37","27.68"
"EW","Edwards Lifesciences","US Stocks:Healthcare","-3.09","0.99","7.52","8.21","-2.93","-3.32","30.41","14.89","14.73","29.46","29.24"
"EA","Electronic Arts","US Stocks:Communication Services","-2.10","2.56","38.73","38.74","16.71","8.06","4.05","3.22","22.48","23.63","24.54"
"ELV","Elevance Health","US Stocks:Healthcare","51.01","23.69","-7.04","-12.14","-5.13","1.25","29.17","7.42","44.59","31.53","29.04"
"EME","Emcor","US Stocks:Industrials","72.68","22.15","103.52","110.96","73.88","48.11","31.67","14.95","29.60","33.77","30.74"
"EMR","Emerson Electric","US Stocks:Industrials","-27.22","4.85","32.85","33.67","19.10","10.56","31.45","13.01","27.98","29.26","28.67"
"ETR","Entergy","US Stocks:Utilities","104.85","42.43","38.46","37.41","32.79","20.86","19.69","9.16","15.58","18.67","20.27"
"EOG","EOG Resources","US Stocks:Energy","154.33","75.69","26.23","24.36","9.07","21.10","30.49","21.12","25.30","23.81","30.98"
"EQT","EQT Corporation","US Stocks:Energy","25.90","22.34","17.00","19.68","23.59","28.91","26.64","17.37","27.09","28.55","41.00"
"EFX","Equifax","US Stocks:Industrials","-49.58","-42.65","-32.07","-32.45","-4.24","-4.17","38.22","26.74","23.72","33.61","32.81"
"EQIX","Equinix","US Stocks:Real Estate","224.03","70.87","31.92","31.41","17.61","10.83","18.28","7.77","27.87","24.01","25.53"
"EQR","Equity Residential","US Stocks:Real Estate","41.11","11.86","-1.36","-0.67","6.58","1.43","24.25","9.54","17.31","17.51","18.57"
"ERIE","Erie Indemnity","US Stocks:Financials","-57.39","-54.67","-35.51","-35.22","0.78","1.20","39.31","27.37","15.48","32.07","30.03"
"ESS","Essex Property Trust","US Stocks:Real Estate","41.59","6.28","-0.73","1.14","11.95","1.48","22.67","9.17","16.11","20.80","21.48"
"EL","Estée Lauder Companies (The)","US Stocks:Consumer Staples","-80.74","-42.45","30.02","31.89","-31.93","-23.56","30.40","14.60","47.76","44.23","39.14"
"EG","Everest Group","US Stocks:Financials","28.84","1.27","-1.93","-0.53","-0.83","7.44","19.81","10.00","15.11","19.67","21.21"
"EVRG","Evergy","US Stocks:Utilities","31.08","11.73","22.28","25.24","13.53","9.09","15.95","8.02","14.39","16.53","18.05"
"ES","Eversource Energy","US Stocks:Utilities","-2.57","-11.64","21.67","24.02","-0.29","-1.10","16.05","10.63","22.84","24.15","23.34"
"EXC","Exelon","US Stocks:Utilities","26.00","-0.97","4.76","5.40","6.57","11.76","15.23","9.17","16.19","16.82","18.37"
"EXE","Expand Energy","US Stocks:Energy","-26.48","-3.53","-2.78","-5.05","10.40","22.61","26.03","14.98","30.42","26.34","29.65"
"EXPE","Expedia Group","US Stocks:Consumer Discretionary","-20.29","27.80","56.67","52.48","39.03","7.58","48.75","22.83","33.60","40.91","42.95"
"EXPD","Expeditors International","US Stocks:Industrials","-25.35","56.27","38.56","37.39","11.06","7.39","16.70","8.82","22.94","22.02","25.80"
"EXR","Extra Space Storage","US Stocks:Real Estate","15.40","-7.37","3.65","4.64","1.73","3.05","21.87","10.68","22.15","30.86","30.36"
"XOM","ExxonMobil","US Stocks:Energy","64.04","83.52","47.27","43.44","13.17","27.65","33.17","25.69","22.35","21.63","26.61"
"FFIV","F5, Inc.","US Stocks:Technology","58.85","27.68","23.80","12.50","34.91","9.50","40.56","17.74","30.01","26.87","27.28"
"FDS","FactSet","US Stocks:Financials","-43.93","-34.79","-44.27","-45.13","-17.15","-5.48","43.67","25.21","31.45","23.39","23.75"
