Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2015-02-13,22.113201141357425,76.51000213623047,3.150000095367432,182.2899932861328,56.9000015258789,551.1599731445311,547.5068359375,381.8299865722656,46.9551887512207,130.54791259765622,49.71818542480469,86.26000213623047,29.01175880432129,22.053680419921875,98.11064910888672,,60.66999816894531,77.50069427490234,212.1300048828125,391.6600036621094,1103.3699951171877,92.4872817993164,18.020000457763672,34.68869781494141,69.67893218994139,177.8800048828125,80.33000183105469,76.21358489990234,24.281679153442386,57.51170349121094,26.520442962646484,19.084999084472656,129.51190185546878,32.50749969482422,62.68000030517578,,76.81999969482422,23.08136558532715,56.31496047973633,27.294471740722656,75.73999786376953,17.89232063293457,39.349998474121094,,,85.77837371826172,79.54000091552734,198.5399932861328,75.94000244140625,29.19264793395996,85.24968719482422,170.2433319091797,26.229999542236328,10.843472480773926,54.78180313110352,,74.34810638427734,65.98000335693361,73.91240692138672,15.222962379455565,18.182931900024414,29.058149337768555,128.68081665039062,44.81872940063477,31.85000038146973,38.88225936889648,,32.678077697753906,39.246665954589844,20.594070434570312,66.58571624755861,21.47300148010254,82.22050476074219,205.5500030517578,,51.25997924804688,40.208778381347656,,,83.1365966796875,,57.74372482299805,402.3999938964844,45.66054153442383,31.56999969482422,3.6917781829833984,74.8445053100586,64.18000030517578,41.07794952392578,44.900001525878906,31.75,40.75400161743164,49.43385696411133,23.375,62.1500015258789,67.00304412841797,113.66000366210938,67.88080596923828,91.83999633789062,29.00265693664551,36.885337829589844,
2015-02-17,22.476806640625,77.12999725341797,3.109999895095825,178.97000122070312,57.63000106811523,545.010009765625,541.3536987304689,375.42999267578125,46.98765563964844,131.19436645507812,51.25199508666992,86.54000091552734,29.182979583740234,22.062824249267575,96.69270324707031,,61.13000106811523,76.06858825683594,208.80999755859372,397.9100036621094,1120.989990234375,93.09182739257812,17.940000534057614,35.30695724487305,68.47148132324219,176.4499969482422,80.73999786376953,76.41895294189453,24.18267059326172,57.4735107421875,26.22165870666504,18.98500061035156,129.89047241210938,32.300277709960945,62.40999984741211,,76.7300033569336,23.060924530029297,56.68446731567383,26.95236968994141,75.5999984741211,17.938634872436523,39.36999893188477,,,87.41143798828125,78.00499725341797,198.8600006103516,77.80000305175781,29.5155086517334,85.0985336303711,171.3333282470703,27.29999923706055,10.86038303375244,55.03144836425781,,74.0768051147461,66.0,75.67178344726562,14.993560791015625,18.43062400817871,29.10848999023437,130.52206420898438,44.99548721313477,32.330001831054695,38.90011596679688,,33.00680923461914,39.56999969482422,20.96224403381348,67.13714599609375,21.54037475585937,81.18293762207031,205.6999969482422,,51.45153045654297,40.208778381347656,,,82.4908218383789,,57.67856979370117,404.17999267578125,45.97861862182617,32.509998321533196,3.7496120929718018,75.65828704833984,63.83000183105469,41.27980041503906,44.7400016784668,31.76000022888184,40.86999893188477,49.62998962402344,23.57999992370605,62.15999984741211,66.66752624511719,113.4000015258789,67.25141143798828,90.91999816894531,29.16010284423828,37.25855255126953,
2015-02-18,22.400259017944336,77.7300033569336,3.0799999237060547,180.2899932861328,56.540000915527344,542.6500244140625,538.2222900390625,373.3699951171875,48.002601623535156,132.50424194335938,50.87725830078125,85.91000366210938,29.386165618896484,22.035396575927734,97.38758087158205,,61.11000061035156,76.48773193359375,207.1499938964844,401.1199951171875,1122.989990234375,92.3613510131836,18.0,35.5411491394043,69.30589294433594,174.2899932861328,81.29000091552734,76.456298828125,24.33118438720703,58.33289337158203,25.9630126953125,19.020000457763672,129.6263427734375,31.88582420349121,62.61000061035156,,77.0199966430664,23.257118225097656,57.5333366394043,27.61213111877441,76.70999908447266,18.128084182739254,39.525001525878906,,,87.49563598632812,78.33999633789062,198.6199951171875,78.97000122070312,29.116193771362305,84.78682708740234,170.95333862304688,28.0,10.99425220489502,55.34134292602539,,74.08584594726562,66.41999816894531,75.82071685791016,14.892624855041506,18.605134963989254,29.04136657714844,131.27442932128906,44.81872940063477,32.169998168945305,38.85548400878906,,32.820240020751946,40.09333419799805,20.958595275878906,67.86571502685547,21.29013061523437,82.77324676513672,205.77999877929688,,51.48347854614258,40.37371063232422,,,83.3043441772461,,57.466758728027344,405.7999877929688,45.90741348266602,34.139999389648445,3.7592520713806152,75.49371337890625,65.90000152587889,41.71488952636719,45.15999984741211,31.0,40.891998291015625,49.40828323364258,23.395000457763672,62.599998474121094,66.79581451416016,113.56999969482422,67.07033538818361,91.3000030517578,30.079896926879886,37.018638610839844,
2015-02-19,22.314144134521484,77.7300033569336,3.059999942779541,182.27999877929688,56.81000137329102,546.4500122070311,541.3836059570311,379.0,47.42612075805664,132.73391723632812,51.1125602722168,86.62999725341797,29.32451820373535,22.79429054260254,98.2233428955078,,61.459999084472656,76.6099624633789,207.2400054931641,406.7300109863281,1218.050048828125,93.11702728271484,18.229999542236328,35.400634765625,69.95380401611328,174.52999877929688,82.0999984741211,76.54032135009766,24.18267059326172,59.20182418823242,25.79800796508789,18.96500015258789,129.13333129882812,32.011962890625,63.040000915527344,,76.69999694824219,23.56367301940918,57.06396102905274,27.221160888671875,79.41999816894531,18.085981369018555,39.525001525878906,,,86.47705078125,78.2699966430664,202.33999633789062,80.1500015258789,29.06521034240723,86.0620346069336,170.49000549316406,27.82999992370605,11.022438049316406,55.65984344482422,,75.12586975097656,66.88999938964844,77.356689453125,15.048616409301758,18.655799865722656,28.95748710632324,129.1856689453125,44.97626495361328,31.809999465942386,38.828697204589844,,32.86466217041016,40.37666702270508,20.158456802368164,67.80000305175781,21.34787940979004,83.07386016845703,204.91000366210938,,51.48347854614258,40.59634780883789,,,82.79273986816406,,57.82522201538086,426.6000061035156,46.01184463500977,34.830001831054695,3.730334758758545,75.9509048461914,68.05999755859375,41.79114532470703,46.52999877929688,31.85000038146973,42.34199905395508,49.49355697631836,22.864999771118164,63.52000045776367,66.61820220947266,111.97000122070312,66.47543334960939,91.87000274658205,30.01360893249512,36.974205017089844,
2015-02-20,22.30457305908203,78.55000305175781,3.059999942779541,186.0200042724609,56.81000137329102,541.7999877929689,537.474365234375,383.6600036621094,47.67782592773438,134.10336303710938,51.53087615966797,87.25,29.564231872558594,22.977155685424805,98.45809936523438,,62.36999893188477,77.44831085205078,209.6300048828125,408.0499877929688,1216.22998046875,94.09103393554688,18.5,35.3631706237793,70.75878143310547,175.88999938964844,82.4800033569336,76.98841094970703,24.43019294738769,60.20443344116211,26.087871551513672,19.0,129.8992919921875,32.029983520507805,64.41999816894531,,77.69000244140625,23.714902877807614,57.59325408935547,27.19672775268555,79.9000015258789,18.005996704101562,39.525001525878906,,,86.37604522705078,79.07499694824219,203.13999938964844,82.48999786376953,29.23512840270996,91.3612289428711,171.10333251953125,28.209999084472656,11.10698413848877,55.92669296264648,,75.8222427368164,67.37000274658203,77.26358032226562,14.947683334350586,18.87534523010254,29.02459716796875,129.6014404296875,45.332298278808594,32.029998779296875,39.150047302246094,,32.846893310546875,40.41999816894531,20.063678741455078,68.31428527832031,21.50188446044922,82.0944595336914,205.83999633789062,,51.55530548095703,40.86848068237305,,,83.07789611816406,,58.26512908935547,423.7799987792969,46.48659133911133,34.959999084472656,3.7206952571868896,77.08478546142578,68.94000244140625,41.94365310668945,46.95000076293945,31.95000076293945,43.42200088500977,49.90287780761719,23.47500038146973,63.86999893188477,66.90435791015625,118.61000061035156,66.50129699707031,92.73999786376952,29.765010833740234,37.036399841308594,
2015-02-23,22.36198234558105,78.0999984741211,3.059999942779541,184.13999938964844,56.540000915527344,535.0,530.45361328125,380.1400146484375,47.978248596191406,134.74977111816406,51.400146484375,86.19999694824219,30.36326789855957,22.77600860595703,98.71163940429688,,61.95000076293945,77.86743927001953,206.42999267578125,408.5799865722656,1207.5799560546875,94.75434112548828,18.46999931335449,35.64281845092773,71.74044799804688,175.8800048828125,82.38999938964844,77.19379425048828,24.446691513061523,59.61241912841797,25.95855140686035,18.76000022888184,130.64765930175778,32.22819137573242,63.52999877929688,,77.80000305175781,23.735340118408203,57.47341537475586,27.514385223388672,78.83999633789062,17.77023696899414,39.40499877929688,,,87.97545623779297,79.2300033569336,200.9499969482422,83.41000366210938,28.68287849426269,91.00225830078124,171.23333740234375,28.11000061035156,11.111214637756348,55.49628067016602,,75.22532653808594,66.08000183105469,77.217041015625,14.76416301727295,18.920379638671875,28.915550231933594,130.2349853515625,45.05636596679688,31.399999618530273,39.40890884399414,,32.86466217041016,40.70666885375977,20.422191619873047,67.40571594238281,21.32862663269043,81.9393081665039,208.5200042724609,,51.01253890991211,40.84375,,,83.40495300292969,,57.79262924194336,425.1099853515625,46.9233512878418,34.36999893188477,3.6917781829833984,78.64842224121094,68.59999847412111,41.97505187988281,46.81999969482422,31.36000061035156,41.46799850463867,49.68968963623047,23.36000061035156,63.61000061035156,66.90435791015625,117.12000274658205,67.76011657714844,91.98999786376952,30.14618492126465,36.689849853515625,
2015-02-24,22.5246524810791,77.68000030517578,3.109999895095825,182.2899932861328,56.56000137329102,538.6500244140625,534.6221923828125,378.5899963378906,48.13251495361328,133.856689453125,51.94917297363281,85.62000274658203,30.17378044128418,23.187458038330078,103.9984130859375,,62.06999969482422,77.94606018066406,208.05999755859372,404.8900146484375,1219.7900390625,95.03144073486328,18.670000076293945,35.74604797363281,71.44593811035156,177.77000427246094,82.83999633789062,77.64187622070312,24.446691513061523,59.63151931762695,26.386659622192386,18.799999237060547,130.48919677734378,32.048004150390625,61.61000061035156,,77.47000122070312,23.87022590637207,57.55331039428711,28.337053298950195,78.44999694824219,17.72393035888672,39.52000045776367,,,88.13539123535156,78.49500274658203,199.6999969482422,81.16999816894531,29.23512840270996,91.98463439941406,170.6233367919922,27.489999771118164,11.11966609954834,57.05435180664063,,76.17495727539062,66.09999847412111,76.56543731689453,14.846746444702148,18.987932205200195,29.167205810546875,131.15560913085938,45.86635208129883,30.770000457763672,39.35534286499024,,32.882434844970696,41.60333251953125,20.038070678710934,67.83999633789061,21.555686950683594,83.30657196044922,207.5399932861328,,50.91675186157226,41.20658874511719,,,83.51400756835938,,58.14292526245117,420.6400146484375,46.55780029296875,33.759998321533196,3.7688913345336914,80.63270568847656,66.44000244140625,41.91673278808594,47.06000137329102,31.59000015258789,40.821998596191406,50.27807998657226,23.34000015258789,64.05999755859375,67.01290893554689,116.91999816894531,69.31205749511719,93.02999877929688,30.121320724487305,37.74728012084961,
2015-02-25,22.44810104370117,78.06999969482422,3.0999999046325684,184.8999938964844,56.15999984741211,547.3300170898439,542.3809204101561,385.3699951171875,47.15817642211914,134.46061706542972,51.75616455078125,86.31999969482422,29.402137756347656,22.94972801208496,102.32693481445312,,62.0099983215332,77.7801284790039,203.52999877929688,408.9400024414063,1250.8599853515625,94.6115951538086,18.729999542236328,35.68974304199219,71.35758972167969,182.2100067138672,83.37999725341797,78.13665008544922,24.33118438720703,59.82249450683594,26.587329864501953,19.18000030517578,129.84648132324222,31.86699104309082,63.34000015258789,,79.16000366210938,23.84978485107422,57.31362915039063,28.092700958251953,79.55999755859375,17.862855911254886,39.45000076293945,,,87.90808868408203,78.54499816894531,196.22000122070312,85.6500015258789,28.84431457519531,92.230224609375,169.22000122070312,27.29999923706055,11.136579513549805,56.71002197265625,,75.54187774658203,67.08999633789061,76.85469818115234,14.993560791015625,18.90630531311035,28.923938751220703,132.86822509765622,45.70613479614258,30.479999542236328,39.26607894897461,,32.571460723876946,41.26333236694336,18.65342330932617,68.33285522460939,21.39143180847168,82.32718658447266,208.69000244140625,,51.5712776184082,41.16535186767578,,,83.44689178466797,,58.39548873901367,423.0400085449219,46.74294662475586,36.63000106811523,3.7399730682373047,80.22120666503906,67.5,42.28006362915039,47.18999862670898,32.189998626708984,40.75199890136719,50.39746475219727,23.07999992370605,64.40000152587889,71.22648620605469,118.83999633789062,68.98443603515625,93.94000244140624,29.516414642333984,37.36518859863281,
2015-02-26,22.34284782409668,78.95999908447266,3.0799999237060547,183.1100006103516,56.43000030517578,559.2899780273439,553.9591064453125,384.7999877929688,46.61417007446289,135.21760559082028,51.65965270996094,85.58999633789062,29.774269104003906,22.77600860595703,101.33155059814452,,61.0099983215332,77.57927703857422,205.8800048828125,410.1000061035156,1241.25,108.52456665039062,18.51000022888184,35.82112503051758,71.44593811035156,182.17999267578125,83.91000366210938,78.4260482788086,24.67771148681641,59.9561767578125,26.37773895263672,18.959999084472656,129.11570739746094,31.05244064331055,61.959999084472656,,79.04000091552734,23.927446365356445,57.653175354003906,27.66100311279297,80.41000366210938,17.77023696899414,39.31999969482422,,,87.7060775756836,79.01499938964844,198.4600067138672,87.54000091552734,28.58942794799805,92.2680435180664,168.77667236328125,28.0,11.018206596374512,56.39152145385742,,75.4062271118164,66.48000335693361,77.65723419189453,14.773334503173828,18.923194885253906,28.940704345703125,129.69052124023438,45.81294631958008,30.6200008392334,39.32856750488281,,32.62477493286133,41.58000183105469,19.158260345458984,69.00428771972656,21.449403762817386,82.38536834716797,209.33999633789062,,51.60321426391602,41.18184661865234,,,83.0862808227539,,58.66432189941406,419.8699951171875,47.02305221557617,36.43000030517578,3.7592520713806152,80.99847412109375,69.56999969482422,42.41014099121094,46.72000122070313,32.47999954223633,41.4379997253418,50.67034912109375,22.76000022888184,64.83000183105469,71.3153076171875,119.97000122070312,70.3984375,88.6500015258789,29.35067749023437,37.16970443725586,
2015-02-27,22.314144134521484,79.0999984741211,3.109999895095825,180.3699951171875,57.349998474121094,562.6300048828125,556.87109375,380.1600036621094,46.75220108032226,134.15438842773438,51.3613395690918,85.97000122070312,29.32680892944336,22.90401268005371,101.11556243896484,,64.23999786376953,77.57927703857422,203.75,409.5899963378906,1237.47998046875,107.15593719482422,18.36000061035156,35.31436538696289,70.7391357421875,180.6000061035156,83.48999786376953,77.93128204345703,24.347686767578125,59.669715881347656,26.48031616210937,18.709999084472656,129.38862609863278,31.05244064331055,60.7400016784668,,79.68000030517578,23.669944763183594,57.10390853881836,27.628419876098636,78.97000122070312,17.492378234863278,39.03499984741211,,,87.1504898071289,78.41500091552734,195.4600067138672,85.8499984741211,28.249591827392575,92.2208023071289,166.6666717529297,27.670000076293945,11.102758407592773,55.9180793762207,,74.5741958618164,68.44000244140625,77.54524993896484,14.7916898727417,18.976673126220703,28.85682678222656,129.65092468261722,45.63492965698242,30.670000076293945,39.141109466552734,,32.820240020751946,47.040000915527344,18.29857063293457,67.84428405761719,21.314138412475586,82.32718658447266,208.1300048828125,,51.124290466308594,41.099388122558594,,,83.01078796386719,,59.07164764404297,413.8399963378906,50.23228454589844,36.25,3.7496120929718018,80.23951721191406,67.25,41.9346809387207,46.40999984741211,33.029998779296875,40.66799926757813,50.14163589477539,22.684999465942386,64.01999664306639,70.86136627197266,119.43000030517578,71.63136291503906,85.5,29.23467254638672,37.6495246887207,
2015-03-02,22.247159957885746,79.79000091552734,3.2100000381469727,184.6199951171875,57.7599983215332,575.02001953125,569.7756958007812,385.6600036621094,45.59111022949219,135.77900695800778,52.44928741455078,86.44000244140625,29.47062492370605,23.43432426452637,103.2284164428711,,64.0,78.74945831298828,205.0399932861328,415.7900085449219,1249.4000244140625,108.33146667480469,18.59000015258789,35.66159439086914,71.05326843261719,185.9499969482422,84.3499984741211,78.89281463623047,24.908733367919922,60.08029556274414,26.698820114135746,19.045000076293945,130.25146484375,31.37825965881348,59.65999984741211,,79.91999816894531,23.862049102783203,57.37355041503906,26.74059867858887,79.75,17.47133445739746,39.435001373291016,,,87.40301513671875,79.7300033569336,194.05999755859372,88.68000030517578,28.93777275085449,93.21261596679688,167.75332641601562,28.149999618530273,11.16053295135498,56.55508041381836,,76.4010238647461,67.48999786376953,79.15959167480469,15.057790756225586,19.289104461669922,29.83829116821289,131.95748901367188,46.64962387084961,31.239999771118164,39.16789627075195,,32.775814056396484,47.07666778564453,17.76080894470215,68.60713958740234,21.835880279541016,96.5429458618164,212.0,,51.81074142456055,41.56117630004883,,,83.0275650024414,,59.538734436035156,418.4400024414063,50.3177490234375,36.0,3.8170862197875977,83.33021545410156,67.12000274658203,42.2666015625,46.91999816894531,32.959999084472656,39.46599960327149,51.11377334594727,22.56999969482422,64.58000183105469,70.92059326171875,120.16999816894531,72.09696197509766,88.80999755859375,28.513751983642575,37.41850662231445,
2015-03-03,22.1036319732666,78.98999786376953,3.140000104904175,182.50999450683597,56.97000122070313,578.7899780273438,572.0693969726562,384.6099853515625,46.06203842163086,134.868896484375,51.53681182861328,86.2300033569336,29.532270431518555,22.39198303222656,101.87618255615234,,62.70000076293945,77.45704650878906,206.33999633789062,412.7900085449219,1242.030029296875,107.65973663330078,18.450000762939453,35.83051681518555,70.60169982910156,186.9600067138672,83.22000122070312,78.61275482177734,24.3724365234375,59.94662475585938,26.738956451416016,18.934999465942386,129.74960327148438,30.880481719970703,59.04999923706055,,79.16000366210938,23.81300163269043,56.59458541870117,26.89535140991211,79.5999984741211,17.30293083190918,39.25,,,86.52755737304688,78.61499786376953,196.02999877929688,87.94999694824219,28.97175407409668,92.5702896118164,169.69000244140625,27.53000068664551,11.130939483642578,55.0056266784668,,73.9682846069336,65.87000274658203,78.30110168457031,14.6815767288208,19.25814437866211,29.43564224243164,132.55140686035156,45.77734756469727,29.65999984741211,38.63232421875,,32.553695678710945,46.89666748046875,17.610824584960938,67.81571197509766,21.430082321166992,95.73807525634766,211.66000366210938,,51.51539993286133,40.67882919311523,,,82.52437591552734,,58.51445770263672,412.510009765625,50.10411071777344,35.150001525878906,3.8556432723999023,81.1447525024414,65.68000030517578,42.16344451904297,46.4900016784668,32.759998321533196,39.9119987487793,49.94551467895508,22.73500061035156,63.959999084472656,70.65415954589844,123.5199966430664,71.74345397949219,88.12000274658203,28.74576759338379,36.974205017089844,
2015-03-04,21.940963745117188,77.62999725341797,3.0499999523162837,182.52999877929688,57.1500015258789,578.3300170898438,571.8001098632812,382.7200012207031,45.94023895263672,135.40476989746094,51.2385139465332,86.08000183105469,29.34506416320801,22.19083404541016,101.89498138427734,,62.52000045776367,75.60575866699219,207.69000244140625,414.1300048828125,1225.6700439453125,108.65052795410156,18.43000030517578,35.68974304199219,70.58206939697266,185.7400054931641,82.47000122070312,78.2020034790039,24.19917106628418,59.25912094116211,26.94854736328125,18.63500022888184,129.57356262207028,30.989097595214844,59.88000106811523,,78.83999633789062,23.833438873291016,57.12388229370117,26.569541931152344,80.9000015258789,16.764053344726562,38.9900016784668,,,86.75485229492188,78.78500366210938,192.67999267578125,87.91000366210938,28.98874282836914,92.0507583618164,166.85333251953125,27.71999931335449,10.99425220489502,54.36001205444336,,73.1362533569336,65.51999664306639,77.5918960571289,14.874268531799315,19.26940155029297,29.68730545043945,129.97760009765622,45.82184982299805,29.270000457763672,38.43594741821289,,32.376007080078125,46.51333236694336,17.74983787536621,67.11000061035156,21.6716251373291,96.45565795898438,207.8300018310547,,50.05470657348633,40.23352432250977,,,82.1993179321289,,58.05557632446289,413.0400085449219,49.90472793579102,35.11999893188477,3.797808408737183,82.44322967529297,63.66999816894531,41.7418098449707,46.25,32.68000030517578,40.48799896240234,49.73232650756836,22.920000076293945,63.70000076293945,69.75618743896484,120.0500030517578,71.57962036132812,82.63999938964844,28.654624938964844,36.476600646972656,
2015-03-05,22.28543472290039,78.62000274658203,2.9800000190734863,185.7899932861328,57.88999938964844,581.4299926757812,573.7547607421875,387.8299865722656,46.34622192382813,135.75349426269528,51.282386779785156,86.37999725341797,28.85880279541016,22.108543395996094,102.68376159667969,,62.95000076293945,75.75418853759766,214.22999572753903,425.6099853515625,1231.9000244140625,109.63289642333984,18.209999084472656,35.42698669433594,71.18089294433594,184.47999572753903,83.1500015258789,77.42716979980469,24.174421310424805,59.54557800292969,26.90395736694336,18.63500022888184,133.09527587890622,30.66326713562012,60.54999923706055,,79.43000030517578,24.14816665649414,57.30364227294922,26.85462951660156,81.20999908447266,17.10085105895996,38.97999954223633,,,87.05789947509766,78.94499969482422,200.1300048828125,91.97000122070312,28.657398223876953,92.68364715576172,166.5066680908203,29.0,11.118256568908693,53.56807327270508,,73.04580688476562,64.84999847412111,77.3586196899414,15.14955234527588,19.522724151611328,29.87184333801269,130.6705322265625,45.28778839111328,29.28000068664551,38.48058700561523,,32.43819046020508,46.67666625976562,18.49245834350586,66.80714416503906,22.087085723876953,95.6798858642578,208.0200042724609,,49.84718322753906,40.55512237548828,,,82.08958435058594,,58.12113571166992,428.95001220703125,49.93564987182617,35.599998474121094,3.7881689071655273,83.71424865722656,64.65000152587889,41.99748611450195,46.31000137329102,32.799999237060554,40.1259994506836,49.74937438964844,23.114999771118164,64.38999938964844,70.15089416503906,126.95999908447266,71.73483276367188,84.20999908447266,28.944660186767575,36.76982116699219,
2015-03-06,22.074926376342773,77.55000305175781,2.9200000762939453,181.6499938964844,57.09000015258789,572.9000244140625,566.1306762695312,380.0899963378906,44.66548156738281,131.73873901367188,50.826148986816406,85.36000061035156,28.902177810668945,21.86167335510254,100.77751922607422,,61.7400016784668,75.09925079345703,213.30999755859372,417.6300048828125,1215.989990234375,107.38263702392578,18.09000015258789,35.08913040161133,68.68744659423828,183.5200042724609,82.0,76.81103515625,23.869144439697266,58.82942962646485,26.92179870605469,18.61000061035156,131.66015625,30.48225975036621,59.59000015258789,,79.61000061035156,24.4710693359375,56.28499984741211,26.28447151184082,80.01000213623047,17.07137680053711,38.76499938964844,,,85.70263671875,77.26499938964844,193.13999938964844,90.0,28.19860649108887,92.0129852294922,164.67999267578125,28.6200008392334,11.040751457214355,52.5609245300293,,72.50321960449219,62.29999923706055,76.07083892822266,15.195433616638185,19.59872055053711,29.922182083129886,127.89875793457031,45.17207717895508,28.5,37.81113052368164,,31.29206275939941,45.540000915527344,18.430269241333008,64.87428283691406,21.787569046020508,95.4956512451172,204.19000244140625,,49.21659851074219,40.3654670715332,,,81.19462585449219,,58.59639358520508,422.1300048828125,49.67395401000977,35.31999969482422,3.7592520713806152,82.98273468017578,62.47999954223633,41.365028381347656,45.93999862670898,32.720001220703125,38.7760009765625,49.15245819091797,23.70000076293945,63.91999816894531,69.72658538818361,126.33999633789062,71.00193786621094,82.61000061035156,27.88398742675781,36.05895614624024,
2015-03-09,22.314144134521484,77.93000030517578,2.9300000667572017,184.91000366210938,56.4900016784668,574.0999755859375,567.29248046875,378.55999755859375,44.803524017333984,131.84927368164062,51.29115295410156,85.94999694824219,29.02545547485352,22.0262508392334,101.350341796875,,61.7599983215332,75.83280181884766,211.6199951171875,415.510009765625,1217.0,106.73611450195312,18.200000762939453,35.01406097412109,68.8150634765625,184.02999877929688,82.43000030517578,78.26736450195312,24.22392654418945,59.12543487548828,27.0109806060791,18.61000061035156,132.66387939453122,30.726621627807614,59.61000061035156,,79.69999694824219,24.855281829833984,56.59458541870117,26.145998001098636,79.44000244140625,17.206100463867188,39.06999969482422,,,85.33223724365234,76.20999908447266,193.07000732421875,89.56999969482422,27.79929161071777,92.23969268798828,164.19667053222656,28.920000076293945,11.102758407592773,52.8277702331543,,73.21927642822266,62.2400016784668,76.96668243408203,15.140375137329102,19.640941619873047,29.98089599609375,123.7410659790039,45.688331604003906,28.65999984741211,38.24850845336914,,31.46975135803223,45.73666763305664,18.293087005615234,63.66143035888672,21.845542907714844,95.72838592529295,206.5800018310547,,49.69552993774414,40.63758087158203,,,81.08488464355469,,59.57969665527344,426.8699951171875,50.173545837402344,34.93000030517578,3.7881689071655273,84.23548126220703,61.83000183105469,41.73283386230469,45.959999084472656,33.02000045776367,38.17599868774414,49.81760025024414,23.29999923706055,64.33000183105469,70.4173355102539,126.9800033569336,71.99347686767578,83.02999877929688,28.24030303955078,36.12116622924805,
2015-03-10,21.759159088134766,76.01000213623047,2.9200000762939453,181.27999877929688,56.86000061035156,559.8499755859375,553.4904174804689,369.510009765625,44.868465423583984,130.63296508789062,50.18566513061523,84.58999633789062,28.425037384033203,21.495939254760746,99.67884063720705,,59.63999938964844,74.35700988769531,210.38999938964844,414.20001220703125,1191.0899658203125,105.05680847167969,17.84000015258789,34.141281127929695,68.35368347167969,181.33999633789062,82.02999877929688,76.34426879882812,23.646381378173828,57.912757873535156,26.17707061767578,18.34000015258789,130.44515991210938,30.25600433349609,58.5,,79.61000061035156,24.20130157470703,54.97674179077149,26.170440673828125,77.55000305175781,17.09242820739746,38.3650016784668,,,83.19408416748047,75.23999786376953,193.1199951171875,89.33000183105469,26.93268966674805,90.10491180419922,162.5066680908203,28.25,10.98438549041748,51.77759552001953,,70.6631851196289,62.08000183105469,75.8282470703125,15.029862403869627,19.125852584838867,29.53629875183105,122.66204833984376,44.0861701965332,27.61000061035156,37.51655960083008,,30.652359008789066,45.30666732788086,18.19797134399414,62.15142822265625,22.22235870361328,94.59383392333984,203.05999755859372,,48.29069519042969,40.40669250488281,,,79.72557067871094,,58.90776443481445,422.8399963378906,49.92136764526367,37.15999984741211,3.7206952571868896,83.39423370361328,60.81000137329102,41.34708786010742,45.09000015258789,32.360000610351555,38.06399917602539,48.691978454589844,22.46999931335449,62.77999877929688,67.63457489013672,124.13999938964844,71.32098388671875,81.29000091552734,28.30659294128418,35.25033950805664,
2015-03-11,21.82613945007324,76.01000213623047,2.8399999141693115,178.80999755859375,56.93000030517578,555.6900024414061,549.6708984375,366.3699951171875,44.47060775756836,129.88442993164062,50.26463317871094,84.80999755859375,27.90680885314941,21.450220108032227,100.1765365600586,,59.88000106811523,74.64684295654297,204.3800048828125,408.1099853515625,1177.550048828125,104.67059326171876,17.829999923706055,33.87850952148437,68.41258239746094,182.6100006103516,81.62999725341797,76.24158477783203,23.316354751586914,58.10372924804688,25.89165687561035,18.405000686645508,129.77601623535156,30.464153289794922,59.90999984741211,,78.83000183105469,24.393407821655273,55.01668930053711,25.92607879638672,77.56999969482422,17.016651153564453,38.474998474121094,,,83.31192779541016,74.98500061035156,190.2400054931641,90.0199966430664,27.46794319152832,89.90653228759766,164.50332641601562,27.51000022888184,10.83220100402832,51.889503479003906,,70.94417572021484,62.27000045776367,75.65093994140625,14.910139083862305,19.066743850708008,29.410484313964844,125.23585510253906,43.632232666015625,27.8799991607666,37.47193908691406,,30.51020622253418,45.31999969482422,17.8284854888916,62.88428497314453,22.10641098022461,94.9817123413086,204.27999877929688,,48.68181610107422,40.3984489440918,,,79.05014038085938,,57.580322265625,424.5499877929688,49.98322677612305,36.40999984741211,3.7496120929718018,84.30860900878906,60.83000183105469,41.00618743896485,45.34000015258789,32.110000610351555,38.74800109863281,48.75166320800781,22.71500015258789,63.209999084472656,68.85819244384766,122.63999938964844,71.13992309570312,82.33000183105469,28.049699783325195,35.2858772277832,
