Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2015-12-30,37.93180465698242,95.27999877929688,2.9800000190734863,191.30999755859372,66.09999847412111,790.2999877929688,771.0,689.0700073242188,48.81232452392578,139.95187377929688,50.21234893798828,93.72000122070312,24.77805137634277,17.560188293457028,86.16502380371094,30.209999084472656,62.25,76.87833404541016,192.1300048828125,308.3399963378906,1289.1600341796875,124.2583999633789,21.21999931335449,40.623023986816406,59.33908081054688,184.22000122070312,82.36000061035156,86.90798950195312,23.084775924682614,58.04999160766602,25.49943542480469,19.059999465942386,144.10598754882812,23.734901428222656,82.3499984741211,,77.62000274658203,26.78325843811035,69.3885498046875,22.565786361694336,106.22000122070312,17.748571395874023,46.47999954223633,,,86.04338836669922,73.97000122070312,191.07000732421875,109.11000061035156,30.218181610107425,93.47396087646484,184.1699981689453,32.080001831054695,13.539080619812012,61.22443008422852,58.84212493896485,73.34063720703125,51.59000015258789,64.10639953613281,8.179158210754395,16.660602569580078,33.02914047241211,113.61227416992188,43.25872039794922,14.15999984741211,51.14849090576172,,40.8593864440918,50.08000183105469,32.52419662475586,116.70999908447266,32.65907669067383,82.9127426147461,257.66000366210943,,39.80792999267578,45.16732788085938,36.47999954223633,,85.98370361328125,,41.94285202026367,548.1900024414061,52.15725326538086,45.18000030517578,3.913357973098755,72.74444580078125,58.790000915527344,54.84528732299805,46.13999938964844,39.7400016784668,47.61800003051758,48.56421661376953,47.09000015258789,88.13999938964844,76.3580322265625,126.4000015258789,74.05332946777344,80.27999877929688,31.099102020263672,43.411293029785156,
2015-12-31,37.239158630371094,93.94000244140624,2.869999885559082,190.75,65.84999847412111,778.010009765625,758.8800048828125,675.8900146484375,48.29021835327149,139.12907409667972,49.12021255493164,92.5,24.302438735961914,17.291593551635742,83.74063873291016,30.07999992370605,60.93000030517578,75.40092468261719,189.0399932861328,306.3500061035156,1274.949951171875,122.38656616210938,20.809999465942386,39.49564743041992,58.88886642456055,183.1000061035156,81.37999725341797,85.78678894042969,22.774518966674805,57.11737823486328,25.37353515625,19.0049991607666,143.0343017578125,23.780723571777344,81.9000015258789,,77.22000122070312,26.522661209106445,68.4620361328125,22.63098526000977,104.66000366210938,17.45353889465332,45.72999954223633,,,85.2264175415039,72.91999816894531,191.9499969482422,108.4499969482422,29.751821517944336,91.78099822998048,182.05332946777344,32.264999389648445,13.3316650390625,60.92572021484375,58.05223846435547,72.65452575683594,52.47000122070313,63.1827621459961,8.235176086425781,16.49306297302246,32.676570892333984,113.59239196777344,42.17135620117188,14.15999984741211,50.394569396972656,,40.25784301757813,49.6533317565918,32.63041305541992,114.37999725341795,32.238479614257805,81.45286560058594,253.4199981689453,,39.29394912719727,44.41985702514648,36.20000076293945,,84.9381103515625,,41.59339141845703,542.8699951171875,51.44971084594727,44.88000106811523,3.913357973098755,70.57652282714844,58.81000137329102,54.132896423339844,45.61000061035156,39.11999893188477,48.00199890136719,47.39680099487305,46.33000183105469,87.36000061035156,75.73738861083984,125.83000183105469,72.99897003173828,79.68000030517578,30.680461883544922,42.621829986572266,
2016-01-04,36.190574645996094,91.97000122070312,2.7699999809265137,184.67999267578125,64.26999664306639,759.4400024414062,741.8400268554688,636.989990234375,48.33995056152344,135.70930480957028,48.33881759643555,90.0999984741211,24.32321929931641,17.106365203857422,82.35392761230469,27.40999984741211,60.31000137329102,73.04241943359375,184.02999877929688,294.6199951171875,1245.3699951171875,119.96664428710938,20.530000686645508,38.47161483764648,56.92167282104492,177.52999877929688,79.4800033569336,83.18633270263672,22.318187713623047,55.31877899169922,25.129648208618164,18.834999084472656,141.29840087890625,23.63410186767578,78.48999786376953,,78.80999755859375,25.509241104125977,65.85187530517578,22.793968200683594,102.22000122070312,17.18416976928711,44.75,,,82.5480728149414,71.12000274658203,181.27999877929688,103.31999969482422,29.35455894470215,89.76465606689453,182.4633331298828,29.53000068664551,13.192914962768555,60.34587860107422,58.004356384277344,71.10848999023438,55.86000061035156,61.6182746887207,8.216504096984862,16.122278213500973,31.532878875732425,109.2311019897461,41.66393661499024,14.329999923706055,49.77688980102539,,39.31514739990234,48.11333465576172,30.98846435546875,109.95999908447266,31.66139793395996,81.63656616210938,246.1100006103516,,39.09500122070313,43.29446029663086,34.75,,83.96053314208984,,41.701560974121094,516.5499877929689,51.985145568847656,41.91999816894531,3.7979764938354488,71.58699798583984,57.6500015258789,52.53676223754883,44.91999816894531,38.95000076293945,44.68199920654297,46.9903678894043,45.22999954223633,83.94999694824219,74.1808853149414,122.88999938964844,71.19029235839844,77.76000213623047,30.50104904174805,41.56014633178711,
2016-01-05,35.72881317138672,92.33999633789062,2.75,184.8999938964844,64.94999694824219,761.530029296875,742.5800170898438,633.7899780273438,48.73773193359375,135.5635986328125,47.9836540222168,89.41999816894531,23.71369552612305,17.124885559082028,81.52377319335938,26.770000457763672,60.38999938964844,73.22042083740234,187.3699951171875,296.70001220703125,1210.68994140625,115.95316314697266,20.540000915527344,38.45281982421875,56.8433723449707,175.1699981689453,79.08000183105469,83.3182373046875,22.216777801513672,55.31877899169922,25.13416290283203,18.8700008392334,141.64382934570312,23.395832061767575,80.76000213623047,,79.9800033569336,25.210041046142575,64.69622039794922,22.948808670043945,102.7300033569336,16.996040344238278,44.95500183105469,,,83.60088348388672,71.83000183105469,178.02000427246094,103.8000030517578,29.21638298034668,91.25789642333984,183.98666381835938,30.0,13.355986595153807,60.38982391357422,58.55488967895508,71.49273681640625,55.59000015258789,61.81620788574219,7.955069065093994,16.251365661621097,31.15453338623047,108.9628677368164,41.35583877563477,14.81999969482422,50.00398254394531,,39.63835906982422,48.68999862670898,31.30172538757324,107.66000366210938,32.170021057128906,79.65462493896484,247.9600067138672,,39.103294372558594,43.26086044311523,34.310001373291016,,84.53857421875,,40.88615798950195,508.9800109863281,52.3293571472168,42.540000915527344,3.7595157623291016,67.32466125488281,57.20000076293945,52.88845825195313,44.97000122070313,40.22000122070313,44.68600082397461,46.49747085571289,47.68999862670898,81.41000366210938,73.91488647460938,123.4499969482422,69.32159423828125,77.23999786376953,30.80862236022949,42.17719268798828,
2016-01-06,35.39211654663086,91.0199966430664,2.509999990463257,184.07000732421875,64.87000274658203,759.3300170898438,743.6199951171875,632.6500244140625,48.9200668334961,134.32089233398438,45.9414176940918,88.29000091552734,23.24962615966797,16.420997619628903,79.81631469726562,27.04999923706055,59.540000915527344,72.32152557373047,185.6100006103516,293.67999267578125,1196.7099609375,112.38651275634766,20.200000762939453,38.753456115722656,56.39316940307617,174.30999755859375,77.77999877929688,82.94136047363281,21.98015785217285,54.36713790893555,24.939956665039066,18.524999618530273,140.33299255371094,22.33280372619629,79.38999938964844,,80.5199966430664,25.489938735961914,63.440956115722656,22.97325897216797,102.97000122070312,17.043079376220707,44.6150016784668,,,84.476806640625,71.31999969482422,177.55999755859375,102.26000213623048,28.56866455078125,91.58126068115234,184.413330078125,29.76000022888184,13.51762580871582,58.49219131469727,58.666587829589844,67.29371643066406,54.90999984741211,59.95954513549805,7.516233921051025,16.155235290527347,30.25162124633789,106.62824249267578,40.71247863769531,14.220000267028807,49.09564208984375,,39.49470901489258,48.76666641235352,31.267518997192386,117.68000030517578,30.83978843688965,77.6823501586914,241.07000732421875,,39.11158752441406,42.647762298583984,33.97999954223633,,84.56410217285156,,40.47013854980469,519.47998046875,51.52620697021485,40.33000183105469,3.740285396575928,63.52162170410156,55.18999862670898,52.4195442199707,44.310001373291016,40.04999923706055,43.80799865722656,46.19480514526367,47.88999938964844,81.0199966430664,73.53067779541016,122.2300033569336,68.25864410400389,74.4000015258789,31.13327598571777,41.40587615966797,
2016-01-07,34.891868591308594,89.11000061035156,2.2799999713897705,174.3699951171875,63.5,741.0,726.3900146484375,607.9400024414062,48.35651397705078,131.11538696289062,44.769344329833984,87.2300033569336,22.268383026123047,15.939393997192385,77.81643676757812,26.96999931335449,55.97999954223633,70.11431121826172,174.3699951171875,284.010009765625,1167.18994140625,108.81147003173828,19.75,37.28787231445313,56.442100524902344,173.6300048828125,77.51000213623047,81.85782623291016,21.47311782836914,53.90083694458008,24.66445350646973,17.829999923706055,137.11811828613278,21.645492553710934,81.79000091552734,,78.44999694824219,24.795021057128906,62.22553253173828,22.688026428222656,97.91999816894531,16.696741104125973,44.10499954223633,,,81.06575012207031,69.80999755859375,167.72000122070312,95.76000213623048,27.497772216796875,90.10245513916016,178.96665954589844,27.95000076293945,13.344538688659668,57.92994689941406,57.3660888671875,65.60132598876953,54.790000915527344,58.263099670410156,7.5909295082092285,15.35049533843994,29.460512161254886,102.25700378417969,38.65556716918945,13.65999984741211,47.38796997070313,,37.33996963500977,48.4000015258789,29.7731876373291,114.55999755859376,29.617151260375977,73.4767837524414,240.1699981689453,,37.9261360168457,40.67410659790039,33.130001068115234,,82.94046783447266,,38.39005661010742,501.9599914550781,51.40189743041992,37.88999938964844,3.692209482192993,61.69361877441406,52.97999954223633,51.12100219726562,43.27999877929688,40.5099983215332,43.13000106811523,44.70744323730469,45.25,80.55000305175781,71.95446014404297,114.95999908447266,69.57872009277344,71.75,31.25289726257324,39.77251815795898,
2016-01-08,34.35314178466797,87.8499984741211,2.1400001049041752,168.1300048828125,64.52999877929689,730.9099731445312,714.469970703125,607.0499877929688,48.28193664550781,129.16986083984378,44.378662109375,85.4000015258789,22.386133193969727,15.550395965576172,75.73163604736328,27.170000076293945,55.06000137329102,69.53582000732422,171.33999633789062,280.58999633789057,1136.9599609375,108.09477996826172,19.239999771118164,37.25028991699219,57.48932266235352,174.88999938964844,76.70999908447266,79.7378921508789,20.940723419189453,53.06338882446289,24.69155120849609,17.545000076293945,134.71795654296878,21.51720428466797,79.5999984741211,,77.79000091552734,24.85292816162109,62.89301681518555,22.67172622680664,97.33000183105469,16.589845657348633,43.76499938964844,,,81.23417663574219,69.09999847412111,165.1699981689453,94.77999877929688,27.2127742767334,88.86217498779297,178.84666442871094,27.6200008392334,13.22581386566162,57.31498336791992,56.79162216186523,64.47609710693361,53.90999984741211,59.04535675048828,7.674960613250732,15.32852268218994,27.800886154174805,100.42903137207031,37.63164520263672,13.329999923706055,47.53330993652344,,36.80127334594727,48.08333206176758,29.429311752319336,111.38999938964844,28.981380462646484,72.68399810791016,234.66000366210938,,37.49505615234375,39.94343566894531,32.689998626708984,,82.63442993164062,,38.17374038696289,491.67999267578125,49.81471252441406,37.36000061035156,3.663364171981812,61.4455680847168,52.0099983215332,51.06689453125,42.349998474121094,39.88000106811523,42.20000076293945,43.54867172241211,45.02999877929688,78.1500015258789,72.27955627441406,110.70999908447266,69.47587585449219,71.06999969482422,30.9111385345459,38.95582962036133,
2016-01-11,34.83414840698242,89.37999725341797,2.3399999141693115,161.64999389648438,61.0,733.0700073242188,716.030029296875,617.739990234375,48.70458602905274,126.5814437866211,45.43529510498047,85.2699966430664,22.74862098693848,15.448519706726074,77.6466293334961,27.1200008392334,55.22999954223633,69.87401580810547,170.3699951171875,278.54000854492193,1136.280029296875,107.9598617553711,19.280000686645508,37.428794860839844,56.04082870483398,175.6300048828125,76.98999786376953,80.37859344482422,21.35481071472168,53.40598678588867,24.714134216308594,17.565000534057614,137.02952575683594,21.553855895996094,77.81999969482422,,77.36000061035156,25.19074249267578,63.96895980834961,22.86731719970703,97.51000213623048,16.628326416015625,43.97000122070313,,,81.27629852294922,68.47000122070311,165.7100067138672,92.19000244140624,27.68776512145996,89.68267059326172,179.86000061035156,27.03000068664551,13.24583911895752,57.55217361450195,57.66130828857422,64.90605926513672,54.72999954223633,59.52601623535156,7.768331527709961,15.559232711791992,28.428619384765625,98.11427307128906,37.604454040527344,12.529999732971193,47.50605392456055,,37.42077255249024,48.68000030517578,28.58852577209473,114.97000122070312,29.030288696289066,74.65628814697266,237.94000244140625,,37.49505615234375,39.82585906982422,33.040000915527344,,82.82996368408203,,38.331809997558594,480.8200073242188,50.28323364257813,36.0,3.6729798316955566,60.67395401000977,51.349998474121094,52.139991760253906,42.09000015258789,39.68000030517578,41.56999969482422,44.28371047973633,43.61999893188477,78.06999969482422,72.93960571289062,103.9499969482422,69.45015716552734,70.25,31.15891456604004,39.12825012207031,
2016-01-12,35.70956802368164,89.81999969482422,2.390000104904175,166.1199951171875,61.77000045776367,745.3400268554688,726.0700073242188,617.8900146484375,48.20735549926758,129.23841857910156,45.86150741577149,86.41000366210938,23.07877540588379,15.513351440429688,77.96737670898438,26.81999969482422,54.790000915527344,70.72840881347656,172.91000366210938,278.67001342773443,1148.9200439453125,109.54503631591795,19.13999938964844,37.71063995361328,57.9003791809082,175.32000732421875,78.75,81.8295669555664,21.422414779663086,56.7652702331543,24.781877517700195,17.584999084472653,138.21630859375,21.71881484985352,77.88999938964844,,78.69999694824219,25.296905517578125,65.37367248535156,22.76951789855957,99.37000274658205,16.859220504760742,44.65499877929688,,,81.7816390991211,69.26000213623047,168.63999938964844,88.08999633789062,28.22321319580078,90.4936294555664,180.7066650390625,28.20499992370605,13.263004302978516,57.76302719116211,58.42724990844727,65.35433197021484,56.81999969482422,60.6192741394043,7.917720317840576,15.721281051635742,28.506011962890625,104.1644515991211,37.92159271240234,12.720000267028807,47.94205093383789,,37.8157958984375,49.099998474121094,28.96120834350586,116.58000183105469,29.51934051513672,75.19768524169922,243.1300048828125,,37.46189498901367,39.85945510864258,33.080001831054695,,82.98297882080078,,38.706241607666016,474.9800109863281,52.0616340637207,37.93000030517578,3.6441342830657963,61.20673751831055,52.29999923706055,53.618896484375,42.02000045776367,40.060001373291016,41.99399948120117,44.56043243408203,44.59000015258789,79.29000091552734,73.42232513427734,103.63999938964844,70.13592529296875,71.9000015258789,31.0393009185791,39.34601974487305,
2016-01-13,33.53544235229492,88.30000305175781,2.25,157.9199981689453,58.86000061035156,719.5700073242188,700.5599975585938,581.8099975585938,48.02503967285156,124.67020416259766,44.48521041870117,84.44999694824219,22.48541259765625,15.003955841064453,75.4769515991211,26.729999542236328,50.86999893188477,68.83272552490234,166.0399932861328,267.25,1098.9000244140623,103.9716567993164,18.65999984741211,35.65317916870117,57.088050842285156,167.99000549316406,76.94999694824219,79.9074935913086,20.788618087768555,54.97619247436523,24.18570327758789,17.254999160766598,134.726806640625,20.48166847229004,71.31999969482422,,75.4800033569336,24.5247745513916,63.14208221435547,22.44354820251465,95.44000244140624,16.577016830444336,43.415000915527344,,,77.94102478027344,67.40000152587889,164.49000549316406,78.41999816894531,27.55822563171387,87.48829650878906,181.7133331298828,27.10000038146973,12.929712295532227,56.91085815429688,56.49641418457031,63.195350646972656,55.97000122070313,56.80228805541992,7.740320682525635,15.01816177368164,27.61170768737793,99.89257049560548,37.43229675292969,12.0600004196167,46.90655136108398,,36.442142486572266,47.88999938964844,28.41208648681641,106.55999755859376,28.61947822570801,71.78488159179688,235.67999267578125,,36.724098205566406,38.95241165161133,32.11999893188477,,82.03089904785156,,38.35677337646485,459.5700073242188,49.90077209472656,36.36000061035156,3.56721305847168,57.1005744934082,50.27000045776367,52.18508911132813,40.52999877929688,38.849998474121094,40.0620002746582,43.08171844482422,42.0099983215332,76.08999633789062,70.8215560913086,96.37000274658205,68.51581573486328,71.26000213623047,30.851337432861328,38.03024673461914,
2016-01-14,34.05492401123047,89.80000305175781,2.2100000381469727,167.2899932861328,59.9900016784668,731.3900146484375,714.719970703125,593.0,49.0112190246582,131.2696533203125,44.84038925170898,84.9000015258789,22.97718620300293,15.568921089172365,78.20320892333984,26.84000015258789,52.6500015258789,70.30121612548828,172.22999572753906,280.57000732421875,1121.3800048828123,105.55684661865234,19.3799991607666,35.53104782104492,56.95103454589844,172.30999755859375,77.62999725341797,80.59529876708984,20.839319229125977,57.29818725585938,24.863168716430664,17.389999389648438,135.66558837890622,21.31559562683105,72.4000015258789,,75.69999694824219,24.9591007232666,64.23795318603516,22.745073318481445,98.37000274658205,16.782255172729492,44.51499938964844,,,78.34528350830078,68.09999847412111,175.11000061035156,80.9800033569336,28.27503204345703,89.98795318603516,185.2566680908203,28.1200008392334,12.905396461486815,58.56249618530274,56.44057083129883,65.82087707519531,56.63000106811523,57.2452507019043,7.787003993988037,15.210421562194824,27.78368949890137,104.19425201416016,38.09376525878906,12.020000457763672,48.24180603027344,,37.133460998535156,47.47333145141602,29.44011116027832,107.05999755859376,28.042390823364254,72.03623962402344,235.9900054931641,,37.89295959472656,39.74187850952149,32.86999893188477,,81.44435119628906,,39.71299362182617,479.0799865722656,50.503135681152344,37.18000030517578,3.5768282413482666,59.2868537902832,50.7599983215332,53.18603897094727,41.25,39.38999938964844,41.236000061035156,43.26330947875977,43.34000015258789,75.6500015258789,71.27470397949219,101.91000366210938,70.17877960205078,70.5,31.36395835876465,38.483970642089844,
2016-01-15,33.583545684814446,89.16999816894531,2.0299999713897705,158.67999267578125,59.86000061035156,710.489990234375,694.4500122070312,570.1799926757812,48.6382827758789,129.67549133300778,44.23659896850586,84.97000122070312,22.42538452148437,14.892818450927734,73.08085632324219,25.190000534057614,49.4000015258789,69.34890747070311,163.9199981689453,273.32998657226557,1086.739990234375,101.15546417236328,19.0,34.84522247314453,55.56126403808594,165.0800018310547,75.94999694824219,79.17257690429688,19.960451126098636,55.87073135375977,24.339269638061523,16.854999542236328,133.19459533691406,20.85738945007324,70.23999786376953,,75.30000305175781,24.38000297546387,65.81201934814453,22.378347396850586,94.97000122070312,16.106691360473633,43.66999816894531,,,77.3514404296875,67.12000274658203,171.14999389648438,76.94999694824219,25.70143318176269,87.28794860839844,185.75,26.989999771118164,12.75377082824707,56.70880126953125,55.21185684204102,62.170753479003906,55.709999084472656,56.12371826171875,7.572255134582519,14.957738876342773,27.50851631164551,95.76969909667969,36.7164421081543,11.079999923706056,46.31613159179688,,36.190765380859375,47.0433349609375,27.90437316894531,104.04000091552734,26.51654815673828,66.37079620361328,232.16000366210938,,37.561370849609375,39.221168518066406,32.310001373291016,,79.84626007080078,,38.12380981445313,462.95001220703125,49.99638366699219,36.02000045776367,3.4902920722961426,55.731849670410156,50.47999954223633,52.30231475830078,40.959999084472656,37.790000915527344,40.99800109863281,41.53382110595703,41.45000076293945,74.25,70.98902130126953,97.91000366210938,68.51581573486328,67.87000274658203,31.18454551696777,38.84693908691406,
2016-01-19,33.81442642211914,89.18000030517578,1.950000047683716,156.75,59.77000045776367,719.0800170898438,701.7899780273438,574.47998046875,49.367576599121094,129.67549133300778,43.85478210449219,84.98999786376953,22.316871643066406,15.23550033569336,75.76937866210938,24.020000457763672,47.59000015258789,70.40802001953125,166.02999877929688,269.85000610351557,1094.5,101.23980712890624,18.850000381469727,34.986156463623054,55.189353942871094,167.3800048828125,75.91999816894531,78.67322540283203,20.154815673828125,57.0412483215332,24.501861572265625,16.649999618530273,133.26542663574222,20.82989501953125,72.43000030517578,,76.88999938964844,24.87223625183105,67.11710357666016,22.52503776550293,95.26000213623048,15.721877098083494,44.52000045776367,,,75.71751403808594,66.94999694824219,169.5800018310547,73.30999755859375,25.73597717285156,86.7059555053711,185.4966735839844,27.40999984741211,12.974059104919435,56.50674819946289,55.98578262329102,61.713356018066406,56.7400016784668,55.02104187011719,7.25479793548584,14.328777313232422,26.717397689819336,95.85910034179688,37.78567886352539,10.800000190734863,45.92555236816406,,37.22324752807617,48.253334045410156,29.10344123840332,107.88999938964844,26.73172950744629,66.15810394287111,235.69000244140625,,37.32925796508789,39.8930549621582,32.200000762939446,,81.41036987304688,,38.34846115112305,447.0199890136719,50.27366256713867,35.38999938964844,3.5191383361816406,55.4654541015625,48.45000076293945,52.79828262329102,40.68999862670898,37.650001525878906,40.94400024414063,41.69812774658203,42.0099983215332,74.5999984741211,70.4668960571289,94.98999786376952,69.17584991455078,66.09999847412111,31.79114532470703,38.82878494262695,
2016-01-20,33.39113998413086,87.94000244140625,1.7999999523162842,159.88999938964844,60.33000183105469,718.5599975585938,698.4500122070312,571.77001953125,48.00016403198242,132.86386108398438,44.91141891479492,84.70999908447266,22.34688377380371,15.161406517028807,80.42949676513672,22.6299991607666,47.9000015258789,69.61591339111328,164.99000549316406,269.35000610351557,1081.3299560546877,104.41011810302734,19.040000915527344,34.80765151977539,54.8370246887207,170.50999450683594,74.55000305175781,77.58026885986328,19.35200309753418,56.38460922241211,24.212804794311523,16.575000762939453,131.80409240722656,20.426677703857425,74.04000091552734,,76.02999877929688,24.92049217224121,66.59905242919922,21.824190139770508,94.3499984741211,15.619253158569336,44.474998474121094,,,76.26496124267578,66.43000030517578,171.4600067138672,74.25,25.55461883544922,87.76497650146484,184.85333251953125,26.3799991607666,12.905396461486815,57.1568489074707,56.78364181518555,63.64360809326172,55.95000076293945,56.36875915527344,7.385515689849853,13.919540405273438,26.79478645324707,95.60079956054688,38.82773208618164,10.050000190734863,46.13446044921875,,36.513973236083984,46.67333221435547,28.863983154296875,107.73999786376952,26.87844276428223,68.45908355712889,236.6300048828125,,37.57796096801758,39.17916870117188,31.20000076293945,,79.71021270751953,,38.21533203125,461.95001220703125,49.89120483398438,37.349998474121094,3.461446523666382,56.6045150756836,47.75,51.32841491699219,40.93999862670898,37.36000061035156,39.7400016784668,42.381263732910156,42.40999984741211,74.13999938964844,69.91522979736328,96.98999786376952,68.1043701171875,67.48999786376953,31.287067413330078,39.09194946289063,
2016-01-21,33.246841430664055,88.0,2.0899999141693115,155.52000427246094,60.72999954223633,726.6699829101562,706.5900268554688,575.02001953125,47.76812362670898,130.94398498535156,44.86701965332031,85.06999969482422,22.233753204345703,15.568921089172365,82.4105224609375,24.239999771118164,47.86999893188477,70.53262329101562,169.55999755859375,262.07998657226557,1089.1400146484377,105.00032043457031,18.93000030517578,35.352542877197266,54.64128494262695,169.4499969482422,72.76000213623047,75.68647003173828,19.35200309753418,56.20380401611328,24.53347396850586,16.504999160766598,133.18576049804688,20.49082946777344,72.4800033569336,,77.02999877929688,25.18108367919922,66.77838134765625,22.345752716064453,94.16000366210938,15.880074501037598,44.81999969482422,,,74.8499984741211,65.58000183105469,169.17999267578125,73.77999877929688,25.61506652832031,87.726806640625,185.1999969482422,26.690000534057614,12.869636535644533,56.77907180786133,58.28362655639648,62.3171272277832,57.09000015258789,58.10288619995117,7.572255134582519,13.97996425628662,26.68300437927246,96.8625030517578,39.516395568847656,10.850000381469727,45.85287475585938,,36.20872116088867,46.00666809082031,28.655141830444336,102.3499984741211,27.19144058227539,69.66758728027344,236.7100067138672,,37.97587966918945,39.80065155029297,31.20000076293945,,80.30528259277344,,39.1472053527832,461.5700073242188,49.93901824951172,36.08000183105469,3.5191383361816406,58.13859176635742,48.4900016784668,53.23112869262695,40.68999862670898,37.099998474121094,39.99399948120117,43.09036254882813,42.91999816894531,73.8499984741211,69.39310455322266,95.06999969482422,67.70147705078125,68.59999847412111,30.868423461914066,42.44942474365234,
2016-01-22,34.55516815185547,89.62999725341797,2.0199999809265137,159.14999389648438,60.95000076293945,745.4600219726562,725.25,596.3800048828125,48.50569534301758,133.7723388671875,45.62176132202149,86.80000305175781,23.415861129760746,15.791199684143065,85.24055480957031,24.61000061035156,49.02999877929688,72.18801879882812,171.1699981689453,268.92001342773443,1118.1099853515623,104.98347473144531,19.520000457763672,36.02897262573242,56.15827941894531,174.72000122070312,75.43000030517578,77.67449951171875,19.74918556213379,57.58367919921875,24.989635467529297,17.03499984741211,136.1173095703125,20.545808792114254,74.0199966430664,,77.26000213623047,25.509241104125977,69.09963226318361,22.842870712280273,97.94000244140624,16.239234924316403,45.74499893188477,,,77.343017578125,66.36000061035156,176.7100067138672,79.4000015258789,25.848249435424805,89.3105697631836,188.70333862304688,27.270000457763672,12.952600479125975,57.18319702148438,59.35273361206055,62.86602401733398,58.02999877929688,58.86629104614258,7.637614727020264,14.677589416503904,27.68049621582031,100.48863983154295,39.090518951416016,11.06999969482422,47.496971130371094,,37.34893798828125,48.0533332824707,27.6361083984375,100.72000122070312,27.82720947265625,72.23927307128906,239.44000244140625,,38.57274627685547,40.47253799438477,31.690000534057614,,81.47835540771484,,39.99588012695313,482.989990234375,51.76523971557617,37.61000061035156,3.5864431858062744,61.57418441772461,50.22999954223633,53.35737609863281,41.70000076293945,37.849998474121094,40.5099983215332,43.49679565429688,42.93000030517578,75.20999908447266,70.08270263671875,94.70999908447266,69.29587554931639,69.47000122070311,31.29562187194824,43.30239486694336,
2016-01-25,33.41038131713867,86.7699966430664,2.1199998855590816,154.5399932861328,60.38999938964844,733.6199951171875,711.6699829101562,596.530029296875,47.85928344726562,131.50108337402344,45.3287467956543,84.80000305175781,22.95871734619141,15.661537170410154,84.6368179321289,23.670000076293945,47.97000122070313,71.28022766113281,167.5399932861328,262.10000610351557,1097.9300537109377,104.96661376953124,18.8700008392334,35.65317916870117,54.98383331298828,172.33999633789062,75.44999694824219,77.11859893798828,19.58016967773437,57.97385025024414,24.483795166015625,16.735000610351562,133.53997802734378,20.1334285736084,72.66000366210938,,76.5999984741211,25.22934341430664,69.65752410888672,22.13386344909668,97.01000213623048,15.743253707885742,45.08000183105469,,,76.31548309326172,65.87000274658203,174.47999572753906,78.30999755859375,25.56325340270996,87.51692962646484,186.0733337402344,27.03000068664551,13.01840114593506,56.79664611816406,59.06551742553711,62.20735549926758,57.63000106811523,56.660911560058594,7.637614727020264,14.07884120941162,27.19894599914551,99.7137451171875,39.14488220214844,10.479999542236328,47.04279327392578,,36.09200286865234,46.6966667175293,28.53271484375,99.12000274658205,27.79786872863769,69.97695922851561,243.88999938964844,,37.89295959472656,39.81745910644531,31.46999931335449,,81.55487060546875,,39.588191986083984,473.1199951171875,51.26804733276367,37.650001525878906,3.5095224380493164,60.25138854980469,48.65999984741211,52.04079818725586,41.11999893188477,37.88999938964844,39.2760009765625,43.30655288696289,42.91999816894531,74.62000274658203,68.91039276123047,92.12000274658205,67.47003936767578,67.37000274658203,31.210168838500977,43.1027717590332,
