Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOGL,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BIDU,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,COST,CRWD,CSX,DDOG,DXCM,DOCU,DLTR,EBAY,EA,EXC,FAST,FISV,FTNT,GILD,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MTCH,MELI,FB,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,ODFL,PCAR,PANW,PAYX,PYPL,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,VRSN,VRSK,VRTX,WBA,WDAY,XEL,ZM,ZS
2016-04-04,33.197349548339844,94.5,79.96310424804688,,73.33999633789062,765.1199951171875,745.2899780273438,593.1900024414062,2.8299999237060547,54.225685119628906,133.4770050048828,52.60400772094727,89.2300033569336,25.794607162475582,19.65779685974121,95.86830139160156,23.25994682312012,24.100000381469727,58.18999862670898,188.97000122070312,264.010009765625,1281.760009765625,130.95391845703125,23.549999237060547,205.3500061035156,83.7704849243164,23.831472396850582,58.61804962158203,27.749292373657227,,20.34499931335449,139.81201171875,,7.742494106292725,,70.48999786376953,,82.54000091552734,23.192852020263672,65.49322509765625,19.263124465942383,20.310623168945312,51.209999084472656,31.0,78.93196868896484,94.92381286621094,79.75,167.60000610351562,27.879186630249023,100.02254486083984,69.1177749633789,26.63999938964844,12.886970520019531,64.50605010986328,63.3797492980957,75.8648452758789,,67.5999984741211,62.77687454223633,9.025248527526855,10.802484512329102,117.98809051513672,112.5500030517578,20.19198608398437,10.800000190734863,50.71065521240234,,36.98270034790039,44.92333221435547,25.56024169921875,104.3499984741211,8.783961296081543,78.64111328125,272.1499938964844,,45.045013427734375,44.70698165893555,161.58999633789062,45.03176498413086,38.790000915527344,88.88394927978516,,42.53808975219727,405.2999877929688,56.07744216918945,36.220001220703125,3.749900579452514,71.5054931640625,49.33000183105469,54.50883865356445,48.93000030517578,39.65999984741211,49.39799880981445,50.0114631652832,89.55000305175781,78.13736724853516,82.87000274658203,74.33189392089844,78.91999816894531,35.827423095703125,,
2016-04-05,32.69303512573242,94.16999816894533,79.99877166748047,,72.18000030517578,758.5700073242188,737.7999877929688,586.1400146484375,2.759999990463257,53.264644622802734,132.00120544433594,52.35334777832031,88.01000213623047,25.49051284790039,19.453514099121094,93.87792205810548,23.040048599243164,23.479999542236328,57.11000061035156,183.8000030517578,265.6199951171875,1279.0799560546875,130.1313018798828,23.5,203.30999755859372,83.23343658447266,23.35721969604492,58.06756210327149,27.613779067993164,,20.26000022888184,138.26966857910156,,7.708642959594727,,67.79000091552734,,80.4000015258789,23.54030990600586,65.20430755615234,18.76948547363281,20.31490898132324,50.48500061035156,30.63999938964844,80.04591369628906,94.27438354492188,79.19000244140625,163.72999572753906,27.792068481445312,99.01239776611328,68.10221862792969,26.520000457763672,12.926620483398438,64.09859466552734,62.70455551147461,74.88397216796875,,66.7300033569336,62.284942626953125,10.20734977722168,10.621649742126465,116.51583862304688,112.22000122070312,20.30467414855957,10.399999618530272,49.91472625732422,,36.81222152709961,44.87333297729492,25.55843544006348,104.94000244140624,8.771690368652344,78.20726013183594,270.510009765625,,44.49536895751953,44.00725936889648,151.9199981689453,44.74531936645508,38.54999923706055,88.26751708984375,,42.05097198486328,403.6499938964844,55.3603401184082,36.220001220703125,3.721055269241333,71.10877227783203,48.02000045776367,54.318843841552734,48.41999816894531,39.13999938964844,51.09400177001953,50.00278854370117,88.70999908447266,77.40959930419922,84.16000366210938,71.79129791259766,78.12999725341797,35.0485725402832,,
2016-04-06,32.97428512573242,95.4000015258789,80.97032928466797,,73.55000305175781,768.0700073242188,745.6900024414062,602.0800170898438,2.799999952316284,53.451961517333984,137.79222106933594,52.96210861206055,89.12000274658203,25.757463455200195,19.55565452575684,95.36835479736328,24.26168632507324,23.549999237060547,57.77999877929688,186.82000732421875,279.57000732421875,1293.010009765625,132.23818969726562,23.459999084472656,204.97000122070312,83.80817413330078,23.71290779113769,58.42822647094727,28.09712219238281,,20.45499992370605,138.96107482910156,,7.647096157073975,,68.72000122070312,,80.95999908447266,24.54408073425293,65.5828857421875,18.612171173095703,20.19914054870605,50.880001068115234,30.670000076293945,81.61215209960938,95.3539047241211,80.16000366210938,174.16000366210938,27.94889259338379,100.1845474243164,69.56888580322266,26.739999771118164,12.920955657958984,64.42632293701172,62.98588562011719,75.73651123046875,,65.73999786376953,62.56876373291016,10.235493659973145,10.84055519104004,118.83362579345705,113.70999908447266,20.30049514770508,10.470000267028809,50.427040100097656,,37.57484817504883,44.723331451416016,26.173429489135746,104.83000183105467,8.783961296081543,80.0390396118164,271.6600036621094,,44.462650299072266,44.26549911499024,158.22000122070312,45.19184112548828,39.15999984741211,88.96956634521484,,42.512882232666016,427.2000122070313,55.924461364746094,37.93000030517578,3.778745651245117,72.16058349609375,49.5099983215332,55.03356170654297,48.56999969482422,39.09999847412109,53.08399963378906,50.56598663330078,89.83999633789062,78.43244171142578,91.30999755859376,72.07550048828125,79.01000213623047,34.96298599243164,,
2016-04-07,32.41178512573242,93.77999877929688,80.0433349609375,,72.48999786376953,760.1199951171875,740.280029296875,591.4299926757812,2.640000104904175,53.34608840942383,135.82449340820312,52.24591827392578,87.26000213623047,25.195701599121094,19.314228057861328,94.41561126708984,24.13137626647949,23.059999465942383,56.38999938964844,182.52999877929688,273.0400085449219,1276.5,130.08096313476562,23.209999084472656,203.91000366210935,83.78933715820312,23.374156951904297,56.93810272216797,27.735742568969727,,20.229999542236328,134.75950622558594,,7.576318740844727,,68.43000030517578,,80.63999938964844,23.26041030883789,63.69001388549805,18.63385963439941,20.031932830810547,50.150001525878906,30.350000381469727,80.04591369628906,94.18161010742188,80.4800033569336,168.2100067138672,27.487138748168945,98.59810638427734,68.30889129638672,26.51000022888184,12.741106986999512,63.86832427978516,62.29462432861328,74.45313262939453,,64.98999786376953,61.991695404052734,10.029095649719238,10.440814971923828,117.48075103759766,113.63999938964844,19.983304977416992,10.510000228881836,49.8232421875,,37.251861572265625,43.98666763305664,26.202369689941406,104.4499969482422,8.693177223205566,78.34223175048828,269.3299865722656,,43.9195442199707,43.66573715209961,149.60000610351562,44.543113708496094,38.27999877929688,88.69559478759766,,42.01737594604492,418.4800109863281,54.21296691894531,36.709999084472656,3.6729798316955566,71.33019256591797,48.38999938964844,55.34116744995117,48.13999938964844,38.81999969482422,51.43999862670898,49.517574310302734,89.58999633789062,76.97688293457031,86.30000305175781,70.0171890258789,77.9800033569336,34.91162872314453,,
2016-04-08,32.94519805908203,94.06999969482422,80.5157470703125,,73.05999755859375,759.469970703125,739.1500244140625,594.5999755859375,2.740000009536743,53.76144409179688,135.03048706054688,52.63982391357422,87.66999816894531,25.223560333251957,19.3049430847168,94.94385528564452,23.98478126525879,23.239999771118164,56.7599983215332,183.97999572753903,270.8299865722656,1274.1500244140625,131.07142639160156,23.40999984741211,202.5500030517578,84.15679168701172,23.450368881225582,57.099456787109375,27.826082229614254,,20.270000457763672,134.4226837158203,,7.631710052490234,,68.08000183105469,,79.66000366210938,23.2314567565918,63.99884796142578,18.82372665405273,20.20771789550781,50.22999954223633,30.36000061035156,80.4814453125,94.56111145019533,80.54000091552734,168.36000061035156,27.556835174560547,98.79882049560548,68.86333465576172,26.86000061035156,12.96060848236084,63.83292770385742,63.07429885864258,74.3614730834961,,63.75,62.97552108764648,9.86960792541504,9.936381340026855,117.23206329345705,110.62999725341795,20.22119903564453,10.720000267028809,49.78663635253906,,37.96962356567383,44.19333267211914,25.911155700683597,103.80999755859376,8.749608039855957,79.76908874511719,269.82000732421875,,43.87374877929688,43.85732269287109,147.85000610351562,44.68633270263672,38.40999984741211,89.96267700195312,,42.46249771118164,404.9400024414063,54.0504264831543,35.9900016784668,3.701824903488159,71.3763427734375,49.4900016784668,55.22355270385742,48.2400016784668,38.70000076293945,50.01399993896485,50.15875244140625,89.76000213623047,76.29828643798828,85.25,70.07747650146484,78.29000091552734,35.09992980957031,,
2016-04-11,32.40209197998047,92.9499969482422,79.96310424804688,,73.31999969482422,757.5399780273438,736.0999755859375,595.9299926757812,2.759999990463257,53.49268341064453,134.97010803222656,52.46077346801758,87.48999786376953,25.307130813598636,19.44422721862793,94.56653594970705,23.69158935546875,23.229999542236328,56.869998931884766,185.07000732421875,265.19000244140625,1264.6300048828125,130.61817932128906,23.229999542236328,200.3800048828125,83.95893859863281,23.391090393066406,56.92860412597656,27.753812789916992,,20.459999084472656,132.1180419921875,,7.548622131347656,,66.80000305175781,,78.91000366210938,23.22180938720703,62.92290496826172,18.736936569213867,20.126251220703125,49.875,29.940000534057617,80.26368713378906,94.40933990478516,80.33000183105469,169.89999389648438,27.59168243408203,98.0724868774414,68.9111099243164,27.280000686645508,12.851566314697266,63.92147064208984,62.62418746948242,74.59981536865234,,61.22999954223633,63.495849609375,10.029095649719238,9.7460298538208,117.09280395507812,108.98999786376952,20.200334548950195,10.449999809265137,49.68601608276367,,37.82606887817383,43.54666519165039,25.126131057739254,102.68000030517578,8.8035888671875,80.0004653930664,266.92999267578125,,44.25980758666992,43.91564178466797,140.44000244140625,44.38304138183594,38.060001373291016,89.2948989868164,,42.83203506469727,396.1400146484375,53.59148025512695,35.650001525878906,3.663364171981812,70.18609619140625,48.72999954223633,55.09689331054688,47.869998931884766,38.63999938964844,49.98400115966797,50.09809875488281,89.08000183105469,75.57049560546875,84.47000122070312,69.88799285888672,77.02999877929688,34.92019271850586,,
2016-04-12,32.46997833251953,93.41999816894533,80.31965637207031,,73.08999633789062,764.3200073242188,743.0900268554688,603.1699829101562,2.809999942779541,54.005802154541016,136.87742614746094,52.63982391357422,86.56999969482422,25.636756896972656,19.43494033813477,95.1325225830078,23.756744384765625,23.11000061035156,55.91999816894531,187.3999938964844,267.6099853515625,1300.280029296875,130.46705627441406,22.979999542236328,200.25,84.63731384277344,23.40802764892578,56.43505859375,27.88029289245605,,20.80500030517578,133.4210662841797,,7.690179347991943,,65.29000091552734,,80.16000366210938,23.569265365600582,62.7236557006836,19.029869079589844,19.440223693847656,50.10499954223633,28.790000915527344,81.44463348388672,95.32862091064452,80.33999633789062,171.44000244140625,27.75721549987793,98.15850067138672,69.50111389160156,28.100000381469727,12.830320358276367,63.90373611450195,62.96178436279297,74.61814880371094,,61.90999984741211,63.70396041870117,10.00095272064209,9.803135871887209,119.34095001220705,110.61000061035156,20.15859031677246,10.170000076293944,49.9970588684082,,38.04139709472656,43.39666748046875,24.815013885498047,106.9800033569336,8.79377555847168,79.72087860107422,268.75,,44.47574234008789,44.69031524658203,139.0399932861328,44.72846603393555,37.79999923706055,89.81712341308594,,42.68085479736328,408.0700073242188,53.935691833496094,36.04999923706055,3.711439847946167,68.86669921875,47.790000915527344,53.83030319213867,47.81999969482422,38.88999938964844,49.56399917602539,50.635292053222656,88.61000061035156,76.45563507080078,83.37000274658203,70.02580261230469,76.41000366210938,35.082794189453125,,
2016-04-13,34.09929656982422,94.52999877929688,80.43550872802734,,73.08999633789062,771.9099731445312,751.719970703125,614.8200073242188,2.799999952316284,53.582275390625,138.1374053955078,53.53504943847656,89.16999816894531,26.00817108154297,19.78779602050781,96.2645034790039,24.05807876586914,23.56999969482422,57.709999084472656,193.97999572753903,271.7300109863281,1317.760009765625,133.86660766601562,23.32999992370605,202.7100067138672,85.35337829589844,23.90769386291504,57.374698638916016,27.98418617248535,,21.05500030517578,134.62655639648438,,8.01021671295166,,65.87000274658203,,80.43000030517578,24.20627212524414,64.52686309814453,18.85627555847168,19.646032333374023,50.14500045776367,29.790000915527344,81.40277862548828,96.77082061767578,80.44999694824219,174.00999450683594,27.99245262145996,98.73189544677734,69.66777801513672,29.57999992370605,12.654720306396484,64.56803131103516,62.21424102783203,75.91069030761719,,63.25,63.97828674316406,10.113531112670898,10.107698440551758,124.69274139404295,110.51000213623048,20.542570114135746,10.880000114440918,50.637454986572266,,38.3105583190918,42.959999084472656,25.81889915466309,109.6500015258789,9.014599800109863,81.99614715576172,269.3699951171875,,45.08427429199219,46.28135681152344,142.0800018310547,44.70318222045898,38.790000915527344,89.14079284667969,,43.60468292236328,410.5199890136719,54.45200347900391,37.43999862670898,3.7691304683685294,71.10877227783203,49.59000015258789,54.4726448059082,48.25,38.84999847412109,50.90599822998047,51.26780319213867,89.5199966430664,77.27192687988281,85.18000030517578,69.82772827148438,78.87000274658203,34.826045989990234,,
2016-04-14,33.85683822631836,94.44000244140624,80.45333862304688,,73.12999725341797,775.3900146484375,753.2000122070312,620.75,2.720000028610229,53.41938781738281,138.18917846679688,53.21276092529297,88.5199966430664,26.02209854125977,19.945655822753903,94.67974853515624,24.139522552490234,22.940000534057617,58.08000183105469,195.72000122070312,270.5599975585937,1336.3900146484375,133.31263732910156,23.31999969482422,200.80999755859372,85.0424575805664,23.92462921142578,57.28926849365234,27.93450164794922,,21.084999084472656,134.2010498046875,,8.0440673828125,,67.04000091552734,,80.25,24.331743240356445,64.69622039794922,18.95391845703125,19.62459754943848,49.834999084472656,29.43000030517578,82.24032592773438,96.58526611328124,79.81999969482422,172.63999938964844,27.70494079589844,98.36872863769533,69.23222351074219,29.6299991607666,12.497529029846191,64.20488739013672,62.02935409545898,74.81066131591797,,64.19999694824219,64.17696380615234,9.813314437866213,10.317086219787598,125.89640045166016,110.83999633789062,20.563438415527344,10.399999618530272,50.646610260009766,,37.82606887817383,42.81333160400391,25.583759307861328,110.41999816894533,9.039134979248049,82.42034149169922,269.7900085449219,,44.9403190612793,46.48960113525391,140.7100067138672,44.59366989135742,38.63999938964844,88.31890869140625,,43.52069854736328,406.8299865722656,54.48068618774414,38.27000045776367,3.740285396575928,70.83196258544922,49.41999816894531,54.400272369384766,48.09999847412109,38.810001373291016,50.37200164794922,51.311134338378906,89.11000061035156,76.57365417480469,87.08000183105469,69.98274993896484,77.66999816894531,34.73189163208008,,
2016-04-15,33.527095794677734,95.16000366210938,80.35531616210938,,73.47000122070312,780.0,759.0,625.8900146484375,2.700000047683716,53.794044494628906,138.19784545898438,52.51448822021485,89.80999755859375,25.499799728393555,19.93636703491211,93.9062271118164,24.196533203125,22.61000061035156,58.41999816894531,193.22000122070312,268.5,1331.9000244140625,130.51747131347656,23.459999084472656,203.05999755859372,84.8069076538086,23.628219604492188,57.0140266418457,27.993221282958984,,21.084999084472656,135.77001953125,,7.979443550109863,,66.80999755859375,,81.75,24.34139442443848,66.58909606933594,18.64471244812012,19.641748428344727,49.88999938964844,29.63999938964844,82.32408905029297,96.67803955078124,79.7300033569336,173.63999938964844,27.40872383117676,98.27317810058594,69.35778045654297,29.8799991607666,12.523018836975098,64.24031829833984,62.736724853515625,74.838134765625,,64.80000305175781,64.25263214111328,9.550626754760742,10.792966842651367,126.67230224609376,109.63999938964844,20.350584030151367,10.6899995803833,50.91191864013672,,38.5976676940918,42.776668548583984,25.01217460632324,111.51000213623048,9.110291481018066,81.35020446777344,268.75,,45.34601974487305,46.464603424072266,140.66000366210938,44.543113708496094,38.58000183105469,88.84114837646484,,42.882415771484375,406.7300109863281,54.45200347900391,38.290000915527344,3.749900579452514,69.25423431396484,49.869998931884766,54.74405670166016,48.380001068115234,39.290000915527344,50.902000427246094,51.05986022949219,88.69999694824219,76.8588638305664,81.75,70.13777923583984,76.80000305175781,34.94586181640625,,
2016-04-18,34.370845794677734,96.5500030517578,80.84553527832031,,73.62999725341797,787.6799926757812,766.6099853515625,635.3499755859375,2.759999990463257,53.94878005981445,139.5527801513672,52.55030059814453,90.1500015258789,24.949649810791016,20.019939422607425,93.60436248779295,24.595600128173828,23.299999237060547,59.13999938964844,192.94000244140625,272.9200134277344,1353.3699951171875,130.86158752441406,23.6299991607666,201.5800018310547,85.08956146240234,23.873817443847656,57.30826187133789,28.223604202270508,,21.09499931335449,135.88525390625,,8.022526741027832,,67.66000366210938,,82.55999755859375,24.428258895874023,66.2702865600586,18.67726325988769,19.607446670532227,50.415000915527344,30.270000457763672,83.08627319335938,97.37805938720705,79.93000030517578,178.1300048828125,27.57425880432129,99.19063568115234,69.66444396972656,29.34000015258789,12.578248977661133,64.4351806640625,62.96980285644531,75.22315979003906,,65.4800033569336,63.89315414428711,9.28793716430664,11.078495025634766,129.41786193847656,110.4499969482422,20.409015655517575,10.890000343322754,51.65294647216797,,38.80401611328125,42.54999923706055,25.14602851867676,108.4000015258789,9.071032524108888,81.10917663574219,272.8699951171875,,45.48996353149414,46.58123016357422,141.5399932861328,45.0064811706543,39.63999938964844,88.79833221435547,,43.2939453125,422.3800048828125,55.23603439331055,38.9900016784668,3.701824903488159,68.95899200439453,49.65999984741211,55.08785629272461,48.86000061035156,39.25,50.7760009765625,51.07719802856445,89.66000366210938,77.31124877929688,83.22000122070312,69.97415161132812,77.66000366210938,35.211185455322266,,
2016-04-19,34.14778518676758,96.5199966430664,80.88118743896484,,72.9000015258789,776.25,753.9299926757812,627.9000244140625,2.619999885559082,53.62300109863281,139.8980255126953,52.12953567504883,90.94000244140624,24.81732749938965,19.685657501220703,94.09488677978516,24.636320114135746,23.399999618530277,59.130001068115234,194.5200042724609,271.0,1345.780029296875,126.8073272705078,23.6200008392334,204.6300048828125,85.24031066894531,23.992380142211918,56.80521774291992,28.133251190185547,,21.23500061035156,136.22203063964844,,8.127155303955078,,66.80000305175781,,82.72000122070312,23.45344352722168,65.94153594970703,18.877975463867188,19.611730575561523,50.369998931884766,30.020000457763672,83.28727722167969,97.66481018066406,80.31999969482422,136.8800048828125,27.53069496154785,99.31486511230467,69.30110931396484,28.850000381469727,12.68729019165039,64.76289367675781,62.93767547607422,75.87400817871094,,66.4800033569336,64.1485824584961,9.194120407104492,10.930971145629885,126.90111541748048,112.29000091552734,20.25041389465332,10.720000267028809,51.58891296386719,,38.812984466552734,43.10333251953125,24.92173385620117,94.33999633789062,8.909092903137207,79.91371154785156,274.3099975585937,,45.784427642822266,46.747825622558594,140.27999877929688,45.12443542480469,39.2400016784668,89.31200408935547,,43.529090881347656,413.7799987792969,55.00656127929688,38.54999923706055,3.778745651245117,66.64313507080078,48.72999954223633,55.09689331054688,49.2400016784668,39.84999847412109,49.4739990234375,50.61797332763672,88.79000091552734,77.30142974853516,83.20999908447266,70.48226165771484,75.37999725341797,35.228309631347656,,
2016-04-20,34.18657684326172,96.33000183105467,80.32856750488281,,73.55000305175781,774.9199829101562,752.6699829101562,632.989990234375,2.700000047683716,51.88009262084961,140.4676055908203,52.980010986328125,90.87000274658205,24.8684024810791,19.629941940307617,90.9631118774414,24.5711669921875,23.61000061035156,59.38999938964844,193.6699981689453,265.8900146484375,1350.0,128.62039184570312,23.51000022888184,198.22999572753903,84.9482421875,24.085542678833008,57.03300857543945,27.762847900390625,,21.420000076293945,135.38885498046875,,8.161006927490234,,67.05999755859375,,81.81999969482422,23.800905227661133,65.5530014038086,18.351778030395508,19.641748428344727,49.77999877929688,30.790000915527344,83.84845733642578,97.14192199707033,80.98999786376953,139.47999572753906,27.879186630249023,99.14286041259766,71.6177749633789,28.68000030517578,12.440884590148926,64.63004302978516,62.6322135925293,75.7823257446289,,67.12999725341797,64.19589233398438,9.269172668457031,11.17842960357666,128.7613067626953,112.41999816894533,20.696990966796875,10.75,50.857025146484375,,38.73224639892578,42.22999954223633,24.58892059326172,96.7699966430664,8.94344425201416,81.95758819580078,273.5799865722656,,46.163944244384766,47.00605392456055,140.30999755859375,44.981204986572266,40.08000183105469,87.70247650146484,,43.74745559692383,399.75,54.872703552246094,38.59999847412109,3.778745651245117,67.2059326171875,49.709999084472656,55.09689331054688,48.58000183105469,40.150001525878906,49.99399948120117,51.16383361816406,89.29000091552734,77.29158020019531,84.11000061035156,69.87078857421875,76.26000213623047,34.004398345947266,,
2016-04-21,34.12839126586914,96.37000274658205,79.64221954345703,,73.30000305175781,780.0,759.1400146484375,631.0,2.619999885559082,50.70729064941406,141.83984375,52.64876937866211,90.6500015258789,24.599123001098636,19.453514099121094,90.38768768310548,24.53859138488769,24.299999237060547,60.06999969482422,192.7400054931641,279.6000061035156,1340.0,127.0423355102539,23.57999992370605,199.6999969482422,84.00604248046875,23.916160583496094,56.99505233764648,27.527952194213867,,21.07999992370605,134.21881103515625,,8.247167587280273,,67.68000030517578,,81.9000015258789,23.82986259460449,65.93157196044922,18.096820831298828,19.54312896728516,49.20500183105469,30.780000686645508,85.21368408203125,96.9226303100586,80.7300033569336,144.9499969482422,27.853052139282227,97.76667022705078,71.32333374023438,28.790000915527344,12.238373756408691,63.76204299926758,61.683738708496094,74.08646392822266,,66.51000213623047,64.5458984375,9.203503608703612,11.183188438415527,125.8466567993164,113.44000244140624,20.63021469116211,10.649999618530272,51.03084564208984,,37.5927848815918,41.51333236694336,24.62508583068848,94.9800033569336,8.933629989624023,81.11882781982422,269.760009765625,,44.60660552978516,46.57290267944336,146.4499969482422,44.0544548034668,40.09999847412109,86.46106719970703,,43.39472198486328,409.5700073242188,54.73884582519531,39.33000183105469,3.7883613109588623,66.14491271972656,51.56999969482422,54.86167526245117,49.11000061035156,40.25,49.65800094604492,50.99920654296875,88.52999877929688,76.77034759521484,86.80999755859375,69.37989807128906,77.44000244140625,33.04579544067383,,
2016-04-22,33.60468292236328,94.79000091552734,79.90962219238281,,73.87000274658203,737.77001953125,718.77001953125,620.5,3.990000009536743,51.09820938110352,140.83871459960938,52.35334777832031,91.0,24.53180885314941,19.59280014038086,90.4348602294922,24.514158248901367,23.81999969482422,59.540000915527344,190.75999450683597,282.70001220703125,1338.5,126.18616485595705,23.739999771118164,197.91000366210935,84.51481628417969,23.83993530273437,57.36520385742188,27.60022354125977,,21.145000457763672,132.88922119140625,,8.47181510925293,,68.43000030517578,,80.94999694824219,23.549962997436523,65.62274169921875,18.49282455444336,19.69419479370117,49.02000045776367,31.13999938964844,85.37281036376953,96.29009246826172,81.11000061035156,143.58999633789062,27.56554412841797,97.79531860351562,70.90555572509766,28.299999237060547,12.266695022583008,63.68234634399414,62.77689743041992,73.9306411743164,,66.23999786376953,62.94715118408203,9.550626754760742,11.16415309906006,125.74720001220705,110.55999755859376,20.7470760345459,10.65999984741211,47.37141799926758,,37.85298156738281,40.99666595458984,24.06978416442871,95.9000015258789,8.89927864074707,81.35984802246094,269.6499938964844,,45.143165588378906,47.05603790283203,148.52000427246094,44.03760147094727,40.310001373291016,87.30865478515625,,44.20937347412109,404.3800048828125,54.18428421020508,39.47999954223633,3.807591199874878,65.96959686279297,51.810001373291016,52.1837272644043,49.04999923706055,40.220001220703125,50.75,50.84324645996094,88.63999938964844,76.8982162475586,86.80000305175781,69.01818084716797,76.94999694824219,33.42238235473633,,
2016-04-25,33.86653518676758,95.8000030517578,79.84723663330078,,74.27999877929688,742.2100219726562,723.1500244140625,626.2000122070312,3.450000047683716,51.155235290527344,141.07174682617188,52.3085823059082,91.48999786376952,24.39252471923828,19.44422721862793,90.68011474609376,24.440858840942383,23.90999984741211,59.9900016784668,188.0399932861328,284.8500061035156,1335.27001953125,125.15370178222656,23.799999237060547,207.00999450683597,84.28868865966797,23.90769386291504,57.14690399169922,27.5550537109375,,21.114999771118164,134.29859924316406,,8.351797103881836,,69.12999725341797,,80.91999816894531,23.3762321472168,65.68250274658203,18.536222457885746,19.681245803833008,49.43999862670898,31.290000915527344,85.67434692382812,95.51415252685548,81.22000122070312,143.07000732421875,27.34774398803711,97.8240203857422,70.97110748291016,27.43000030517578,12.409725189208984,63.40777206420898,63.28329086303711,73.5364761352539,,66.0,63.3634033203125,9.334847450256348,11.107047080993652,123.9466781616211,110.0999984741211,20.688648223876957,10.550000190734863,47.67331314086914,,37.9157829284668,41.63999938964844,24.071596145629883,93.55999755859376,8.94344425201416,80.3475341796875,270.29998779296875,,44.39067840576172,46.68951797485352,150.50999450683594,44.29035949707031,39.81999969482422,88.01068115234375,,44.033016204833984,406.9200134277344,54.49980926513672,39.5099983215332,3.8172061443328857,65.24994659423828,51.810001373291016,52.26515579223633,48.84000015258789,41.18000030517578,50.36399841308594,51.137840270996094,89.27999877929688,77.13423156738281,85.66000366210938,69.23347473144531,76.2300033569336,33.50797271728516,,
2016-04-26,34.14778518676758,96.1500015258789,80.03440856933594,,74.69999694824219,725.3699951171875,708.1400146484375,616.8800048828125,3.660000085830689,51.22853088378906,140.5452880859375,53.114295959472656,91.37000274658205,24.22307014465332,19.75065803527832,90.9442367553711,24.10694694519043,24.100000381469727,61.0099983215332,188.25,281.70001220703125,1333.949951171875,126.54710388183594,23.530000686645508,210.07000732421875,84.63731384277344,24.094009399414062,57.5455436706543,27.57764434814453,,21.200000762939453,135.2647705078125,,8.508742332458496,,69.81999969482422,,82.05000305175781,23.63682556152344,65.08476257324219,18.78032684326172,20.061059951782227,49.45000076293945,30.950000762939453,84.87028503417969,96.82141876220705,81.83999633789062,139.2100067138672,27.356454849243164,99.31486511230467,70.27777862548828,25.06999969482422,12.4309663772583,63.629188537597656,63.2591667175293,73.56393432617188,,66.44999694824219,63.38231658935547,9.344229698181152,11.135600090026855,125.19011688232422,108.76000213623048,20.901500701904297,11.510000228881836,47.06036758422852,,38.13112258911133,41.2599983215332,24.16565322875977,92.43000030517578,8.950804710388184,83.57726287841797,272.3399963378906,,45.63392639160156,49.08854675292969,150.8000030517578,44.35776519775391,39.72999954223633,87.8394546508789,,44.436134338378906,406.6600036621094,55.07347869873047,39.08000183105469,3.8172061443328857,66.15412139892578,51.650001525878906,52.219913482666016,48.4900016784668,39.33000183105469,50.74800109863281,51.46708679199219,89.16000366210938,77.48829650878906,84.13999938964844,70.02580261230469,76.26000213623047,33.542205810546875,,
2016-04-27,33.333133697509766,95.63999938964844,80.32856750488281,,74.77999877929688,721.4600219726562,705.8400268554688,606.5700073242188,3.7300000190734863,52.067413330078125,138.9486541748047,53.39181518554688,91.62000274658205,22.70724105834961,19.889942169189453,93.6137924194336,23.960350036621094,23.65999984741211,61.400001525878906,187.9499969482422,280.0599975585937,1353.739990234375,127.19341278076172,23.729999542236328,206.42999267578125,84.76921081542969,24.254919052124023,57.49808883666992,27.69056701660156,,21.375,134.9269561767578,,8.564131736755371,,68.41000366210938,,82.06999969482422,24.3896541595459,63.1121940612793,19.17633819580078,20.47539710998535,49.59999847412109,33.349998474121094,84.35935974121094,97.36121368408205,81.93000030517578,138.58999633789062,27.661380767822266,98.9230499267578,70.33444213867188,25.34000015258789,12.799165725708008,63.97462844848633,63.58070373535156,74.22399139404297,,65.63999938964844,64.97160339355469,9.738263130187988,11.011871337890623,125.2398681640625,108.88999938964844,21.01001739501953,11.5600004196167,46.60293197631836,,39.369258880615234,41.143333435058594,24.08245086669922,91.04000091552734,9.154454231262209,85.7464828491211,272.8699951171875,,47.21089553833008,50.17145156860352,156.00999450683594,44.75374221801758,40.0099983215332,87.86515808105469,,44.427730560302734,390.2799987792969,55.656734466552734,38.06999969482422,3.826821565628052,66.72616577148438,53.02999877929688,51.478057861328125,48.61000061035156,39.70000076293945,50.29399871826172,51.91764450073242,89.41000366210938,77.39978790283203,84.5,70.2411117553711,75.93000030517578,33.987266540527344,,
