Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AMGN,ADI,ANSS,AAPL,AMAT,ASML,ADSK,ADP,BIDU,BIIB,BMRN,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTXS,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,EXPE,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LBTYA,LBTYK,LULU,MAR,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,PCAR,PAYX,PYPL,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TTWO,TSLA,TXN,TCOM,ULTA,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2015-07-22,25.08486557006836,80.7300033569336,1.7899999618530271,206.16000366210938,65.23000335693361,695.0999755859375,662.0999755859375,488.2699890136719,141.4413299560547,51.76761245727539,93.36000061035156,28.51596450805664,16.02620506286621,95.40069580078124,52.0,72.56189727783203,205.7400054931641,391.739990234375,144.0,1233.969970703125,110.3720703125,19.489999771118164,32.05453872680664,70.93016815185547,186.05999755859372,84.2300033569336,81.33609771728516,23.25132179260254,53.823631286621094,59.41381454467773,29.143762588500977,18.040000915527344,129.48576354980472,28.721233367919922,85.41000366210938,,79.20999908447266,27.62945938110352,72.82295989990234,26.66247940063477,105.53064727783205,97.04000091552734,17.336957931518555,43.98500061035156,,,100.34087371826172,70.36000061035156,217.4900054931641,114.41999816894531,24.631771087646484,101.47361755371094,183.2933349609375,35.380001068115234,11.231310844421387,44.85887908935547,62.49797058105469,69.7501220703125,52.540000915527344,49.45000076293945,62.86000061035156,72.01019287109375,25.567127227783203,133.67741394042972,37.73974609375,18.0,41.00804901123047,,38.04241561889648,49.28333282470703,27.53984069824219,111.5,18.840545654296875,87.75361633300781,240.6499938964844,53.02377319335938,39.56005096435547,38.38999938964844,82.6437759399414,,52.9631233215332,556.530029296875,50.82373428344727,51.02000045776367,3.720264673233032,91.4762191772461,73.2699966430664,51.23529434204102,50.599998474121094,37.02836608886719,31.489999771118164,53.57400131225586,42.55587387084961,37.09000015258789,170.52000427246094,65.84999847412111,73.5293960571289,131.02000427246094,83.65015411376953,83.98999786376953,28.400882720947266,36.75213623046875,
2015-07-23,25.075199127197266,80.63999938964844,1.7599999904632568,207.83999633789062,65.58999633789061,674.72998046875,644.280029296875,482.17999267578125,141.31214904785156,53.00332260131836,93.48999786376952,28.502296447753906,16.236957550048828,96.43191528320312,52.349998474121094,71.89570617675781,207.6300048828125,385.0499877929688,148.0500030517578,1228.9599609375,112.39910888671876,19.299999237060547,32.082653045654304,68.91203308105469,183.75999450683597,84.0999984741211,80.21344757080078,23.656723022460934,54.0798225402832,59.48069381713867,28.226526260375977,17.950000762939453,128.79576110839844,28.06620216369629,85.12999725341797,,78.23999786376953,27.61003303527832,71.71443939208984,25.40988349914551,104.4434814453125,95.44000244140624,17.226093292236328,43.334999084472656,,,100.52886199951172,67.05000305175781,219.94000244140625,113.20999908447266,24.623157501220703,101.9775848388672,185.73333740234372,34.700000762939446,11.023006439208984,45.8746566772461,61.41752243041992,70.24259948730469,52.08000183105469,49.04999923706055,62.0,69.84795379638672,25.9900016784668,131.98204040527344,38.25979614257813,18.700000762939453,41.52131652832031,,37.92534255981445,49.5099983215332,27.615028381347656,110.0999984741211,19.073501586914066,90.3975067138672,240.6699981689453,52.88606643676758,39.04118728637695,37.0099983215332,82.3886489868164,,50.97462463378906,556.6099853515625,50.45172500610352,50.81000137329102,3.7589166164398193,94.67111206054688,74.81999969482422,51.1177978515625,50.43000030517578,37.224647521972656,31.15999984741211,53.43999862670898,43.6003532409668,37.57500076293945,169.22000122070312,66.01999664306639,73.26258850097656,130.85000610351562,82.64608764648438,83.0199966430664,27.984220504760746,36.94004821777344,
2015-07-24,25.30719947814941,80.9800033569336,1.6699999570846558,200.9900054931641,60.4000015258789,654.77001953125,623.5599975585938,529.4199829101561,136.56732177734378,51.62639236450195,92.94000244140624,28.351999282836914,15.916252136230467,93.21530151367188,51.77999877929688,70.8653335571289,206.25,300.0299987792969,144.99000549316406,1197.4200439453125,109.42668914794922,19.15999984741211,31.501544952392575,67.06126403808594,184.3300018310547,83.55000305175781,78.8194808959961,23.986106872558594,53.78480911254883,58.85015487670898,28.090972900390625,17.709999084472656,128.25621032714844,28.02981758117676,83.08999633789062,,78.52999877929688,27.41580390930176,72.19380187988281,25.14146614074707,100.80056762695312,96.9499969482422,17.20033836364746,42.99499893188477,,,96.40209197998048,66.26999664306639,221.1000061035156,108.54000091552734,24.15824890136719,101.44512176513672,182.02667236328125,34.639999389648445,11.11717128753662,44.49423599243164,61.1534309387207,68.81076049804689,51.95000076293945,48.93999862670898,61.2400016784668,69.28630065917969,28.39194107055664,130.26679992675778,37.54248046875,18.34000015258789,41.36824035644531,,37.844322204589844,49.63000106811523,27.261083602905273,109.33999633789062,18.850248336791992,87.75361633300781,241.8500061035156,52.57015609741211,38.58924865722656,37.0,81.80179595947266,,50.85911178588867,541.8499755859375,50.26093292236328,48.43000030517578,3.749253511428833,89.70436096191406,73.91000366210938,51.77756118774414,50.06000137329102,36.704505920410156,31.40999984741211,53.08200073242188,42.32281112670898,36.41999816894531,169.5399932861328,67.73000335693361,73.56890869140625,125.5,82.32581329345703,82.58999633789062,27.94169998168945,36.0093879699707,
2015-07-27,24.756200790405273,79.93000030517578,1.6200000047683716,198.1000061035156,60.97999954223633,658.27001953125,627.260009765625,531.4099731445311,142.55218505859375,51.09679412841797,91.30999755859376,27.95802879333496,15.925413131713867,93.30990600585938,51.04999923706055,70.81202697753906,197.67999267578125,309.42999267578125,144.32000732421875,1186.0799560546875,106.16468048095705,18.96999931335449,31.22037124633789,66.60840606689453,181.8800048828125,82.22000122070312,78.37041473388672,23.82563400268555,53.26466369628906,58.03810119628906,27.612018585205078,17.625,127.60157775878906,27.76598930358887,81.69999694824219,,77.73999786376953,27.19243621826172,71.12522888183594,24.91372108459473,100.05670928955078,94.16999816894531,17.217506408691403,42.52999877929688,,,94.4455108642578,66.30000305175781,217.2700042724609,104.37000274658205,24.407922744750977,99.83819580078124,181.3833312988281,32.150001525878906,11.07722282409668,44.31192398071289,61.92974472045898,68.81076049804689,51.13000106811523,48.209999084472656,61.16999816894531,69.17397308349611,28.628751754760746,127.78817749023438,37.4617805480957,18.1200008392334,40.83694458007813,,37.844322204589844,49.58666610717773,25.41433334350586,106.43000030517578,18.74347686767578,85.75125122070312,239.83999633789062,52.36767196655274,38.731529235839844,36.38999938964844,81.3594970703125,,51.1396484375,540.030029296875,49.67906188964844,48.06000137329102,3.7106015682220463,85.83012390136719,70.5999984741211,51.49739456176758,49.22999954223633,35.82123947143555,30.729999542236328,50.60200119018555,42.32281112670898,34.52000045776367,166.38999938964844,67.93000030517578,72.06689453125,123.2300033569336,81.69393920898438,81.08000183105469,28.3498592376709,35.84831619262695,
2015-07-28,24.852867126464844,80.58999633789062,1.7699999809265137,203.5500030517578,61.20000076293945,659.6599731445312,628.0,526.030029296875,148.75234985351562,52.06770706176758,92.0,28.096942901611328,16.145328521728516,93.7356414794922,50.88999938964844,71.575927734375,168.02999877929688,319.92999267578125,145.94000244140625,1208.0899658203125,109.37557983398438,20.790000915527344,32.33572006225586,67.42550659179689,184.6699981689453,82.69000244140625,79.35274505615234,23.82563400268555,54.0565299987793,58.43935012817383,28.19940948486328,17.860000610351562,127.86692810058594,28.275453567504886,83.41000366210938,,78.13999938964844,27.51291847229004,71.70446014404297,25.21467399597168,102.20240783691406,95.29000091552734,17.539531707763672,42.81999969482422,,,96.60713958740234,65.83999633789061,217.82000732421875,105.48999786376952,24.93310165405273,100.44671630859376,180.086669921875,32.47999954223633,11.268406867980955,45.07593154907226,62.68205261230469,70.90836334228516,51.72999954223633,48.68999862670898,63.22000122070313,69.81985473632811,29.1446590423584,127.54031372070312,38.2508430480957,19.75,40.82794952392578,,38.53764343261719,49.996665954589844,25.75727653503418,106.9000015258789,19.15115165710449,88.49234008789062,240.9499969482422,52.489173889160156,39.007713317871094,37.599998474121094,81.74224853515625,,52.063758850097656,552.4500122070311,49.61228942871094,48.93000030517578,3.826557874679565,87.84066772460938,70.88999938964844,51.64200210571289,50.2400016784668,36.23342895507813,31.520000457763672,52.9640007019043,43.22917938232422,34.154998779296875,166.00999450683594,69.97000122070311,72.37321472167969,128.30000305175778,83.28659057617188,83.1500015258789,28.562440872192386,36.85951232910156,
2015-07-29,25.11386108398437,80.25,1.9600000381469729,198.75999450683597,62.599998474121094,661.4299926757812,631.9299926757812,529.0,147.6587371826172,51.89117813110352,92.98999786376952,28.00812911987305,16.081186294555664,93.67887115478516,50.09000015258789,73.13927459716797,170.00999450683594,313.3399963378906,144.32000732421875,1219.4300537109375,109.51187133789062,20.96999931335449,32.85121536254883,72.25919342041016,184.3500061035156,81.3499984741211,79.77373504638672,23.986106872558594,58.43508911132813,59.48069381713867,28.231040954589844,18.0,128.60116577148438,28.648452758789066,83.55999755859375,,77.58999633789062,27.920806884765625,72.08394622802734,25.328540802001953,101.91632843017578,96.98999786376952,17.698394775390625,43.90499877929688,,,98.8627700805664,66.45999908447266,217.19000244140625,103.73999786376952,24.97614860534668,100.33262634277344,180.09666442871094,33.290000915527344,11.342594146728516,44.919654846191406,62.35391616821289,70.83540344238281,52.36000061035156,48.93000030517578,63.7400016784668,72.07572937011719,29.161577224731445,132.85452270507812,38.34946060180664,19.8700008392334,41.68341064453125,,38.80775833129883,50.43999862670898,25.9443359375,107.08000183105469,19.384113311767575,89.2310791015625,241.7100067138672,53.18578338623047,39.09138488769531,37.95000076293945,82.09947967529297,,52.12150192260742,546.27001953125,50.35633087158203,47.5,3.816895246505737,87.39082336425781,68.97000122070311,51.97639846801758,50.68000030517578,36.35120010375977,31.43000030517578,52.76399993896485,43.42037582397461,35.255001068115234,166.49000549316406,70.54000091552734,77.6697998046875,125.62000274658205,83.59823608398438,83.38999938964844,28.68148422241211,37.17271041870117,
2015-07-30,25.19119644165039,81.29000091552734,1.9299999475479128,199.2899932861328,62.36000061035156,664.5599975585938,632.5900268554688,536.760009765625,147.84815979003906,51.91766357421875,93.70999908447266,27.866943359375,16.099512100219727,93.74510955810548,50.599998474121094,71.17622375488281,174.47000122070312,317.0,144.55999755859375,1222.06005859375,108.71978759765624,20.93000030517578,33.216751098632805,70.8415756225586,187.9600067138672,80.08000183105469,79.76437377929688,23.901649475097656,58.81549453735352,60.30229949951172,28.17682266235352,17.934999465942386,128.5303955078125,28.62116050720215,83.91999816894531,,77.58999633789062,27.55176544189453,72.20378875732422,25.74335861206055,102.62201690673828,95.20999908447266,17.556703567504886,43.790000915527344,,,100.73389434814452,71.33999633789062,218.8699951171875,102.95999908447266,24.89004898071289,100.54180145263672,179.8733367919922,33.36999893188477,11.388254165649414,45.197471618652344,63.39434814453125,71.65619659423828,52.40999984741211,48.9900016784668,63.06999969482422,67.99455261230469,29.10237121582031,129.56283569335938,38.47499084472656,19.899999618530273,42.214698791503906,,40.76165008544922,50.72666549682617,25.863637924194336,111.55999755859376,19.432647705078125,95.13121032714844,238.1499938964844,52.45676803588867,39.04072570800781,38.45000076293945,82.18450927734375,,53.1446418762207,547.0999755859375,50.31818389892578,47.34000015258789,3.836220979690552,88.83220672607422,69.25,52.47346878051758,50.9000015258789,38.137351989746094,31.809999465942386,53.35800170898438,43.66372680664063,35.345001220703125,166.82000732421875,71.02999877929688,77.64013671875,135.46000671386722,83.56361389160156,83.75,29.089643478393555,37.28904724121094,
2015-07-31,24.93020057678223,81.98999786376953,1.9299999475479128,197.44000244140625,62.70000076293945,657.5,625.6099853515625,536.1500244140625,152.0677032470703,51.48516464233398,94.1500015258789,27.623273849487305,15.907092094421387,93.82078552246094,50.58000183105469,70.8564224243164,172.66000366210938,318.7799987792969,146.27000427246094,1243.5699462890625,106.5820083618164,20.96999931335449,33.67600631713867,70.60530090332031,185.8600006103516,80.7699966430664,79.98892211914062,24.00300025939941,58.69904327392578,60.28318786621094,28.19940948486328,18.01499938964844,128.5303955078125,28.457406997680664,84.6500015258789,,78.02999877929688,27.30897521972656,71.45478820800781,26.10125732421875,115.81097412109376,94.01000213623048,17.973190307617188,43.43000030517578,,,100.6997299194336,72.7300033569336,219.3000030517578,104.27999877929688,24.924488067626953,100.5703353881836,177.72332763671875,33.029998779296875,11.44532299041748,46.05696487426758,63.60243225097656,70.10581207275389,52.459999084472656,49.13999938964844,62.86000061035156,67.96647644042969,28.789447784423828,129.57276916503906,38.4122314453125,18.51000022888184,42.05261611938477,,40.635589599609375,51.18333435058594,25.42350196838379,114.30999755859376,19.364702224731445,94.2758331298828,240.30999755859372,52.521568298339844,39.18429183959961,38.70000076293945,81.94637298583984,,53.12813186645508,553.6599731445311,50.70927810668945,47.86999893188477,3.826557874679565,87.83148956298828,69.94000244140625,52.3559799194336,50.84000015258789,39.90388107299805,31.57999992370605,53.22999954223633,43.43775939941406,35.790000915527344,166.02999877929688,70.94000244140625,77.18559265136719,135.0,83.64149475097656,84.33000183105469,29.48078536987305,37.36063766479492,
2015-08-03,24.669198989868164,81.4000015258789,2.200000047683716,195.72999572753903,62.61000061035156,664.719970703125,631.2100219726562,535.030029296875,151.2065887451172,51.78525161743164,94.54000091552734,26.97197723388672,15.723827362060547,92.84635925292969,53.29999923706055,71.15843963623047,169.13999938964844,324.3800048828125,147.1699981689453,1240.47998046875,107.14415740966795,20.979999542236328,36.20663833618164,69.79805755615234,187.30999755859372,79.81999969482422,80.57830047607422,23.95232391357422,58.90089416503906,60.07301330566406,28.56088638305664,18.065000534057614,128.72499084472656,28.33003807067871,84.52999877929688,,77.66000366210938,27.51291847229004,70.87555694580078,26.39406776428223,116.90765380859376,94.13999938964844,17.77998161315918,43.65999984741211,,,102.18639373779295,74.16999816894531,216.6999969482422,103.9800033569336,25.010581970214844,99.8857421875,175.5,32.919998168945305,11.500964164733887,45.61420822143555,64.32273864746094,69.07522583007811,53.099998474121094,49.4900016784668,61.86999893188477,67.92901611328125,28.44268798828125,127.30235290527344,38.36739730834961,19.0,42.15166473388672,,40.959754943847656,51.9366683959961,25.462017059326172,112.55999755859376,19.694721221923828,95.22843170166016,241.50999450683597,52.22995376586914,40.1301155090332,39.38999938964844,82.88192749023438,,53.16113662719727,554.27001953125,50.58525466918945,46.58000183105469,3.826557874679565,85.17829132080078,68.86000061035156,52.59096145629883,50.58000183105469,40.71844482421875,31.38999938964844,51.99800109863281,43.53335571289063,35.724998474121094,165.27000427246094,70.62999725341797,76.87926483154297,136.99000549316406,83.01827239990234,84.0,29.361745834350586,37.49486541748047,
2015-08-04,24.81419944763184,82.05999755859375,2.1300001144409184,197.1499938964844,61.43999862670898,661.280029296875,629.25,531.9000244140625,150.52633666992188,51.6175537109375,95.2300033569336,26.10661506652832,15.421446800231935,91.56916809082031,54.1500015258789,71.66474151611328,170.32000732421875,330.3800048828125,143.77999877929688,1283.989990234375,105.15966796875,20.940000534057614,36.64714050292969,69.22705841064453,191.5,81.62999725341797,81.3454360961914,23.67360877990723,59.04839324951172,60.46471786499024,28.348522186279297,18.09000015258789,128.12347412109378,28.08440399169922,84.93000030517578,,77.80000305175781,27.59061050415039,71.70446014404297,25.8247013092041,118.7863540649414,94.05999755859376,17.749921798706055,43.875,,,101.56268310546876,73.44999694824219,214.30999755859372,109.73999786376952,25.079456329345703,100.39917755126952,175.5833282470703,33.990001678466804,11.632225036621096,45.01515579223633,63.87454605102539,66.65840911865234,52.5099983215332,49.41999816894531,62.56999969482422,67.60140991210939,28.383480072021484,128.06578063964844,38.36739730834961,19.01000022888184,42.80901336669922,,41.05879592895508,50.57333374023438,26.30194854736328,121.1500015258789,19.77238273620605,92.61369323730469,243.3699951171875,51.14453125,40.27367782592773,38.95000076293945,83.18811798095703,,52.3525390625,580.9400024414062,50.73788833618164,46.84000015258789,3.816895246505737,81.6521987915039,68.11000061035156,53.19816970825195,50.97000122070313,40.44364929199219,31.43000030517578,53.25600051879883,43.31608963012695,39.28499984741211,165.07000732421875,70.87999725341797,76.69149780273438,140.30000305175778,82.81053924560547,82.80000305175781,29.03862380981445,37.56698989868164,
2015-08-05,27.75284767150879,83.37999725341797,2.1600000858306885,197.94000244140625,62.06999969482422,673.2899780273438,643.780029296875,537.010009765625,151.93853759765625,53.57705307006836,94.0199966430664,26.27968406677246,15.604708671569824,93.30990600585938,54.11000061035156,72.69513702392578,172.74000549316406,335.4100036621094,143.66000366210938,1351.2099609375,106.24986267089844,21.100000381469727,37.22825241088867,66.25401306152344,188.5500030517578,82.18000030517578,81.96290588378906,23.87631225585937,59.74710083007813,64.33393096923828,27.02462387084961,18.174999237060547,129.93685913085938,27.98432731628418,85.94999694824219,,78.58000183105469,27.736286163330078,75.05998229980469,25.80843544006348,120.91297912597656,96.44000244140624,17.55241584777832,44.27000045776367,,,101.38324737548828,75.12000274658203,215.8600006103516,110.95999908447266,25.27912521362305,101.53067016601562,177.02333068847656,34.31999969482422,11.876199722290039,45.70101547241211,64.41078186035156,67.53395080566406,54.27000045776367,50.22000122070313,62.68999862670898,66.17863464355469,29.00933837890625,130.79226684570312,39.29990768432617,18.90999984741211,42.84503173828125,,41.68008041381836,51.33333206176758,26.692569732666016,123.70999908447266,19.97621726989746,94.30500030517578,244.1699981689453,51.51714324951172,40.763484954833984,39.27000045776367,84.36181640625,,52.70732879638672,592.4000244140625,51.32930374145508,46.83000183105469,3.787906169891357,81.90079498291016,69.30999755859375,53.47910690307617,51.599998474121094,39.98239517211914,31.85000038146973,54.0260009765625,44.20256805419922,39.75,167.00999450683594,71.06999969482422,77.06700134277344,141.22000122070312,83.68478393554688,83.4000015258789,29.26821517944336,38.50459289550781,
2015-08-06,27.75284767150879,82.19000244140625,2.1099998950958248,189.72999572753903,60.93999862670898,670.1500244140625,642.6799926757812,529.4600219726561,146.10008239746094,51.96179580688477,92.95999908447266,26.336872100830078,15.439770698547365,91.16236114501952,52.93999862670898,71.3272476196289,174.4600067138672,316.6000061035156,134.74000549316406,1351.800048828125,104.9893035888672,20.799999237060547,36.86271667480469,64.28507995605469,187.25,81.25,81.5980453491211,23.82563400268555,58.7844352722168,64.08551788330078,26.550189971923828,17.989999771118164,129.53884887695312,27.68410682678223,93.30999755859376,,77.5999984741211,27.34782218933105,73.91151428222656,26.01991081237793,115.96353149414062,95.12000274658205,17.226093292236328,43.525001525878906,,,98.512451171875,75.20999908447266,209.66000366210938,104.3499984741211,25.183631896972656,99.04898071289062,174.69000244140625,32.810001373291016,11.740657806396484,45.10195541381836,63.83454513549805,66.13856506347656,52.41999816894531,49.040000915527344,62.27000045776367,66.39391326904297,28.645666122436523,119.9656219482422,38.76192092895508,18.71999931335449,41.9805793762207,,42.14829635620117,48.290000915527344,26.780601501464844,126.4499969482422,19.85003089904785,93.05111694335938,241.17999267578125,51.27413558959961,40.16389465332031,38.849998474121094,84.32780456542969,,51.8492317199707,582.469970703125,51.10037231445313,44.97999954223633,3.77824330329895,79.15726470947266,68.30999755859375,51.865943908691406,51.06999969482422,39.66834259033203,31.540000915527344,49.22600173950195,43.67242050170898,38.73500061035156,164.8000030517578,70.62000274658203,75.6934585571289,139.44000244140622,81.13131713867188,81.91999816894531,29.61684608459473,38.6578483581543,
2015-08-07,27.82051658630371,82.69000244140625,2.0899999141693115,189.6199951171875,60.72999954223633,664.3900146484375,635.2999877929688,522.6199951171875,148.38211059570312,52.61496353149414,93.76000213623048,26.42608642578125,15.558890342712402,91.73944854736328,53.02999877929688,71.318359375,176.0800018310547,309.0,133.83999633789062,1317.3499755859375,104.37610626220705,20.899999618530273,36.46907424926758,62.60166549682617,183.8500061035156,80.86000061035156,81.79450988769531,23.774959564208984,58.42732238769531,64.60142517089844,26.577301025390625,18.084999084472656,128.49501037597656,27.25651359558105,91.76000213623048,,77.26000213623047,27.726572036743164,73.26237487792969,26.385934829711914,115.42951202392578,94.3000030517578,17.174571990966793,43.75500106811523,,,97.77767944335938,76.55000305175781,210.5,102.0,25.070781707763672,100.25655364990234,177.663330078125,32.06999969482422,11.680736541748047,45.44923782348633,62.794105529785156,66.04736328125,52.1500015258789,48.88999938964844,62.36999893188477,66.80577850341797,28.924766540527344,120.10443115234376,39.05781936645508,18.440000534057614,42.08863067626953,,41.518009185791016,49.72333145141602,27.10336685180664,123.5199966430664,22.30580711364746,93.64402770996094,244.4600067138672,50.99063491821289,40.21456909179688,39.13000106811523,84.28528594970703,,51.99775695800781,579.0399780273438,50.62342071533203,44.650001525878906,3.8072321414947514,81.34838104248047,67.66999816894531,51.83875274658203,51.18000030517578,39.609458923339844,31.459999084472656,48.50199890136719,43.733253479003906,37.7400016784668,165.61000061035156,70.9000015258789,76.74091339111328,137.74000549316406,80.7417984008789,82.51000213623047,29.973979949951172,38.94633102416992,
2015-08-10,27.849517822265625,83.62000274658203,1.9299999475479128,190.42999267578125,61.70000076293945,663.1400146484375,633.72998046875,524.0,146.90953063964844,53.92127990722656,95.30999755859376,27.386871337890625,16.127006530761722,94.05731201171876,54.38000106811523,72.48197174072266,176.85000610351562,314.94000244140625,136.22999572753906,1323.75,108.40464782714844,21.3799991607666,36.82522964477539,62.22757339477539,184.82000732421875,82.58999633789062,82.6458511352539,24.14657783508301,59.10273361206055,65.38481140136719,26.86196517944336,18.2549991607666,129.3707275390625,27.511249542236328,90.29000091552734,,78.11000061035156,27.83340072631836,73.87156677246094,26.174455642700195,115.85865020751952,94.1500015258789,17.419307708740234,44.41999816894531,,,99.6061019897461,77.47000122070312,211.7700042724609,103.94000244140624,25.73053741455078,99.82867431640624,177.4199981689453,30.059999465942386,11.66646671295166,47.01196670532226,63.07421493530274,68.28179168701172,52.47999954223633,48.93999862670898,63.9900016784668,67.91031646728516,29.296897888183594,122.60289001464844,39.82892227172852,18.81999969482422,42.619911193847656,,41.78813171386719,48.24333190917969,27.36561393737793,123.02999877929688,23.082338333129886,96.50177001953124,247.69000244140625,51.695350646972656,40.619911193847656,39.04999923706055,84.27674865722656,,52.10501480102539,581.0,51.25299835205078,45.70000076293945,3.816895246505737,83.80651092529297,69.40000152587889,50.99592590332031,51.75,40.69881820678711,30.940000534057614,48.22800064086914,45.26287460327149,38.78499984741211,168.36000061035156,71.37000274658203,76.91878509521484,139.6300048828125,81.32173156738281,83.25,29.71038055419922,39.784767150878906,
2015-08-11,27.51118278503418,83.9000015258789,1.8999999761581419,186.30999755859372,61.1500015258789,690.2999877929688,660.780029296875,527.4600219726561,145.15284729003906,52.41194915771485,94.2699966430664,25.961711883544922,15.888763427734375,93.8397216796875,54.06000137329102,72.24211883544922,167.94000244140625,314.8500061035156,136.02000427246094,1307.8699951171875,105.7899169921875,21.350000381469727,36.91894912719727,61.83378982543945,181.3300018310547,81.29000091552734,82.25291442871094,23.6651668548584,58.3807373046875,64.75425720214844,26.56374549865723,18.114999771118164,129.05229187011722,26.68336677551269,95.91000366210938,,77.69000244140625,27.32839775085449,73.72176361083984,26.10125732421875,115.5153350830078,93.62000274658205,17.075820922851562,44.025001525878906,,,98.7773208618164,77.2300033569336,208.58999633789062,104.20999908447266,25.148908615112305,99.47687530517578,176.6133270263672,28.020000457763672,11.650774955749512,46.02223587036133,62.40192413330078,66.57633209228516,51.61000061035156,48.290000915527344,64.44999694824219,67.52653503417969,28.544172286987305,122.14681243896484,39.20127487182617,17.8799991607666,41.791465759277344,,41.50899887084961,47.599998474121094,25.962677001953125,122.73999786376952,22.96585273742676,93.58570861816406,247.63999938964844,51.02303695678711,40.43413925170898,38.849998474121094,83.87702178955078,,51.60995864868164,566.989990234375,51.33885192871094,45.0099983215332,3.768580198287964,81.90998840332031,68.01000213623047,51.06843566894531,51.13999938964844,40.1884880065918,30.59000015258789,47.4739990234375,44.01137161254883,36.0,168.50999450683594,70.86000061035156,76.0887222290039,135.8699951171875,80.45613098144531,83.05999755859375,30.07601547241211,38.92830276489258,
2015-08-12,27.704519271850586,83.81999969482422,1.8999999761581419,191.00999450683597,60.83000183105469,691.469970703125,659.5599975585938,525.9099731445311,146.9267578125,52.72969436645508,94.38999938964844,26.36203765869141,15.852107048034668,91.84351348876952,54.81999969482422,72.43754577636719,160.82000732421875,316.7300109863281,137.60000610351562,1294.7099609375,107.0845184326172,21.25,36.45969009399414,62.13896179199219,181.05999755859372,80.77999877929688,82.18742370605469,23.56381607055664,59.32787322998047,64.4581298828125,26.84388732910156,18.010000228881836,129.93931579589844,26.856224060058594,95.81999969482422,,77.31999969482422,27.20214653015137,73.62190246582031,26.84864044189453,115.1815414428711,94.19000244140624,17.37208366394043,44.26499938964844,,,99.32415008544922,77.12999725341797,207.3600006103516,107.27999877929688,25.574277877807614,99.57196044921876,176.42666625976562,26.770000457763672,11.64363956451416,46.25665283203125,61.37750244140625,66.22065734863281,51.08000183105469,47.95000076293945,63.02000045776367,67.64821624755861,29.110824584960934,120.23332214355469,39.31783676147461,18.190000534057614,42.08863067626953,,41.89617919921875,47.38333511352539,25.89482307434082,120.51000213623048,23.02409362792969,91.20426940917969,247.2400054931641,51.039283752441406,40.3750114440918,38.18999862670898,83.67288970947266,,51.63471221923828,579.25,51.09083557128906,44.790000915527344,3.826557874679565,82.76618957519531,68.02999877929689,51.09562301635742,51.2400016784668,40.59086227416992,30.26000022888184,47.63399887084961,44.41984176635742,35.11999893188477,166.94000244140625,70.72000122070312,75.84168243408203,137.63999938964844,80.81104278564453,82.95999908447266,30.373634338378906,39.2799072265625,
2015-08-13,27.88818359375,84.30999755859375,1.7899999618530271,188.8300018310547,60.20000076293945,686.510009765625,656.4500122070312,529.6599731445311,145.8453369140625,52.07654190063477,94.33000183105469,26.341449737548828,15.623032569885256,89.61082458496094,54.61000061035156,73.23699188232422,160.88999938964844,313.9100036621094,135.83999633789062,1285.469970703125,105.77289581298828,21.350000381469727,36.38470458984375,61.91254425048828,180.63999938964844,80.48999786376953,82.41195678710938,24.23948097229004,59.62288665771485,64.90713500976561,26.94780921936035,18.020000457763672,128.85716247558594,26.73795318603516,97.06999969482422,,77.33000183105469,27.18272399902344,73.2823486328125,26.89792442321777,115.0671157836914,93.43000030517578,17.196043014526367,44.58000183105469,,,98.4270248413086,77.16000366210938,208.83999633789062,107.91000366210938,25.062095642089844,99.74312591552734,175.9566650390625,27.04999923706055,11.716404914855955,45.16949081420898,60.81727981567383,65.67346954345703,51.58000183105469,48.11999893188477,64.5,67.67630767822266,28.628751754760746,119.2121124267578,38.90537643432617,17.700000762939453,42.07963562011719,,41.4279670715332,49.6866683959961,24.556060791015625,123.7300033569336,22.8299617767334,91.02930450439452,253.9199981689453,50.95798110961914,40.64525604248047,37.61999893188477,84.02161407470703,,51.18090057373047,574.0999755859375,51.15760803222656,45.11999893188477,3.855546951293945,82.52681732177734,68.97000122070311,51.52155685424805,51.38999938964844,40.463279724121094,30.13999938964844,48.50199890136719,44.0026741027832,36.06499862670898,169.27999877929688,70.62000274658203,75.97013854980469,137.3699951171875,80.10124969482422,82.26000213623047,30.23758316040039,38.901268005371094,
